,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
13,52469.0,1.405455686524013,112,2022110610,9,Kristian Fulton,CB,2022110610,112,C,0.145187675,TEN
14,54500.0,3.2870279831106406,112,2022110610,9,Roger McCreary,CB,2022110610,112,C,0.145187675,TEN
15,43353.0,19.765720268093606,141,2022110610,9,Kevin Byard,FS,2022110610,141,C,0.891551767,TEN
16,43757.0,21.205968703289773,141,2022110610,9,Andrew Adams,SS,2022110610,141,C,0.891551767,TEN
17,46846.0,19.276953247468416,141,2022110610,9,Joshua Kalu,FS,2022110610,141,C,0.891551767,TEN
18,52469.0,14.224995014082927,141,2022110610,9,Kristian Fulton,CB,2022110610,141,C,0.891551767,TEN
19,54500.0,19.694510763770214,141,2022110610,9,Roger McCreary,CB,2022110610,141,C,0.891551767,TEN
20,43353.0,1.6092960916311971,170,2022110610,9,Kevin Byard,FS,2022110610,170,,-0.552005231,TEN
21,43757.0,2.5201568355050434,170,2022110610,9,Andrew Adams,SS,2022110610,170,,-0.552005231,TEN
22,52469.0,2.764882015941546,170,2022110610,9,Kristian Fulton,CB,2022110610,170,,-0.552005231,TEN
23,54500.0,1.19309531358053,170,2022110610,9,Roger McCreary,CB,2022110610,170,,-0.552005231,TEN
24,43353.0,4.816462836805606,191,2022110610,9,Kevin Byard,FS,2022110610,191,C,1.467514102,TEN
25,43757.0,1.9947256514695475,191,2022110610,9,Andrew Adams,SS,2022110610,191,C,1.467514102,TEN
26,46846.0,3.316793003542873,191,2022110610,9,Joshua Kalu,FS,2022110610,191,C,1.467514102,TEN
27,52469.0,0.25283776406382885,191,2022110610,9,Kristian Fulton,CB,2022110610,191,C,1.467514102,TEN
28,54500.0,0.6578792392920538,191,2022110610,9,Roger McCreary,CB,2022110610,191,C,1.467514102,TEN
29,43353.0,5.165779108641666,327,2022110610,9,Kevin Byard,FS,2022110610,327,,-0.321530197,TEN
30,43757.0,12.207640081425373,327,2022110610,9,Andrew Adams,SS,2022110610,327,,-0.321530197,TEN
31,52469.0,4.557715323230265,327,2022110610,9,Kristian Fulton,CB,2022110610,327,,-0.321530197,TEN
32,54500.0,6.252663977247772,327,2022110610,9,Roger McCreary,CB,2022110610,327,,-0.321530197,TEN
33,43353.0,4.252064204237801,348,2022110610,9,Kevin Byard,FS,2022110610,348,C,-0.427748584,TEN
34,43757.0,1.336427875493396,348,2022110610,9,Andrew Adams,SS,2022110610,348,C,-0.427748584,TEN
35,46846.0,11.181945592331893,348,2022110610,9,Joshua Kalu,FS,2022110610,348,C,-0.427748584,TEN
36,52469.0,4.258407911425422,348,2022110610,9,Kristian Fulton,CB,2022110610,348,C,-0.427748584,TEN
37,54500.0,12.56291654172287,348,2022110610,9,Roger McCreary,CB,2022110610,348,C,-0.427748584,TEN
38,41483.0,11.5636563977179,372,2022110610,9,Terrance Mitchell,CB,2022110610,372,C,1.749780402,TEN
39,43353.0,0.9050049501467008,372,2022110610,9,Kevin Byard,FS,2022110610,372,C,1.749780402,TEN
40,43757.0,3.6271655450505103,372,2022110610,9,Andrew Adams,SS,2022110610,372,C,1.749780402,TEN
41,47837.0,3.3586994082255464,372,2022110610,9,Lonnie Johnson,CB,2022110610,372,C,1.749780402,TEN
42,52469.0,2.545536219990572,372,2022110610,9,Kristian Fulton,CB,2022110610,372,C,1.749780402,TEN
43,54500.0,9.82148421704529,372,2022110610,9,Roger McCreary,CB,2022110610,372,C,1.749780402,TEN
44,43353.0,22.9465276936358,423,2022110610,9,Kevin Byard,FS,2022110610,423,,-0.958689488,TEN
45,43757.0,30.11284017083818,423,2022110610,9,Andrew Adams,SS,2022110610,423,,-0.958689488,TEN
46,46846.0,10.347158114091856,423,2022110610,9,Joshua Kalu,FS,2022110610,423,,-0.958689488,TEN
47,52469.0,30.754246879848687,423,2022110610,9,Kristian Fulton,CB,2022110610,423,,-0.958689488,TEN
48,54500.0,26.544862770346434,423,2022110610,9,Roger McCreary,CB,2022110610,423,,-0.958689488,TEN
49,41483.0,9.657120354246505,477,2022110610,9,Terrance Mitchell,CB,2022110610,477,C,-0.265207183,TEN
50,43353.0,7.417642197208878,477,2022110610,9,Kevin Byard,FS,2022110610,477,C,-0.265207183,TEN
51,43757.0,3.9825405933429083,477,2022110610,9,Andrew Adams,SS,2022110610,477,C,-0.265207183,TEN
52,47837.0,7.6568151687299375,477,2022110610,9,Lonnie Johnson,CB,2022110610,477,C,-0.265207183,TEN
53,52469.0,9.140324951713193,477,2022110610,9,Kristian Fulton,CB,2022110610,477,C,-0.265207183,TEN
54,54500.0,5.366625566902437,477,2022110610,9,Roger McCreary,CB,2022110610,477,C,-0.265207183,TEN
55,46137.0,42.56859464497634,544,2022110610,9,Justin Reid,SS,2022110610,544,C,3.229038812,KC
56,47846.0,11.59845368876155,544,2022110610,9,Juan Thornhill,FS,2022110610,544,C,3.229038812,KC
57,52546.0,43.56344130363155,544,2022110610,9,L'Jarius Sneed,CB,2022110610,544,C,3.229038812,KC
58,54486.0,43.21531393879777,544,2022110610,9,Trent McDuffie,CB,2022110610,544,C,3.229038812,KC
59,46137.0,6.346142518428403,591,2022110610,9,Justin Reid,SS,2022110610,591,,-0.749870933,KC
60,47846.0,1.8796442336534687,591,2022110610,9,Juan Thornhill,FS,2022110610,591,,-0.749870933,KC
61,52546.0,4.771096187999103,591,2022110610,9,L'Jarius Sneed,CB,2022110610,591,,-0.749870933,KC
62,54486.0,17.942482237630827,591,2022110610,9,Trent McDuffie,CB,2022110610,591,,-0.749870933,KC
63,43353.0,12.422513028235244,692,2022110610,9,Kevin Byard,FS,2022110610,692,C,1.755786992,TEN
64,43757.0,9.113625396050823,692,2022110610,9,Andrew Adams,SS,2022110610,692,C,1.755786992,TEN
65,46846.0,12.74609330033231,692,2022110610,9,Joshua Kalu,FS,2022110610,692,C,1.755786992,TEN
66,52469.0,9.386266545032596,692,2022110610,9,Kristian Fulton,CB,2022110610,692,C,1.755786992,TEN
67,54500.0,8.532490873675403,692,2022110610,9,Roger McCreary,CB,2022110610,692,C,1.755786992,TEN
68,43353.0,4.199350107690346,716,2022110610,9,Kevin Byard,FS,2022110610,716,,-0.439288408,TEN
69,43757.0,2.416203011248844,716,2022110610,9,Andrew Adams,SS,2022110610,716,,-0.439288408,TEN
70,46846.0,3.746428437915746,716,2022110610,9,Joshua Kalu,FS,2022110610,716,,-0.439288408,TEN
71,52469.0,4.552116788719471,716,2022110610,9,Kristian Fulton,CB,2022110610,716,,-0.439288408,TEN
72,54500.0,14.469346993159556,716,2022110610,9,Roger McCreary,CB,2022110610,716,,-0.439288408,TEN
73,41483.0,1.9921559718876398,763,2022110610,9,Terrance Mitchell,CB,2022110610,763,C,3.380506116,TEN
74,43353.0,1.530925317749638,763,2022110610,9,Kevin Byard,FS,2022110610,763,C,3.380506116,TEN
75,43757.0,1.0211480072486758,763,2022110610,9,Andrew Adams,SS,2022110610,763,C,3.380506116,TEN
76,47837.0,3.4349395664878384,763,2022110610,9,Lonnie Johnson,CB,2022110610,763,C,3.380506116,TEN
77,52469.0,3.1082311941935696,763,2022110610,9,Kristian Fulton,CB,2022110610,763,C,3.380506116,TEN
78,54500.0,0.8789002005258345,763,2022110610,9,Roger McCreary,CB,2022110610,763,C,3.380506116,TEN
79,43353.0,1.761009279155145,809,2022110610,9,Kevin Byard,FS,2022110610,809,C,0.857248926,TEN
80,43757.0,1.320862592704717,809,2022110610,9,Andrew Adams,SS,2022110610,809,C,0.857248926,TEN
81,46846.0,3.180419394579888,809,2022110610,9,Joshua Kalu,FS,2022110610,809,C,0.857248926,TEN
82,52469.0,0.38365466944529847,809,2022110610,9,Kristian Fulton,CB,2022110610,809,C,0.857248926,TEN
83,54500.0,1.2174564521264777,809,2022110610,9,Roger McCreary,CB,2022110610,809,C,0.857248926,TEN
84,43353.0,2.1070516565825486,833,2022110610,9,Kevin Byard,FS,2022110610,833,C,0.865753857,TEN
85,43757.0,6.553879359814681,833,2022110610,9,Andrew Adams,SS,2022110610,833,C,0.865753857,TEN
86,46846.0,1.916887896729106,833,2022110610,9,Joshua Kalu,FS,2022110610,833,C,0.865753857,TEN
87,52469.0,3.711506281453065,833,2022110610,9,Kristian Fulton,CB,2022110610,833,C,0.865753857,TEN
88,54500.0,2.635728985950476,833,2022110610,9,Roger McCreary,CB,2022110610,833,C,0.865753857,TEN
89,43353.0,28.86439733663327,857,2022110610,9,Kevin Byard,FS,2022110610,857,,-0.541226661,TEN
90,43757.0,1.2508659257045809,857,2022110610,9,Andrew Adams,SS,2022110610,857,,-0.541226661,TEN
91,46846.0,3.5384340534915513,857,2022110610,9,Joshua Kalu,FS,2022110610,857,,-0.541226661,TEN
92,52469.0,1.3341051523448393,857,2022110610,9,Kristian Fulton,CB,2022110610,857,,-0.541226661,TEN
93,54500.0,3.727326598432706,857,2022110610,9,Roger McCreary,CB,2022110610,857,,-0.541226661,TEN
94,41483.0,6.379364990655033,931,2022110610,9,Terrance Mitchell,CB,2022110610,931,C,2.709501483,TEN
95,43353.0,8.80932681829039,931,2022110610,9,Kevin Byard,FS,2022110610,931,C,2.709501483,TEN
96,43757.0,14.775151167368577,931,2022110610,9,Andrew Adams,SS,2022110610,931,C,2.709501483,TEN
97,47837.0,13.069837634041978,931,2022110610,9,Lonnie Johnson,CB,2022110610,931,C,2.709501483,TEN
98,52469.0,4.649339098405514,931,2022110610,9,Kristian Fulton,CB,2022110610,931,C,2.709501483,TEN
99,54500.0,9.258613917485896,931,2022110610,9,Roger McCreary,CB,2022110610,931,C,2.709501483,TEN
100,46137.0,5.4402762127963005,994,2022110610,9,Justin Reid,SS,2022110610,994,C,1.044156043,KC
101,47846.0,4.834077340497492,994,2022110610,9,Juan Thornhill,FS,2022110610,994,C,1.044156043,KC
102,52546.0,5.886394930010458,994,2022110610,9,L'Jarius Sneed,CB,2022110610,994,C,1.044156043,KC
103,54486.0,8.366109670202436,994,2022110610,9,Trent McDuffie,CB,2022110610,994,C,1.044156043,KC
104,46137.0,1.282399854982266,1023,2022110610,9,Justin Reid,SS,2022110610,1023,,-0.002496747,KC
105,47846.0,4.042112179982228,1023,2022110610,9,Juan Thornhill,FS,2022110610,1023,,-0.002496747,KC
106,52546.0,2.5982293260902165,1023,2022110610,9,L'Jarius Sneed,CB,2022110610,1023,,-0.002496747,KC
107,54486.0,2.8947571023080734,1023,2022110610,9,Trent McDuffie,CB,2022110610,1023,,-0.002496747,KC
108,54600.0,2.4455587809379313,1023,2022110610,9,Joshua Williams,CB,2022110610,1023,,-0.002496747,KC
109,46137.0,28.90624728833406,1066,2022110610,9,Justin Reid,SS,2022110610,1066,,1.391791965,KC
110,47846.0,23.783175247492164,1066,2022110610,9,Juan Thornhill,FS,2022110610,1066,,1.391791965,KC
111,52546.0,30.63557307339845,1066,2022110610,9,L'Jarius Sneed,CB,2022110610,1066,,1.391791965,KC
112,54486.0,19.942215466629563,1066,2022110610,9,Trent McDuffie,CB,2022110610,1066,,1.391791965,KC
113,46137.0,8.047476664310363,1087,2022110610,9,Justin Reid,SS,2022110610,1087,,-0.998319959,KC
114,47846.0,2.6156867152441747,1087,2022110610,9,Juan Thornhill,FS,2022110610,1087,,-0.998319959,KC
115,52546.0,7.95731399742858,1087,2022110610,9,L'Jarius Sneed,CB,2022110610,1087,,-0.998319959,KC
116,54486.0,11.530946793966146,1087,2022110610,9,Trent McDuffie,CB,2022110610,1087,,-0.998319959,KC
117,54600.0,5.477944315253341,1087,2022110610,9,Joshua Williams,CB,2022110610,1087,,-0.998319959,KC
118,43353.0,9.207898268629979,1233,2022110610,9,Kevin Byard,FS,2022110610,1233,C,0.550708294,TEN
119,43757.0,1.569988599471275,1233,2022110610,9,Andrew Adams,SS,2022110610,1233,C,0.550708294,TEN
120,52469.0,1.3577442339779393,1233,2022110610,9,Kristian Fulton,CB,2022110610,1233,C,0.550708294,TEN
121,54500.0,2.6575671701483152,1233,2022110610,9,Roger McCreary,CB,2022110610,1233,C,0.550708294,TEN
122,43353.0,3.8716917573390885,1257,2022110610,9,Kevin Byard,FS,2022110610,1257,,0.042018772,TEN
123,43757.0,5.868252004803717,1257,2022110610,9,Andrew Adams,SS,2022110610,1257,,0.042018772,TEN
124,46846.0,3.621118611699979,1257,2022110610,9,Joshua Kalu,FS,2022110610,1257,,0.042018772,TEN
125,52469.0,2.655227813771433,1257,2022110610,9,Kristian Fulton,CB,2022110610,1257,,0.042018772,TEN
126,54500.0,7.039414166638783,1257,2022110610,9,Roger McCreary,CB,2022110610,1257,,0.042018772,TEN
127,41483.0,7.882036408026112,1341,2022110610,9,Terrance Mitchell,CB,2022110610,1341,C,-1.177792097,TEN
128,43353.0,7.5682046789558814,1341,2022110610,9,Kevin Byard,FS,2022110610,1341,C,-1.177792097,TEN
129,43757.0,9.973680348920013,1341,2022110610,9,Andrew Adams,SS,2022110610,1341,C,-1.177792097,TEN
130,47837.0,3.145086494472695,1341,2022110610,9,Lonnie Johnson,CB,2022110610,1341,C,-1.177792097,TEN
131,52469.0,4.936516520521214,1341,2022110610,9,Kristian Fulton,CB,2022110610,1341,C,-1.177792097,TEN
132,54500.0,4.639055288986933,1341,2022110610,9,Roger McCreary,CB,2022110610,1341,C,-1.177792097,TEN
133,41483.0,1.3586044040112206,1376,2022110610,9,Terrance Mitchell,CB,2022110610,1376,C,-0.687723571,TEN
134,43353.0,3.196931192994285,1376,2022110610,9,Kevin Byard,FS,2022110610,1376,C,-0.687723571,TEN
135,43757.0,5.078747892784361,1376,2022110610,9,Andrew Adams,SS,2022110610,1376,C,-0.687723571,TEN
136,47837.0,6.089934735707007,1376,2022110610,9,Lonnie Johnson,CB,2022110610,1376,C,-0.687723571,TEN
137,52469.0,4.331952486906335,1376,2022110610,9,Kristian Fulton,CB,2022110610,1376,C,-0.687723571,TEN
138,54500.0,3.7396652925988625,1376,2022110610,9,Roger McCreary,CB,2022110610,1376,C,-0.687723571,TEN
139,46137.0,51.177885834860305,1419,2022110610,9,Justin Reid,SS,2022110610,1419,,3.387029506,KC
140,47846.0,18.036943738199952,1419,2022110610,9,Juan Thornhill,FS,2022110610,1419,,3.387029506,KC
141,52546.0,54.257543999799196,1419,2022110610,9,L'Jarius Sneed,CB,2022110610,1419,,3.387029506,KC
142,54486.0,52.408246095470396,1419,2022110610,9,Trent McDuffie,CB,2022110610,1419,,3.387029506,KC
143,46137.0,4.96467657386678,1440,2022110610,9,Justin Reid,SS,2022110610,1440,,-0.134896196,KC
144,47846.0,1.628188261989629,1440,2022110610,9,Juan Thornhill,FS,2022110610,1440,,-0.134896196,KC
145,52546.0,6.306311229027499,1440,2022110610,9,L'Jarius Sneed,CB,2022110610,1440,,-0.134896196,KC
146,54486.0,3.3449952220419763,1440,2022110610,9,Trent McDuffie,CB,2022110610,1440,,-0.134896196,KC
147,46137.0,0.6043324509496257,1461,2022110610,9,Justin Reid,SS,2022110610,1461,C,1.939476938,KC
148,47846.0,2.6895379570924214,1461,2022110610,9,Juan Thornhill,FS,2022110610,1461,C,1.939476938,KC
149,52546.0,0.6234918576956301,1461,2022110610,9,L'Jarius Sneed,CB,2022110610,1461,C,1.939476938,KC
150,54486.0,0.7895001035748656,1461,2022110610,9,Trent McDuffie,CB,2022110610,1461,C,1.939476938,KC
151,46137.0,4.175422398841823,1485,2022110610,9,Justin Reid,SS,2022110610,1485,,-0.018913222,KC
152,47846.0,2.6219382928132022,1485,2022110610,9,Juan Thornhill,FS,2022110610,1485,,-0.018913222,KC
153,52546.0,2.3409632176573214,1485,2022110610,9,L'Jarius Sneed,CB,2022110610,1485,,-0.018913222,KC
154,46137.0,6.0858708745897285,1508,2022110610,9,Justin Reid,SS,2022110610,1508,,0.798486274,KC
155,47846.0,1.1497629990009823,1508,2022110610,9,Juan Thornhill,FS,2022110610,1508,,0.798486274,KC
156,52546.0,0.7787682085893753,1508,2022110610,9,L'Jarius Sneed,CB,2022110610,1508,,0.798486274,KC
157,43353.0,0.8185230410515135,1574,2022110610,9,Kevin Byard,FS,2022110610,1574,,-0.524994727,TEN
158,43757.0,0.8890397538546974,1574,2022110610,9,Andrew Adams,SS,2022110610,1574,,-0.524994727,TEN
159,46846.0,1.7149346042185492,1574,2022110610,9,Joshua Kalu,FS,2022110610,1574,,-0.524994727,TEN
160,52469.0,10.780741844679188,1574,2022110610,9,Kristian Fulton,CB,2022110610,1574,,-0.524994727,TEN
161,54500.0,15.978334777460114,1574,2022110610,9,Roger McCreary,CB,2022110610,1574,,-0.524994727,TEN
162,46137.0,4.7122452134906645,1661,2022110610,9,Justin Reid,SS,2022110610,1661,,-0.008189423,KC
163,47846.0,4.435326400122422,1661,2022110610,9,Juan Thornhill,FS,2022110610,1661,,-0.008189423,KC
164,52546.0,2.333299058763282,1661,2022110610,9,L'Jarius Sneed,CB,2022110610,1661,,-0.008189423,KC
165,54486.0,16.627782929772696,1661,2022110610,9,Trent McDuffie,CB,2022110610,1661,,-0.008189423,KC
166,46137.0,13.350101003071495,1719,2022110610,9,Justin Reid,SS,2022110610,1719,,0.016392471,KC
167,47846.0,14.364965716765951,1719,2022110610,9,Juan Thornhill,FS,2022110610,1719,,0.016392471,KC
168,52546.0,10.77663474906787,1719,2022110610,9,L'Jarius Sneed,CB,2022110610,1719,,0.016392471,KC
169,54486.0,23.672883452448424,1719,2022110610,9,Trent McDuffie,CB,2022110610,1719,,0.016392471,KC
170,54708.0,14.212472023434575,1719,2022110610,9,Jaylen Watson,CB,2022110610,1719,,0.016392471,KC
171,41483.0,5.774106563178292,1795,2022110610,9,Terrance Mitchell,CB,2022110610,1795,C,-0.102405561,TEN
172,43353.0,8.68634885364726,1795,2022110610,9,Kevin Byard,FS,2022110610,1795,C,-0.102405561,TEN
173,43757.0,6.689413182522951,1795,2022110610,9,Andrew Adams,SS,2022110610,1795,C,-0.102405561,TEN
174,47837.0,9.715704739573942,1795,2022110610,9,Lonnie Johnson,CB,2022110610,1795,C,-0.102405561,TEN
175,52469.0,1.0605562027250641,1795,2022110610,9,Kristian Fulton,CB,2022110610,1795,C,-0.102405561,TEN
176,54500.0,7.841149091214113,1795,2022110610,9,Roger McCreary,CB,2022110610,1795,C,-0.102405561,TEN
177,41483.0,3.830808614901728,1835,2022110610,9,Terrance Mitchell,CB,2022110610,1835,C,0.599601182,TEN
178,43353.0,2.132408303737686,1835,2022110610,9,Kevin Byard,FS,2022110610,1835,C,0.599601182,TEN
179,43757.0,12.191747382353983,1835,2022110610,9,Andrew Adams,SS,2022110610,1835,C,0.599601182,TEN
180,47837.0,5.362494527079377,1835,2022110610,9,Lonnie Johnson,CB,2022110610,1835,C,0.599601182,TEN
181,52469.0,2.3570176558876916,1835,2022110610,9,Kristian Fulton,CB,2022110610,1835,C,0.599601182,TEN
182,54500.0,2.0713503194469762,1835,2022110610,9,Roger McCreary,CB,2022110610,1835,C,0.599601182,TEN
183,41483.0,1.2655092903235023,1859,2022110610,9,Terrance Mitchell,CB,2022110610,1859,C,0.301481633,TEN
184,43353.0,3.5355339937811614,1859,2022110610,9,Kevin Byard,FS,2022110610,1859,C,0.301481633,TEN
185,43757.0,2.014935740881837,1859,2022110610,9,Andrew Adams,SS,2022110610,1859,C,0.301481633,TEN
186,47837.0,2.7930952662290665,1859,2022110610,9,Lonnie Johnson,CB,2022110610,1859,C,0.301481633,TEN
187,52469.0,2.3302341811631524,1859,2022110610,9,Kristian Fulton,CB,2022110610,1859,C,0.301481633,TEN
188,54500.0,0.5588112562317986,1859,2022110610,9,Roger McCreary,CB,2022110610,1859,C,0.301481633,TEN
189,41483.0,6.4204819845593954,1883,2022110610,9,Terrance Mitchell,CB,2022110610,1883,C,0.52253741,TEN
190,43353.0,9.410202179984875,1883,2022110610,9,Kevin Byard,FS,2022110610,1883,C,0.52253741,TEN
191,43757.0,8.048839918107827,1883,2022110610,9,Andrew Adams,SS,2022110610,1883,C,0.52253741,TEN
192,47837.0,6.850794277874373,1883,2022110610,9,Lonnie Johnson,CB,2022110610,1883,C,0.52253741,TEN
193,52469.0,4.8042109833946895,1883,2022110610,9,Kristian Fulton,CB,2022110610,1883,C,0.52253741,TEN
194,54500.0,7.629245184097515,1883,2022110610,9,Roger McCreary,CB,2022110610,1883,C,0.52253741,TEN
195,46137.0,7.31633727480045,2137,2022110610,9,Justin Reid,SS,2022110610,2137,,-0.649637323,KC
196,47846.0,4.288828137415183,2137,2022110610,9,Juan Thornhill,FS,2022110610,2137,,-0.649637323,KC
197,52546.0,5.2731889602162765,2137,2022110610,9,L'Jarius Sneed,CB,2022110610,2137,,-0.649637323,KC
198,54486.0,3.8387476849879194,2137,2022110610,9,Trent McDuffie,CB,2022110610,2137,,-0.649637323,KC
199,54600.0,2.508357677510389,2137,2022110610,9,Joshua Williams,CB,2022110610,2137,,-0.649637323,KC
200,46137.0,5.399093543381587,2158,2022110610,9,Justin Reid,SS,2022110610,2158,C,-0.693652796,KC
201,47846.0,2.8061607344259127,2158,2022110610,9,Juan Thornhill,FS,2022110610,2158,C,-0.693652796,KC
202,52546.0,4.764068877450991,2158,2022110610,9,L'Jarius Sneed,CB,2022110610,2158,C,-0.693652796,KC
203,54486.0,1.8056951631242233,2158,2022110610,9,Trent McDuffie,CB,2022110610,2158,C,-0.693652796,KC
204,54600.0,6.371094639742766,2158,2022110610,9,Joshua Williams,CB,2022110610,2158,C,-0.693652796,KC
205,46137.0,4.954238885150394,2219,2022110610,9,Justin Reid,SS,2022110610,2219,,-0.954416293,KC
206,47846.0,5.944756579997504,2219,2022110610,9,Juan Thornhill,FS,2022110610,2219,,-0.954416293,KC
207,52546.0,10.476754802375057,2219,2022110610,9,L'Jarius Sneed,CB,2022110610,2219,,-0.954416293,KC
208,54486.0,25.079997699413685,2219,2022110610,9,Trent McDuffie,CB,2022110610,2219,,-0.954416293,KC
209,54527.0,4.4416869498180915,2219,2022110610,9,Bryan Cook,SS,2022110610,2219,,-0.954416293,KC
210,54600.0,4.119734974543978,2219,2022110610,9,Joshua Williams,CB,2022110610,2219,,-0.954416293,KC
211,43353.0,4.726106279782484,2268,2022110610,9,Kevin Byard,FS,2022110610,2268,,-0.577459799,TEN
212,43757.0,6.350203449337767,2268,2022110610,9,Andrew Adams,SS,2022110610,2268,,-0.577459799,TEN
213,46846.0,6.918073749607202,2268,2022110610,9,Joshua Kalu,FS,2022110610,2268,,-0.577459799,TEN
214,52469.0,3.9327979861671,2268,2022110610,9,Kristian Fulton,CB,2022110610,2268,,-0.577459799,TEN
215,54500.0,7.86903183584819,2268,2022110610,9,Roger McCreary,CB,2022110610,2268,,-0.577459799,TEN
216,41483.0,20.12509675355161,2289,2022110610,9,Terrance Mitchell,CB,2022110610,2289,C,1.307587992,TEN
217,43353.0,4.412437671579654,2289,2022110610,9,Kevin Byard,FS,2022110610,2289,C,1.307587992,TEN
218,43757.0,2.3337403533359926,2289,2022110610,9,Andrew Adams,SS,2022110610,2289,C,1.307587992,TEN
219,52469.0,5.8580830841013665,2289,2022110610,9,Kristian Fulton,CB,2022110610,2289,C,1.307587992,TEN
220,54500.0,4.014088550102802,2289,2022110610,9,Roger McCreary,CB,2022110610,2289,C,1.307587992,TEN
221,46137.0,13.017663687682925,2374,2022110610,9,Justin Reid,SS,2022110610,2374,,-0.248399109,KC
222,47846.0,1.7269367651814833,2374,2022110610,9,Juan Thornhill,FS,2022110610,2374,,-0.248399109,KC
223,52546.0,2.3579374039215697,2374,2022110610,9,L'Jarius Sneed,CB,2022110610,2374,,-0.248399109,KC
224,54486.0,2.5422796907184297,2374,2022110610,9,Trent McDuffie,CB,2022110610,2374,,-0.248399109,KC
