,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
165,43533.0,1.3633393119460602,1429,2022100912,5,Jayron Kearse,FS,2022100912,1429,C,-0.370494364,DAL
166,44827.0,7.152107219196157,1429,2022100912,5,Malik Hooker,FS,2022100912,1429,C,-0.370494364,DAL
167,44904.0,4.377992802556012,1429,2022100912,5,Jourdan Lewis,CB,2022100912,1429,C,-0.370494364,DAL
168,47996.0,2.1321862144415022,1429,2022100912,5,Donovan Wilson,SS,2022100912,1429,C,-0.370494364,DAL
169,52459.0,1.570395158998111,1429,2022100912,5,Trevon Diggs,CB,2022100912,1429,C,-0.370494364,DAL
170,43294.0,17.85335808404065,1472,2022100912,5,Jalen Ramsey,CB,2022100912,1472,,0.601433566,LA
171,46686.0,20.377355948226164,1472,2022100912,5,Grant Haley,CB,2022100912,1472,,0.601433566,LA
172,48026.0,22.014124364470362,1472,2022100912,5,Nick Scott,SS,2022100912,1472,,0.601433566,LA
173,52512.0,23.688780448018687,1472,2022100912,5,Terrell Burgess,FS,2022100912,1472,,0.601433566,LA
174,54677.0,21.677149161787085,1472,2022100912,5,Derion Kendrick,CB,2022100912,1472,,0.601433566,LA
175,43294.0,6.8214937324217875,1498,2022100912,5,Jalen Ramsey,CB,2022100912,1498,,-0.137421895,LA
176,46686.0,5.231497001915204,1498,2022100912,5,Grant Haley,CB,2022100912,1498,,-0.137421895,LA
177,48026.0,5.215784616496685,1498,2022100912,5,Nick Scott,SS,2022100912,1498,,-0.137421895,LA
178,52512.0,3.3899519837336576,1498,2022100912,5,Terrell Burgess,FS,2022100912,1498,,-0.137421895,LA
179,54677.0,2.4388127267503332,1498,2022100912,5,Derion Kendrick,CB,2022100912,1498,,-0.137421895,LA
180,43294.0,4.126807622906959,1519,2022100912,5,Jalen Ramsey,CB,2022100912,1519,,-1.162916095,LA
181,46686.0,6.410473338987364,1519,2022100912,5,Grant Haley,CB,2022100912,1519,,-1.162916095,LA
182,48026.0,3.841879452878557,1519,2022100912,5,Nick Scott,SS,2022100912,1519,,-1.162916095,LA
183,52512.0,4.386205167882306,1519,2022100912,5,Terrell Burgess,FS,2022100912,1519,,-1.162916095,LA
184,54677.0,6.8462389095768055,1519,2022100912,5,Derion Kendrick,CB,2022100912,1519,,-1.162916095,LA
185,43294.0,18.475556472822905,1570,2022100912,5,Jalen Ramsey,CB,2022100912,1570,C,-0.466461187,LA
186,46686.0,23.381208895589698,1570,2022100912,5,Grant Haley,CB,2022100912,1570,C,-0.466461187,LA
187,48026.0,20.432242209594115,1570,2022100912,5,Nick Scott,SS,2022100912,1570,C,-0.466461187,LA
188,52512.0,14.719717425161715,1570,2022100912,5,Terrell Burgess,FS,2022100912,1570,C,-0.466461187,LA
189,54677.0,13.861776637614986,1570,2022100912,5,Derion Kendrick,CB,2022100912,1570,C,-0.466461187,LA
190,54718.0,22.068115063310064,1570,2022100912,5,Russ Yeast,FS,2022100912,1570,C,-0.466461187,LA
191,43478.0,7.107623465096153,1633,2022100912,5,Anthony Brown,CB,2022100912,1633,C,-0.183169575,DAL
192,44827.0,6.148522712652494,1633,2022100912,5,Malik Hooker,FS,2022100912,1633,C,-0.183169575,DAL
193,44904.0,1.307724418580173,1633,2022100912,5,Jourdan Lewis,CB,2022100912,1633,C,-0.183169575,DAL
194,47996.0,1.6081733433847067,1633,2022100912,5,Donovan Wilson,SS,2022100912,1633,C,-0.183169575,DAL
195,52459.0,3.264670907936693,1633,2022100912,5,Trevon Diggs,CB,2022100912,1633,C,-0.183169575,DAL
196,43478.0,5.669141915425509,1732,2022100912,5,Anthony Brown,CB,2022100912,1732,C,-0.015408096,DAL
197,44827.0,6.05451752692891,1732,2022100912,5,Malik Hooker,FS,2022100912,1732,C,-0.015408096,DAL
198,44904.0,5.0476953623926395,1732,2022100912,5,Jourdan Lewis,CB,2022100912,1732,C,-0.015408096,DAL
199,47996.0,3.6440921809474487,1732,2022100912,5,Donovan Wilson,SS,2022100912,1732,C,-0.015408096,DAL
200,52459.0,4.214848623355361,1732,2022100912,5,Trevon Diggs,CB,2022100912,1732,C,-0.015408096,DAL
201,43478.0,12.788838135852924,1756,2022100912,5,Anthony Brown,CB,2022100912,1756,C,0.822206105,DAL
202,43533.0,15.405444969021259,1756,2022100912,5,Jayron Kearse,FS,2022100912,1756,C,0.822206105,DAL
203,44827.0,14.6538421432066,1756,2022100912,5,Malik Hooker,FS,2022100912,1756,C,0.822206105,DAL
204,44904.0,16.65538131597764,1756,2022100912,5,Jourdan Lewis,CB,2022100912,1756,C,0.822206105,DAL
205,47996.0,12.071643789295754,1756,2022100912,5,Donovan Wilson,SS,2022100912,1756,C,0.822206105,DAL
206,52459.0,13.566768903760103,1756,2022100912,5,Trevon Diggs,CB,2022100912,1756,C,0.822206105,DAL
207,43478.0,1.1336655100476294,1780,2022100912,5,Anthony Brown,CB,2022100912,1780,C,0.319494556,DAL
208,43533.0,2.252786729761435,1780,2022100912,5,Jayron Kearse,FS,2022100912,1780,C,0.319494556,DAL
209,44827.0,2.23725136603966,1780,2022100912,5,Malik Hooker,FS,2022100912,1780,C,0.319494556,DAL
210,44904.0,3.931273712544303,1780,2022100912,5,Jourdan Lewis,CB,2022100912,1780,C,0.319494556,DAL
211,47996.0,2.3771366191506207,1780,2022100912,5,Donovan Wilson,SS,2022100912,1780,C,0.319494556,DAL
212,52459.0,4.679709474816685,1780,2022100912,5,Trevon Diggs,CB,2022100912,1780,C,0.319494556,DAL
213,43294.0,6.733670290416006,1881,2022100912,5,Jalen Ramsey,CB,2022100912,1881,,-0.143211176,LA
214,46686.0,1.9831477405330307,1881,2022100912,5,Grant Haley,CB,2022100912,1881,,-0.143211176,LA
215,48026.0,2.374611334211345,1881,2022100912,5,Nick Scott,SS,2022100912,1881,,-0.143211176,LA
216,52512.0,1.596905072615618,1881,2022100912,5,Terrell Burgess,FS,2022100912,1881,,-0.143211176,LA
217,54677.0,3.7322574276933524,1881,2022100912,5,Derion Kendrick,CB,2022100912,1881,,-0.143211176,LA
218,43294.0,3.6944649760042227,1936,2022100912,5,Jalen Ramsey,CB,2022100912,1936,C,-0.056810646,LA
219,46686.0,2.797768381693143,1936,2022100912,5,Grant Haley,CB,2022100912,1936,C,-0.056810646,LA
220,48026.0,4.604025381919043,1936,2022100912,5,Nick Scott,SS,2022100912,1936,C,-0.056810646,LA
221,52512.0,5.647598090051536,1936,2022100912,5,Terrell Burgess,FS,2022100912,1936,C,-0.056810646,LA
222,53559.0,3.285755026478319,1936,2022100912,5,Robert Rochell,CB,2022100912,1936,C,-0.056810646,LA
223,43294.0,16.978214026822677,1960,2022100912,5,Jalen Ramsey,CB,2022100912,1960,,0.176243534,LA
224,46686.0,12.349268101790512,1960,2022100912,5,Grant Haley,CB,2022100912,1960,,0.176243534,LA
225,48026.0,7.65733652718636,1960,2022100912,5,Nick Scott,SS,2022100912,1960,,0.176243534,LA
226,52512.0,19.25601423946951,1960,2022100912,5,Terrell Burgess,FS,2022100912,1960,,0.176243534,LA
227,53559.0,15.240579339693799,1960,2022100912,5,Robert Rochell,CB,2022100912,1960,,0.176243534,LA
228,43294.0,3.195573273822865,1981,2022100912,5,Jalen Ramsey,CB,2022100912,1981,,0.706231622,LA
229,46686.0,2.4406093426074222,1981,2022100912,5,Grant Haley,CB,2022100912,1981,,0.706231622,LA
230,48026.0,2.225131326506544,1981,2022100912,5,Nick Scott,SS,2022100912,1981,,0.706231622,LA
231,52512.0,1.2027852186567936,1981,2022100912,5,Terrell Burgess,FS,2022100912,1981,,0.706231622,LA
232,43294.0,0.6743375771027582,2074,2022100912,5,Jalen Ramsey,CB,2022100912,2074,C,3.612302125,LA
233,46686.0,1.9649416022037975,2074,2022100912,5,Grant Haley,CB,2022100912,2074,C,3.612302125,LA
234,48026.0,2.1313478016051786,2074,2022100912,5,Nick Scott,SS,2022100912,2074,C,3.612302125,LA
235,52512.0,1.386115648918436,2074,2022100912,5,Terrell Burgess,FS,2022100912,2074,C,3.612302125,LA
236,54677.0,2.326674946201079,2074,2022100912,5,Derion Kendrick,CB,2022100912,2074,C,3.612302125,LA
237,43294.0,3.8631328514972108,2113,2022100912,5,Jalen Ramsey,CB,2022100912,2113,,0.699494191,LA
238,46686.0,1.8059590591650834,2113,2022100912,5,Grant Haley,CB,2022100912,2113,,0.699494191,LA
239,48026.0,4.793173095103075,2113,2022100912,5,Nick Scott,SS,2022100912,2113,,0.699494191,LA
240,52512.0,4.047677732765937,2113,2022100912,5,Terrell Burgess,FS,2022100912,2113,,0.699494191,LA
241,54677.0,7.869784759679284,2113,2022100912,5,Derion Kendrick,CB,2022100912,2113,,0.699494191,LA
242,43294.0,6.178838877187474,2134,2022100912,5,Jalen Ramsey,CB,2022100912,2134,,-1.279458202,LA
243,48026.0,1.0928841016420539,2134,2022100912,5,Nick Scott,SS,2022100912,2134,,-1.279458202,LA
244,52512.0,3.8962260075812636,2134,2022100912,5,Terrell Burgess,FS,2022100912,2134,,-1.279458202,LA
245,54677.0,1.4858893842301595,2134,2022100912,5,Derion Kendrick,CB,2022100912,2134,,-1.279458202,LA
246,43294.0,3.7425258850140226,2155,2022100912,5,Jalen Ramsey,CB,2022100912,2155,C,1.640908389,LA
247,46686.0,5.429805787474621,2155,2022100912,5,Grant Haley,CB,2022100912,2155,C,1.640908389,LA
248,48026.0,5.138417618984284,2155,2022100912,5,Nick Scott,SS,2022100912,2155,C,1.640908389,LA
249,52512.0,3.848152640829008,2155,2022100912,5,Terrell Burgess,FS,2022100912,2155,C,1.640908389,LA
250,54677.0,6.047551616954805,2155,2022100912,5,Derion Kendrick,CB,2022100912,2155,C,1.640908389,LA
251,43294.0,6.495117389484182,2190,2022100912,5,Jalen Ramsey,CB,2022100912,2190,,-0.145340165,LA
252,46686.0,5.760322165676118,2190,2022100912,5,Grant Haley,CB,2022100912,2190,,-0.145340165,LA
253,48026.0,3.350845840633917,2190,2022100912,5,Nick Scott,SS,2022100912,2190,,-0.145340165,LA
254,52512.0,5.793072494466193,2190,2022100912,5,Terrell Burgess,FS,2022100912,2190,,-0.145340165,LA
255,54677.0,2.059064952695497,2190,2022100912,5,Derion Kendrick,CB,2022100912,2190,,-0.145340165,LA
256,43294.0,4.494827976386076,2211,2022100912,5,Jalen Ramsey,CB,2022100912,2211,,-0.361351258,LA
257,46686.0,2.1291497862153674,2211,2022100912,5,Grant Haley,CB,2022100912,2211,,-0.361351258,LA
258,48026.0,4.839716483457101,2211,2022100912,5,Nick Scott,SS,2022100912,2211,,-0.361351258,LA
259,52512.0,1.9717976351564772,2211,2022100912,5,Terrell Burgess,FS,2022100912,2211,,-0.361351258,LA
260,54677.0,3.5388610763012385,2211,2022100912,5,Derion Kendrick,CB,2022100912,2211,,-0.361351258,LA
261,43478.0,13.116674315257516,2307,2022100912,5,Anthony Brown,CB,2022100912,2307,C,-0.495631841,DAL
262,43533.0,7.284477238085231,2307,2022100912,5,Jayron Kearse,FS,2022100912,2307,C,-0.495631841,DAL
263,44827.0,7.726665308086194,2307,2022100912,5,Malik Hooker,FS,2022100912,2307,C,-0.495631841,DAL
264,44904.0,6.463615282836748,2307,2022100912,5,Jourdan Lewis,CB,2022100912,2307,C,-0.495631841,DAL
265,52459.0,0.5880405034437413,2307,2022100912,5,Trevon Diggs,CB,2022100912,2307,C,-0.495631841,DAL
266,43478.0,4.213505803353036,2331,2022100912,5,Anthony Brown,CB,2022100912,2331,C,2.041904642,DAL
267,43533.0,9.866846724182492,2331,2022100912,5,Jayron Kearse,FS,2022100912,2331,C,2.041904642,DAL
268,44827.0,10.256800868344332,2331,2022100912,5,Malik Hooker,FS,2022100912,2331,C,2.041904642,DAL
269,44904.0,14.752017135986181,2331,2022100912,5,Jourdan Lewis,CB,2022100912,2331,C,2.041904642,DAL
270,47996.0,11.000788055491505,2331,2022100912,5,Donovan Wilson,SS,2022100912,2331,C,2.041904642,DAL
271,52459.0,7.799702238760239,2331,2022100912,5,Trevon Diggs,CB,2022100912,2331,C,2.041904642,DAL
272,43478.0,15.746794886732118,2355,2022100912,5,Anthony Brown,CB,2022100912,2355,C,0.194137097,DAL
273,43533.0,11.623517491503328,2355,2022100912,5,Jayron Kearse,FS,2022100912,2355,C,0.194137097,DAL
274,44827.0,16.337777407324513,2355,2022100912,5,Malik Hooker,FS,2022100912,2355,C,0.194137097,DAL
275,44904.0,7.960891463316239,2355,2022100912,5,Jourdan Lewis,CB,2022100912,2355,C,0.194137097,DAL
276,52459.0,7.013842106013701,2355,2022100912,5,Trevon Diggs,CB,2022100912,2355,C,0.194137097,DAL
277,43478.0,4.090462354626616,2379,2022100912,5,Anthony Brown,CB,2022100912,2379,,-0.629724671,DAL
278,43533.0,1.8370937374179828,2379,2022100912,5,Jayron Kearse,FS,2022100912,2379,,-0.629724671,DAL
279,44827.0,5.9205572137098095,2379,2022100912,5,Malik Hooker,FS,2022100912,2379,,-0.629724671,DAL
280,44904.0,15.792699953165576,2379,2022100912,5,Jourdan Lewis,CB,2022100912,2379,,-0.629724671,DAL
281,52459.0,3.5293964376675833,2379,2022100912,5,Trevon Diggs,CB,2022100912,2379,,-0.629724671,DAL
282,43478.0,1.4168840052708314,2400,2022100912,5,Anthony Brown,CB,2022100912,2400,C,1.221532796,DAL
283,43533.0,1.4868543074100427,2400,2022100912,5,Jayron Kearse,FS,2022100912,2400,C,1.221532796,DAL
284,44827.0,0.6493654899067426,2400,2022100912,5,Malik Hooker,FS,2022100912,2400,C,1.221532796,DAL
285,44904.0,2.0097989840573645,2400,2022100912,5,Jourdan Lewis,CB,2022100912,2400,C,1.221532796,DAL
286,52459.0,3.1004347465363997,2400,2022100912,5,Trevon Diggs,CB,2022100912,2400,C,1.221532796,DAL
287,43478.0,3.6158095844956173,2446,2022100912,5,Anthony Brown,CB,2022100912,2446,C,-1.495417478,DAL
288,43533.0,14.926198547541917,2446,2022100912,5,Jayron Kearse,FS,2022100912,2446,C,-1.495417478,DAL
289,44827.0,4.275654239769973,2446,2022100912,5,Malik Hooker,FS,2022100912,2446,C,-1.495417478,DAL
290,44904.0,2.3060870592908387,2446,2022100912,5,Jourdan Lewis,CB,2022100912,2446,C,-1.495417478,DAL
291,47996.0,6.053863186901457,2446,2022100912,5,Donovan Wilson,SS,2022100912,2446,C,-1.495417478,DAL
292,52459.0,7.443945101760313,2446,2022100912,5,Trevon Diggs,CB,2022100912,2446,C,-1.495417478,DAL
293,43294.0,3.2282694184316507,2514,2022100912,5,Jalen Ramsey,CB,2022100912,2514,,0.248627722,LA
294,48026.0,5.268353545889025,2514,2022100912,5,Nick Scott,SS,2022100912,2514,,0.248627722,LA
295,52512.0,0.7834769741179504,2514,2022100912,5,Terrell Burgess,FS,2022100912,2514,,0.248627722,LA
296,54677.0,1.8920617816918566,2514,2022100912,5,Derion Kendrick,CB,2022100912,2514,,0.248627722,LA
297,43294.0,7.640528386871535,2537,2022100912,5,Jalen Ramsey,CB,2022100912,2537,,-0.31436049,LA
298,48026.0,2.973100582746599,2537,2022100912,5,Nick Scott,SS,2022100912,2537,,-0.31436049,LA
299,52512.0,7.8374438382019935,2537,2022100912,5,Terrell Burgess,FS,2022100912,2537,,-0.31436049,LA
300,54677.0,3.4173629043419473,2537,2022100912,5,Derion Kendrick,CB,2022100912,2537,,-0.31436049,LA
301,43294.0,4.739229206110324,2558,2022100912,5,Jalen Ramsey,CB,2022100912,2558,,-1.244034576,LA
302,48026.0,1.4652904266879456,2558,2022100912,5,Nick Scott,SS,2022100912,2558,,-1.244034576,LA
303,52512.0,6.094072087902732,2558,2022100912,5,Terrell Burgess,FS,2022100912,2558,,-1.244034576,LA
304,54677.0,6.4961199173354585,2558,2022100912,5,Derion Kendrick,CB,2022100912,2558,,-1.244034576,LA
305,43294.0,5.163317515834933,2590,2022100912,5,Jalen Ramsey,CB,2022100912,2590,C,-1.345249085,LA
306,46686.0,4.90590188986685,2590,2022100912,5,Grant Haley,CB,2022100912,2590,C,-1.345249085,LA
307,48026.0,4.621123620203097,2590,2022100912,5,Nick Scott,SS,2022100912,2590,C,-1.345249085,LA
308,52512.0,5.464102372354197,2590,2022100912,5,Terrell Burgess,FS,2022100912,2590,C,-1.345249085,LA
309,54677.0,8.152051179058603,2590,2022100912,5,Derion Kendrick,CB,2022100912,2590,C,-1.345249085,LA
310,43478.0,5.348625218829599,2671,2022100912,5,Anthony Brown,CB,2022100912,2671,,-1.491327447,DAL
311,44827.0,3.678981617151247,2671,2022100912,5,Malik Hooker,FS,2022100912,2671,,-1.491327447,DAL
312,44904.0,7.747571207764249,2671,2022100912,5,Jourdan Lewis,CB,2022100912,2671,,-1.491327447,DAL
313,47996.0,6.0173294861606506,2671,2022100912,5,Donovan Wilson,SS,2022100912,2671,,-1.491327447,DAL
314,52459.0,5.664495118908616,2671,2022100912,5,Trevon Diggs,CB,2022100912,2671,,-1.491327447,DAL
315,43478.0,3.3528069305595323,2733,2022100912,5,Anthony Brown,CB,2022100912,2733,C,-0.990041755,DAL
316,44827.0,2.895955061435822,2733,2022100912,5,Malik Hooker,FS,2022100912,2733,C,-0.990041755,DAL
317,44904.0,10.107461471087518,2733,2022100912,5,Jourdan Lewis,CB,2022100912,2733,C,-0.990041755,DAL
318,47996.0,1.7190956007311824,2733,2022100912,5,Donovan Wilson,SS,2022100912,2733,C,-0.990041755,DAL
319,52459.0,4.308094832427993,2733,2022100912,5,Trevon Diggs,CB,2022100912,2733,C,-0.990041755,DAL
320,43478.0,6.636928453651281,2757,2022100912,5,Anthony Brown,CB,2022100912,2757,C,-0.121376141,DAL
321,43533.0,6.42136428885476,2757,2022100912,5,Jayron Kearse,FS,2022100912,2757,C,-0.121376141,DAL
322,44827.0,7.917554281379747,2757,2022100912,5,Malik Hooker,FS,2022100912,2757,C,-0.121376141,DAL
323,44904.0,3.659866974329299,2757,2022100912,5,Jourdan Lewis,CB,2022100912,2757,C,-0.121376141,DAL
324,47996.0,5.974298166375932,2757,2022100912,5,Donovan Wilson,SS,2022100912,2757,C,-0.121376141,DAL
325,52459.0,10.293211857123056,2757,2022100912,5,Trevon Diggs,CB,2022100912,2757,C,-0.121376141,DAL
326,43294.0,6.960797886758338,2823,2022100912,5,Jalen Ramsey,CB,2022100912,2823,,-0.403237724,LA
327,46686.0,7.3739539320451515,2823,2022100912,5,Grant Haley,CB,2022100912,2823,,-0.403237724,LA
328,48026.0,4.366167207233676,2823,2022100912,5,Nick Scott,SS,2022100912,2823,,-0.403237724,LA
329,52512.0,2.059633007520682,2823,2022100912,5,Terrell Burgess,FS,2022100912,2823,,-0.403237724,LA
330,54677.0,0.8625942271978975,2823,2022100912,5,Derion Kendrick,CB,2022100912,2823,,-0.403237724,LA
331,43478.0,5.571598984379799,2885,2022100912,5,Anthony Brown,CB,2022100912,2885,,-0.531745774,DAL
332,44827.0,7.5817633164007825,2885,2022100912,5,Malik Hooker,FS,2022100912,2885,,-0.531745774,DAL
333,44904.0,2.060547847998736,2885,2022100912,5,Jourdan Lewis,CB,2022100912,2885,,-0.531745774,DAL
334,47996.0,3.327004566845713,2885,2022100912,5,Donovan Wilson,SS,2022100912,2885,,-0.531745774,DAL
335,52459.0,6.951971624003642,2885,2022100912,5,Trevon Diggs,CB,2022100912,2885,,-0.531745774,DAL
336,43478.0,11.994103728832576,2906,2022100912,5,Anthony Brown,CB,2022100912,2906,C,-0.176674911,DAL
337,44827.0,5.2162232562611575,2906,2022100912,5,Malik Hooker,FS,2022100912,2906,C,-0.176674911,DAL
338,44904.0,22.578478647675084,2906,2022100912,5,Jourdan Lewis,CB,2022100912,2906,C,-0.176674911,DAL
339,47996.0,11.745109514140713,2906,2022100912,5,Donovan Wilson,SS,2022100912,2906,C,-0.176674911,DAL
340,52459.0,5.871131185361464,2906,2022100912,5,Trevon Diggs,CB,2022100912,2906,C,-0.176674911,DAL
341,43294.0,3.6320356269567857,2988,2022100912,5,Jalen Ramsey,CB,2022100912,2988,,0.043887923,LA
342,48026.0,3.936843753730111,2988,2022100912,5,Nick Scott,SS,2022100912,2988,,0.043887923,LA
343,52512.0,2.178807118173385,2988,2022100912,5,Terrell Burgess,FS,2022100912,2988,,0.043887923,LA
344,54677.0,4.539580947561262,2988,2022100912,5,Derion Kendrick,CB,2022100912,2988,,0.043887923,LA
345,43294.0,5.90306100295945,3009,2022100912,5,Jalen Ramsey,CB,2022100912,3009,,-0.404421566,LA
346,48026.0,3.7784690012444933,3009,2022100912,5,Nick Scott,SS,2022100912,3009,,-0.404421566,LA
347,52512.0,2.2084342517187876,3009,2022100912,5,Terrell Burgess,FS,2022100912,3009,,-0.404421566,LA
348,54677.0,3.7848195570273533,3009,2022100912,5,Derion Kendrick,CB,2022100912,3009,,-0.404421566,LA
349,43294.0,10.429918316148463,3030,2022100912,5,Jalen Ramsey,CB,2022100912,3030,,1.35568434,LA
350,46686.0,10.45741903742118,3030,2022100912,5,Grant Haley,CB,2022100912,3030,,1.35568434,LA
351,48026.0,10.675762111068819,3030,2022100912,5,Nick Scott,SS,2022100912,3030,,1.35568434,LA
352,52512.0,4.022137563429358,3030,2022100912,5,Terrell Burgess,FS,2022100912,3030,,1.35568434,LA
353,54677.0,14.33114116165593,3030,2022100912,5,Derion Kendrick,CB,2022100912,3030,,1.35568434,LA
354,43294.0,4.3189057198467316,3051,2022100912,5,Jalen Ramsey,CB,2022100912,3051,,0.519215412,LA
355,48026.0,5.57707782673242,3051,2022100912,5,Nick Scott,SS,2022100912,3051,,0.519215412,LA
356,52512.0,3.5171851529963187,3051,2022100912,5,Terrell Burgess,FS,2022100912,3051,,0.519215412,LA
357,54677.0,3.5180064246243132,3051,2022100912,5,Derion Kendrick,CB,2022100912,3051,,0.519215412,LA
358,43294.0,3.5470195706984775,3072,2022100912,5,Jalen Ramsey,CB,2022100912,3072,,0.044426366,LA
359,48026.0,2.5264217051803324,3072,2022100912,5,Nick Scott,SS,2022100912,3072,,0.044426366,LA
360,52512.0,5.588231678794659,3072,2022100912,5,Terrell Burgess,FS,2022100912,3072,,0.044426366,LA
361,54677.0,10.571314725486808,3072,2022100912,5,Derion Kendrick,CB,2022100912,3072,,0.044426366,LA
362,43294.0,1.235585724617462,3093,2022100912,5,Jalen Ramsey,CB,2022100912,3093,,-0.831070841,LA
363,48026.0,2.6735048360481306,3093,2022100912,5,Nick Scott,SS,2022100912,3093,,-0.831070841,LA
364,52512.0,4.556716208945753,3093,2022100912,5,Terrell Burgess,FS,2022100912,3093,,-0.831070841,LA
365,54677.0,9.434599841110213,3093,2022100912,5,Derion Kendrick,CB,2022100912,3093,,-0.831070841,LA
366,43294.0,5.731324525966222,3114,2022100912,5,Jalen Ramsey,CB,2022100912,3114,,-0.724411453,LA
367,46686.0,4.558943386200245,3114,2022100912,5,Grant Haley,CB,2022100912,3114,,-0.724411453,LA
368,48026.0,3.9203607691342985,3114,2022100912,5,Nick Scott,SS,2022100912,3114,,-0.724411453,LA
369,52512.0,3.229375161185645,3114,2022100912,5,Terrell Burgess,FS,2022100912,3114,,-0.724411453,LA
370,54677.0,3.5518061676401786,3114,2022100912,5,Derion Kendrick,CB,2022100912,3114,,-0.724411453,LA
371,43294.0,2.6094026496819955,3135,2022100912,5,Jalen Ramsey,CB,2022100912,3135,C,1.001198875,LA
372,46686.0,14.19110819108355,3135,2022100912,5,Grant Haley,CB,2022100912,3135,C,1.001198875,LA
373,48026.0,4.311262139877115,3135,2022100912,5,Nick Scott,SS,2022100912,3135,C,1.001198875,LA
