,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
413,47941.0,8.34245717245172,3688,2022092511,3,Michael Jackson,CB,2022092511,3688,,0.025922557,SEA
414,54618.0,18.979661801721196,3688,2022092511,3,Tariq Woolen,CB,2022092511,3688,,0.025922557,SEA
0,42485.0,3.4797894710483543,54,2022092512,3,Adrian Amos,FS,2022092512,54,C,1.467779939,GB
1,44911.0,10.222979375646537,54,2022092512,3,Rasul Douglas,CB,2022092512,54,C,1.467779939,GB
2,46087.0,6.254625701934609,54,2022092512,3,Jaire Alexander,CB,2022092512,54,C,1.467779939,GB
3,47804.0,7.233013106616245,54,2022092512,3,Darnell Savage,SS,2022092512,54,C,1.467779939,GB
4,53458.0,2.3162955704495274,54,2022092512,3,Eric Stokes,CB,2022092512,54,C,1.467779939,GB
5,42485.0,10.244705949904082,78,2022092512,3,Adrian Amos,FS,2022092512,78,,0.058029345,GB
6,44911.0,4.252722303696463,78,2022092512,3,Rasul Douglas,CB,2022092512,78,,0.058029345,GB
7,46087.0,6.2837854051462845,78,2022092512,3,Jaire Alexander,CB,2022092512,78,,0.058029345,GB
8,47804.0,2.792204244077597,78,2022092512,3,Darnell Savage,SS,2022092512,78,,0.058029345,GB
9,53458.0,4.651380784796623,78,2022092512,3,Eric Stokes,CB,2022092512,78,,0.058029345,GB
10,42485.0,4.863808949273357,99,2022092512,3,Adrian Amos,FS,2022092512,99,,0.238699685,GB
11,46087.0,6.429656236487385,99,2022092512,3,Jaire Alexander,CB,2022092512,99,,0.238699685,GB
12,47804.0,3.4005547258083952,99,2022092512,3,Darnell Savage,SS,2022092512,99,,0.238699685,GB
13,53458.0,2.430076376967459,99,2022092512,3,Eric Stokes,CB,2022092512,99,,0.238699685,GB
14,42485.0,1.428624337057415,120,2022092512,3,Adrian Amos,FS,2022092512,120,,-1.509858209,GB
15,46087.0,11.151687538158745,120,2022092512,3,Jaire Alexander,CB,2022092512,120,,-1.509858209,GB
16,47804.0,4.6838152426073405,120,2022092512,3,Darnell Savage,SS,2022092512,120,,-1.509858209,GB
17,53458.0,3.3436133905243324,120,2022092512,3,Eric Stokes,CB,2022092512,120,,-1.509858209,GB
18,42485.0,12.151934635597367,141,2022092512,3,Adrian Amos,FS,2022092512,141,C,2.133433368,GB
19,44911.0,8.355828388452345,141,2022092512,3,Rasul Douglas,CB,2022092512,141,C,2.133433368,GB
20,46087.0,10.743696103701144,141,2022092512,3,Jaire Alexander,CB,2022092512,141,C,2.133433368,GB
21,47804.0,9.568907652502357,141,2022092512,3,Darnell Savage,SS,2022092512,141,C,2.133433368,GB
22,53458.0,5.638120910167952,141,2022092512,3,Eric Stokes,CB,2022092512,141,C,2.133433368,GB
23,42485.0,6.42334380057269,165,2022092512,3,Adrian Amos,FS,2022092512,165,C,0.744059988,GB
24,44911.0,6.360045357145814,165,2022092512,3,Rasul Douglas,CB,2022092512,165,C,0.744059988,GB
25,46087.0,6.2889735401305895,165,2022092512,3,Jaire Alexander,CB,2022092512,165,C,0.744059988,GB
26,47804.0,6.286100866668462,165,2022092512,3,Darnell Savage,SS,2022092512,165,C,0.744059988,GB
27,53458.0,2.7612051528692803,165,2022092512,3,Eric Stokes,CB,2022092512,165,C,0.744059988,GB
28,42485.0,2.262136539158412,194,2022092512,3,Adrian Amos,FS,2022092512,194,,0.252987473,GB
29,44911.0,10.430944249224991,194,2022092512,3,Rasul Douglas,CB,2022092512,194,,0.252987473,GB
30,47804.0,2.702996123571851,194,2022092512,3,Darnell Savage,SS,2022092512,194,,0.252987473,GB
31,53458.0,5.711811987682156,194,2022092512,3,Eric Stokes,CB,2022092512,194,,0.252987473,GB
32,42485.0,10.585720052286417,215,2022092512,3,Adrian Amos,FS,2022092512,215,C,-0.765454496,GB
33,44911.0,6.419400519329603,215,2022092512,3,Rasul Douglas,CB,2022092512,215,C,-0.765454496,GB
34,47804.0,4.751876175359788,215,2022092512,3,Darnell Savage,SS,2022092512,215,C,-0.765454496,GB
35,48241.0,8.046667297393439,215,2022092512,3,Keisean Nixon,CB,2022092512,215,C,-0.765454496,GB
36,53458.0,15.372101093929352,215,2022092512,3,Eric Stokes,CB,2022092512,215,C,-0.765454496,GB
37,46132.0,5.6980231857416825,292,2022092512,3,Carlton Davis,CB,2022092512,292,,-0.452993918,TB
38,47877.0,17.12712045023737,292,2022092512,3,Jamel Dean,CB,2022092512,292,,-0.452993918,TB
39,47882.0,1.4623826562341262,292,2022092512,3,Mike Edwards,FS,2022092512,292,,-0.452993918,TB
40,52453.0,2.2663238218995576,292,2022092512,3,Antoine Winfield,FS,2022092512,292,,-0.452993918,TB
41,40031.0,13.539711327921305,313,2022092512,3,Logan Ryan,FS,2022092512,313,,1.231981146,TB
42,46132.0,15.793844058271471,313,2022092512,3,Carlton Davis,CB,2022092512,313,,1.231981146,TB
43,47877.0,12.813188560822796,313,2022092512,3,Jamel Dean,CB,2022092512,313,,1.231981146,TB
44,47882.0,16.307632551014244,313,2022092512,3,Mike Edwards,FS,2022092512,313,,1.231981146,TB
45,52453.0,15.74110867553042,313,2022092512,3,Antoine Winfield,FS,2022092512,313,,1.231981146,TB
46,40031.0,13.032748823021166,334,2022092512,3,Logan Ryan,FS,2022092512,334,C,0.631830294,TB
47,46132.0,17.54844509821151,334,2022092512,3,Carlton Davis,CB,2022092512,334,C,0.631830294,TB
48,47877.0,8.121190316758014,334,2022092512,3,Jamel Dean,CB,2022092512,334,C,0.631830294,TB
49,47882.0,5.760334336446658,334,2022092512,3,Mike Edwards,FS,2022092512,334,C,0.631830294,TB
50,52453.0,14.923505256075062,334,2022092512,3,Antoine Winfield,FS,2022092512,334,C,0.631830294,TB
51,46132.0,17.332100863798402,363,2022092512,3,Carlton Davis,CB,2022092512,363,C,1.305916363,TB
52,47877.0,9.310412347776241,363,2022092512,3,Jamel Dean,CB,2022092512,363,C,1.305916363,TB
53,47882.0,15.42111413874017,363,2022092512,3,Mike Edwards,FS,2022092512,363,C,1.305916363,TB
54,52453.0,11.045851412881378,363,2022092512,3,Antoine Winfield,FS,2022092512,363,C,1.305916363,TB
55,40031.0,1.5942543210199718,387,2022092512,3,Logan Ryan,FS,2022092512,387,,-0.15803703,TB
56,46132.0,7.87980319511727,387,2022092512,3,Carlton Davis,CB,2022092512,387,,-0.15803703,TB
57,47877.0,8.198618778541746,387,2022092512,3,Jamel Dean,CB,2022092512,387,,-0.15803703,TB
58,47882.0,6.6139547351027375,387,2022092512,3,Mike Edwards,FS,2022092512,387,,-0.15803703,TB
59,52453.0,4.049932615612967,387,2022092512,3,Antoine Winfield,FS,2022092512,387,,-0.15803703,TB
60,40031.0,5.864836401549446,415,2022092512,3,Logan Ryan,FS,2022092512,415,,-0.674283514,TB
61,46132.0,5.532496261946504,415,2022092512,3,Carlton Davis,CB,2022092512,415,,-0.674283514,TB
62,47877.0,3.1313073773721207,415,2022092512,3,Jamel Dean,CB,2022092512,415,,-0.674283514,TB
63,47882.0,5.692453135948777,415,2022092512,3,Mike Edwards,FS,2022092512,415,,-0.674283514,TB
64,52453.0,6.310553654862878,415,2022092512,3,Antoine Winfield,FS,2022092512,415,,-0.674283514,TB
65,40031.0,5.944291972904066,446,2022092512,3,Logan Ryan,FS,2022092512,446,C,1.88422146,TB
66,46132.0,7.829476239795628,446,2022092512,3,Carlton Davis,CB,2022092512,446,C,1.88422146,TB
67,47877.0,7.640972928952389,446,2022092512,3,Jamel Dean,CB,2022092512,446,C,1.88422146,TB
68,47882.0,8.939052963900975,446,2022092512,3,Mike Edwards,FS,2022092512,446,C,1.88422146,TB
69,52453.0,3.535949676227256,446,2022092512,3,Antoine Winfield,FS,2022092512,446,C,1.88422146,TB
70,40031.0,19.77586358461379,470,2022092512,3,Logan Ryan,FS,2022092512,470,,-0.862474349,TB
71,46132.0,17.5933993904445,470,2022092512,3,Carlton Davis,CB,2022092512,470,,-0.862474349,TB
72,47877.0,6.6817396742759705,470,2022092512,3,Jamel Dean,CB,2022092512,470,,-0.862474349,TB
73,47882.0,11.480824041693326,470,2022092512,3,Mike Edwards,FS,2022092512,470,,-0.862474349,TB
74,52453.0,7.342629415602501,470,2022092512,3,Antoine Winfield,FS,2022092512,470,,-0.862474349,TB
75,46132.0,10.276586125872363,491,2022092512,3,Carlton Davis,CB,2022092512,491,C,0.358973251,TB
76,47877.0,5.793867708220049,491,2022092512,3,Jamel Dean,CB,2022092512,491,C,0.358973251,TB
77,47882.0,6.784880109939432,491,2022092512,3,Mike Edwards,FS,2022092512,491,C,0.358973251,TB
78,52453.0,4.767761707967191,491,2022092512,3,Antoine Winfield,FS,2022092512,491,C,0.358973251,TB
79,46132.0,2.7405119434512253,520,2022092512,3,Carlton Davis,CB,2022092512,520,C,2.353683771,TB
80,47877.0,2.4853610297491358,520,2022092512,3,Jamel Dean,CB,2022092512,520,C,2.353683771,TB
81,47882.0,9.640698860947563,520,2022092512,3,Mike Edwards,FS,2022092512,520,C,2.353683771,TB
82,52453.0,2.659691685267569,520,2022092512,3,Antoine Winfield,FS,2022092512,520,C,2.353683771,TB
83,42485.0,3.272940332869165,588,2022092512,3,Adrian Amos,FS,2022092512,588,,-1.291946473,GB
84,44911.0,1.4307824689233966,588,2022092512,3,Rasul Douglas,CB,2022092512,588,,-1.291946473,GB
85,47804.0,3.6207293242951355,588,2022092512,3,Darnell Savage,SS,2022092512,588,,-1.291946473,GB
86,48241.0,4.363679892162047,588,2022092512,3,Keisean Nixon,CB,2022092512,588,,-1.291946473,GB
87,53458.0,2.5310451896853037,588,2022092512,3,Eric Stokes,CB,2022092512,588,,-1.291946473,GB
88,42485.0,2.7001817158158605,620,2022092512,3,Adrian Amos,FS,2022092512,620,,-0.469003674,GB
89,44911.0,4.764710225579262,620,2022092512,3,Rasul Douglas,CB,2022092512,620,,-0.469003674,GB
90,47804.0,3.0840002276565244,620,2022092512,3,Darnell Savage,SS,2022092512,620,,-0.469003674,GB
91,48241.0,5.684479816426963,620,2022092512,3,Keisean Nixon,CB,2022092512,620,,-0.469003674,GB
92,53458.0,2.533518408782362,620,2022092512,3,Eric Stokes,CB,2022092512,620,,-0.469003674,GB
93,42485.0,1.5796471696563097,641,2022092512,3,Adrian Amos,FS,2022092512,641,C,-0.286762184,GB
94,44911.0,2.272630731465255,641,2022092512,3,Rasul Douglas,CB,2022092512,641,C,-0.286762184,GB
95,47804.0,4.754010079949131,641,2022092512,3,Darnell Savage,SS,2022092512,641,C,-0.286762184,GB
96,48241.0,15.855859133325144,641,2022092512,3,Keisean Nixon,CB,2022092512,641,C,-0.286762184,GB
97,53458.0,9.639315245848588,641,2022092512,3,Eric Stokes,CB,2022092512,641,C,-0.286762184,GB
98,42485.0,5.955540819780055,670,2022092512,3,Adrian Amos,FS,2022092512,670,C,-0.344799943,GB
99,44911.0,9.345088424167423,670,2022092512,3,Rasul Douglas,CB,2022092512,670,C,-0.344799943,GB
100,47804.0,9.777547523666179,670,2022092512,3,Darnell Savage,SS,2022092512,670,C,-0.344799943,GB
101,48241.0,2.1029426256923167,670,2022092512,3,Keisean Nixon,CB,2022092512,670,C,-0.344799943,GB
102,53458.0,9.269825798209675,670,2022092512,3,Eric Stokes,CB,2022092512,670,C,-0.344799943,GB
103,53607.0,0.8720661262266615,670,2022092512,3,Shemar Jean-Charles,CB,2022092512,670,C,-0.344799943,GB
104,46132.0,6.251166208560496,713,2022092512,3,Carlton Davis,CB,2022092512,713,,-0.24712527,TB
105,47877.0,10.771812316205473,713,2022092512,3,Jamel Dean,CB,2022092512,713,,-0.24712527,TB
106,47882.0,14.4613094502637,713,2022092512,3,Mike Edwards,FS,2022092512,713,,-0.24712527,TB
107,52453.0,12.719858024795087,713,2022092512,3,Antoine Winfield,FS,2022092512,713,,-0.24712527,TB
108,46132.0,25.863074396937744,753,2022092512,3,Carlton Davis,CB,2022092512,753,C,-1.232015043,TB
109,47877.0,5.6838367323490235,753,2022092512,3,Jamel Dean,CB,2022092512,753,C,-1.232015043,TB
110,47882.0,5.724229205753382,753,2022092512,3,Mike Edwards,FS,2022092512,753,C,-1.232015043,TB
111,52453.0,8.307991308883379,753,2022092512,3,Antoine Winfield,FS,2022092512,753,C,-1.232015043,TB
112,40031.0,16.850476744546516,774,2022092512,3,Logan Ryan,FS,2022092512,774,C,1.946770419,TB
113,43306.0,4.00643760961056,774,2022092512,3,Keanu Neal,FS,2022092512,774,C,1.946770419,TB
114,46132.0,8.837590355522567,774,2022092512,3,Carlton Davis,CB,2022092512,774,C,1.946770419,TB
115,47877.0,11.146977028925514,774,2022092512,3,Jamel Dean,CB,2022092512,774,C,1.946770419,TB
116,47882.0,4.281192506681406,774,2022092512,3,Mike Edwards,FS,2022092512,774,C,1.946770419,TB
117,52453.0,0.43971473232583347,774,2022092512,3,Antoine Winfield,FS,2022092512,774,C,1.946770419,TB
118,46132.0,18.993859505831292,813,2022092512,3,Carlton Davis,CB,2022092512,813,C,0.837018785,TB
119,47877.0,15.643379523712804,813,2022092512,3,Jamel Dean,CB,2022092512,813,C,0.837018785,TB
120,47882.0,17.64141144318637,813,2022092512,3,Mike Edwards,FS,2022092512,813,C,0.837018785,TB
121,52453.0,18.244666427330433,813,2022092512,3,Antoine Winfield,FS,2022092512,813,C,0.837018785,TB
122,40031.0,4.980124396406762,842,2022092512,3,Logan Ryan,FS,2022092512,842,,0.006127297,TB
123,46132.0,16.849080593137977,842,2022092512,3,Carlton Davis,CB,2022092512,842,,0.006127297,TB
124,47877.0,5.7642334294673025,842,2022092512,3,Jamel Dean,CB,2022092512,842,,0.006127297,TB
125,47882.0,5.2209035912636415,842,2022092512,3,Mike Edwards,FS,2022092512,842,,0.006127297,TB
126,52453.0,4.079550269906845,842,2022092512,3,Antoine Winfield,FS,2022092512,842,,0.006127297,TB
127,40031.0,3.7371021982051493,892,2022092512,3,Logan Ryan,FS,2022092512,892,,-0.350573735,TB
128,46132.0,13.243740571331085,892,2022092512,3,Carlton Davis,CB,2022092512,892,,-0.350573735,TB
129,47877.0,4.113426889930733,892,2022092512,3,Jamel Dean,CB,2022092512,892,,-0.350573735,TB
130,47882.0,3.4592107629818747,892,2022092512,3,Mike Edwards,FS,2022092512,892,,-0.350573735,TB
131,52453.0,14.37615328674123,892,2022092512,3,Antoine Winfield,FS,2022092512,892,,-0.350573735,TB
132,40031.0,1.8467848752792637,913,2022092512,3,Logan Ryan,FS,2022092512,913,C,1.767043223,TB
133,46132.0,6.354670661315375,913,2022092512,3,Carlton Davis,CB,2022092512,913,C,1.767043223,TB
134,47877.0,3.066873257633691,913,2022092512,3,Jamel Dean,CB,2022092512,913,C,1.767043223,TB
135,47882.0,6.834979534339232,913,2022092512,3,Mike Edwards,FS,2022092512,913,C,1.767043223,TB
136,52453.0,4.147843899394858,913,2022092512,3,Antoine Winfield,FS,2022092512,913,C,1.767043223,TB
137,46132.0,3.70229102369869,944,2022092512,3,Carlton Davis,CB,2022092512,944,,-0.479940532,TB
138,47877.0,6.103841295988239,944,2022092512,3,Jamel Dean,CB,2022092512,944,,-0.479940532,TB
139,47882.0,4.753683057715109,944,2022092512,3,Mike Edwards,FS,2022092512,944,,-0.479940532,TB
140,52453.0,3.8718555314238445,944,2022092512,3,Antoine Winfield,FS,2022092512,944,,-0.479940532,TB
141,46132.0,1.8625138404156292,965,2022092512,3,Carlton Davis,CB,2022092512,965,C,0.502706365,TB
142,47877.0,6.645955587337132,965,2022092512,3,Jamel Dean,CB,2022092512,965,C,0.502706365,TB
143,47882.0,5.889308096200985,965,2022092512,3,Mike Edwards,FS,2022092512,965,C,0.502706365,TB
144,52453.0,1.0172681686104266,965,2022092512,3,Antoine Winfield,FS,2022092512,965,C,0.502706365,TB
145,46132.0,7.4886885198732775,989,2022092512,3,Carlton Davis,CB,2022092512,989,C,1.976372061,TB
146,47877.0,11.925748613031034,989,2022092512,3,Jamel Dean,CB,2022092512,989,C,1.976372061,TB
147,47882.0,11.409488998461738,989,2022092512,3,Mike Edwards,FS,2022092512,989,C,1.976372061,TB
148,52453.0,7.646899472401459,989,2022092512,3,Antoine Winfield,FS,2022092512,989,C,1.976372061,TB
149,46132.0,4.691767365013846,1013,2022092512,3,Carlton Davis,CB,2022092512,1013,C,1.4301269,TB
150,47877.0,4.7568719195731175,1013,2022092512,3,Jamel Dean,CB,2022092512,1013,C,1.4301269,TB
151,47882.0,5.258314309426759,1013,2022092512,3,Mike Edwards,FS,2022092512,1013,C,1.4301269,TB
152,52453.0,1.3427694759969828,1013,2022092512,3,Antoine Winfield,FS,2022092512,1013,C,1.4301269,TB
153,42485.0,5.976445829932751,1074,2022092512,3,Adrian Amos,FS,2022092512,1074,C,-0.419458771,GB
154,44911.0,2.0532330353225148,1074,2022092512,3,Rasul Douglas,CB,2022092512,1074,C,-0.419458771,GB
155,47804.0,5.798717114987378,1074,2022092512,3,Darnell Savage,SS,2022092512,1074,C,-0.419458771,GB
156,48241.0,2.4700654911784343,1074,2022092512,3,Keisean Nixon,CB,2022092512,1074,C,-0.419458771,GB
157,53458.0,7.788944127576614,1074,2022092512,3,Eric Stokes,CB,2022092512,1074,C,-0.419458771,GB
158,40031.0,38.84130106882227,1212,2022092512,3,Logan Ryan,FS,2022092512,1212,C,2.501749264,TB
159,46132.0,38.506544779292014,1212,2022092512,3,Carlton Davis,CB,2022092512,1212,C,2.501749264,TB
160,47877.0,15.01395297800894,1212,2022092512,3,Jamel Dean,CB,2022092512,1212,C,2.501749264,TB
161,47882.0,29.31562777174504,1212,2022092512,3,Mike Edwards,FS,2022092512,1212,C,2.501749264,TB
162,52453.0,27.713661191012413,1212,2022092512,3,Antoine Winfield,FS,2022092512,1212,C,2.501749264,TB
163,46132.0,5.2167384016486045,1236,2022092512,3,Carlton Davis,CB,2022092512,1236,,0.259710773,TB
164,47877.0,26.80974736047949,1236,2022092512,3,Jamel Dean,CB,2022092512,1236,,0.259710773,TB
165,47882.0,5.31123940291919,1236,2022092512,3,Mike Edwards,FS,2022092512,1236,,0.259710773,TB
166,52453.0,8.261787319524123,1236,2022092512,3,Antoine Winfield,FS,2022092512,1236,,0.259710773,TB
167,46132.0,2.6582601027200576,1257,2022092512,3,Carlton Davis,CB,2022092512,1257,,0.33923697,TB
168,47877.0,13.104140482853992,1257,2022092512,3,Jamel Dean,CB,2022092512,1257,,0.33923697,TB
169,47882.0,6.946966500151483,1257,2022092512,3,Mike Edwards,FS,2022092512,1257,,0.33923697,TB
170,52453.0,6.057164688503061,1257,2022092512,3,Antoine Winfield,FS,2022092512,1257,,0.33923697,TB
171,46132.0,8.131898999327865,1278,2022092512,3,Carlton Davis,CB,2022092512,1278,,-0.174623992,TB
172,47877.0,16.581757054666703,1278,2022092512,3,Jamel Dean,CB,2022092512,1278,,-0.174623992,TB
173,47882.0,12.372330074553558,1278,2022092512,3,Mike Edwards,FS,2022092512,1278,,-0.174623992,TB
174,52453.0,14.507764378629634,1278,2022092512,3,Antoine Winfield,FS,2022092512,1278,,-0.174623992,TB
175,46132.0,2.249130282633276,1299,2022092512,3,Carlton Davis,CB,2022092512,1299,,-0.688585551,TB
176,47877.0,5.881582969170031,1299,2022092512,3,Jamel Dean,CB,2022092512,1299,,-0.688585551,TB
177,47882.0,4.642265537626085,1299,2022092512,3,Mike Edwards,FS,2022092512,1299,,-0.688585551,TB
178,52453.0,3.8133235709530395,1299,2022092512,3,Antoine Winfield,FS,2022092512,1299,,-0.688585551,TB
179,40031.0,1.0360145549562472,1320,2022092512,3,Logan Ryan,FS,2022092512,1320,C,-5.23822726,TB
180,46132.0,2.225382273451716,1320,2022092512,3,Carlton Davis,CB,2022092512,1320,C,-5.23822726,TB
181,47877.0,3.868813874332084,1320,2022092512,3,Jamel Dean,CB,2022092512,1320,C,-5.23822726,TB
182,47882.0,1.6714101367113565,1320,2022092512,3,Mike Edwards,FS,2022092512,1320,C,-5.23822726,TB
183,52453.0,3.483418073130039,1320,2022092512,3,Antoine Winfield,FS,2022092512,1320,C,-5.23822726,TB
184,42485.0,9.738983902058651,1361,2022092512,3,Adrian Amos,FS,2022092512,1361,C,0.048468097,GB
185,44911.0,12.751020590367418,1361,2022092512,3,Rasul Douglas,CB,2022092512,1361,C,0.048468097,GB
186,47804.0,12.169521710823469,1361,2022092512,3,Darnell Savage,SS,2022092512,1361,C,0.048468097,GB
187,48241.0,10.193447364972343,1361,2022092512,3,Keisean Nixon,CB,2022092512,1361,C,0.048468097,GB
188,53458.0,5.249640772945901,1361,2022092512,3,Eric Stokes,CB,2022092512,1361,C,0.048468097,GB
189,42485.0,6.957530595702534,1396,2022092512,3,Adrian Amos,FS,2022092512,1396,C,-0.113178508,GB
190,44911.0,15.399404100011017,1396,2022092512,3,Rasul Douglas,CB,2022092512,1396,C,-0.113178508,GB
191,47804.0,10.1755220956544,1396,2022092512,3,Darnell Savage,SS,2022092512,1396,C,-0.113178508,GB
192,48241.0,11.165167210781364,1396,2022092512,3,Keisean Nixon,CB,2022092512,1396,C,-0.113178508,GB
193,53458.0,5.75029521524138,1396,2022092512,3,Eric Stokes,CB,2022092512,1396,C,-0.113178508,GB
194,42485.0,4.5352458317741515,1427,2022092512,3,Adrian Amos,FS,2022092512,1427,C,0.692695884,GB
195,44911.0,10.128199197194455,1427,2022092512,3,Rasul Douglas,CB,2022092512,1427,C,0.692695884,GB
196,47804.0,9.42549954314624,1427,2022092512,3,Darnell Savage,SS,2022092512,1427,C,0.692695884,GB
197,48241.0,14.392105987015997,1427,2022092512,3,Keisean Nixon,CB,2022092512,1427,C,0.692695884,GB
198,53458.0,8.733443861317664,1427,2022092512,3,Eric Stokes,CB,2022092512,1427,C,0.692695884,GB
199,42485.0,2.949262569786998,1456,2022092512,3,Adrian Amos,FS,2022092512,1456,C,0.29950683,GB
200,44911.0,4.795367809398391,1456,2022092512,3,Rasul Douglas,CB,2022092512,1456,C,0.29950683,GB
201,47804.0,6.067515112464241,1456,2022092512,3,Darnell Savage,SS,2022092512,1456,C,0.29950683,GB
202,48241.0,10.003776146911866,1456,2022092512,3,Keisean Nixon,CB,2022092512,1456,C,0.29950683,GB
203,53458.0,4.189946913176101,1456,2022092512,3,Eric Stokes,CB,2022092512,1456,C,0.29950683,GB
204,42485.0,8.23913180070835,1480,2022092512,3,Adrian Amos,FS,2022092512,1480,C,0.810289303,GB
205,44911.0,18.017283387340814,1480,2022092512,3,Rasul Douglas,CB,2022092512,1480,C,0.810289303,GB
206,47804.0,19.457850292343696,1480,2022092512,3,Darnell Savage,SS,2022092512,1480,C,0.810289303,GB
207,48241.0,13.111832329373978,1480,2022092512,3,Keisean Nixon,CB,2022092512,1480,C,0.810289303,GB
208,53458.0,17.973856205076103,1480,2022092512,3,Eric Stokes,CB,2022092512,1480,C,0.810289303,GB
209,42485.0,1.9473381342202603,1526,2022092512,3,Adrian Amos,FS,2022092512,1526,C,-3.143062184,GB
210,44911.0,23.943264768147166,1526,2022092512,3,Rasul Douglas,CB,2022092512,1526,C,-3.143062184,GB
211,47804.0,7.844649832484914,1526,2022092512,3,Darnell Savage,SS,2022092512,1526,C,-3.143062184,GB
212,48241.0,8.009286742536922,1526,2022092512,3,Keisean Nixon,CB,2022092512,1526,C,-3.143062184,GB
213,53458.0,6.184511088721207,1526,2022092512,3,Eric Stokes,CB,2022092512,1526,C,-3.143062184,GB
214,40031.0,3.751478405416107,1566,2022092512,3,Logan Ryan,FS,2022092512,1566,C,-0.126552683,TB
