,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
220,47843.0,10.340018249636072,3404,2022091111,1,Nasir Adderley,FS,2022091111,3404,C,0.515437687,LAC
221,52594.0,13.32731095583176,3404,2022091111,1,Alohi Gilman,SS,2022091111,3404,C,0.515437687,LAC
222,53476.0,13.558648345309466,3404,2022091111,1,Asante Samuel,CB,2022091111,3404,C,0.515437687,LAC
223,42935.0,5.727614609804165,3433,2022091111,1,Bryce Callahan,CB,2022091111,3433,C,0.260043548,LAC
224,45571.0,3.262209264081011,3433,2022091111,1,Michael Davis,CB,2022091111,3433,C,0.260043548,LAC
225,46086.0,11.513947949776615,3433,2022091111,1,Derwin James,FS,2022091111,3433,C,0.260043548,LAC
226,47843.0,3.063130675149633,3433,2022091111,1,Nasir Adderley,FS,2022091111,3433,C,0.260043548,LAC
227,52594.0,3.5244614982681024,3433,2022091111,1,Alohi Gilman,SS,2022091111,3433,C,0.260043548,LAC
228,53476.0,4.314164185411574,3433,2022091111,1,Asante Samuel,CB,2022091111,3433,C,0.260043548,LAC
0,42485.0,10.631345629429592,62,2022091112,1,Adrian Amos,FS,2022091112,62,C,0.794782996,GB
1,46087.0,16.051196843925783,62,2022091112,1,Jaire Alexander,CB,2022091112,62,C,0.794782996,GB
2,47804.0,17.644392234109596,62,2022091112,1,Darnell Savage,SS,2022091112,62,C,0.794782996,GB
3,53458.0,16.611775064192514,62,2022091112,1,Eric Stokes,CB,2022091112,62,C,0.794782996,GB
4,42485.0,3.2493279683092138,133,2022091112,1,Adrian Amos,FS,2022091112,133,C,2.577226858,GB
5,44911.0,14.651837495669943,133,2022091112,1,Rasul Douglas,CB,2022091112,133,C,2.577226858,GB
6,46087.0,6.655747143709197,133,2022091112,1,Jaire Alexander,CB,2022091112,133,C,2.577226858,GB
7,47804.0,2.1364798216257137,133,2022091112,1,Darnell Savage,SS,2022091112,133,C,2.577226858,GB
8,53458.0,8.316456021320686,133,2022091112,1,Eric Stokes,CB,2022091112,133,C,2.577226858,GB
9,42485.0,4.203781192943125,181,2022091112,1,Adrian Amos,FS,2022091112,181,C,1.524513594,GB
10,46087.0,15.78897264990162,181,2022091112,1,Jaire Alexander,CB,2022091112,181,C,1.524513594,GB
11,47804.0,11.110500586345498,181,2022091112,1,Darnell Savage,SS,2022091112,181,C,1.524513594,GB
12,53458.0,10.358619440401839,181,2022091112,1,Eric Stokes,CB,2022091112,181,C,1.524513594,GB
13,42485.0,1.711985795808894,227,2022091112,1,Adrian Amos,FS,2022091112,227,C,-0.707883887,GB
14,46087.0,6.190896196672052,227,2022091112,1,Jaire Alexander,CB,2022091112,227,C,-0.707883887,GB
15,47804.0,2.412934494617298,227,2022091112,1,Darnell Savage,SS,2022091112,227,C,-0.707883887,GB
16,53458.0,14.746199294631793,227,2022091112,1,Eric Stokes,CB,2022091112,227,C,-0.707883887,GB
17,42485.0,11.468840344899613,251,2022091112,1,Adrian Amos,FS,2022091112,251,C,0.45927124,GB
18,44911.0,5.931377614439809,251,2022091112,1,Rasul Douglas,CB,2022091112,251,C,0.45927124,GB
19,46087.0,8.259440064858598,251,2022091112,1,Jaire Alexander,CB,2022091112,251,C,0.45927124,GB
20,47804.0,8.791969355774013,251,2022091112,1,Darnell Savage,SS,2022091112,251,C,0.45927124,GB
21,53458.0,11.027471901218822,251,2022091112,1,Eric Stokes,CB,2022091112,251,C,0.45927124,GB
22,42485.0,0.7788920343499464,275,2022091112,1,Adrian Amos,FS,2022091112,275,C,2.595622444,GB
23,44911.0,3.0448518968160676,275,2022091112,1,Rasul Douglas,CB,2022091112,275,C,2.595622444,GB
24,46087.0,0.6807310036781833,275,2022091112,1,Jaire Alexander,CB,2022091112,275,C,2.595622444,GB
25,47804.0,1.352654630811492,275,2022091112,1,Darnell Savage,SS,2022091112,275,C,2.595622444,GB
26,53458.0,2.7237031872917368,275,2022091112,1,Eric Stokes,CB,2022091112,275,C,2.595622444,GB
27,37078.0,1.0314402099040005,611,2022091112,1,Patrick Peterson,CB,2022091112,611,C,1.566405364,MIN
28,38559.0,3.5711850505226748,611,2022091112,1,Harrison Smith,SS,2022091112,611,C,1.566405364,MIN
29,46652.0,2.3144021051657018,611,2022091112,1,Chandon Sullivan,CB,2022091112,611,C,1.566405364,MIN
30,52497.0,2.354761180287087,611,2022091112,1,Cameron Dantzler,CB,2022091112,611,C,1.566405364,MIN
31,53554.0,0.4689341027621703,611,2022091112,1,Camryn Bynum,FS,2022091112,611,C,1.566405364,MIN
32,42485.0,8.642221739416255,736,2022091112,1,Adrian Amos,FS,2022091112,736,C,0.598704997,GB
33,46087.0,25.615402432361247,736,2022091112,1,Jaire Alexander,CB,2022091112,736,C,0.598704997,GB
34,47804.0,16.302555611508826,736,2022091112,1,Darnell Savage,SS,2022091112,736,C,0.598704997,GB
35,53458.0,8.510583982215676,736,2022091112,1,Eric Stokes,CB,2022091112,736,C,0.598704997,GB
36,37078.0,31.35265460453781,917,2022091112,1,Patrick Peterson,CB,2022091112,917,C,1.907191376,MIN
37,38559.0,24.434002589372632,917,2022091112,1,Harrison Smith,SS,2022091112,917,C,1.907191376,MIN
38,46652.0,18.287340428937924,917,2022091112,1,Chandon Sullivan,CB,2022091112,917,C,1.907191376,MIN
39,52497.0,44.14018647963557,917,2022091112,1,Cameron Dantzler,CB,2022091112,917,C,1.907191376,MIN
40,53554.0,20.338253362614733,917,2022091112,1,Camryn Bynum,FS,2022091112,917,C,1.907191376,MIN
41,37078.0,11.472295612917787,941,2022091112,1,Patrick Peterson,CB,2022091112,941,C,0.72558246,MIN
42,38559.0,5.676971760610915,941,2022091112,1,Harrison Smith,SS,2022091112,941,C,0.72558246,MIN
43,46652.0,2.6005789773433996,941,2022091112,1,Chandon Sullivan,CB,2022091112,941,C,0.72558246,MIN
44,52497.0,21.19623673805058,941,2022091112,1,Cameron Dantzler,CB,2022091112,941,C,0.72558246,MIN
45,53554.0,3.9125307057931664,941,2022091112,1,Camryn Bynum,FS,2022091112,941,C,0.72558246,MIN
46,37078.0,6.5399632149952,991,2022091112,1,Patrick Peterson,CB,2022091112,991,C,0.257662338,MIN
47,38559.0,6.833604201691832,991,2022091112,1,Harrison Smith,SS,2022091112,991,C,0.257662338,MIN
48,52497.0,7.826869399733398,991,2022091112,1,Cameron Dantzler,CB,2022091112,991,C,0.257662338,MIN
49,53554.0,6.680164823149478,991,2022091112,1,Camryn Bynum,FS,2022091112,991,C,0.257662338,MIN
50,37078.0,10.488516922066232,1058,2022091112,1,Patrick Peterson,CB,2022091112,1058,C,-0.875930516,MIN
51,38559.0,10.826518858099647,1058,2022091112,1,Harrison Smith,SS,2022091112,1058,C,-0.875930516,MIN
52,46652.0,17.140242116817642,1058,2022091112,1,Chandon Sullivan,CB,2022091112,1058,C,-0.875930516,MIN
53,52497.0,5.375324855222602,1058,2022091112,1,Cameron Dantzler,CB,2022091112,1058,C,-0.875930516,MIN
54,53554.0,10.046761117456404,1058,2022091112,1,Camryn Bynum,FS,2022091112,1058,C,-0.875930516,MIN
55,42485.0,29.81144379633018,1207,2022091112,1,Adrian Amos,FS,2022091112,1207,C,3.963569729,GB
56,44911.0,9.679316314770347,1207,2022091112,1,Rasul Douglas,CB,2022091112,1207,C,3.963569729,GB
57,46087.0,8.951298710611116,1207,2022091112,1,Jaire Alexander,CB,2022091112,1207,C,3.963569729,GB
58,47804.0,31.187756747453125,1207,2022091112,1,Darnell Savage,SS,2022091112,1207,C,3.963569729,GB
59,53458.0,7.217833560705812,1207,2022091112,1,Eric Stokes,CB,2022091112,1207,C,3.963569729,GB
60,42485.0,4.573766705772491,1236,2022091112,1,Adrian Amos,FS,2022091112,1236,C,0.438417085,GB
61,44911.0,4.4478060208677945,1236,2022091112,1,Rasul Douglas,CB,2022091112,1236,C,0.438417085,GB
62,46087.0,2.157897445656946,1236,2022091112,1,Jaire Alexander,CB,2022091112,1236,C,0.438417085,GB
63,47804.0,1.3138526536593746,1236,2022091112,1,Darnell Savage,SS,2022091112,1236,C,0.438417085,GB
64,53458.0,1.377717847064213,1236,2022091112,1,Eric Stokes,CB,2022091112,1236,C,0.438417085,GB
65,37078.0,5.87653480968397,1382,2022091112,1,Patrick Peterson,CB,2022091112,1382,C,-0.332307182,MIN
66,38559.0,7.091487173376276,1382,2022091112,1,Harrison Smith,SS,2022091112,1382,C,-0.332307182,MIN
67,46652.0,15.76568463791179,1382,2022091112,1,Chandon Sullivan,CB,2022091112,1382,C,-0.332307182,MIN
68,52497.0,14.678693700077343,1382,2022091112,1,Cameron Dantzler,CB,2022091112,1382,C,-0.332307182,MIN
69,53554.0,8.337144426926974,1382,2022091112,1,Camryn Bynum,FS,2022091112,1382,C,-0.332307182,MIN
70,42485.0,9.248691326811667,1560,2022091112,1,Adrian Amos,FS,2022091112,1560,C,0.461768077,GB
71,44911.0,9.20156659775282,1560,2022091112,1,Rasul Douglas,CB,2022091112,1560,C,0.461768077,GB
72,46087.0,20.591801537421627,1560,2022091112,1,Jaire Alexander,CB,2022091112,1560,C,0.461768077,GB
73,47804.0,13.53326740793962,1560,2022091112,1,Darnell Savage,SS,2022091112,1560,C,0.461768077,GB
74,53458.0,16.11906688838507,1560,2022091112,1,Eric Stokes,CB,2022091112,1560,C,0.461768077,GB
75,42485.0,9.394569306840891,1584,2022091112,1,Adrian Amos,FS,2022091112,1584,C,0.569519683,GB
76,44911.0,7.929599071829665,1584,2022091112,1,Rasul Douglas,CB,2022091112,1584,C,0.569519683,GB
77,46087.0,5.142863413704361,1584,2022091112,1,Jaire Alexander,CB,2022091112,1584,C,0.569519683,GB
78,47804.0,6.754024053554963,1584,2022091112,1,Darnell Savage,SS,2022091112,1584,C,0.569519683,GB
79,53458.0,17.86956794807777,1584,2022091112,1,Eric Stokes,CB,2022091112,1584,C,0.569519683,GB
80,42485.0,20.533264814952236,1613,2022091112,1,Adrian Amos,FS,2022091112,1613,C,4.110499889,GB
81,44911.0,14.647825775857577,1613,2022091112,1,Rasul Douglas,CB,2022091112,1613,C,4.110499889,GB
82,46087.0,22.31767316431632,1613,2022091112,1,Jaire Alexander,CB,2022091112,1613,C,4.110499889,GB
83,47804.0,8.463456041505498,1613,2022091112,1,Darnell Savage,SS,2022091112,1613,C,4.110499889,GB
84,53458.0,22.598856632520807,1613,2022091112,1,Eric Stokes,CB,2022091112,1613,C,4.110499889,GB
85,42485.0,13.861296768756095,1700,2022091112,1,Adrian Amos,FS,2022091112,1700,C,-0.075306804,GB
86,44911.0,1.5778266382647703,1700,2022091112,1,Rasul Douglas,CB,2022091112,1700,C,-0.075306804,GB
87,46087.0,1.323293326526004,1700,2022091112,1,Jaire Alexander,CB,2022091112,1700,C,-0.075306804,GB
88,47804.0,1.6194601386596497,1700,2022091112,1,Darnell Savage,SS,2022091112,1700,C,-0.075306804,GB
89,53458.0,7.683518693988897,1700,2022091112,1,Eric Stokes,CB,2022091112,1700,C,-0.075306804,GB
90,37078.0,5.37645116838144,1946,2022091112,1,Patrick Peterson,CB,2022091112,1946,C,-0.596941647,MIN
91,38559.0,5.029957529281424,1946,2022091112,1,Harrison Smith,SS,2022091112,1946,C,-0.596941647,MIN
92,52497.0,7.43897623676511,1946,2022091112,1,Cameron Dantzler,CB,2022091112,1946,C,-0.596941647,MIN
93,53554.0,6.766634296096428,1946,2022091112,1,Camryn Bynum,FS,2022091112,1946,C,-0.596941647,MIN
94,42485.0,4.941380682299735,2093,2022091112,1,Adrian Amos,FS,2022091112,2093,C,-0.198141098,GB
95,44911.0,2.8763360901149375,2093,2022091112,1,Rasul Douglas,CB,2022091112,2093,C,-0.198141098,GB
96,46087.0,4.886343969447464,2093,2022091112,1,Jaire Alexander,CB,2022091112,2093,C,-0.198141098,GB
97,47804.0,7.946590617687026,2093,2022091112,1,Darnell Savage,SS,2022091112,2093,C,-0.198141098,GB
98,53458.0,8.067886661497253,2093,2022091112,1,Eric Stokes,CB,2022091112,2093,C,-0.198141098,GB
99,42485.0,10.920995468892489,2167,2022091112,1,Adrian Amos,FS,2022091112,2167,C,-1.509090231,GB
100,44911.0,6.527907185350954,2167,2022091112,1,Rasul Douglas,CB,2022091112,2167,C,-1.509090231,GB
101,46087.0,17.23183781702419,2167,2022091112,1,Jaire Alexander,CB,2022091112,2167,C,-1.509090231,GB
102,47804.0,9.087428589982993,2167,2022091112,1,Darnell Savage,SS,2022091112,2167,C,-1.509090231,GB
103,53458.0,10.008899340534823,2167,2022091112,1,Eric Stokes,CB,2022091112,2167,C,-1.509090231,GB
104,37078.0,3.499432045923335,2267,2022091112,1,Patrick Peterson,CB,2022091112,2267,C,0.89460029,MIN
105,38559.0,9.342280595129003,2267,2022091112,1,Harrison Smith,SS,2022091112,2267,C,0.89460029,MIN
106,46652.0,4.296387273840317,2267,2022091112,1,Chandon Sullivan,CB,2022091112,2267,C,0.89460029,MIN
107,53554.0,10.101884866298482,2267,2022091112,1,Camryn Bynum,FS,2022091112,2267,C,0.89460029,MIN
108,54583.0,12.741124109753965,2267,2022091112,1,Akayleb Evans,CB,2022091112,2267,C,0.89460029,MIN
109,37078.0,5.522647157409856,2346,2022091112,1,Patrick Peterson,CB,2022091112,2346,C,0.915345255,MIN
110,38559.0,5.340437707845506,2346,2022091112,1,Harrison Smith,SS,2022091112,2346,C,0.915345255,MIN
111,53554.0,2.483494436352679,2346,2022091112,1,Camryn Bynum,FS,2022091112,2346,C,0.915345255,MIN
112,54583.0,4.380015963635971,2346,2022091112,1,Akayleb Evans,CB,2022091112,2346,C,0.915345255,MIN
113,42485.0,9.70662829555963,2428,2022091112,1,Adrian Amos,FS,2022091112,2428,C,-0.597900775,GB
114,44911.0,2.5962757290117766,2428,2022091112,1,Rasul Douglas,CB,2022091112,2428,C,-0.597900775,GB
115,46087.0,10.097780043113895,2428,2022091112,1,Jaire Alexander,CB,2022091112,2428,C,-0.597900775,GB
116,47804.0,3.704097090161665,2428,2022091112,1,Darnell Savage,SS,2022091112,2428,C,-0.597900775,GB
117,53458.0,13.927813479183136,2428,2022091112,1,Eric Stokes,CB,2022091112,2428,C,-0.597900775,GB
118,42485.0,4.262856469887034,2569,2022091112,1,Adrian Amos,FS,2022091112,2569,C,-1.195410378,GB
119,44911.0,2.5430664101688687,2569,2022091112,1,Rasul Douglas,CB,2022091112,2569,C,-1.195410378,GB
120,46087.0,3.3904826668752133,2569,2022091112,1,Jaire Alexander,CB,2022091112,2569,C,-1.195410378,GB
121,47804.0,3.799646924022288,2569,2022091112,1,Darnell Savage,SS,2022091112,2569,C,-1.195410378,GB
122,48241.0,4.338210196300032,2569,2022091112,1,Keisean Nixon,CB,2022091112,2569,C,-1.195410378,GB
123,53458.0,15.461171029658878,2569,2022091112,1,Eric Stokes,CB,2022091112,2569,C,-1.195410378,GB
124,37078.0,0.7924347223493915,2612,2022091112,1,Patrick Peterson,CB,2022091112,2612,C,0.822434364,MIN
125,38559.0,6.945143616793316,2612,2022091112,1,Harrison Smith,SS,2022091112,2612,C,0.822434364,MIN
126,53554.0,5.782280404145696,2612,2022091112,1,Camryn Bynum,FS,2022091112,2612,C,0.822434364,MIN
127,54583.0,7.991288928247857,2612,2022091112,1,Akayleb Evans,CB,2022091112,2612,C,0.822434364,MIN
128,37078.0,11.95403066629531,2699,2022091112,1,Patrick Peterson,CB,2022091112,2699,C,2.712836342,MIN
129,38559.0,12.087377177534487,2699,2022091112,1,Harrison Smith,SS,2022091112,2699,C,2.712836342,MIN
130,46652.0,6.08677729785673,2699,2022091112,1,Chandon Sullivan,CB,2022091112,2699,C,2.712836342,MIN
131,52497.0,11.997804457835702,2699,2022091112,1,Cameron Dantzler,CB,2022091112,2699,C,2.712836342,MIN
132,53554.0,8.665278937727512,2699,2022091112,1,Camryn Bynum,FS,2022091112,2699,C,2.712836342,MIN
133,37078.0,3.1436881837241604,2723,2022091112,1,Patrick Peterson,CB,2022091112,2723,C,-0.284154193,MIN
134,38559.0,7.65866204023054,2723,2022091112,1,Harrison Smith,SS,2022091112,2723,C,-0.284154193,MIN
135,46652.0,5.736481162648287,2723,2022091112,1,Chandon Sullivan,CB,2022091112,2723,C,-0.284154193,MIN
136,52497.0,19.70607303232816,2723,2022091112,1,Cameron Dantzler,CB,2022091112,2723,C,-0.284154193,MIN
137,53554.0,5.494858377163741,2723,2022091112,1,Camryn Bynum,FS,2022091112,2723,C,-0.284154193,MIN
138,42485.0,8.919013560318321,2840,2022091112,1,Adrian Amos,FS,2022091112,2840,C,1.224004765,GB
139,44911.0,7.123346551292129,2840,2022091112,1,Rasul Douglas,CB,2022091112,2840,C,1.224004765,GB
140,46087.0,4.930871707904584,2840,2022091112,1,Jaire Alexander,CB,2022091112,2840,C,1.224004765,GB
141,47804.0,7.501439552205702,2840,2022091112,1,Darnell Savage,SS,2022091112,2840,C,1.224004765,GB
142,53458.0,7.5809992557670425,2840,2022091112,1,Eric Stokes,CB,2022091112,2840,C,1.224004765,GB
143,42485.0,8.99180163915669,2907,2022091112,1,Adrian Amos,FS,2022091112,2907,C,2.662037529,GB
144,44911.0,5.9030953565399455,2907,2022091112,1,Rasul Douglas,CB,2022091112,2907,C,2.662037529,GB
145,46087.0,7.904587287381835,2907,2022091112,1,Jaire Alexander,CB,2022091112,2907,C,2.662037529,GB
146,47804.0,6.012720939410322,2907,2022091112,1,Darnell Savage,SS,2022091112,2907,C,2.662037529,GB
147,53458.0,10.189543499397853,2907,2022091112,1,Eric Stokes,CB,2022091112,2907,C,2.662037529,GB
148,42485.0,3.6093724098859146,2952,2022091112,1,Adrian Amos,FS,2022091112,2952,C,0.661803544,GB
149,44911.0,8.423138106875792,2952,2022091112,1,Rasul Douglas,CB,2022091112,2952,C,0.661803544,GB
150,46087.0,9.503384830790106,2952,2022091112,1,Jaire Alexander,CB,2022091112,2952,C,0.661803544,GB
151,47804.0,6.077731357760214,2952,2022091112,1,Darnell Savage,SS,2022091112,2952,C,0.661803544,GB
152,53458.0,6.005352729728461,2952,2022091112,1,Eric Stokes,CB,2022091112,2952,C,0.661803544,GB
153,37078.0,3.5477353791227264,3128,2022091112,1,Patrick Peterson,CB,2022091112,3128,C,-0.150487733,MIN
154,38559.0,15.332763263811016,3128,2022091112,1,Harrison Smith,SS,2022091112,3128,C,-0.150487733,MIN
155,46652.0,4.113406965294586,3128,2022091112,1,Chandon Sullivan,CB,2022091112,3128,C,-0.150487733,MIN
156,52497.0,11.800410634444274,3128,2022091112,1,Cameron Dantzler,CB,2022091112,3128,C,-0.150487733,MIN
157,53554.0,4.139183650356845,3128,2022091112,1,Camryn Bynum,FS,2022091112,3128,C,-0.150487733,MIN
158,37078.0,3.392249124422267,3152,2022091112,1,Patrick Peterson,CB,2022091112,3152,C,0.736836658,MIN
159,38559.0,2.7696967416294407,3152,2022091112,1,Harrison Smith,SS,2022091112,3152,C,0.736836658,MIN
160,46652.0,2.466138945998837,3152,2022091112,1,Chandon Sullivan,CB,2022091112,3152,C,0.736836658,MIN
161,52497.0,0.6820104026204166,3152,2022091112,1,Cameron Dantzler,CB,2022091112,3152,C,0.736836658,MIN
162,53554.0,14.028936624002768,3152,2022091112,1,Camryn Bynum,FS,2022091112,3152,C,0.736836658,MIN
163,37078.0,5.937617367261048,3176,2022091112,1,Patrick Peterson,CB,2022091112,3176,C,0.406399209,MIN
164,38559.0,5.131211562118802,3176,2022091112,1,Harrison Smith,SS,2022091112,3176,C,0.406399209,MIN
165,46652.0,6.769243989961929,3176,2022091112,1,Chandon Sullivan,CB,2022091112,3176,C,0.406399209,MIN
166,52497.0,12.810578118407948,3176,2022091112,1,Cameron Dantzler,CB,2022091112,3176,C,0.406399209,MIN
167,53554.0,7.040769862846261,3176,2022091112,1,Camryn Bynum,FS,2022091112,3176,C,0.406399209,MIN
168,37078.0,8.453726784378295,3200,2022091112,1,Patrick Peterson,CB,2022091112,3200,C,0.444578531,MIN
169,38559.0,9.612802511828416,3200,2022091112,1,Harrison Smith,SS,2022091112,3200,C,0.444578531,MIN
170,46652.0,10.877915462801319,3200,2022091112,1,Chandon Sullivan,CB,2022091112,3200,C,0.444578531,MIN
171,52497.0,8.151482542650925,3200,2022091112,1,Cameron Dantzler,CB,2022091112,3200,C,0.444578531,MIN
172,53554.0,10.981346113823511,3200,2022091112,1,Camryn Bynum,FS,2022091112,3200,C,0.444578531,MIN
173,37078.0,7.688714240315444,3246,2022091112,1,Patrick Peterson,CB,2022091112,3246,C,-0.364949706,MIN
174,38559.0,2.0610159842033657,3246,2022091112,1,Harrison Smith,SS,2022091112,3246,C,-0.364949706,MIN
175,46652.0,8.464301284476907,3246,2022091112,1,Chandon Sullivan,CB,2022091112,3246,C,-0.364949706,MIN
176,52497.0,2.2462385071518436,3246,2022091112,1,Cameron Dantzler,CB,2022091112,3246,C,-0.364949706,MIN
177,53554.0,14.390381982644941,3246,2022091112,1,Camryn Bynum,FS,2022091112,3246,C,-0.364949706,MIN
178,37078.0,3.8966661207610547,3270,2022091112,1,Patrick Peterson,CB,2022091112,3270,C,1.999127807,MIN
179,38559.0,10.833260408810208,3270,2022091112,1,Harrison Smith,SS,2022091112,3270,C,1.999127807,MIN
180,46652.0,3.6584993208182013,3270,2022091112,1,Chandon Sullivan,CB,2022091112,3270,C,1.999127807,MIN
181,52497.0,14.656786469495529,3270,2022091112,1,Cameron Dantzler,CB,2022091112,3270,C,1.999127807,MIN
182,53554.0,10.319011756263036,3270,2022091112,1,Camryn Bynum,FS,2022091112,3270,C,1.999127807,MIN
183,37078.0,21.39448930471656,3332,2022091112,1,Patrick Peterson,CB,2022091112,3332,C,0.843584787,MIN
184,38559.0,3.9881808813208237,3332,2022091112,1,Harrison Smith,SS,2022091112,3332,C,0.843584787,MIN
185,46652.0,4.019981108528201,3332,2022091112,1,Chandon Sullivan,CB,2022091112,3332,C,0.843584787,MIN
186,52497.0,6.614074711704503,3332,2022091112,1,Cameron Dantzler,CB,2022091112,3332,C,0.843584787,MIN
187,53554.0,7.539469361071581,3332,2022091112,1,Camryn Bynum,FS,2022091112,3332,C,0.843584787,MIN
188,37078.0,4.163602231326135,3672,2022091112,1,Patrick Peterson,CB,2022091112,3672,C,-0.090015401,MIN
189,38559.0,2.9624936895619056,3672,2022091112,1,Harrison Smith,SS,2022091112,3672,C,-0.090015401,MIN
190,46652.0,3.4674847224372307,3672,2022091112,1,Chandon Sullivan,CB,2022091112,3672,C,-0.090015401,MIN
191,52497.0,1.4953269754298644,3672,2022091112,1,Cameron Dantzler,CB,2022091112,3672,C,-0.090015401,MIN
192,53554.0,3.4892254178027162,3672,2022091112,1,Camryn Bynum,FS,2022091112,3672,C,-0.090015401,MIN
193,37078.0,2.598197229204194,3696,2022091112,1,Patrick Peterson,CB,2022091112,3696,C,0.075692351,MIN
194,38559.0,2.6890919795994126,3696,2022091112,1,Harrison Smith,SS,2022091112,3696,C,0.075692351,MIN
195,46652.0,4.66277547273443,3696,2022091112,1,Chandon Sullivan,CB,2022091112,3696,C,0.075692351,MIN
196,52497.0,15.332980408980584,3696,2022091112,1,Cameron Dantzler,CB,2022091112,3696,C,0.075692351,MIN
197,53554.0,3.0402490656754204,3696,2022091112,1,Camryn Bynum,FS,2022091112,3696,C,0.075692351,MIN
198,37078.0,2.8677499544599985,3720,2022091112,1,Patrick Peterson,CB,2022091112,3720,C,-0.081127914,MIN
199,38559.0,2.3016058238630603,3720,2022091112,1,Harrison Smith,SS,2022091112,3720,C,-0.081127914,MIN
