,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
67,39984.0,6.452804088868766,1871,2022091104,1,Darius Slay,CB,2022091104,1871,C,2.83333032,PHI
68,43351.0,3.3712454816715454,1871,2022091104,1,James Bradberry,CB,2022091104,1871,C,2.83333032,PHI
69,46194.0,2.1870554208328863,1871,2022091104,1,Avonte Maddox,CB,2022091104,1871,C,2.83333032,PHI
70,47888.0,8.447487246195584,1871,2022091104,1,Chauncey Gardner-Johnson,SS,2022091104,1871,C,2.83333032,PHI
71,47974.0,10.50530477489777,1871,2022091104,1,Marcus Epps,SS,2022091104,1871,C,2.83333032,PHI
72,39984.0,2.6217651813010305,1938,2022091104,1,Darius Slay,CB,2022091104,1938,C,0.893225404,PHI
73,43351.0,5.935617075538762,1938,2022091104,1,James Bradberry,CB,2022091104,1938,C,0.893225404,PHI
74,46194.0,4.910071345084294,1938,2022091104,1,Avonte Maddox,CB,2022091104,1938,C,0.893225404,PHI
75,47888.0,4.127686410639067,1938,2022091104,1,Chauncey Gardner-Johnson,SS,2022091104,1938,C,0.893225404,PHI
76,47974.0,3.3353486159256014,1938,2022091104,1,Marcus Epps,SS,2022091104,1938,C,0.893225404,PHI
77,39984.0,0.9070500832226498,1962,2022091104,1,Darius Slay,CB,2022091104,1962,C,-0.519804021,PHI
78,43351.0,2.158740442559123,1962,2022091104,1,James Bradberry,CB,2022091104,1962,C,-0.519804021,PHI
79,46194.0,2.5751084887805655,1962,2022091104,1,Avonte Maddox,CB,2022091104,1962,C,-0.519804021,PHI
80,47888.0,0.6515479014796963,1962,2022091104,1,Chauncey Gardner-Johnson,SS,2022091104,1962,C,-0.519804021,PHI
81,47974.0,3.7995981312577167,1962,2022091104,1,Marcus Epps,SS,2022091104,1962,C,-0.519804021,PHI
82,46099.0,1.5040880607317608,2130,2022091104,1,Mike Hughes,CB,2022091104,2130,C,0.285545781,DET
83,46151.0,6.524612931104705,2130,2022091104,1,Tracy Walker,FS,2022091104,2130,C,0.285545781,DET
84,46259.0,6.876994833528354,2130,2022091104,1,DeShon Elliott,FS,2022091104,2130,C,0.285545781,DET
85,47929.0,11.568524683717504,2130,2022091104,1,Amani Oruwariye,CB,2022091104,2130,C,0.285545781,DET
86,52411.0,2.370115370751041,2130,2022091104,1,Jeff Okudah,CB,2022091104,2130,C,0.285545781,DET
87,46099.0,16.394754624598324,2228,2022091104,1,Mike Hughes,CB,2022091104,2228,C,4.304875205,DET
88,46151.0,14.269039188435608,2228,2022091104,1,Tracy Walker,FS,2022091104,2228,C,4.304875205,DET
89,46259.0,11.04921765456108,2228,2022091104,1,DeShon Elliott,FS,2022091104,2228,C,4.304875205,DET
90,47864.0,12.837062069137879,2228,2022091104,1,Will Harris,SS,2022091104,2228,C,4.304875205,DET
91,47929.0,26.521581164075325,2228,2022091104,1,Amani Oruwariye,CB,2022091104,2228,C,4.304875205,DET
92,46099.0,32.57677075049087,2468,2022091104,1,Mike Hughes,CB,2022091104,2468,C,-0.225877181,DET
93,46151.0,11.407135529350027,2468,2022091104,1,Tracy Walker,FS,2022091104,2468,C,-0.225877181,DET
94,46259.0,7.381184336061968,2468,2022091104,1,DeShon Elliott,FS,2022091104,2468,C,-0.225877181,DET
95,47929.0,7.3686254806689355,2468,2022091104,1,Amani Oruwariye,CB,2022091104,2468,C,-0.225877181,DET
96,52411.0,26.2881610429334,2468,2022091104,1,Jeff Okudah,CB,2022091104,2468,C,-0.225877181,DET
97,46099.0,2.502617357154299,2492,2022091104,1,Mike Hughes,CB,2022091104,2492,C,2.295736337,DET
98,46151.0,6.424250034898641,2492,2022091104,1,Tracy Walker,FS,2022091104,2492,C,2.295736337,DET
99,46259.0,4.527471681183872,2492,2022091104,1,DeShon Elliott,FS,2022091104,2492,C,2.295736337,DET
100,47929.0,6.84858510069506,2492,2022091104,1,Amani Oruwariye,CB,2022091104,2492,C,2.295736337,DET
101,52411.0,4.246680530276727,2492,2022091104,1,Jeff Okudah,CB,2022091104,2492,C,2.295736337,DET
102,46099.0,2.095091145082191,2558,2022091104,1,Mike Hughes,CB,2022091104,2558,C,1.700671028,DET
103,46151.0,6.348541205680221,2558,2022091104,1,Tracy Walker,FS,2022091104,2558,C,1.700671028,DET
104,47929.0,4.734989854796301,2558,2022091104,1,Amani Oruwariye,CB,2022091104,2558,C,1.700671028,DET
105,52411.0,6.643980676204484,2558,2022091104,1,Jeff Okudah,CB,2022091104,2558,C,1.700671028,DET
106,39984.0,6.437124525553618,2736,2022091104,1,Darius Slay,CB,2022091104,2736,C,-0.613957825,PHI
107,43351.0,7.913370169946107,2736,2022091104,1,James Bradberry,CB,2022091104,2736,C,-0.613957825,PHI
108,46194.0,8.41242302594244,2736,2022091104,1,Avonte Maddox,CB,2022091104,2736,C,-0.613957825,PHI
109,47888.0,5.424132011240129,2736,2022091104,1,Chauncey Gardner-Johnson,SS,2022091104,2736,C,-0.613957825,PHI
110,47974.0,3.311552505843352,2736,2022091104,1,Marcus Epps,SS,2022091104,2736,C,-0.613957825,PHI
111,39984.0,7.15279022425398,2877,2022091104,1,Darius Slay,CB,2022091104,2877,C,2.045772833,PHI
112,43351.0,8.207398878853205,2877,2022091104,1,James Bradberry,CB,2022091104,2877,C,2.045772833,PHI
113,46194.0,6.498565673879111,2877,2022091104,1,Avonte Maddox,CB,2022091104,2877,C,2.045772833,PHI
114,47888.0,11.206460344042405,2877,2022091104,1,Chauncey Gardner-Johnson,SS,2022091104,2877,C,2.045772833,PHI
115,47974.0,11.171038895335496,2877,2022091104,1,Marcus Epps,SS,2022091104,2877,C,2.045772833,PHI
116,39984.0,7.200520852815407,2928,2022091104,1,Darius Slay,CB,2022091104,2928,C,1.537178616,PHI
117,43351.0,3.5563908135988513,2928,2022091104,1,James Bradberry,CB,2022091104,2928,C,1.537178616,PHI
118,46194.0,5.715652252382744,2928,2022091104,1,Avonte Maddox,CB,2022091104,2928,C,1.537178616,PHI
119,47888.0,1.721726421609537,2928,2022091104,1,Chauncey Gardner-Johnson,SS,2022091104,2928,C,1.537178616,PHI
120,47974.0,5.297658504424354,2928,2022091104,1,Marcus Epps,SS,2022091104,2928,C,1.537178616,PHI
121,39984.0,1.082229618685537,3059,2022091104,1,Darius Slay,CB,2022091104,3059,C,2.590647772,PHI
122,43351.0,2.3439676174740782,3059,2022091104,1,James Bradberry,CB,2022091104,3059,C,2.590647772,PHI
123,46194.0,9.507288395942917,3059,2022091104,1,Avonte Maddox,CB,2022091104,3059,C,2.590647772,PHI
124,47888.0,1.4214026017797095,3059,2022091104,1,Chauncey Gardner-Johnson,SS,2022091104,3059,C,2.590647772,PHI
125,47974.0,3.3233413514295282,3059,2022091104,1,Marcus Epps,SS,2022091104,3059,C,2.590647772,PHI
126,46099.0,4.591489026912575,3148,2022091104,1,Mike Hughes,CB,2022091104,3148,C,-1.058941924,DET
127,46151.0,0.5254755612429093,3148,2022091104,1,Tracy Walker,FS,2022091104,3148,C,-1.058941924,DET
128,46259.0,1.1832872589820702,3148,2022091104,1,DeShon Elliott,FS,2022091104,3148,C,-1.058941924,DET
129,47929.0,5.10565303316574,3148,2022091104,1,Amani Oruwariye,CB,2022091104,3148,C,-1.058941924,DET
130,52411.0,1.9431056764289494,3148,2022091104,1,Jeff Okudah,CB,2022091104,3148,C,-1.058941924,DET
131,46099.0,9.297809265959485,3204,2022091104,1,Mike Hughes,CB,2022091104,3204,C,1.911437814,DET
132,46259.0,12.985516767480116,3204,2022091104,1,DeShon Elliott,FS,2022091104,3204,C,1.911437814,DET
133,47929.0,12.948153295769101,3204,2022091104,1,Amani Oruwariye,CB,2022091104,3204,C,1.911437814,DET
134,52411.0,9.375688656993773,3204,2022091104,1,Jeff Okudah,CB,2022091104,3204,C,1.911437814,DET
135,52980.0,5.546706796298236,3204,2022091104,1,Juju Hughes,FS,2022091104,3204,C,1.911437814,DET
136,39984.0,14.802736040132002,3307,2022091104,1,Darius Slay,CB,2022091104,3307,C,2.12138273,PHI
137,43351.0,9.413445040604788,3307,2022091104,1,James Bradberry,CB,2022091104,3307,C,2.12138273,PHI
138,46194.0,13.789915998717989,3307,2022091104,1,Avonte Maddox,CB,2022091104,3307,C,2.12138273,PHI
139,47888.0,13.004901266127312,3307,2022091104,1,Chauncey Gardner-Johnson,SS,2022091104,3307,C,2.12138273,PHI
140,47974.0,13.884942497346113,3307,2022091104,1,Marcus Epps,SS,2022091104,3307,C,2.12138273,PHI
141,39984.0,5.008355128633155,3391,2022091104,1,Darius Slay,CB,2022091104,3391,C,1.37190491,PHI
142,43351.0,11.575542400674687,3391,2022091104,1,James Bradberry,CB,2022091104,3391,C,1.37190491,PHI
143,46194.0,2.901040041328252,3391,2022091104,1,Avonte Maddox,CB,2022091104,3391,C,1.37190491,PHI
144,47888.0,2.9662490939783512,3391,2022091104,1,Chauncey Gardner-Johnson,SS,2022091104,3391,C,1.37190491,PHI
145,47974.0,3.407610744516659,3391,2022091104,1,Marcus Epps,SS,2022091104,3391,C,1.37190491,PHI
146,39984.0,17.655927654102022,3434,2022091104,1,Darius Slay,CB,2022091104,3434,C,2.184943617,PHI
147,43351.0,26.930898595400418,3434,2022091104,1,James Bradberry,CB,2022091104,3434,C,2.184943617,PHI
148,46194.0,22.872202537610193,3434,2022091104,1,Avonte Maddox,CB,2022091104,3434,C,2.184943617,PHI
149,47888.0,25.51663376541448,3434,2022091104,1,Chauncey Gardner-Johnson,SS,2022091104,3434,C,2.184943617,PHI
150,47974.0,24.83741827679472,3434,2022091104,1,Marcus Epps,SS,2022091104,3434,C,2.184943617,PHI
151,46099.0,5.02677607348258,3572,2022091104,1,Mike Hughes,CB,2022091104,3572,C,0.691911896,DET
152,46259.0,7.576450030655661,3572,2022091104,1,DeShon Elliott,FS,2022091104,3572,C,0.691911896,DET
153,47929.0,10.035771149754595,3572,2022091104,1,Amani Oruwariye,CB,2022091104,3572,C,0.691911896,DET
154,52411.0,5.903826323744414,3572,2022091104,1,Jeff Okudah,CB,2022091104,3572,C,0.691911896,DET
155,52980.0,7.44577973764673,3572,2022091104,1,Juju Hughes,FS,2022091104,3572,C,0.691911896,DET
156,39984.0,5.663746306047459,3730,2022091104,1,Darius Slay,CB,2022091104,3730,C,0.506677403,PHI
157,43351.0,3.201152600403526,3730,2022091104,1,James Bradberry,CB,2022091104,3730,C,0.506677403,PHI
158,46194.0,5.884119359130262,3730,2022091104,1,Avonte Maddox,CB,2022091104,3730,C,0.506677403,PHI
159,47888.0,5.265381430294055,3730,2022091104,1,Chauncey Gardner-Johnson,SS,2022091104,3730,C,0.506677403,PHI
160,47974.0,4.1880086792701094,3730,2022091104,1,Marcus Epps,SS,2022091104,3730,C,0.506677403,PHI
161,46259.0,2.126674184900602,3842,2022091104,1,DeShon Elliott,FS,2022091104,3842,C,-0.999250234,DET
162,47929.0,5.222145729104221,3842,2022091104,1,Amani Oruwariye,CB,2022091104,3842,C,-0.999250234,DET
163,52411.0,15.398325360920442,3842,2022091104,1,Jeff Okudah,CB,2022091104,3842,C,-0.999250234,DET
164,52980.0,4.298997954437456,3842,2022091104,1,Juju Hughes,FS,2022091104,3842,C,-0.999250234,DET
165,39984.0,4.503461862729515,3956,2022091104,1,Darius Slay,CB,2022091104,3956,C,-0.000206274,PHI
166,43351.0,7.6879949491147626,3956,2022091104,1,James Bradberry,CB,2022091104,3956,C,-0.000206274,PHI
167,46194.0,21.4864688043924,3956,2022091104,1,Avonte Maddox,CB,2022091104,3956,C,-0.000206274,PHI
168,47888.0,5.077716021992568,3956,2022091104,1,Chauncey Gardner-Johnson,SS,2022091104,3956,C,-0.000206274,PHI
169,47974.0,13.547877293664683,3956,2022091104,1,Marcus Epps,SS,2022091104,3956,C,-0.000206274,PHI
170,39984.0,10.337063155272302,4001,2022091104,1,Darius Slay,CB,2022091104,4001,C,1.690200462,PHI
171,43351.0,27.260914865315332,4001,2022091104,1,James Bradberry,CB,2022091104,4001,C,1.690200462,PHI
172,46194.0,17.573740125573632,4001,2022091104,1,Avonte Maddox,CB,2022091104,4001,C,1.690200462,PHI
173,47888.0,12.976158657513153,4001,2022091104,1,Chauncey Gardner-Johnson,SS,2022091104,4001,C,1.690200462,PHI
174,47974.0,10.880342149844893,4001,2022091104,1,Marcus Epps,SS,2022091104,4001,C,1.690200462,PHI
175,39984.0,2.8891911908396515,4046,2022091104,1,Darius Slay,CB,2022091104,4046,C,-0.298658105,PHI
176,43351.0,7.153162611495994,4046,2022091104,1,James Bradberry,CB,2022091104,4046,C,-0.298658105,PHI
177,46194.0,4.736093882542237,4046,2022091104,1,Avonte Maddox,CB,2022091104,4046,C,-0.298658105,PHI
178,47888.0,7.6760282592504865,4046,2022091104,1,Chauncey Gardner-Johnson,SS,2022091104,4046,C,-0.298658105,PHI
179,47974.0,5.548437390259946,4046,2022091104,1,Marcus Epps,SS,2022091104,4046,C,-0.298658105,PHI
180,39984.0,4.141703562912537,4075,2022091104,1,Darius Slay,CB,2022091104,4075,C,1.55858235,PHI
181,43351.0,6.510098574675522,4075,2022091104,1,James Bradberry,CB,2022091104,4075,C,1.55858235,PHI
182,46194.0,5.871127227722429,4075,2022091104,1,Avonte Maddox,CB,2022091104,4075,C,1.55858235,PHI
183,47888.0,5.254618851145669,4075,2022091104,1,Chauncey Gardner-Johnson,SS,2022091104,4075,C,1.55858235,PHI
184,47974.0,6.466465155574453,4075,2022091104,1,Marcus Epps,SS,2022091104,4075,C,1.55858235,PHI
185,39984.0,2.477138113348023,4197,2022091104,1,Darius Slay,CB,2022091104,4197,C,-0.132761039,PHI
186,43351.0,4.976065189946787,4197,2022091104,1,James Bradberry,CB,2022091104,4197,C,-0.132761039,PHI
187,46194.0,3.8901319403354817,4197,2022091104,1,Avonte Maddox,CB,2022091104,4197,C,-0.132761039,PHI
188,47888.0,1.6452431614759901,4197,2022091104,1,Chauncey Gardner-Johnson,SS,2022091104,4197,C,-0.132761039,PHI
189,47974.0,0.8102949334038626,4197,2022091104,1,Marcus Epps,SS,2022091104,4197,C,-0.132761039,PHI
0,43327.0,9.745876525651362,59,2022091106,1,Xavien Howard,CB,2022091106,59,C,0.636299547,MIA
1,48476.0,5.470282640510491,59,2022091106,1,Nik Needham,CB,2022091106,59,C,0.636299547,MIA
2,52478.0,5.2504822674198754,59,2022091106,1,Brandon Jones,SS,2022091106,59,C,0.636299547,MIA
3,53465.0,2.820617703675578,59,2022091106,1,Jevon Holland,FS,2022091106,59,C,0.636299547,MIA
4,43327.0,5.1821784206919785,130,2022091106,1,Xavien Howard,CB,2022091106,130,C,0.838905425,MIA
5,46312.0,5.407913478534734,130,2022091106,1,Keion Crossen,CB,2022091106,130,C,0.838905425,MIA
6,48476.0,6.100272385719348,130,2022091106,1,Nik Needham,CB,2022091106,130,C,0.838905425,MIA
7,52478.0,7.88458125721591,130,2022091106,1,Brandon Jones,SS,2022091106,130,C,0.838905425,MIA
8,53465.0,4.3008998422237275,130,2022091106,1,Jevon Holland,FS,2022091106,130,C,0.838905425,MIA
9,43327.0,4.864267419748417,196,2022091106,1,Xavien Howard,CB,2022091106,196,C,0.65242948,MIA
10,48476.0,4.192996749132559,196,2022091106,1,Nik Needham,CB,2022091106,196,C,0.65242948,MIA
11,52478.0,3.0625509234567123,196,2022091106,1,Brandon Jones,SS,2022091106,196,C,0.65242948,MIA
12,53465.0,4.995550211960733,196,2022091106,1,Jevon Holland,FS,2022091106,196,C,0.65242948,MIA
13,35466.0,4.704648204372068,290,2022091106,1,Devin McCourty,FS,2022091106,290,C,0.357811971,NE
14,42116.0,4.231180512783395,290,2022091106,1,Adrian Phillips,SS,2022091106,290,C,0.357811971,NE
15,43522.0,4.853050572830487,290,2022091106,1,Jalen Mills,CB,2022091106,290,C,0.357811971,NE
16,43700.0,7.638914988864991,290,2022091106,1,Jonathan Jones,CB,2022091106,290,C,0.357811971,NE
17,52445.0,6.730731436371536,290,2022091106,1,Kyle Dugger,FS,2022091106,290,C,0.357811971,NE
18,35466.0,11.211748266018251,314,2022091106,1,Devin McCourty,FS,2022091106,314,C,1.15409626,NE
19,43522.0,15.439831981095777,314,2022091106,1,Jalen Mills,CB,2022091106,314,C,1.15409626,NE
20,43700.0,1.5931077047761963,314,2022091106,1,Jonathan Jones,CB,2022091106,314,C,1.15409626,NE
21,52445.0,5.79867956056539,314,2022091106,1,Kyle Dugger,FS,2022091106,314,C,1.15409626,NE
22,52991.0,30.136998390850472,314,2022091106,1,Myles Bryant,CB,2022091106,314,C,1.15409626,NE
23,35466.0,6.718796342175972,442,2022091106,1,Devin McCourty,FS,2022091106,442,C,1.305243608,NE
24,42116.0,7.281645578085105,442,2022091106,1,Adrian Phillips,SS,2022091106,442,C,1.305243608,NE
25,43522.0,8.50022382711316,442,2022091106,1,Jalen Mills,CB,2022091106,442,C,1.305243608,NE
26,43700.0,5.5158118423876585,442,2022091106,1,Jonathan Jones,CB,2022091106,442,C,1.305243608,NE
27,52445.0,7.530608552573061,442,2022091106,1,Kyle Dugger,FS,2022091106,442,C,1.305243608,NE
28,43327.0,4.395355142199929,633,2022091106,1,Xavien Howard,CB,2022091106,633,C,-1.270685734,MIA
29,48476.0,2.0925730436398577,633,2022091106,1,Nik Needham,CB,2022091106,633,C,-1.270685734,MIA
30,52478.0,4.796840428443538,633,2022091106,1,Brandon Jones,SS,2022091106,633,C,-1.270685734,MIA
31,53465.0,1.3527309921265356,633,2022091106,1,Jevon Holland,FS,2022091106,633,C,-1.270685734,MIA
32,43327.0,8.664572825463813,657,2022091106,1,Xavien Howard,CB,2022091106,657,C,-0.02272442,MIA
33,48476.0,3.109439322188859,657,2022091106,1,Nik Needham,CB,2022091106,657,C,-0.02272442,MIA
34,52478.0,4.660843559532693,657,2022091106,1,Brandon Jones,SS,2022091106,657,C,-0.02272442,MIA
35,53465.0,3.479544358295333,657,2022091106,1,Jevon Holland,FS,2022091106,657,C,-0.02272442,MIA
36,43327.0,17.90694815071116,704,2022091106,1,Xavien Howard,CB,2022091106,704,C,3.064702006,MIA
37,46312.0,22.10586647976002,704,2022091106,1,Keion Crossen,CB,2022091106,704,C,3.064702006,MIA
38,46501.0,22.56101200181303,704,2022091106,1,Elijah Campbell,CB,2022091106,704,C,3.064702006,MIA
39,48476.0,15.928815047055785,704,2022091106,1,Nik Needham,CB,2022091106,704,C,3.064702006,MIA
40,52478.0,26.66423238237883,704,2022091106,1,Brandon Jones,SS,2022091106,704,C,3.064702006,MIA
41,53465.0,22.3547264096878,704,2022091106,1,Jevon Holland,FS,2022091106,704,C,3.064702006,MIA
42,43327.0,14.68296585251875,792,2022091106,1,Xavien Howard,CB,2022091106,792,C,-0.572322617,MIA
43,46501.0,6.822744844460222,792,2022091106,1,Elijah Campbell,CB,2022091106,792,C,-0.572322617,MIA
44,48476.0,6.4809615486391765,792,2022091106,1,Nik Needham,CB,2022091106,792,C,-0.572322617,MIA
45,52478.0,7.696001611709054,792,2022091106,1,Brandon Jones,SS,2022091106,792,C,-0.572322617,MIA
46,53465.0,9.198953443249703,792,2022091106,1,Jevon Holland,FS,2022091106,792,C,-0.572322617,MIA
47,54936.0,2.8205238982940743,792,2022091106,1,Kader Kohou,CB,2022091106,792,C,-0.572322617,MIA
48,35466.0,11.480896369169248,835,2022091106,1,Devin McCourty,FS,2022091106,835,C,0.220529913,NE
49,42116.0,14.711506098962682,835,2022091106,1,Adrian Phillips,SS,2022091106,835,C,0.220529913,NE
50,43522.0,6.11590445777723,835,2022091106,1,Jalen Mills,CB,2022091106,835,C,0.220529913,NE
51,43700.0,14.332492913906782,835,2022091106,1,Jonathan Jones,CB,2022091106,835,C,0.220529913,NE
52,52445.0,16.643705281898026,835,2022091106,1,Kyle Dugger,FS,2022091106,835,C,0.220529913,NE
53,35466.0,10.565468044486172,859,2022091106,1,Devin McCourty,FS,2022091106,859,C,-0.045601635,NE
54,42116.0,18.01949717012111,859,2022091106,1,Adrian Phillips,SS,2022091106,859,C,-0.045601635,NE
55,43522.0,11.784779243593144,859,2022091106,1,Jalen Mills,CB,2022091106,859,C,-0.045601635,NE
56,43700.0,15.410155235621803,859,2022091106,1,Jonathan Jones,CB,2022091106,859,C,-0.045601635,NE
57,52445.0,12.023063955219978,859,2022091106,1,Kyle Dugger,FS,2022091106,859,C,-0.045601635,NE
58,35466.0,3.2675587715681123,950,2022091106,1,Devin McCourty,FS,2022091106,950,C,1.995039109,NE
59,42116.0,2.619118423673632,950,2022091106,1,Adrian Phillips,SS,2022091106,950,C,1.995039109,NE
60,43522.0,1.5974030111802433,950,2022091106,1,Jalen Mills,CB,2022091106,950,C,1.995039109,NE
61,43700.0,1.630276050244248,950,2022091106,1,Jonathan Jones,CB,2022091106,950,C,1.995039109,NE
62,52445.0,4.32372618315721,950,2022091106,1,Kyle Dugger,FS,2022091106,950,C,1.995039109,NE
63,52991.0,5.160286478898611,950,2022091106,1,Myles Bryant,CB,2022091106,950,C,1.995039109,NE
64,35466.0,2.2335069248899244,974,2022091106,1,Devin McCourty,FS,2022091106,974,C,0.899690255,NE
65,42116.0,4.0390086945977,974,2022091106,1,Adrian Phillips,SS,2022091106,974,C,0.899690255,NE
66,43522.0,0.7510629684390434,974,2022091106,1,Jalen Mills,CB,2022091106,974,C,0.899690255,NE
67,43700.0,2.27006357756645,974,2022091106,1,Jonathan Jones,CB,2022091106,974,C,0.899690255,NE
68,52991.0,3.3403693883639005,974,2022091106,1,Myles Bryant,CB,2022091106,974,C,0.899690255,NE
69,35466.0,2.155033831225162,1040,2022091106,1,Devin McCourty,FS,2022091106,1040,C,-0.610758999,NE
70,42116.0,2.771703067964227,1040,2022091106,1,Adrian Phillips,SS,2022091106,1040,C,-0.610758999,NE
71,43522.0,1.0485486119873035,1040,2022091106,1,Jalen Mills,CB,2022091106,1040,C,-0.610758999,NE
72,43700.0,1.8098489490558092,1040,2022091106,1,Jonathan Jones,CB,2022091106,1040,C,-0.610758999,NE
73,44837.0,2.5415432238634157,1040,2022091106,1,Jabrill Peppers,SS,2022091106,1040,C,-0.610758999,NE
74,52991.0,2.2565350910766058,1040,2022091106,1,Myles Bryant,CB,2022091106,1040,C,-0.610758999,NE
75,43327.0,3.001272587741781,1239,2022091106,1,Xavien Howard,CB,2022091106,1239,C,2.757387896,MIA
76,46501.0,2.897585547200721,1239,2022091106,1,Elijah Campbell,CB,2022091106,1239,C,2.757387896,MIA
77,48476.0,4.140424230576247,1239,2022091106,1,Nik Needham,CB,2022091106,1239,C,2.757387896,MIA
78,52478.0,3.7673845458608186,1239,2022091106,1,Brandon Jones,SS,2022091106,1239,C,2.757387896,MIA
79,53465.0,2.015763741635772,1239,2022091106,1,Jevon Holland,FS,2022091106,1239,C,2.757387896,MIA
80,54936.0,7.417198069029929,1239,2022091106,1,Kader Kohou,CB,2022091106,1239,C,2.757387896,MIA
81,43327.0,1.94074374795282,1263,2022091106,1,Xavien Howard,CB,2022091106,1263,C,-0.314469753,MIA
82,48476.0,11.212588414360905,1263,2022091106,1,Nik Needham,CB,2022091106,1263,C,-0.314469753,MIA
83,52478.0,9.607742656953269,1263,2022091106,1,Brandon Jones,SS,2022091106,1263,C,-0.314469753,MIA
84,53465.0,5.8875108996765615,1263,2022091106,1,Jevon Holland,FS,2022091106,1263,C,-0.314469753,MIA
85,54936.0,3.0587002121107063,1263,2022091106,1,Kader Kohou,CB,2022091106,1263,C,-0.314469753,MIA
86,35466.0,2.102378754796055,1401,2022091106,1,Devin McCourty,FS,2022091106,1401,C,1.118341318,NE
87,42116.0,3.6727529746977354,1401,2022091106,1,Adrian Phillips,SS,2022091106,1401,C,1.118341318,NE
88,43522.0,4.031038134468215,1401,2022091106,1,Jalen Mills,CB,2022091106,1401,C,1.118341318,NE
89,44837.0,4.7540283707944955,1401,2022091106,1,Jabrill Peppers,SS,2022091106,1401,C,1.118341318,NE
