,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
77,52444.0,17.9009566266918,1728,2022103011,8,Xavier McKinney,FS,2022103011,1728,C,-0.073724644,NYG
78,52518.0,22.611170238330665,1728,2022103011,8,Darnay Holmes,CB,2022103011,1728,C,-0.073724644,NYG
79,42376.0,18.45467825062725,1817,2022103011,8,Landon Collins,SS,2022103011,1817,C,-0.479516556,NYG
80,44830.0,16.661192826148866,1817,2022103011,8,Adoree' Jackson,CB,2022103011,1817,C,-0.479516556,NYG
81,44893.0,6.528725098198657,1817,2022103011,8,Fabian Moreau,CB,2022103011,1817,C,-0.479516556,NYG
82,47891.0,13.939214548052739,1817,2022103011,8,Julian Love,SS,2022103011,1817,C,-0.479516556,NYG
83,52444.0,3.8915689663518718,1817,2022103011,8,Xavier McKinney,FS,2022103011,1817,C,-0.479516556,NYG
84,52518.0,12.850564331738461,1817,2022103011,8,Darnay Holmes,CB,2022103011,1817,C,-0.479516556,NYG
85,54579.0,13.872745686685201,1817,2022103011,8,Dane Belton,FS,2022103011,1817,C,-0.479516556,NYG
86,42543.0,14.77841307085944,2125,2022103011,8,Quandre Diggs,FS,2022103011,2125,C,-0.193718845,SEA
87,46711.0,5.895698916946948,2125,2022103011,8,Ryan Neal,SS,2022103011,2125,C,-0.193718845,SEA
88,47941.0,6.099152592558094,2125,2022103011,8,Michael Jackson,CB,2022103011,2125,C,-0.193718845,SEA
89,54574.0,17.345519800902423,2125,2022103011,8,Coby Bryant,CB,2022103011,2125,C,-0.193718845,SEA
90,54618.0,5.736207438412917,2125,2022103011,8,Tariq Woolen,CB,2022103011,2125,C,-0.193718845,SEA
91,42543.0,5.06296104270293,2246,2022103011,8,Quandre Diggs,FS,2022103011,2246,C,3.261001033,SEA
92,44873.0,3.1315486767167466,2246,2022103011,8,Josh Jones,FS,2022103011,2246,C,3.261001033,SEA
93,46711.0,1.1206598137969808,2246,2022103011,8,Ryan Neal,SS,2022103011,2246,C,3.261001033,SEA
94,47941.0,2.1070131983995033,2246,2022103011,8,Michael Jackson,CB,2022103011,2246,C,3.261001033,SEA
95,54574.0,2.7188719320686014,2246,2022103011,8,Coby Bryant,CB,2022103011,2246,C,3.261001033,SEA
96,54618.0,4.506938189233944,2246,2022103011,8,Tariq Woolen,CB,2022103011,2246,C,3.261001033,SEA
97,42543.0,9.969541956800876,2291,2022103011,8,Quandre Diggs,FS,2022103011,2291,C,1.605410374,SEA
98,46711.0,5.994247596530246,2291,2022103011,8,Ryan Neal,SS,2022103011,2291,C,1.605410374,SEA
99,47941.0,9.632140838310557,2291,2022103011,8,Michael Jackson,CB,2022103011,2291,C,1.605410374,SEA
100,54574.0,5.943793861525541,2291,2022103011,8,Coby Bryant,CB,2022103011,2291,C,1.605410374,SEA
101,54618.0,3.4199978178977806,2291,2022103011,8,Tariq Woolen,CB,2022103011,2291,C,1.605410374,SEA
102,42543.0,9.127911428581799,2315,2022103011,8,Quandre Diggs,FS,2022103011,2315,C,0.698155518,SEA
103,46711.0,6.097315483509404,2315,2022103011,8,Ryan Neal,SS,2022103011,2315,C,0.698155518,SEA
104,47941.0,5.354722769779273,2315,2022103011,8,Michael Jackson,CB,2022103011,2315,C,0.698155518,SEA
105,54618.0,4.586730619182242,2315,2022103011,8,Tariq Woolen,CB,2022103011,2315,C,0.698155518,SEA
106,44830.0,7.3921071627915875,2484,2022103011,8,Adoree' Jackson,CB,2022103011,2484,C,1.424525587,NYG
107,44893.0,10.983413078038925,2484,2022103011,8,Fabian Moreau,CB,2022103011,2484,C,1.424525587,NYG
108,47891.0,6.793452882287763,2484,2022103011,8,Julian Love,SS,2022103011,2484,C,1.424525587,NYG
109,52444.0,11.070715767811793,2484,2022103011,8,Xavier McKinney,FS,2022103011,2484,C,1.424525587,NYG
110,53854.0,4.678796968498709,2484,2022103011,8,Nick McCloud,CB,2022103011,2484,C,1.424525587,NYG
111,44830.0,29.238535478072933,2508,2022103011,8,Adoree' Jackson,CB,2022103011,2508,C,-0.013814763,NYG
112,47891.0,19.27380860045158,2508,2022103011,8,Julian Love,SS,2022103011,2508,C,-0.013814763,NYG
113,52444.0,12.712845754388523,2508,2022103011,8,Xavier McKinney,FS,2022103011,2508,C,-0.013814763,NYG
114,53854.0,14.719916471057624,2508,2022103011,8,Nick McCloud,CB,2022103011,2508,C,-0.013814763,NYG
115,42543.0,13.6438759163164,2676,2022103011,8,Quandre Diggs,FS,2022103011,2676,C,3.262595007,SEA
116,44873.0,19.498008991484184,2676,2022103011,8,Josh Jones,FS,2022103011,2676,C,3.262595007,SEA
117,46711.0,16.875423647262753,2676,2022103011,8,Ryan Neal,SS,2022103011,2676,C,3.262595007,SEA
118,47941.0,12.57441105612551,2676,2022103011,8,Michael Jackson,CB,2022103011,2676,C,3.262595007,SEA
119,54574.0,15.833440483663802,2676,2022103011,8,Coby Bryant,CB,2022103011,2676,C,3.262595007,SEA
120,54618.0,13.23937781451634,2676,2022103011,8,Tariq Woolen,CB,2022103011,2676,C,3.262595007,SEA
121,42543.0,12.557536593849948,2766,2022103011,8,Quandre Diggs,FS,2022103011,2766,C,2.127100791,SEA
122,44873.0,37.84409694541323,2766,2022103011,8,Josh Jones,FS,2022103011,2766,C,2.127100791,SEA
123,46711.0,14.225125121578134,2766,2022103011,8,Ryan Neal,SS,2022103011,2766,C,2.127100791,SEA
124,47941.0,13.631604591741201,2766,2022103011,8,Michael Jackson,CB,2022103011,2766,C,2.127100791,SEA
125,54574.0,6.280680861211297,2766,2022103011,8,Coby Bryant,CB,2022103011,2766,C,2.127100791,SEA
126,54618.0,29.8702295338908,2766,2022103011,8,Tariq Woolen,CB,2022103011,2766,C,2.127100791,SEA
127,42543.0,11.298324112921115,2877,2022103011,8,Quandre Diggs,FS,2022103011,2877,C,0.594949534,SEA
128,44873.0,10.512546507534001,2877,2022103011,8,Josh Jones,FS,2022103011,2877,C,0.594949534,SEA
129,46711.0,9.101693847367452,2877,2022103011,8,Ryan Neal,SS,2022103011,2877,C,0.594949534,SEA
130,47941.0,6.815680710604104,2877,2022103011,8,Michael Jackson,CB,2022103011,2877,C,0.594949534,SEA
131,54574.0,17.007544725045957,2877,2022103011,8,Coby Bryant,CB,2022103011,2877,C,0.594949534,SEA
132,54618.0,6.808287048861902,2877,2022103011,8,Tariq Woolen,CB,2022103011,2877,C,0.594949534,SEA
133,44830.0,10.677440093863662,2935,2022103011,8,Adoree' Jackson,CB,2022103011,2935,C,0.566172743,NYG
134,44893.0,8.259685672465036,2935,2022103011,8,Fabian Moreau,CB,2022103011,2935,C,0.566172743,NYG
135,47891.0,7.278935927546551,2935,2022103011,8,Julian Love,SS,2022103011,2935,C,0.566172743,NYG
136,52444.0,8.997037390141815,2935,2022103011,8,Xavier McKinney,FS,2022103011,2935,C,0.566172743,NYG
137,52518.0,11.514347490710488,2935,2022103011,8,Darnay Holmes,CB,2022103011,2935,C,0.566172743,NYG
138,44830.0,10.203505502664115,2959,2022103011,8,Adoree' Jackson,CB,2022103011,2959,C,0.101058121,NYG
139,47891.0,8.925446325763208,2959,2022103011,8,Julian Love,SS,2022103011,2959,C,0.101058121,NYG
140,52444.0,11.543958865146973,2959,2022103011,8,Xavier McKinney,FS,2022103011,2959,C,0.101058121,NYG
141,53854.0,13.337393725740467,2959,2022103011,8,Nick McCloud,CB,2022103011,2959,C,0.101058121,NYG
142,44830.0,11.299594932730178,2988,2022103011,8,Adoree' Jackson,CB,2022103011,2988,C,0.971535225,NYG
143,44893.0,18.525127327348518,2988,2022103011,8,Fabian Moreau,CB,2022103011,2988,C,0.971535225,NYG
144,47891.0,14.763349930524358,2988,2022103011,8,Julian Love,SS,2022103011,2988,C,0.971535225,NYG
145,52444.0,11.062398631122871,2988,2022103011,8,Xavier McKinney,FS,2022103011,2988,C,0.971535225,NYG
146,53854.0,17.401300082619056,2988,2022103011,8,Nick McCloud,CB,2022103011,2988,C,0.971535225,NYG
147,44830.0,10.512518916198847,3017,2022103011,8,Adoree' Jackson,CB,2022103011,3017,C,1.040287344,NYG
148,44893.0,6.220852789831503,3017,2022103011,8,Fabian Moreau,CB,2022103011,3017,C,1.040287344,NYG
149,47891.0,1.1090972645598307,3017,2022103011,8,Julian Love,SS,2022103011,3017,C,1.040287344,NYG
150,52444.0,1.8760249101225905,3017,2022103011,8,Xavier McKinney,FS,2022103011,3017,C,1.040287344,NYG
151,53854.0,6.46424657828333,3017,2022103011,8,Nick McCloud,CB,2022103011,3017,C,1.040287344,NYG
152,44830.0,4.231515035398902,3046,2022103011,8,Adoree' Jackson,CB,2022103011,3046,C,3.059191952,NYG
153,44893.0,7.684452441518325,3046,2022103011,8,Fabian Moreau,CB,2022103011,3046,C,3.059191952,NYG
154,47891.0,5.880135899663284,3046,2022103011,8,Julian Love,SS,2022103011,3046,C,3.059191952,NYG
155,52444.0,4.535699766114777,3046,2022103011,8,Xavier McKinney,FS,2022103011,3046,C,3.059191952,NYG
156,53854.0,0.5874178138680615,3046,2022103011,8,Nick McCloud,CB,2022103011,3046,C,3.059191952,NYG
157,44830.0,24.98147850781496,3291,2022103011,8,Adoree' Jackson,CB,2022103011,3291,C,1.01309988,NYG
158,47891.0,17.92092912944662,3291,2022103011,8,Julian Love,SS,2022103011,3291,C,1.01309988,NYG
159,52444.0,16.6487918345381,3291,2022103011,8,Xavier McKinney,FS,2022103011,3291,C,1.01309988,NYG
160,53854.0,23.375810020066698,3291,2022103011,8,Nick McCloud,CB,2022103011,3291,C,1.01309988,NYG
161,42543.0,11.610326973473999,3394,2022103011,8,Quandre Diggs,FS,2022103011,3394,C,2.243418518,SEA
162,46711.0,6.992572971640696,3394,2022103011,8,Ryan Neal,SS,2022103011,3394,C,2.243418518,SEA
163,47941.0,10.79628817240307,3394,2022103011,8,Michael Jackson,CB,2022103011,3394,C,2.243418518,SEA
164,54574.0,17.493091828463747,3394,2022103011,8,Coby Bryant,CB,2022103011,3394,C,2.243418518,SEA
165,54618.0,14.138935331460747,3394,2022103011,8,Tariq Woolen,CB,2022103011,3394,C,2.243418518,SEA
166,42543.0,16.258609032366007,3418,2022103011,8,Quandre Diggs,FS,2022103011,3418,C,-0.424802265,SEA
167,46711.0,23.816330830628768,3418,2022103011,8,Ryan Neal,SS,2022103011,3418,C,-0.424802265,SEA
168,47941.0,8.236379693775582,3418,2022103011,8,Michael Jackson,CB,2022103011,3418,C,-0.424802265,SEA
169,54574.0,8.000937972171883,3418,2022103011,8,Coby Bryant,CB,2022103011,3418,C,-0.424802265,SEA
170,54618.0,15.71977990536799,3418,2022103011,8,Tariq Woolen,CB,2022103011,3418,C,-0.424802265,SEA
171,42543.0,16.64833176097281,3469,2022103011,8,Quandre Diggs,FS,2022103011,3469,C,1.779855151,SEA
172,44873.0,16.232321179987302,3469,2022103011,8,Josh Jones,FS,2022103011,3469,C,1.779855151,SEA
173,46711.0,19.11634397707033,3469,2022103011,8,Ryan Neal,SS,2022103011,3469,C,1.779855151,SEA
174,47941.0,11.410673302570128,3469,2022103011,8,Michael Jackson,CB,2022103011,3469,C,1.779855151,SEA
175,54574.0,23.032766968893267,3469,2022103011,8,Coby Bryant,CB,2022103011,3469,C,1.779855151,SEA
176,54618.0,12.210595454685462,3469,2022103011,8,Tariq Woolen,CB,2022103011,3469,C,1.779855151,SEA
177,42543.0,9.314112233692871,3496,2022103011,8,Quandre Diggs,FS,2022103011,3496,C,0.639814565,SEA
178,44873.0,12.900277934256016,3496,2022103011,8,Josh Jones,FS,2022103011,3496,C,0.639814565,SEA
179,47941.0,5.6953293609681275,3496,2022103011,8,Michael Jackson,CB,2022103011,3496,C,0.639814565,SEA
180,54574.0,13.324945923665869,3496,2022103011,8,Coby Bryant,CB,2022103011,3496,C,0.639814565,SEA
181,54618.0,7.407819746886183,3496,2022103011,8,Tariq Woolen,CB,2022103011,3496,C,0.639814565,SEA
182,42543.0,16.713936744436342,3859,2022103011,8,Quandre Diggs,FS,2022103011,3859,C,0.569157388,SEA
183,44873.0,11.511481901536737,3859,2022103011,8,Josh Jones,FS,2022103011,3859,C,0.569157388,SEA
184,47941.0,14.999733523046782,3859,2022103011,8,Michael Jackson,CB,2022103011,3859,C,0.569157388,SEA
185,54574.0,14.93510859448064,3859,2022103011,8,Coby Bryant,CB,2022103011,3859,C,0.569157388,SEA
186,54618.0,8.833657439833601,3859,2022103011,8,Tariq Woolen,CB,2022103011,3859,C,0.569157388,SEA
0,40166.0,21.180968148817215,244,2022103012,8,Jordan Poyer,SS,2022103012,244,C,0.878416789,BUF
1,46190.0,11.163101089306371,244,2022103012,8,Taron Johnson,CB,2022103012,244,C,0.878416789,BUF
2,52647.0,1.7499510544556423,244,2022103012,8,Dane Jackson,CB,2022103012,244,C,0.878416789,BUF
3,53641.0,3.3624287984879206,244,2022103012,8,Damar Hamlin,SS,2022103012,244,C,0.878416789,BUF
4,54488.0,3.1539355511328613,244,2022103012,8,Kaiir Elam,CB,2022103012,244,C,0.878416789,BUF
5,40166.0,7.68353898449618,268,2022103012,8,Jordan Poyer,SS,2022103012,268,C,0.115844783,BUF
6,46190.0,5.891535791351725,268,2022103012,8,Taron Johnson,CB,2022103012,268,C,0.115844783,BUF
7,52647.0,7.431182000246693,268,2022103012,8,Dane Jackson,CB,2022103012,268,C,0.115844783,BUF
8,53641.0,6.914913747037356,268,2022103012,8,Damar Hamlin,SS,2022103012,268,C,0.115844783,BUF
9,54488.0,6.238131861745942,268,2022103012,8,Kaiir Elam,CB,2022103012,268,C,0.115844783,BUF
10,40166.0,6.8048640881844555,333,2022103012,8,Jordan Poyer,SS,2022103012,333,C,-0.23299651,BUF
11,46190.0,6.908988038381559,333,2022103012,8,Taron Johnson,CB,2022103012,333,C,-0.23299651,BUF
12,52647.0,5.721878850068945,333,2022103012,8,Dane Jackson,CB,2022103012,333,C,-0.23299651,BUF
13,53641.0,3.201579311594775,333,2022103012,8,Damar Hamlin,SS,2022103012,333,C,-0.23299651,BUF
14,54488.0,7.932678607808082,333,2022103012,8,Kaiir Elam,CB,2022103012,333,C,-0.23299651,BUF
15,40166.0,3.6028789753871955,661,2022103012,8,Jordan Poyer,SS,2022103012,661,C,-1.152560683,BUF
16,46190.0,3.203947963132665,661,2022103012,8,Taron Johnson,CB,2022103012,661,C,-1.152560683,BUF
17,52647.0,17.36074109337734,661,2022103012,8,Dane Jackson,CB,2022103012,661,C,-1.152560683,BUF
18,53641.0,4.880512984850391,661,2022103012,8,Damar Hamlin,SS,2022103012,661,C,-1.152560683,BUF
19,54488.0,24.965784973316147,661,2022103012,8,Kaiir Elam,CB,2022103012,661,C,-1.152560683,BUF
20,42485.0,16.987217252906575,738,2022103012,8,Adrian Amos,FS,2022103012,738,C,1.676554439,GB
21,44911.0,19.851428422744963,738,2022103012,8,Rasul Douglas,CB,2022103012,738,C,1.676554439,GB
22,46087.0,2.8796788339755435,738,2022103012,8,Jaire Alexander,CB,2022103012,738,C,1.676554439,GB
23,47804.0,3.880697835909229,738,2022103012,8,Darnell Savage,SS,2022103012,738,C,1.676554439,GB
24,53458.0,19.650643993898665,738,2022103012,8,Eric Stokes,CB,2022103012,738,C,1.676554439,GB
25,42485.0,1.4856259102690696,762,2022103012,8,Adrian Amos,FS,2022103012,762,C,0.632356471,GB
26,44911.0,0.2239012538251689,762,2022103012,8,Rasul Douglas,CB,2022103012,762,C,0.632356471,GB
27,46087.0,3.6615276492334203,762,2022103012,8,Jaire Alexander,CB,2022103012,762,C,0.632356471,GB
28,47804.0,1.9708922277427665,762,2022103012,8,Darnell Savage,SS,2022103012,762,C,0.632356471,GB
29,53458.0,2.378725305191736,762,2022103012,8,Eric Stokes,CB,2022103012,762,C,0.632356471,GB
30,40166.0,8.465425067233635,994,2022103012,8,Jordan Poyer,SS,2022103012,994,C,0.393468812,BUF
31,46190.0,11.26210196335732,994,2022103012,8,Taron Johnson,CB,2022103012,994,C,0.393468812,BUF
32,52647.0,6.472719490222075,994,2022103012,8,Dane Jackson,CB,2022103012,994,C,0.393468812,BUF
33,53641.0,8.463479940767366,994,2022103012,8,Damar Hamlin,SS,2022103012,994,C,0.393468812,BUF
34,54650.0,10.592249096141796,994,2022103012,8,Christian Benford,CB,2022103012,994,C,0.393468812,BUF
35,42485.0,7.350692871402418,1251,2022103012,8,Adrian Amos,FS,2022103012,1251,C,0.69527611,GB
36,44911.0,8.225883185500969,1251,2022103012,8,Rasul Douglas,CB,2022103012,1251,C,0.69527611,GB
37,46087.0,6.811353134126132,1251,2022103012,8,Jaire Alexander,CB,2022103012,1251,C,0.69527611,GB
38,47804.0,3.636180864722172,1251,2022103012,8,Darnell Savage,SS,2022103012,1251,C,0.69527611,GB
39,53458.0,2.6664516177026605,1251,2022103012,8,Eric Stokes,CB,2022103012,1251,C,0.69527611,GB
40,42485.0,9.332282206808713,1356,2022103012,8,Adrian Amos,FS,2022103012,1356,C,0.570641693,GB
41,44911.0,8.835185363445689,1356,2022103012,8,Rasul Douglas,CB,2022103012,1356,C,0.570641693,GB
42,46087.0,10.021120134518563,1356,2022103012,8,Jaire Alexander,CB,2022103012,1356,C,0.570641693,GB
43,47804.0,8.311751038045031,1356,2022103012,8,Darnell Savage,SS,2022103012,1356,C,0.570641693,GB
44,53458.0,9.751838054938197,1356,2022103012,8,Eric Stokes,CB,2022103012,1356,C,0.570641693,GB
45,42485.0,7.825149158078057,1380,2022103012,8,Adrian Amos,FS,2022103012,1380,C,0.525940266,GB
46,44911.0,6.682547778469819,1380,2022103012,8,Rasul Douglas,CB,2022103012,1380,C,0.525940266,GB
47,46087.0,7.305959122603854,1380,2022103012,8,Jaire Alexander,CB,2022103012,1380,C,0.525940266,GB
48,47804.0,5.017748608846624,1380,2022103012,8,Darnell Savage,SS,2022103012,1380,C,0.525940266,GB
49,53458.0,5.667801614402006,1380,2022103012,8,Eric Stokes,CB,2022103012,1380,C,0.525940266,GB
50,40166.0,6.751578524484152,1502,2022103012,8,Jordan Poyer,SS,2022103012,1502,,0.257677887,BUF
51,46190.0,9.619784564339415,1502,2022103012,8,Taron Johnson,CB,2022103012,1502,,0.257677887,BUF
52,52647.0,6.545254024224567,1502,2022103012,8,Dane Jackson,CB,2022103012,1502,,0.257677887,BUF
53,53641.0,4.98173532059075,1502,2022103012,8,Damar Hamlin,SS,2022103012,1502,,0.257677887,BUF
54,54650.0,10.595005616908383,1502,2022103012,8,Christian Benford,CB,2022103012,1502,,0.257677887,BUF
55,42485.0,5.6576642023569965,1635,2022103012,8,Adrian Amos,FS,2022103012,1635,C,2.241016584,GB
56,44911.0,7.760195868119418,1635,2022103012,8,Rasul Douglas,CB,2022103012,1635,C,2.241016584,GB
57,46087.0,3.0396098929963205,1635,2022103012,8,Jaire Alexander,CB,2022103012,1635,C,2.241016584,GB
58,47804.0,8.562209654723079,1635,2022103012,8,Darnell Savage,SS,2022103012,1635,C,2.241016584,GB
59,53458.0,5.1065455345607615,1635,2022103012,8,Eric Stokes,CB,2022103012,1635,C,2.241016584,GB
60,40166.0,5.058639513760867,2024,2022103012,8,Jordan Poyer,SS,2022103012,2024,C,0.543930702,BUF
61,46190.0,2.450207030347074,2024,2022103012,8,Taron Johnson,CB,2022103012,2024,C,0.543930702,BUF
62,52647.0,5.10621721222307,2024,2022103012,8,Dane Jackson,CB,2022103012,2024,C,0.543930702,BUF
63,53641.0,6.212414454800438,2024,2022103012,8,Damar Hamlin,SS,2022103012,2024,C,0.543930702,BUF
64,54488.0,3.9796316968907157,2024,2022103012,8,Kaiir Elam,CB,2022103012,2024,C,0.543930702,BUF
65,42485.0,2.583642871042866,2148,2022103012,8,Adrian Amos,FS,2022103012,2148,C,0.260069908,GB
66,46087.0,2.539686128146337,2148,2022103012,8,Jaire Alexander,CB,2022103012,2148,C,0.260069908,GB
67,47804.0,3.408493935499592,2148,2022103012,8,Darnell Savage,SS,2022103012,2148,C,0.260069908,GB
68,53458.0,2.178231415235693,2148,2022103012,8,Eric Stokes,CB,2022103012,2148,C,0.260069908,GB
69,42485.0,18.810849252876746,2206,2022103012,8,Adrian Amos,FS,2022103012,2206,C,2.573164999,GB
70,44911.0,20.66535125639441,2206,2022103012,8,Rasul Douglas,CB,2022103012,2206,C,2.573164999,GB
71,46087.0,20.291138482709577,2206,2022103012,8,Jaire Alexander,CB,2022103012,2206,C,2.573164999,GB
72,47804.0,17.14041159059601,2206,2022103012,8,Darnell Savage,SS,2022103012,2206,C,2.573164999,GB
73,53458.0,18.211130001462923,2206,2022103012,8,Eric Stokes,CB,2022103012,2206,C,2.573164999,GB
74,42485.0,5.182282189800392,2331,2022103012,8,Adrian Amos,FS,2022103012,2331,C,-0.360598928,GB
75,44911.0,3.2548766005906424,2331,2022103012,8,Rasul Douglas,CB,2022103012,2331,C,-0.360598928,GB
76,45021.0,2.5628763937538883,2331,2022103012,8,Rudy Ford,SS,2022103012,2331,C,-0.360598928,GB
77,46087.0,4.24758242733275,2331,2022103012,8,Jaire Alexander,CB,2022103012,2331,C,-0.360598928,GB
78,47804.0,2.9426238679751395,2331,2022103012,8,Darnell Savage,SS,2022103012,2331,C,-0.360598928,GB
79,53458.0,2.5838197593837315,2331,2022103012,8,Eric Stokes,CB,2022103012,2331,C,-0.360598928,GB
80,40166.0,16.27331181263261,2574,2022103012,8,Jordan Poyer,SS,2022103012,2574,C,-0.48838616,BUF
81,46190.0,13.532202333692767,2574,2022103012,8,Taron Johnson,CB,2022103012,2574,C,-0.48838616,BUF
82,52647.0,12.499518378193377,2574,2022103012,8,Dane Jackson,CB,2022103012,2574,C,-0.48838616,BUF
83,53641.0,14.458346701829461,2574,2022103012,8,Damar Hamlin,SS,2022103012,2574,C,-0.48838616,BUF
84,54488.0,17.64601645492359,2574,2022103012,8,Kaiir Elam,CB,2022103012,2574,C,-0.48838616,BUF
85,40166.0,7.687694976330186,2598,2022103012,8,Jordan Poyer,SS,2022103012,2598,C,-0.458293163,BUF
86,46190.0,13.844403645133443,2598,2022103012,8,Taron Johnson,CB,2022103012,2598,C,-0.458293163,BUF
87,52647.0,18.989066355680517,2598,2022103012,8,Dane Jackson,CB,2022103012,2598,C,-0.458293163,BUF
88,53641.0,13.781259629254517,2598,2022103012,8,Damar Hamlin,SS,2022103012,2598,C,-0.458293163,BUF
89,54488.0,10.450531222446225,2598,2022103012,8,Kaiir Elam,CB,2022103012,2598,C,-0.458293163,BUF
90,42485.0,7.441553724226188,2807,2022103012,8,Adrian Amos,FS,2022103012,2807,C,0.749205346,GB
91,44911.0,2.617728848870699,2807,2022103012,8,Rasul Douglas,CB,2022103012,2807,C,0.749205346,GB
92,45021.0,13.255227694072788,2807,2022103012,8,Rudy Ford,SS,2022103012,2807,C,0.749205346,GB
93,46087.0,3.2204506357376714,2807,2022103012,8,Jaire Alexander,CB,2022103012,2807,C,0.749205346,GB
94,47804.0,6.870818390700038,2807,2022103012,8,Darnell Savage,SS,2022103012,2807,C,0.749205346,GB
95,53458.0,17.352656518910887,2807,2022103012,8,Eric Stokes,CB,2022103012,2807,C,0.749205346,GB
96,42485.0,4.1190634657647855,2951,2022103012,8,Adrian Amos,FS,2022103012,2951,C,3.617807718,GB
97,44911.0,10.55293993673261,2951,2022103012,8,Rasul Douglas,CB,2022103012,2951,C,3.617807718,GB
98,46087.0,11.36879189343305,2951,2022103012,8,Jaire Alexander,CB,2022103012,2951,C,3.617807718,GB
99,47804.0,5.4891367115567515,2951,2022103012,8,Darnell Savage,SS,2022103012,2951,C,3.617807718,GB
100,53458.0,9.824868883906019,2951,2022103012,8,Eric Stokes,CB,2022103012,2951,C,3.617807718,GB
101,46190.0,12.329329527016341,3046,2022103012,8,Taron Johnson,CB,2022103012,3046,,-0.527896574,BUF
102,47964.0,9.059830511656063,3046,2022103012,8,Jaquan Johnson,FS,2022103012,3046,,-0.527896574,BUF
