,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
146,53641.0,4.9007425528332815,2624,2022101610,6,Damar Hamlin,SS,2022101610,2624,C,-1.543935233,BUF
147,54488.0,2.913877561634269,2624,2022101610,6,Kaiir Elam,CB,2022101610,2624,C,-1.543935233,BUF
148,46137.0,9.017690874167378,2720,2022101610,6,Justin Reid,SS,2022101610,2720,C,0.097333264,KC
149,47846.0,17.424160967688678,2720,2022101610,6,Juan Thornhill,FS,2022101610,2720,C,0.097333264,KC
150,52546.0,15.638839596725871,2720,2022101610,6,L'Jarius Sneed,CB,2022101610,2720,C,0.097333264,KC
151,54600.0,14.481067092468816,2720,2022101610,6,Joshua Williams,CB,2022101610,2720,C,0.097333264,KC
152,54708.0,10.310651954852895,2720,2022101610,6,Jaylen Watson,CB,2022101610,2720,C,0.097333264,KC
153,46137.0,29.89485948324881,2744,2022101610,6,Justin Reid,SS,2022101610,2744,C,0.903880058,KC
154,47846.0,11.131808557001643,2744,2022101610,6,Juan Thornhill,FS,2022101610,2744,C,0.903880058,KC
155,52546.0,8.071213434482507,2744,2022101610,6,L'Jarius Sneed,CB,2022101610,2744,C,0.903880058,KC
156,54600.0,10.076430973094139,2744,2022101610,6,Joshua Williams,CB,2022101610,2744,C,0.903880058,KC
157,54708.0,15.190087579296181,2744,2022101610,6,Jaylen Watson,CB,2022101610,2744,C,0.903880058,KC
158,40166.0,5.544411246074276,2852,2022101610,6,Jordan Poyer,SS,2022101610,2852,C,1.473074833,BUF
159,46190.0,6.668366371619049,2852,2022101610,6,Taron Johnson,CB,2022101610,2852,C,1.473074833,BUF
160,52647.0,5.807612251073131,2852,2022101610,6,Dane Jackson,CB,2022101610,2852,C,1.473074833,BUF
161,53641.0,2.633638820273256,2852,2022101610,6,Damar Hamlin,SS,2022101610,2852,C,1.473074833,BUF
162,54650.0,1.449374591243953,2852,2022101610,6,Christian Benford,CB,2022101610,2852,C,1.473074833,BUF
163,40166.0,39.25319126500075,2876,2022101610,6,Jordan Poyer,SS,2022101610,2876,C,2.485500071,BUF
164,46190.0,42.9835022445741,2876,2022101610,6,Taron Johnson,CB,2022101610,2876,C,2.485500071,BUF
165,52647.0,36.038144874084296,2876,2022101610,6,Dane Jackson,CB,2022101610,2876,C,2.485500071,BUF
166,53641.0,13.776816847365078,2876,2022101610,6,Damar Hamlin,SS,2022101610,2876,C,2.485500071,BUF
167,54650.0,38.87692267219857,2876,2022101610,6,Christian Benford,CB,2022101610,2876,C,2.485500071,BUF
168,46137.0,4.224383593413268,3064,2022101610,6,Justin Reid,SS,2022101610,3064,C,-0.20189982,KC
169,47846.0,5.193185815343629,3064,2022101610,6,Juan Thornhill,FS,2022101610,3064,C,-0.20189982,KC
170,52546.0,6.509212900861475,3064,2022101610,6,L'Jarius Sneed,CB,2022101610,3064,C,-0.20189982,KC
171,54600.0,6.057968103513459,3064,2022101610,6,Joshua Williams,CB,2022101610,3064,C,-0.20189982,KC
172,54708.0,3.624837011164919,3064,2022101610,6,Jaylen Watson,CB,2022101610,3064,C,-0.20189982,KC
173,46137.0,8.66937316244722,3088,2022101610,6,Justin Reid,SS,2022101610,3088,C,0.886964063,KC
174,47846.0,9.662295450163885,3088,2022101610,6,Juan Thornhill,FS,2022101610,3088,C,0.886964063,KC
175,52546.0,10.588746522133611,3088,2022101610,6,L'Jarius Sneed,CB,2022101610,3088,C,0.886964063,KC
176,54600.0,4.090935207511865,3088,2022101610,6,Joshua Williams,CB,2022101610,3088,C,0.886964063,KC
177,54708.0,14.441199500178495,3088,2022101610,6,Jaylen Watson,CB,2022101610,3088,C,0.886964063,KC
178,46137.0,2.935181116520259,3112,2022101610,6,Justin Reid,SS,2022101610,3112,C,0.609164446,KC
179,47846.0,4.836342173974181,3112,2022101610,6,Juan Thornhill,FS,2022101610,3112,C,0.609164446,KC
180,52546.0,7.138256024312877,3112,2022101610,6,L'Jarius Sneed,CB,2022101610,3112,C,0.609164446,KC
181,54708.0,4.539953391856435,3112,2022101610,6,Jaylen Watson,CB,2022101610,3112,C,0.609164446,KC
182,46137.0,9.104141243200944,3136,2022101610,6,Justin Reid,SS,2022101610,3136,C,0.023439837,KC
183,47846.0,12.48478078141414,3136,2022101610,6,Juan Thornhill,FS,2022101610,3136,C,0.023439837,KC
184,52546.0,14.697997213031872,3136,2022101610,6,L'Jarius Sneed,CB,2022101610,3136,C,0.023439837,KC
185,54600.0,13.971268056881362,3136,2022101610,6,Joshua Williams,CB,2022101610,3136,C,0.023439837,KC
186,54708.0,13.024574023046066,3136,2022101610,6,Jaylen Watson,CB,2022101610,3136,C,0.023439837,KC
187,40166.0,1.3312029912992032,3269,2022101610,6,Jordan Poyer,SS,2022101610,3269,C,1.090531697,BUF
188,46190.0,4.142619242435551,3269,2022101610,6,Taron Johnson,CB,2022101610,3269,C,1.090531697,BUF
189,53641.0,8.103628930048759,3269,2022101610,6,Damar Hamlin,SS,2022101610,3269,C,1.090531697,BUF
190,54488.0,18.770665908705606,3269,2022101610,6,Kaiir Elam,CB,2022101610,3269,C,1.090531697,BUF
191,54650.0,1.6953956577518585,3269,2022101610,6,Christian Benford,CB,2022101610,3269,C,1.090531697,BUF
192,40166.0,17.2223947812025,3293,2022101610,6,Jordan Poyer,SS,2022101610,3293,C,-1.027747222,BUF
193,46190.0,18.111948243225072,3293,2022101610,6,Taron Johnson,CB,2022101610,3293,C,-1.027747222,BUF
194,53641.0,18.198956833431286,3293,2022101610,6,Damar Hamlin,SS,2022101610,3293,C,-1.027747222,BUF
195,54488.0,20.762343032934144,3293,2022101610,6,Kaiir Elam,CB,2022101610,3293,C,-1.027747222,BUF
196,54650.0,18.25773611195673,3293,2022101610,6,Christian Benford,CB,2022101610,3293,C,-1.027747222,BUF
197,40166.0,3.92461762408654,3333,2022101610,6,Jordan Poyer,SS,2022101610,3333,C,-0.045795955,BUF
198,46190.0,5.567515128262797,3333,2022101610,6,Taron Johnson,CB,2022101610,3333,C,-0.045795955,BUF
199,53641.0,11.808076889961962,3333,2022101610,6,Damar Hamlin,SS,2022101610,3333,C,-0.045795955,BUF
200,54488.0,3.7426100143718544,3333,2022101610,6,Kaiir Elam,CB,2022101610,3333,C,-0.045795955,BUF
201,54650.0,1.8554828144728182,3333,2022101610,6,Christian Benford,CB,2022101610,3333,C,-0.045795955,BUF
202,40166.0,0.5599282267051261,3357,2022101610,6,Jordan Poyer,SS,2022101610,3357,C,2.220178109,BUF
203,46190.0,3.6306779048393807,3357,2022101610,6,Taron Johnson,CB,2022101610,3357,C,2.220178109,BUF
204,48487.0,5.382302900076528,3357,2022101610,6,Cameron Lewis,CB,2022101610,3357,C,2.220178109,BUF
205,53641.0,3.2484325235741727,3357,2022101610,6,Damar Hamlin,SS,2022101610,3357,C,2.220178109,BUF
206,54488.0,1.770557883865622,3357,2022101610,6,Kaiir Elam,CB,2022101610,3357,C,2.220178109,BUF
207,40166.0,9.354324045822452,3406,2022101610,6,Jordan Poyer,SS,2022101610,3406,C,-1.170602198,BUF
208,46190.0,17.71300432907904,3406,2022101610,6,Taron Johnson,CB,2022101610,3406,C,-1.170602198,BUF
209,52647.0,5.645875469946441,3406,2022101610,6,Dane Jackson,CB,2022101610,3406,C,-1.170602198,BUF
210,53641.0,8.58916963253355,3406,2022101610,6,Damar Hamlin,SS,2022101610,3406,C,-1.170602198,BUF
211,54488.0,12.231467540887982,3406,2022101610,6,Kaiir Elam,CB,2022101610,3406,C,-1.170602198,BUF
212,46137.0,6.928349202193358,3497,2022101610,6,Justin Reid,SS,2022101610,3497,C,0.550151121,KC
213,47846.0,8.326986249916677,3497,2022101610,6,Juan Thornhill,FS,2022101610,3497,C,0.550151121,KC
214,52546.0,9.680414947061534,3497,2022101610,6,L'Jarius Sneed,CB,2022101610,3497,C,0.550151121,KC
215,54600.0,9.829618962108952,3497,2022101610,6,Joshua Williams,CB,2022101610,3497,C,0.550151121,KC
216,54708.0,8.161704527598765,3497,2022101610,6,Jaylen Watson,CB,2022101610,3497,C,0.550151121,KC
217,40166.0,2.411369215398092,3617,2022101610,6,Jordan Poyer,SS,2022101610,3617,C,-0.285644649,BUF
218,46190.0,10.704277925252452,3617,2022101610,6,Taron Johnson,CB,2022101610,3617,C,-0.285644649,BUF
219,53641.0,6.634519551844026,3617,2022101610,6,Damar Hamlin,SS,2022101610,3617,C,-0.285644649,BUF
220,54488.0,3.8775508701528496,3617,2022101610,6,Kaiir Elam,CB,2022101610,3617,C,-0.285644649,BUF
221,54650.0,15.450816573267554,3617,2022101610,6,Christian Benford,CB,2022101610,3617,C,-0.285644649,BUF
222,46137.0,3.4149218031509276,3706,2022101610,6,Justin Reid,SS,2022101610,3706,C,0.587102433,KC
223,47846.0,4.063485143184754,3706,2022101610,6,Juan Thornhill,FS,2022101610,3706,C,0.587102433,KC
224,52546.0,6.726884910466699,3706,2022101610,6,L'Jarius Sneed,CB,2022101610,3706,C,0.587102433,KC
225,54600.0,9.489247085152897,3706,2022101610,6,Joshua Williams,CB,2022101610,3706,C,0.587102433,KC
226,54708.0,8.989665811228432,3706,2022101610,6,Jaylen Watson,CB,2022101610,3706,C,0.587102433,KC
227,46137.0,4.8006420246026815,3793,2022101610,6,Justin Reid,SS,2022101610,3793,C,-0.183309613,KC
228,47846.0,5.42635971397833,3793,2022101610,6,Juan Thornhill,FS,2022101610,3793,C,-0.183309613,KC
229,52546.0,1.1653916343805188,3793,2022101610,6,L'Jarius Sneed,CB,2022101610,3793,C,-0.183309613,KC
230,54600.0,5.449825017996778,3793,2022101610,6,Joshua Williams,CB,2022101610,3793,C,-0.183309613,KC
231,54708.0,6.303853612337409,3793,2022101610,6,Jaylen Watson,CB,2022101610,3793,C,-0.183309613,KC
232,43413.0,5.3980463592835175,3843,2022101610,6,Deon Bush,SS,2022101610,3843,C,1.163642013,KC
233,46137.0,8.310508737668512,3843,2022101610,6,Justin Reid,SS,2022101610,3843,C,1.163642013,KC
234,47846.0,4.767878132304166,3843,2022101610,6,Juan Thornhill,FS,2022101610,3843,C,1.163642013,KC
235,52546.0,8.556622982748681,3843,2022101610,6,L'Jarius Sneed,CB,2022101610,3843,C,1.163642013,KC
236,54600.0,5.415904941979407,3843,2022101610,6,Joshua Williams,CB,2022101610,3843,C,1.163642013,KC
237,54708.0,3.563374486397717,3843,2022101610,6,Jaylen Watson,CB,2022101610,3843,C,1.163642013,KC
0,43478.0,8.17782310691939,182,2022101611,6,Anthony Brown,CB,2022101611,182,C,1.482175953,DAL
1,43533.0,5.333751046188317,182,2022101611,6,Jayron Kearse,FS,2022101611,182,C,1.482175953,DAL
2,44904.0,1.8974119742000684,182,2022101611,6,Jourdan Lewis,CB,2022101611,182,C,1.482175953,DAL
3,47996.0,5.50274365003796,182,2022101611,6,Donovan Wilson,SS,2022101611,182,C,1.482175953,DAL
4,52459.0,1.380287571921416,182,2022101611,6,Trevon Diggs,CB,2022101611,182,C,1.482175953,DAL
5,43478.0,8.297882941897637,225,2022101611,6,Anthony Brown,CB,2022101611,225,C,0.451924375,DAL
6,43533.0,2.1086763472324193,225,2022101611,6,Jayron Kearse,FS,2022101611,225,C,0.451924375,DAL
7,44827.0,3.368331669778552,225,2022101611,6,Malik Hooker,FS,2022101611,225,C,0.451924375,DAL
8,44904.0,3.2095685239458045,225,2022101611,6,Jourdan Lewis,CB,2022101611,225,C,0.451924375,DAL
9,47996.0,3.0314232633031875,225,2022101611,6,Donovan Wilson,SS,2022101611,225,C,0.451924375,DAL
10,52459.0,6.559996214933466,225,2022101611,6,Trevon Diggs,CB,2022101611,225,C,0.451924375,DAL
11,39984.0,1.9941519791794604,319,2022101611,6,Darius Slay,CB,2022101611,319,C,0.95009803,PHI
12,43351.0,7.2110574984936475,319,2022101611,6,James Bradberry,CB,2022101611,319,C,0.95009803,PHI
13,46194.0,5.627400840374965,319,2022101611,6,Avonte Maddox,CB,2022101611,319,C,0.95009803,PHI
14,47888.0,10.302255044156759,319,2022101611,6,Chauncey Gardner-Johnson,SS,2022101611,319,C,0.95009803,PHI
15,47974.0,2.732303184309572,319,2022101611,6,Marcus Epps,SS,2022101611,319,C,0.95009803,PHI
16,39984.0,5.378575816262228,348,2022101611,6,Darius Slay,CB,2022101611,348,C,0.005669713,PHI
17,43351.0,12.406480088550452,348,2022101611,6,James Bradberry,CB,2022101611,348,C,0.005669713,PHI
18,47888.0,6.069115811603534,348,2022101611,6,Chauncey Gardner-Johnson,SS,2022101611,348,C,0.005669713,PHI
19,47974.0,9.660914719179507,348,2022101611,6,Marcus Epps,SS,2022101611,348,C,0.005669713,PHI
20,43478.0,4.919360234436074,485,2022101611,6,Anthony Brown,CB,2022101611,485,C,2.203032687,DAL
21,43533.0,3.5682802624905148,485,2022101611,6,Jayron Kearse,FS,2022101611,485,C,2.203032687,DAL
22,44904.0,4.438472674023445,485,2022101611,6,Jourdan Lewis,CB,2022101611,485,C,2.203032687,DAL
23,47996.0,14.436525507736365,485,2022101611,6,Donovan Wilson,SS,2022101611,485,C,2.203032687,DAL
24,52459.0,4.989509147879374,485,2022101611,6,Trevon Diggs,CB,2022101611,485,C,2.203032687,DAL
25,43478.0,1.4300140784559896,530,2022101611,6,Anthony Brown,CB,2022101611,530,C,0.936038116,DAL
26,43533.0,2.3981408933344492,530,2022101611,6,Jayron Kearse,FS,2022101611,530,C,0.936038116,DAL
27,44904.0,2.8185195744599674,530,2022101611,6,Jourdan Lewis,CB,2022101611,530,C,0.936038116,DAL
28,47996.0,3.084334347002995,530,2022101611,6,Donovan Wilson,SS,2022101611,530,C,0.936038116,DAL
29,53473.0,7.9104257419200295,530,2022101611,6,Kelvin Joseph,CB,2022101611,530,C,0.936038116,DAL
30,43478.0,9.76017351555167,576,2022101611,6,Anthony Brown,CB,2022101611,576,C,-0.372754328,DAL
31,43533.0,4.622118019369476,576,2022101611,6,Jayron Kearse,FS,2022101611,576,C,-0.372754328,DAL
32,44904.0,2.5063804259049447,576,2022101611,6,Jourdan Lewis,CB,2022101611,576,C,-0.372754328,DAL
33,47996.0,8.639718838705644,576,2022101611,6,Donovan Wilson,SS,2022101611,576,C,-0.372754328,DAL
34,52459.0,2.179995471853447,576,2022101611,6,Trevon Diggs,CB,2022101611,576,C,-0.372754328,DAL
35,43478.0,12.404315278733934,621,2022101611,6,Anthony Brown,CB,2022101611,621,C,3.709354687,DAL
36,43533.0,9.284762685864107,621,2022101611,6,Jayron Kearse,FS,2022101611,621,C,3.709354687,DAL
37,44827.0,16.257766658201763,621,2022101611,6,Malik Hooker,FS,2022101611,621,C,3.709354687,DAL
38,44904.0,13.70782414390174,621,2022101611,6,Jourdan Lewis,CB,2022101611,621,C,3.709354687,DAL
39,47996.0,3.446038882417992,621,2022101611,6,Donovan Wilson,SS,2022101611,621,C,3.709354687,DAL
40,52459.0,15.628346902521548,621,2022101611,6,Trevon Diggs,CB,2022101611,621,C,3.709354687,DAL
41,43478.0,10.751862976968294,671,2022101611,6,Anthony Brown,CB,2022101611,671,C,-0.49465881,DAL
42,43533.0,7.363696647082311,671,2022101611,6,Jayron Kearse,FS,2022101611,671,C,-0.49465881,DAL
43,44827.0,15.203212472557928,671,2022101611,6,Malik Hooker,FS,2022101611,671,C,-0.49465881,DAL
44,44904.0,15.573204231339117,671,2022101611,6,Jourdan Lewis,CB,2022101611,671,C,-0.49465881,DAL
45,47996.0,11.783718547854185,671,2022101611,6,Donovan Wilson,SS,2022101611,671,C,-0.49465881,DAL
46,52459.0,10.197754849969696,671,2022101611,6,Trevon Diggs,CB,2022101611,671,C,-0.49465881,DAL
47,43478.0,5.803070881446727,768,2022101611,6,Anthony Brown,CB,2022101611,768,C,-0.418397614,DAL
48,43533.0,16.153301338833995,768,2022101611,6,Jayron Kearse,FS,2022101611,768,C,-0.418397614,DAL
49,44827.0,12.340153261043751,768,2022101611,6,Malik Hooker,FS,2022101611,768,C,-0.418397614,DAL
50,44904.0,12.188655746378094,768,2022101611,6,Jourdan Lewis,CB,2022101611,768,C,-0.418397614,DAL
51,47996.0,14.971581817738931,768,2022101611,6,Donovan Wilson,SS,2022101611,768,C,-0.418397614,DAL
52,52459.0,10.779230061217145,768,2022101611,6,Trevon Diggs,CB,2022101611,768,C,-0.418397614,DAL
53,43478.0,12.668075333116965,1052,2022101611,6,Anthony Brown,CB,2022101611,1052,C,2.846047115,DAL
54,43533.0,10.638430603271148,1052,2022101611,6,Jayron Kearse,FS,2022101611,1052,C,2.846047115,DAL
55,44904.0,17.645616095013313,1052,2022101611,6,Jourdan Lewis,CB,2022101611,1052,C,2.846047115,DAL
56,47996.0,13.021680301704873,1052,2022101611,6,Donovan Wilson,SS,2022101611,1052,C,2.846047115,DAL
57,52459.0,13.404607788895115,1052,2022101611,6,Trevon Diggs,CB,2022101611,1052,C,2.846047115,DAL
58,39984.0,6.774359018532318,1151,2022101611,6,Darius Slay,CB,2022101611,1151,C,-0.213964057,PHI
59,43351.0,4.923303489466637,1151,2022101611,6,James Bradberry,CB,2022101611,1151,C,-0.213964057,PHI
60,46194.0,6.24605974579015,1151,2022101611,6,Avonte Maddox,CB,2022101611,1151,C,-0.213964057,PHI
61,47888.0,5.56635620129885,1151,2022101611,6,Chauncey Gardner-Johnson,SS,2022101611,1151,C,-0.213964057,PHI
62,47974.0,4.630816997997452,1151,2022101611,6,Marcus Epps,SS,2022101611,1151,C,-0.213964057,PHI
63,43478.0,3.769197467134765,1254,2022101611,6,Anthony Brown,CB,2022101611,1254,,-1.68082266,DAL
64,43533.0,10.892219674619476,1254,2022101611,6,Jayron Kearse,FS,2022101611,1254,,-1.68082266,DAL
65,44827.0,6.6236582444497625,1254,2022101611,6,Malik Hooker,FS,2022101611,1254,,-1.68082266,DAL
66,44904.0,3.893315869304201,1254,2022101611,6,Jourdan Lewis,CB,2022101611,1254,,-1.68082266,DAL
67,47996.0,6.3219910807031265,1254,2022101611,6,Donovan Wilson,SS,2022101611,1254,,-1.68082266,DAL
68,52459.0,4.0058192070377014,1254,2022101611,6,Trevon Diggs,CB,2022101611,1254,,-1.68082266,DAL
69,39984.0,2.979777355835434,1389,2022101611,6,Darius Slay,CB,2022101611,1389,C,-0.456058578,PHI
70,43351.0,13.651959427618666,1389,2022101611,6,James Bradberry,CB,2022101611,1389,C,-0.456058578,PHI
71,47888.0,5.523476936097776,1389,2022101611,6,Chauncey Gardner-Johnson,SS,2022101611,1389,C,-0.456058578,PHI
72,47974.0,6.913711759325703,1389,2022101611,6,Marcus Epps,SS,2022101611,1389,C,-0.456058578,PHI
73,43478.0,3.0475546185678466,1460,2022101611,6,Anthony Brown,CB,2022101611,1460,C,0.730922762,DAL
74,43533.0,1.1573203885154963,1460,2022101611,6,Jayron Kearse,FS,2022101611,1460,C,0.730922762,DAL
75,44827.0,7.715765510175966,1460,2022101611,6,Malik Hooker,FS,2022101611,1460,C,0.730922762,DAL
76,47996.0,3.669786848004294,1460,2022101611,6,Donovan Wilson,SS,2022101611,1460,C,0.730922762,DAL
77,52459.0,8.255474853301797,1460,2022101611,6,Trevon Diggs,CB,2022101611,1460,C,0.730922762,DAL
78,43478.0,0.9415809383715852,1484,2022101611,6,Anthony Brown,CB,2022101611,1484,C,0.351945938,DAL
79,43533.0,2.753825129968715,1484,2022101611,6,Jayron Kearse,FS,2022101611,1484,C,0.351945938,DAL
80,44827.0,2.9387485333556564,1484,2022101611,6,Malik Hooker,FS,2022101611,1484,C,0.351945938,DAL
81,47996.0,1.6430131519969093,1484,2022101611,6,Donovan Wilson,SS,2022101611,1484,C,0.351945938,DAL
82,52459.0,2.877736096289373,1484,2022101611,6,Trevon Diggs,CB,2022101611,1484,C,0.351945938,DAL
83,39984.0,1.5755219637228497,1721,2022101611,6,Darius Slay,CB,2022101611,1721,C,0.915685259,PHI
84,43351.0,3.9806730798150243,1721,2022101611,6,James Bradberry,CB,2022101611,1721,C,0.915685259,PHI
85,46194.0,2.273523923657805,1721,2022101611,6,Avonte Maddox,CB,2022101611,1721,C,0.915685259,PHI
86,47888.0,1.0077682330887503,1721,2022101611,6,Chauncey Gardner-Johnson,SS,2022101611,1721,C,0.915685259,PHI
87,47974.0,1.1474193104659145,1721,2022101611,6,Marcus Epps,SS,2022101611,1721,C,0.915685259,PHI
88,43478.0,2.659573593358166,2012,2022101611,6,Anthony Brown,CB,2022101611,2012,C,0.865087337,DAL
89,43533.0,3.3618776614698898,2012,2022101611,6,Jayron Kearse,FS,2022101611,2012,C,0.865087337,DAL
90,44827.0,7.904214263299673,2012,2022101611,6,Malik Hooker,FS,2022101611,2012,C,0.865087337,DAL
91,52459.0,8.335825725469595,2012,2022101611,6,Trevon Diggs,CB,2022101611,2012,C,0.865087337,DAL
92,39984.0,4.5074318521287395,2158,2022101611,6,Darius Slay,CB,2022101611,2158,C,1.369731454,PHI
93,43351.0,12.157341960317666,2158,2022101611,6,James Bradberry,CB,2022101611,2158,C,1.369731454,PHI
94,46194.0,6.7256556913802825,2158,2022101611,6,Avonte Maddox,CB,2022101611,2158,C,1.369731454,PHI
95,47888.0,6.932231171941142,2158,2022101611,6,Chauncey Gardner-Johnson,SS,2022101611,2158,C,1.369731454,PHI
96,47974.0,12.24126015380009,2158,2022101611,6,Marcus Epps,SS,2022101611,2158,C,1.369731454,PHI
97,39984.0,6.093712551005016,2227,2022101611,6,Darius Slay,CB,2022101611,2227,C,0.591209963,PHI
98,43351.0,9.499656213432607,2227,2022101611,6,James Bradberry,CB,2022101611,2227,C,0.591209963,PHI
99,46194.0,7.174611709775727,2227,2022101611,6,Avonte Maddox,CB,2022101611,2227,C,0.591209963,PHI
100,47974.0,9.678204350335031,2227,2022101611,6,Marcus Epps,SS,2022101611,2227,C,0.591209963,PHI
101,52535.0,9.446925608577187,2227,2022101611,6,K'Von Wallace,SS,2022101611,2227,C,0.591209963,PHI
102,39984.0,3.299995763898583,2256,2022101611,6,Darius Slay,CB,2022101611,2256,C,1.36880514,PHI
103,43351.0,2.9115734919880385,2256,2022101611,6,James Bradberry,CB,2022101611,2256,C,1.36880514,PHI
104,46194.0,6.443731793294756,2256,2022101611,6,Avonte Maddox,CB,2022101611,2256,C,1.36880514,PHI
105,47974.0,3.203186202746655,2256,2022101611,6,Marcus Epps,SS,2022101611,2256,C,1.36880514,PHI
106,52535.0,6.014221390212103,2256,2022101611,6,K'Von Wallace,SS,2022101611,2256,C,1.36880514,PHI
107,39984.0,6.38067550703388,2757,2022101611,6,Darius Slay,CB,2022101611,2757,C,1.139897764,PHI
108,43351.0,13.605608389446868,2757,2022101611,6,James Bradberry,CB,2022101611,2757,C,1.139897764,PHI
109,46194.0,2.685828079226333,2757,2022101611,6,Avonte Maddox,CB,2022101611,2757,C,1.139897764,PHI
110,47974.0,4.843665908188889,2757,2022101611,6,Marcus Epps,SS,2022101611,2757,C,1.139897764,PHI
111,52535.0,5.141646560178275,2757,2022101611,6,K'Von Wallace,SS,2022101611,2757,C,1.139897764,PHI
112,39984.0,10.27579374537922,2802,2022101611,6,Darius Slay,CB,2022101611,2802,C,1.551019025,PHI
113,43351.0,3.814524869297423,2802,2022101611,6,James Bradberry,CB,2022101611,2802,C,1.551019025,PHI
114,47888.0,15.533556566576014,2802,2022101611,6,Chauncey Gardner-Johnson,SS,2022101611,2802,C,1.551019025,PHI
115,47974.0,12.150876950118722,2802,2022101611,6,Marcus Epps,SS,2022101611,2802,C,1.551019025,PHI
116,39984.0,6.429496556905601,2941,2022101611,6,Darius Slay,CB,2022101611,2941,C,0.986412075,PHI
117,43351.0,4.517280586439177,2941,2022101611,6,James Bradberry,CB,2022101611,2941,C,0.986412075,PHI
118,46194.0,16.014013316298723,2941,2022101611,6,Avonte Maddox,CB,2022101611,2941,C,0.986412075,PHI
119,47888.0,10.453834581148094,2941,2022101611,6,Chauncey Gardner-Johnson,SS,2022101611,2941,C,0.986412075,PHI
120,47974.0,2.613045611315236,2941,2022101611,6,Marcus Epps,SS,2022101611,2941,C,0.986412075,PHI
