,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
89,52624.0,9.987095533435278,1739,2022110607,9,Kamren Curl,SS,2022110607,1739,C,2.053251291,WAS
90,53503.0,2.5755290702370943,1739,2022110607,9,Benjamin St-Juste,CB,2022110607,1739,C,2.053251291,WAS
91,53592.0,12.525999569420419,1739,2022110607,9,Darrick Forrest,SS,2022110607,1739,C,2.053251291,WAS
92,37078.0,8.165746638276827,1940,2022110607,9,Patrick Peterson,CB,2022110607,1940,C,4.494460064,MIN
93,38559.0,5.04647401657831,1940,2022110607,9,Harrison Smith,SS,2022110607,1940,C,4.494460064,MIN
94,46652.0,11.92799425261149,1940,2022110607,9,Chandon Sullivan,CB,2022110607,1940,C,4.494460064,MIN
95,53554.0,1.9303376935426795,1940,2022110607,9,Camryn Bynum,FS,2022110607,1940,C,4.494460064,MIN
96,54583.0,4.934134087622686,1940,2022110607,9,Akayleb Evans,CB,2022110607,1940,C,4.494460064,MIN
97,42488.0,6.881583461608956,2079,2022110607,9,Bobby McCain,FS,2022110607,2079,C,2.224907057,WAS
98,43373.0,2.839965986356189,2079,2022110607,9,Kendall Fuller,CB,2022110607,2079,C,2.224907057,WAS
99,46329.0,6.799359600978995,2079,2022110607,9,Danny Johnson,CB,2022110607,2079,C,2.224907057,WAS
100,52624.0,5.018188779492103,2079,2022110607,9,Kamren Curl,SS,2022110607,2079,C,2.224907057,WAS
101,53503.0,3.01966148706531,2079,2022110607,9,Benjamin St-Juste,CB,2022110607,2079,C,2.224907057,WAS
102,53592.0,2.5797711414102595,2079,2022110607,9,Darrick Forrest,SS,2022110607,2079,C,2.224907057,WAS
103,37078.0,1.7035747572337863,2193,2022110607,9,Patrick Peterson,CB,2022110607,2193,C,-0.641766492,MIN
104,38559.0,3.307769612997016,2193,2022110607,9,Harrison Smith,SS,2022110607,2193,C,-0.641766492,MIN
105,46652.0,2.46712090098869,2193,2022110607,9,Chandon Sullivan,CB,2022110607,2193,C,-0.641766492,MIN
106,53554.0,2.8168112153456044,2193,2022110607,9,Camryn Bynum,FS,2022110607,2193,C,-0.641766492,MIN
107,54583.0,5.382325069159733,2193,2022110607,9,Akayleb Evans,CB,2022110607,2193,C,-0.641766492,MIN
108,37078.0,15.680014709869608,2259,2022110607,9,Patrick Peterson,CB,2022110607,2259,C,0.696376287,MIN
109,38559.0,15.077509022267682,2259,2022110607,9,Harrison Smith,SS,2022110607,2259,C,0.696376287,MIN
110,46652.0,22.774697378949853,2259,2022110607,9,Chandon Sullivan,CB,2022110607,2259,C,0.696376287,MIN
111,53554.0,16.89275666767972,2259,2022110607,9,Camryn Bynum,FS,2022110607,2259,C,0.696376287,MIN
112,54583.0,12.36452023728206,2259,2022110607,9,Akayleb Evans,CB,2022110607,2259,C,0.696376287,MIN
113,37078.0,3.922038495966619,2309,2022110607,9,Patrick Peterson,CB,2022110607,2309,C,1.462031708,MIN
114,38559.0,2.10864604087619,2309,2022110607,9,Harrison Smith,SS,2022110607,2309,C,1.462031708,MIN
115,46652.0,4.001657500180316,2309,2022110607,9,Chandon Sullivan,CB,2022110607,2309,C,1.462031708,MIN
116,53554.0,0.4558952384633188,2309,2022110607,9,Camryn Bynum,FS,2022110607,2309,C,1.462031708,MIN
117,54583.0,5.473409430522699,2309,2022110607,9,Akayleb Evans,CB,2022110607,2309,C,1.462031708,MIN
118,37078.0,18.475921025012944,2333,2022110607,9,Patrick Peterson,CB,2022110607,2333,C,-0.368753838,MIN
119,38559.0,25.984436812574806,2333,2022110607,9,Harrison Smith,SS,2022110607,2333,C,-0.368753838,MIN
120,53554.0,10.132851620467594,2333,2022110607,9,Camryn Bynum,FS,2022110607,2333,C,-0.368753838,MIN
121,54583.0,11.363110533797771,2333,2022110607,9,Akayleb Evans,CB,2022110607,2333,C,-0.368753838,MIN
122,42488.0,16.262385262930056,2438,2022110607,9,Bobby McCain,FS,2022110607,2438,C,-1.20523994,WAS
123,43373.0,1.5682499284104994,2438,2022110607,9,Kendall Fuller,CB,2022110607,2438,C,-1.20523994,WAS
124,52624.0,5.090421517124834,2438,2022110607,9,Kamren Curl,SS,2022110607,2438,C,-1.20523994,WAS
125,53503.0,2.785430587080153,2438,2022110607,9,Benjamin St-Juste,CB,2022110607,2438,C,-1.20523994,WAS
126,53592.0,6.477532434271081,2438,2022110607,9,Darrick Forrest,SS,2022110607,2438,C,-1.20523994,WAS
127,37078.0,3.3888110655038255,2578,2022110607,9,Patrick Peterson,CB,2022110607,2578,C,1.933463679,MIN
128,38559.0,2.432349205391134,2578,2022110607,9,Harrison Smith,SS,2022110607,2578,C,1.933463679,MIN
129,46652.0,1.4886604735342899,2578,2022110607,9,Chandon Sullivan,CB,2022110607,2578,C,1.933463679,MIN
130,53554.0,4.263690909148891,2578,2022110607,9,Camryn Bynum,FS,2022110607,2578,C,1.933463679,MIN
131,54583.0,3.977125774148037,2578,2022110607,9,Akayleb Evans,CB,2022110607,2578,C,1.933463679,MIN
132,37078.0,8.745295011161517,2827,2022110607,9,Patrick Peterson,CB,2022110607,2827,C,1.991859148,MIN
133,38559.0,9.213661074731121,2827,2022110607,9,Harrison Smith,SS,2022110607,2827,C,1.991859148,MIN
134,46652.0,11.029751498394274,2827,2022110607,9,Chandon Sullivan,CB,2022110607,2827,C,1.991859148,MIN
135,53554.0,8.834653194463678,2827,2022110607,9,Camryn Bynum,FS,2022110607,2827,C,1.991859148,MIN
136,54583.0,1.569977557246651,2827,2022110607,9,Akayleb Evans,CB,2022110607,2827,C,1.991859148,MIN
137,42488.0,1.5322206107476881,2984,2022110607,9,Bobby McCain,FS,2022110607,2984,C,0.265336166,WAS
138,43373.0,4.303386920522833,2984,2022110607,9,Kendall Fuller,CB,2022110607,2984,C,0.265336166,WAS
139,46329.0,2.6465941632638983,2984,2022110607,9,Danny Johnson,CB,2022110607,2984,C,0.265336166,WAS
140,52624.0,5.269747703820283,2984,2022110607,9,Kamren Curl,SS,2022110607,2984,C,0.265336166,WAS
141,53503.0,0.8754590463322542,2984,2022110607,9,Benjamin St-Juste,CB,2022110607,2984,C,0.265336166,WAS
142,42488.0,7.5091950566823416,3019,2022110607,9,Bobby McCain,FS,2022110607,3019,C,3.977352933,WAS
143,43373.0,12.368303563950679,3019,2022110607,9,Kendall Fuller,CB,2022110607,3019,C,3.977352933,WAS
144,46329.0,6.497390916028679,3019,2022110607,9,Danny Johnson,CB,2022110607,3019,C,3.977352933,WAS
145,52624.0,7.4097227515924695,3019,2022110607,9,Kamren Curl,SS,2022110607,3019,C,3.977352933,WAS
146,53503.0,17.41828503584854,3019,2022110607,9,Benjamin St-Juste,CB,2022110607,3019,C,3.977352933,WAS
147,53592.0,7.353042156062516,3019,2022110607,9,Darrick Forrest,SS,2022110607,3019,C,3.977352933,WAS
148,42488.0,12.878474096186252,3046,2022110607,9,Bobby McCain,FS,2022110607,3046,C,-1.155611563,WAS
149,43373.0,15.950445474736794,3046,2022110607,9,Kendall Fuller,CB,2022110607,3046,C,-1.155611563,WAS
150,46329.0,5.831373302319598,3046,2022110607,9,Danny Johnson,CB,2022110607,3046,C,-1.155611563,WAS
151,52624.0,12.535974217165824,3046,2022110607,9,Kamren Curl,SS,2022110607,3046,C,-1.155611563,WAS
152,53503.0,7.1242680723917955,3046,2022110607,9,Benjamin St-Juste,CB,2022110607,3046,C,-1.155611563,WAS
153,53592.0,10.353198757627316,3046,2022110607,9,Darrick Forrest,SS,2022110607,3046,C,-1.155611563,WAS
154,42488.0,8.602404745761554,3092,2022110607,9,Bobby McCain,FS,2022110607,3092,C,-0.244213088,WAS
155,43373.0,5.214152484475288,3092,2022110607,9,Kendall Fuller,CB,2022110607,3092,C,-0.244213088,WAS
156,46329.0,1.3596407755106048,3092,2022110607,9,Danny Johnson,CB,2022110607,3092,C,-0.244213088,WAS
157,52624.0,5.433694521153781,3092,2022110607,9,Kamren Curl,SS,2022110607,3092,C,-0.244213088,WAS
158,53503.0,7.154279042722846,3092,2022110607,9,Benjamin St-Juste,CB,2022110607,3092,C,-0.244213088,WAS
159,53592.0,2.6676138143216814,3092,2022110607,9,Darrick Forrest,SS,2022110607,3092,C,-0.244213088,WAS
160,37078.0,7.3544687649533085,3178,2022110607,9,Patrick Peterson,CB,2022110607,3178,C,-0.708830144,MIN
161,38559.0,5.942038526088973,3178,2022110607,9,Harrison Smith,SS,2022110607,3178,C,-0.708830144,MIN
162,46652.0,11.587984272951768,3178,2022110607,9,Chandon Sullivan,CB,2022110607,3178,C,-0.708830144,MIN
163,53554.0,4.109360568110408,3178,2022110607,9,Camryn Bynum,FS,2022110607,3178,C,-0.708830144,MIN
164,54583.0,2.1277369641065085,3178,2022110607,9,Akayleb Evans,CB,2022110607,3178,C,-0.708830144,MIN
165,37078.0,5.296326004376742,3202,2022110607,9,Patrick Peterson,CB,2022110607,3202,C,1.469592113,MIN
166,38559.0,2.9565464488566278,3202,2022110607,9,Harrison Smith,SS,2022110607,3202,C,1.469592113,MIN
167,46652.0,5.598406008999555,3202,2022110607,9,Chandon Sullivan,CB,2022110607,3202,C,1.469592113,MIN
168,53554.0,2.1819124910240237,3202,2022110607,9,Camryn Bynum,FS,2022110607,3202,C,1.469592113,MIN
169,54583.0,2.7730567060260114,3202,2022110607,9,Akayleb Evans,CB,2022110607,3202,C,1.469592113,MIN
170,42488.0,2.274648045106045,3475,2022110607,9,Bobby McCain,FS,2022110607,3475,C,1.106359972,WAS
171,43373.0,4.45533724750953,3475,2022110607,9,Kendall Fuller,CB,2022110607,3475,C,1.106359972,WAS
172,52624.0,1.5033907295374007,3475,2022110607,9,Kamren Curl,SS,2022110607,3475,C,1.106359972,WAS
173,53503.0,5.367351693007037,3475,2022110607,9,Benjamin St-Juste,CB,2022110607,3475,C,1.106359972,WAS
174,53592.0,1.5711564098591166,3475,2022110607,9,Darrick Forrest,SS,2022110607,3475,C,1.106359972,WAS
175,43373.0,3.8148819458130716,3596,2022110607,9,Kendall Fuller,CB,2022110607,3596,C,-1.148650381,WAS
176,52624.0,3.498204356823112,3596,2022110607,9,Kamren Curl,SS,2022110607,3596,C,-1.148650381,WAS
177,53503.0,3.007027668205455,3596,2022110607,9,Benjamin St-Juste,CB,2022110607,3596,C,-1.148650381,WAS
178,53592.0,4.39248523777512,3596,2022110607,9,Darrick Forrest,SS,2022110607,3596,C,-1.148650381,WAS
179,42488.0,12.69559578887053,3620,2022110607,9,Bobby McCain,FS,2022110607,3620,C,1.893740389,WAS
180,43373.0,8.396750235009614,3620,2022110607,9,Kendall Fuller,CB,2022110607,3620,C,1.893740389,WAS
181,46329.0,12.757004511346393,3620,2022110607,9,Danny Johnson,CB,2022110607,3620,C,1.893740389,WAS
182,52624.0,8.57614771519797,3620,2022110607,9,Kamren Curl,SS,2022110607,3620,C,1.893740389,WAS
183,53503.0,18.44174795137721,3620,2022110607,9,Benjamin St-Juste,CB,2022110607,3620,C,1.893740389,WAS
184,37078.0,17.941263646567553,3869,2022110607,9,Patrick Peterson,CB,2022110607,3869,C,-0.063638878,MIN
185,38559.0,15.859662982146224,3869,2022110607,9,Harrison Smith,SS,2022110607,3869,C,-0.063638878,MIN
186,46652.0,21.677761131731693,3869,2022110607,9,Chandon Sullivan,CB,2022110607,3869,C,-0.063638878,MIN
187,53554.0,21.376802648744107,3869,2022110607,9,Camryn Bynum,FS,2022110607,3869,C,-0.063638878,MIN
188,54583.0,13.545389958828576,3869,2022110607,9,Akayleb Evans,CB,2022110607,3869,C,-0.063638878,MIN
0,44848.0,1.636301907404089,67,2022110608,9,Budda Baker,SS,2022110608,67,C,0.122920907,ARI
1,47816.0,3.571576146856549,67,2022110608,9,Byron Murphy,CB,2022110608,67,C,0.122920907,ARI
2,49410.0,3.265897490083151,67,2022110608,9,Jalen Thompson,FS,2022110608,67,C,0.122920907,ARI
3,53565.0,1.3146306401182872,67,2022110608,9,Marco Wilson,CB,2022110608,67,C,0.122920907,ARI
4,44848.0,7.336811116779149,112,2022110608,9,Budda Baker,SS,2022110608,112,C,2.824243857,ARI
5,47816.0,7.012277904634386,112,2022110608,9,Byron Murphy,CB,2022110608,112,C,2.824243857,ARI
6,47823.0,7.776218662657454,112,2022110608,9,Trayvon Mullen,CB,2022110608,112,C,2.824243857,ARI
7,49410.0,8.730191791104177,112,2022110608,9,Jalen Thompson,FS,2022110608,112,C,2.824243857,ARI
8,53565.0,7.321601021023484,112,2022110608,9,Marco Wilson,CB,2022110608,112,C,2.824243857,ARI
9,44848.0,10.749440585768328,169,2022110608,9,Budda Baker,SS,2022110608,169,C,0.52899483,ARI
10,47816.0,9.012935819662967,169,2022110608,9,Byron Murphy,CB,2022110608,169,C,0.52899483,ARI
11,49410.0,13.441404047301848,169,2022110608,9,Jalen Thompson,FS,2022110608,169,C,0.52899483,ARI
12,53565.0,10.928285510753271,169,2022110608,9,Marco Wilson,CB,2022110608,169,C,0.52899483,ARI
13,42543.0,11.326291965011418,315,2022110608,9,Quandre Diggs,FS,2022110608,315,C,-0.108692643,SEA
14,46711.0,9.56007697214212,315,2022110608,9,Ryan Neal,SS,2022110608,315,C,-0.108692643,SEA
15,47941.0,4.410308861275938,315,2022110608,9,Michael Jackson,CB,2022110608,315,C,-0.108692643,SEA
16,54574.0,8.566286503713505,315,2022110608,9,Coby Bryant,CB,2022110608,315,C,-0.108692643,SEA
17,54618.0,15.938214444259762,315,2022110608,9,Tariq Woolen,CB,2022110608,315,C,-0.108692643,SEA
18,42543.0,21.968854336534136,402,2022110608,9,Quandre Diggs,FS,2022110608,402,C,1.325337921,SEA
19,46711.0,19.910670764155473,402,2022110608,9,Ryan Neal,SS,2022110608,402,C,1.325337921,SEA
20,47941.0,5.679942458544801,402,2022110608,9,Michael Jackson,CB,2022110608,402,C,1.325337921,SEA
21,54574.0,4.706285812182157,402,2022110608,9,Coby Bryant,CB,2022110608,402,C,1.325337921,SEA
22,54618.0,9.906535208299621,402,2022110608,9,Tariq Woolen,CB,2022110608,402,C,1.325337921,SEA
23,42543.0,8.882544780944054,452,2022110608,9,Quandre Diggs,FS,2022110608,452,C,0.293912953,SEA
24,46711.0,5.630269609945368,452,2022110608,9,Ryan Neal,SS,2022110608,452,C,0.293912953,SEA
25,47941.0,4.420116080132779,452,2022110608,9,Michael Jackson,CB,2022110608,452,C,0.293912953,SEA
26,54574.0,7.282516902507498,452,2022110608,9,Coby Bryant,CB,2022110608,452,C,0.293912953,SEA
27,54618.0,8.43210244206476,452,2022110608,9,Tariq Woolen,CB,2022110608,452,C,0.293912953,SEA
28,42543.0,6.555477481030729,476,2022110608,9,Quandre Diggs,FS,2022110608,476,C,-0.332299095,SEA
29,46711.0,6.260602191738931,476,2022110608,9,Ryan Neal,SS,2022110608,476,C,-0.332299095,SEA
30,47941.0,6.161587425819184,476,2022110608,9,Michael Jackson,CB,2022110608,476,C,-0.332299095,SEA
31,54574.0,5.413411170497964,476,2022110608,9,Coby Bryant,CB,2022110608,476,C,-0.332299095,SEA
32,54618.0,9.029852924467557,476,2022110608,9,Tariq Woolen,CB,2022110608,476,C,-0.332299095,SEA
33,42543.0,5.553250190984213,505,2022110608,9,Quandre Diggs,FS,2022110608,505,C,2.831437048,SEA
34,46711.0,6.072061528037121,505,2022110608,9,Ryan Neal,SS,2022110608,505,C,2.831437048,SEA
35,47941.0,5.488245086523288,505,2022110608,9,Michael Jackson,CB,2022110608,505,C,2.831437048,SEA
36,54574.0,10.543243709494824,505,2022110608,9,Coby Bryant,CB,2022110608,505,C,2.831437048,SEA
37,54618.0,29.716231761717196,505,2022110608,9,Tariq Woolen,CB,2022110608,505,C,2.831437048,SEA
38,44848.0,7.607966272130527,568,2022110608,9,Budda Baker,SS,2022110608,568,C,-1.141598766,ARI
39,47816.0,6.581397467147994,568,2022110608,9,Byron Murphy,CB,2022110608,568,C,-1.141598766,ARI
40,49410.0,6.016644473818122,568,2022110608,9,Jalen Thompson,FS,2022110608,568,C,-1.141598766,ARI
41,53565.0,13.68918548354674,568,2022110608,9,Marco Wilson,CB,2022110608,568,C,-1.141598766,ARI
42,44848.0,4.6278667058261105,592,2022110608,9,Budda Baker,SS,2022110608,592,C,-0.18686984,ARI
43,47816.0,3.4921902922981714,592,2022110608,9,Byron Murphy,CB,2022110608,592,C,-0.18686984,ARI
44,49410.0,1.5387942729247268,592,2022110608,9,Jalen Thompson,FS,2022110608,592,C,-0.18686984,ARI
45,53565.0,2.5156431766362086,592,2022110608,9,Marco Wilson,CB,2022110608,592,C,-0.18686984,ARI
46,42543.0,3.4901464576264987,684,2022110608,9,Quandre Diggs,FS,2022110608,684,C,0.556785568,SEA
47,46711.0,3.7460772049739406,684,2022110608,9,Ryan Neal,SS,2022110608,684,C,0.556785568,SEA
48,47941.0,3.210348662471918,684,2022110608,9,Michael Jackson,CB,2022110608,684,C,0.556785568,SEA
49,54618.0,1.354718439724354,684,2022110608,9,Tariq Woolen,CB,2022110608,684,C,0.556785568,SEA
50,44848.0,10.965913691430933,753,2022110608,9,Budda Baker,SS,2022110608,753,C,-0.439819662,ARI
51,47816.0,7.387590753680014,753,2022110608,9,Byron Murphy,CB,2022110608,753,C,-0.439819662,ARI
52,49410.0,4.809908207015582,753,2022110608,9,Jalen Thompson,FS,2022110608,753,C,-0.439819662,ARI
53,53565.0,6.078793008861916,753,2022110608,9,Marco Wilson,CB,2022110608,753,C,-0.439819662,ARI
54,43986.0,8.09075190709693,798,2022110608,9,Antonio Hamilton,CB,2022110608,798,C,1.893065259,ARI
55,44848.0,1.7857936986852871,798,2022110608,9,Budda Baker,SS,2022110608,798,C,1.893065259,ARI
56,47816.0,2.5500012584593894,798,2022110608,9,Byron Murphy,CB,2022110608,798,C,1.893065259,ARI
57,49410.0,6.650996428479693,798,2022110608,9,Jalen Thompson,FS,2022110608,798,C,1.893065259,ARI
58,53565.0,3.2825459330472233,798,2022110608,9,Marco Wilson,CB,2022110608,798,C,1.893065259,ARI
59,43986.0,0.8686553413731666,883,2022110608,9,Antonio Hamilton,CB,2022110608,883,C,1.278232748,ARI
60,44848.0,4.174507751790356,883,2022110608,9,Budda Baker,SS,2022110608,883,C,1.278232748,ARI
61,47816.0,1.5011193353891956,883,2022110608,9,Byron Murphy,CB,2022110608,883,C,1.278232748,ARI
62,49410.0,1.668155798276938,883,2022110608,9,Jalen Thompson,FS,2022110608,883,C,1.278232748,ARI
63,42543.0,6.50731745035691,1141,2022110608,9,Quandre Diggs,FS,2022110608,1141,C,-0.390104641,SEA
64,46711.0,9.2231037583491,1141,2022110608,9,Ryan Neal,SS,2022110608,1141,C,-0.390104641,SEA
65,47941.0,6.895239345474303,1141,2022110608,9,Michael Jackson,CB,2022110608,1141,C,-0.390104641,SEA
66,54618.0,7.961721199069432,1141,2022110608,9,Tariq Woolen,CB,2022110608,1141,C,-0.390104641,SEA
67,42543.0,2.51926482667959,1202,2022110608,9,Quandre Diggs,FS,2022110608,1202,C,-1.23687894,SEA
68,46711.0,3.960090705845832,1202,2022110608,9,Ryan Neal,SS,2022110608,1202,C,-1.23687894,SEA
69,47941.0,0.9770901205408241,1202,2022110608,9,Michael Jackson,CB,2022110608,1202,C,-1.23687894,SEA
70,54618.0,2.90454964887485,1202,2022110608,9,Tariq Woolen,CB,2022110608,1202,C,-1.23687894,SEA
71,42543.0,3.2737805082330595,1226,2022110608,9,Quandre Diggs,FS,2022110608,1226,C,-0.030389423,SEA
72,46711.0,8.988943842437303,1226,2022110608,9,Ryan Neal,SS,2022110608,1226,C,-0.030389423,SEA
73,47941.0,2.504395481989969,1226,2022110608,9,Michael Jackson,CB,2022110608,1226,C,-0.030389423,SEA
74,54574.0,5.276720956011947,1226,2022110608,9,Coby Bryant,CB,2022110608,1226,C,-0.030389423,SEA
75,54618.0,4.189793467263976,1226,2022110608,9,Tariq Woolen,CB,2022110608,1226,C,-0.030389423,SEA
76,42543.0,9.085136141903327,1296,2022110608,9,Quandre Diggs,FS,2022110608,1296,C,-0.520142237,SEA
77,44873.0,7.358736168486346,1296,2022110608,9,Josh Jones,FS,2022110608,1296,C,-0.520142237,SEA
78,46711.0,8.788356699275107,1296,2022110608,9,Ryan Neal,SS,2022110608,1296,C,-0.520142237,SEA
79,47941.0,9.314618094401705,1296,2022110608,9,Michael Jackson,CB,2022110608,1296,C,-0.520142237,SEA
80,54574.0,10.354408599862612,1296,2022110608,9,Coby Bryant,CB,2022110608,1296,C,-0.520142237,SEA
81,54618.0,5.600535167964634,1296,2022110608,9,Tariq Woolen,CB,2022110608,1296,C,-0.520142237,SEA
82,43986.0,24.038752224674198,1403,2022110608,9,Antonio Hamilton,CB,2022110608,1403,C,-1.158117864,ARI
83,44848.0,23.68428885242283,1403,2022110608,9,Budda Baker,SS,2022110608,1403,C,-1.158117864,ARI
84,47816.0,24.79767653100161,1403,2022110608,9,Byron Murphy,CB,2022110608,1403,C,-1.158117864,ARI
85,49410.0,19.506512924814697,1403,2022110608,9,Jalen Thompson,FS,2022110608,1403,C,-1.158117864,ARI
86,53565.0,13.92683928227425,1403,2022110608,9,Marco Wilson,CB,2022110608,1403,C,-1.158117864,ARI
87,43986.0,6.998295391931789,1427,2022110608,9,Antonio Hamilton,CB,2022110608,1427,C,-3.514706173,ARI
88,44848.0,11.287313955629271,1427,2022110608,9,Budda Baker,SS,2022110608,1427,C,-3.514706173,ARI
89,47816.0,5.871944356938803,1427,2022110608,9,Byron Murphy,CB,2022110608,1427,C,-3.514706173,ARI
90,49410.0,4.5944957424675925,1427,2022110608,9,Jalen Thompson,FS,2022110608,1427,C,-3.514706173,ARI
91,53565.0,2.2135085303419504,1427,2022110608,9,Marco Wilson,CB,2022110608,1427,C,-3.514706173,ARI
92,44848.0,8.905342286730079,1535,2022110608,9,Budda Baker,SS,2022110608,1535,C,0.646194656,ARI
93,47816.0,13.080156355661414,1535,2022110608,9,Byron Murphy,CB,2022110608,1535,C,0.646194656,ARI
94,49410.0,8.355500452381841,1535,2022110608,9,Jalen Thompson,FS,2022110608,1535,C,0.646194656,ARI
95,53565.0,6.539884771784135,1535,2022110608,9,Marco Wilson,CB,2022110608,1535,C,0.646194656,ARI
96,44848.0,2.096247902224182,1586,2022110608,9,Budda Baker,SS,2022110608,1586,C,-0.906237841,ARI
97,47816.0,2.401538153923279,1586,2022110608,9,Byron Murphy,CB,2022110608,1586,C,-0.906237841,ARI
98,49410.0,7.744166417723407,1586,2022110608,9,Jalen Thompson,FS,2022110608,1586,C,-0.906237841,ARI
99,53565.0,4.1294938425160685,1586,2022110608,9,Marco Wilson,CB,2022110608,1586,C,-0.906237841,ARI
100,43986.0,1.5781059771026513,1642,2022110608,9,Antonio Hamilton,CB,2022110608,1642,C,0.224846566,ARI
101,44848.0,7.410561572499541,1642,2022110608,9,Budda Baker,SS,2022110608,1642,C,0.224846566,ARI
102,47816.0,2.7912503680099108,1642,2022110608,9,Byron Murphy,CB,2022110608,1642,C,0.224846566,ARI
103,49410.0,4.754115861407211,1642,2022110608,9,Jalen Thompson,FS,2022110608,1642,C,0.224846566,ARI
104,53565.0,3.1217840246465345,1642,2022110608,9,Marco Wilson,CB,2022110608,1642,C,0.224846566,ARI
105,42543.0,5.382234857187575,1710,2022110608,9,Quandre Diggs,FS,2022110608,1710,C,1.1037713,SEA
106,46711.0,5.9025054830902555,1710,2022110608,9,Ryan Neal,SS,2022110608,1710,C,1.1037713,SEA
107,47941.0,8.662938682161247,1710,2022110608,9,Michael Jackson,CB,2022110608,1710,C,1.1037713,SEA
108,54574.0,9.763154070501155,1710,2022110608,9,Coby Bryant,CB,2022110608,1710,C,1.1037713,SEA
109,54618.0,12.919210969392404,1710,2022110608,9,Tariq Woolen,CB,2022110608,1710,C,1.1037713,SEA
110,42543.0,6.535810266322476,1788,2022110608,9,Quandre Diggs,FS,2022110608,1788,C,-0.861795408,SEA
111,44873.0,4.497027439900056,1788,2022110608,9,Josh Jones,FS,2022110608,1788,C,-0.861795408,SEA
112,46711.0,10.921265984468523,1788,2022110608,9,Ryan Neal,SS,2022110608,1788,C,-0.861795408,SEA
113,47941.0,3.7907008757713867,1788,2022110608,9,Michael Jackson,CB,2022110608,1788,C,-0.861795408,SEA
