,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
241,54527.0,2.8238247541603934,4371,2022102310,7,Bryan Cook,SS,2022102310,4371,C,1.375640083,KC
242,54600.0,4.240830498306221,4371,2022102310,7,Joshua Williams,CB,2022102310,4371,C,1.375640083,KC
243,43413.0,7.087432413102292,4443,2022102310,7,Deon Bush,SS,2022102310,4443,C,2.349688078,KC
244,46407.0,2.6789223142085414,4443,2022102310,7,Chris Lammons,CB,2022102310,4443,C,2.349688078,KC
245,47846.0,5.92883948414254,4443,2022102310,7,Juan Thornhill,FS,2022102310,4443,C,2.349688078,KC
246,53883.0,3.519202935894767,4443,2022102310,7,Dicaprio Bootle,CB,2022102310,4443,C,2.349688078,KC
247,54527.0,2.7758484192568944,4443,2022102310,7,Bryan Cook,SS,2022102310,4443,C,2.349688078,KC
248,54600.0,7.723405641269423,4443,2022102310,7,Joshua Williams,CB,2022102310,4443,C,2.349688078,KC
249,43413.0,1.4529775004832572,4500,2022102310,7,Deon Bush,SS,2022102310,4500,C,1.411766357,KC
250,46407.0,1.4471416366490992,4500,2022102310,7,Chris Lammons,CB,2022102310,4500,C,1.411766357,KC
251,47846.0,2.169764035579717,4500,2022102310,7,Juan Thornhill,FS,2022102310,4500,C,1.411766357,KC
252,53883.0,6.603056807937656,4500,2022102310,7,Dicaprio Bootle,CB,2022102310,4500,C,1.411766357,KC
253,54527.0,0.736956646972728,4500,2022102310,7,Bryan Cook,SS,2022102310,4500,C,1.411766357,KC
254,54600.0,4.16302374553114,4500,2022102310,7,Joshua Williams,CB,2022102310,4500,C,1.411766357,KC
0,45395.0,4.48522373125903,87,2022102311,7,Arthur Maulet,CB,2022102311,87,C,-0.805400237,PIT
1,46080.0,7.327034811989551,87,2022102311,7,Minkah Fitzpatrick,FS,2022102311,87,C,-0.805400237,PIT
2,46097.0,7.228510952239556,87,2022102311,7,Terrell Edmunds,SS,2022102311,87,C,-0.805400237,PIT
3,46698.0,6.753561999232017,87,2022102311,7,Levi Wallace,CB,2022102311,87,C,-0.805400237,PIT
4,52697.0,5.010990194355936,87,2022102311,7,James Pierre,CB,2022102311,87,C,-0.805400237,PIT
5,44906.0,15.41289237324543,111,2022102311,7,Cameron Sutton,CB,2022102311,111,C,2.618351643,PIT
6,45395.0,9.859989668054693,111,2022102311,7,Arthur Maulet,CB,2022102311,111,C,2.618351643,PIT
7,46080.0,1.7063987620969252,111,2022102311,7,Minkah Fitzpatrick,FS,2022102311,111,C,2.618351643,PIT
8,46097.0,10.352717203319907,111,2022102311,7,Terrell Edmunds,SS,2022102311,111,C,2.618351643,PIT
9,46698.0,13.858693678328608,111,2022102311,7,Levi Wallace,CB,2022102311,111,C,2.618351643,PIT
10,44906.0,2.702368948519824,135,2022102311,7,Cameron Sutton,CB,2022102311,135,C,0.951487756,PIT
11,45395.0,2.424197989866419,135,2022102311,7,Arthur Maulet,CB,2022102311,135,C,0.951487756,PIT
12,46080.0,0.2830742778311025,135,2022102311,7,Minkah Fitzpatrick,FS,2022102311,135,C,0.951487756,PIT
13,46097.0,6.406087386562751,135,2022102311,7,Terrell Edmunds,SS,2022102311,135,C,0.951487756,PIT
14,46698.0,4.2768402908833,135,2022102311,7,Levi Wallace,CB,2022102311,135,C,0.951487756,PIT
15,46080.0,1.9233287412887567,159,2022102311,7,Minkah Fitzpatrick,FS,2022102311,159,C,0.990987275,PIT
16,46097.0,8.402900203175369,159,2022102311,7,Terrell Edmunds,SS,2022102311,159,C,0.990987275,PIT
17,46698.0,4.962427500804335,159,2022102311,7,Levi Wallace,CB,2022102311,159,C,0.990987275,PIT
18,52697.0,4.745739381840152,159,2022102311,7,James Pierre,CB,2022102311,159,C,0.990987275,PIT
19,46080.0,1.5846929553679174,204,2022102311,7,Minkah Fitzpatrick,FS,2022102311,204,C,0.990302798,PIT
20,46097.0,5.189751311394031,204,2022102311,7,Terrell Edmunds,SS,2022102311,204,C,0.990302798,PIT
21,46698.0,4.9741711629217376,204,2022102311,7,Levi Wallace,CB,2022102311,204,C,0.990302798,PIT
22,52697.0,2.90290486563068,204,2022102311,7,James Pierre,CB,2022102311,204,C,0.990302798,PIT
23,44906.0,2.3661007319097114,278,2022102311,7,Cameron Sutton,CB,2022102311,278,C,2.547864429,PIT
24,45395.0,2.5097494034054395,278,2022102311,7,Arthur Maulet,CB,2022102311,278,C,2.547864429,PIT
25,46080.0,4.973942988489858,278,2022102311,7,Minkah Fitzpatrick,FS,2022102311,278,C,2.547864429,PIT
26,46097.0,2.458948697442587,278,2022102311,7,Terrell Edmunds,SS,2022102311,278,C,2.547864429,PIT
27,46698.0,2.6639020438782453,278,2022102311,7,Levi Wallace,CB,2022102311,278,C,2.547864429,PIT
28,45395.0,9.1144565013466,448,2022102311,7,Arthur Maulet,CB,2022102311,448,C,2.011220382,PIT
29,46080.0,9.663041744613187,448,2022102311,7,Minkah Fitzpatrick,FS,2022102311,448,C,2.011220382,PIT
30,46097.0,4.958341614018951,448,2022102311,7,Terrell Edmunds,SS,2022102311,448,C,2.011220382,PIT
31,46698.0,11.057564323254033,448,2022102311,7,Levi Wallace,CB,2022102311,448,C,2.011220382,PIT
32,52697.0,10.524699975493272,448,2022102311,7,James Pierre,CB,2022102311,448,C,2.011220382,PIT
33,43327.0,5.320911079748465,612,2022102311,7,Xavien Howard,CB,2022102311,612,C,0.105224579,MIA
34,52438.0,4.619791162550807,612,2022102311,7,Noah Igbinoghene,CB,2022102311,612,C,0.105224579,MIA
35,52478.0,5.582836517698335,612,2022102311,7,Brandon Jones,SS,2022102311,612,C,0.105224579,MIA
36,53465.0,5.122781093624697,612,2022102311,7,Jevon Holland,FS,2022102311,612,C,0.105224579,MIA
37,46080.0,7.213151713558002,707,2022102311,7,Minkah Fitzpatrick,FS,2022102311,707,C,0.984065423,PIT
38,46097.0,2.426964993992305,707,2022102311,7,Terrell Edmunds,SS,2022102311,707,C,0.984065423,PIT
39,46698.0,3.1810889937796327,707,2022102311,7,Levi Wallace,CB,2022102311,707,C,0.984065423,PIT
40,52697.0,4.045468277306395,707,2022102311,7,James Pierre,CB,2022102311,707,C,0.984065423,PIT
41,38707.0,10.000519389258939,857,2022102311,7,Justin Bethel,FS,2022102311,857,C,-0.06065508,MIA
42,43327.0,4.690508482317931,857,2022102311,7,Xavien Howard,CB,2022102311,857,C,-0.06065508,MIA
43,52438.0,14.17013190234443,857,2022102311,7,Noah Igbinoghene,CB,2022102311,857,C,-0.06065508,MIA
44,52478.0,9.961742627122426,857,2022102311,7,Brandon Jones,SS,2022102311,857,C,-0.06065508,MIA
45,53465.0,11.28901279732599,857,2022102311,7,Jevon Holland,FS,2022102311,857,C,-0.06065508,MIA
46,38707.0,10.217521791759754,881,2022102311,7,Justin Bethel,FS,2022102311,881,C,1.235516288,MIA
47,43327.0,7.166737229001718,881,2022102311,7,Xavien Howard,CB,2022102311,881,C,1.235516288,MIA
48,52438.0,12.15796545776339,881,2022102311,7,Noah Igbinoghene,CB,2022102311,881,C,1.235516288,MIA
49,52478.0,11.393847500634962,881,2022102311,7,Brandon Jones,SS,2022102311,881,C,1.235516288,MIA
50,53465.0,7.122664070487894,881,2022102311,7,Jevon Holland,FS,2022102311,881,C,1.235516288,MIA
51,38707.0,7.959906425814693,1018,2022102311,7,Justin Bethel,FS,2022102311,1018,C,0.77630971,MIA
52,43327.0,1.5345605205009476,1018,2022102311,7,Xavien Howard,CB,2022102311,1018,C,0.77630971,MIA
53,52438.0,2.7284247395037777,1018,2022102311,7,Noah Igbinoghene,CB,2022102311,1018,C,0.77630971,MIA
54,52478.0,4.918629791348714,1018,2022102311,7,Brandon Jones,SS,2022102311,1018,C,0.77630971,MIA
55,53465.0,4.959491522420662,1018,2022102311,7,Jevon Holland,FS,2022102311,1018,C,0.77630971,MIA
56,43327.0,6.99723392995173,1063,2022102311,7,Xavien Howard,CB,2022102311,1063,C,-0.126594063,MIA
57,52438.0,6.983652458084571,1063,2022102311,7,Noah Igbinoghene,CB,2022102311,1063,C,-0.126594063,MIA
58,52478.0,8.527145200391761,1063,2022102311,7,Brandon Jones,SS,2022102311,1063,C,-0.126594063,MIA
59,53465.0,6.194612201641235,1063,2022102311,7,Jevon Holland,FS,2022102311,1063,C,-0.126594063,MIA
60,44906.0,9.675211095423078,1175,2022102311,7,Cameron Sutton,CB,2022102311,1175,C,-0.237666995,PIT
61,45395.0,4.817450339250267,1175,2022102311,7,Arthur Maulet,CB,2022102311,1175,C,-0.237666995,PIT
62,46080.0,2.02660717039901,1175,2022102311,7,Minkah Fitzpatrick,FS,2022102311,1175,C,-0.237666995,PIT
63,46097.0,3.9136980377043415,1175,2022102311,7,Terrell Edmunds,SS,2022102311,1175,C,-0.237666995,PIT
64,46698.0,2.852672826956998,1175,2022102311,7,Levi Wallace,CB,2022102311,1175,C,-0.237666995,PIT
65,44906.0,7.32534953052611,1199,2022102311,7,Cameron Sutton,CB,2022102311,1199,C,1.266018107,PIT
66,45395.0,3.626860876233856,1199,2022102311,7,Arthur Maulet,CB,2022102311,1199,C,1.266018107,PIT
67,46080.0,4.5255504609165405,1199,2022102311,7,Minkah Fitzpatrick,FS,2022102311,1199,C,1.266018107,PIT
68,46097.0,6.659104031275396,1199,2022102311,7,Terrell Edmunds,SS,2022102311,1199,C,1.266018107,PIT
69,46698.0,3.2664821994286974,1199,2022102311,7,Levi Wallace,CB,2022102311,1199,C,1.266018107,PIT
70,38707.0,8.272518547113526,1313,2022102311,7,Justin Bethel,FS,2022102311,1313,C,-1.489578448,MIA
71,43327.0,10.350901833231275,1313,2022102311,7,Xavien Howard,CB,2022102311,1313,C,-1.489578448,MIA
72,52438.0,9.303765661660478,1313,2022102311,7,Noah Igbinoghene,CB,2022102311,1313,C,-1.489578448,MIA
73,52478.0,2.046339048100146,1313,2022102311,7,Brandon Jones,SS,2022102311,1313,C,-1.489578448,MIA
74,53465.0,6.344406777757491,1313,2022102311,7,Jevon Holland,FS,2022102311,1313,C,-1.489578448,MIA
75,38707.0,6.89681101539505,1337,2022102311,7,Justin Bethel,FS,2022102311,1337,C,3.025761754,MIA
76,43327.0,13.981885379733797,1337,2022102311,7,Xavien Howard,CB,2022102311,1337,C,3.025761754,MIA
77,52438.0,10.590606903379454,1337,2022102311,7,Noah Igbinoghene,CB,2022102311,1337,C,3.025761754,MIA
78,52478.0,13.061054422957634,1337,2022102311,7,Brandon Jones,SS,2022102311,1337,C,3.025761754,MIA
79,53465.0,6.845366166297519,1337,2022102311,7,Jevon Holland,FS,2022102311,1337,C,3.025761754,MIA
80,38707.0,1.5955648656070256,1366,2022102311,7,Justin Bethel,FS,2022102311,1366,C,-0.020819492,MIA
81,43327.0,13.207881739871752,1366,2022102311,7,Xavien Howard,CB,2022102311,1366,C,-0.020819492,MIA
82,52438.0,17.72513565905113,1366,2022102311,7,Noah Igbinoghene,CB,2022102311,1366,C,-0.020819492,MIA
83,52478.0,3.792647822270075,1366,2022102311,7,Brandon Jones,SS,2022102311,1366,C,-0.020819492,MIA
84,53465.0,3.713125292900028,1366,2022102311,7,Jevon Holland,FS,2022102311,1366,C,-0.020819492,MIA
85,38707.0,5.520955920534054,1421,2022102311,7,Justin Bethel,FS,2022102311,1421,C,1.083128443,MIA
86,43327.0,0.7772167283431923,1421,2022102311,7,Xavien Howard,CB,2022102311,1421,C,1.083128443,MIA
87,52438.0,1.3860200112726642,1421,2022102311,7,Noah Igbinoghene,CB,2022102311,1421,C,1.083128443,MIA
88,52478.0,1.5095746617235544,1421,2022102311,7,Brandon Jones,SS,2022102311,1421,C,1.083128443,MIA
89,53465.0,1.9319754075975841,1421,2022102311,7,Jevon Holland,FS,2022102311,1421,C,1.083128443,MIA
90,38707.0,2.5096008012750795,1445,2022102311,7,Justin Bethel,FS,2022102311,1445,C,0.401980765,MIA
91,43327.0,2.9279579278789107,1445,2022102311,7,Xavien Howard,CB,2022102311,1445,C,0.401980765,MIA
92,52438.0,6.671595114148237,1445,2022102311,7,Noah Igbinoghene,CB,2022102311,1445,C,0.401980765,MIA
93,52478.0,6.31467761565964,1445,2022102311,7,Brandon Jones,SS,2022102311,1445,C,0.401980765,MIA
94,53465.0,5.073775491059778,1445,2022102311,7,Jevon Holland,FS,2022102311,1445,C,0.401980765,MIA
95,38707.0,1.5659971633641208,1469,2022102311,7,Justin Bethel,FS,2022102311,1469,C,0.23023218,MIA
96,43327.0,2.395557525683732,1469,2022102311,7,Xavien Howard,CB,2022102311,1469,C,0.23023218,MIA
97,52438.0,1.102470981366015,1469,2022102311,7,Noah Igbinoghene,CB,2022102311,1469,C,0.23023218,MIA
98,52478.0,2.2454998136100204,1469,2022102311,7,Brandon Jones,SS,2022102311,1469,C,0.23023218,MIA
99,53465.0,2.10001731663335,1469,2022102311,7,Jevon Holland,FS,2022102311,1469,C,0.23023218,MIA
100,38707.0,17.16972790064189,1535,2022102311,7,Justin Bethel,FS,2022102311,1535,C,0.564638716,MIA
101,43327.0,10.042350284316925,1535,2022102311,7,Xavien Howard,CB,2022102311,1535,C,0.564638716,MIA
102,52438.0,12.328023910734426,1535,2022102311,7,Noah Igbinoghene,CB,2022102311,1535,C,0.564638716,MIA
103,52478.0,6.974775064579918,1535,2022102311,7,Brandon Jones,SS,2022102311,1535,C,0.564638716,MIA
104,53465.0,15.25356033075206,1535,2022102311,7,Jevon Holland,FS,2022102311,1535,C,0.564638716,MIA
105,44906.0,6.562165883381584,1727,2022102311,7,Cameron Sutton,CB,2022102311,1727,C,1.567131414,PIT
106,45395.0,8.07086935704525,1727,2022102311,7,Arthur Maulet,CB,2022102311,1727,C,1.567131414,PIT
107,46080.0,6.158516987854565,1727,2022102311,7,Minkah Fitzpatrick,FS,2022102311,1727,C,1.567131414,PIT
108,46097.0,8.028640230440038,1727,2022102311,7,Terrell Edmunds,SS,2022102311,1727,C,1.567131414,PIT
109,46698.0,2.366605566310751,1727,2022102311,7,Levi Wallace,CB,2022102311,1727,C,1.567131414,PIT
110,44906.0,3.2221787818757774,1825,2022102311,7,Cameron Sutton,CB,2022102311,1825,C,1.142794959,PIT
111,45395.0,3.695677312331399,1825,2022102311,7,Arthur Maulet,CB,2022102311,1825,C,1.142794959,PIT
112,46080.0,3.0750858658068494,1825,2022102311,7,Minkah Fitzpatrick,FS,2022102311,1825,C,1.142794959,PIT
113,46097.0,2.140632731511793,1825,2022102311,7,Terrell Edmunds,SS,2022102311,1825,C,1.142794959,PIT
114,46698.0,0.8496967370296961,1825,2022102311,7,Levi Wallace,CB,2022102311,1825,C,1.142794959,PIT
115,53674.0,2.3993429027697037,1825,2022102311,7,Tre Norwood,FS,2022102311,1825,C,1.142794959,PIT
116,44906.0,1.831907750189534,1908,2022102311,7,Cameron Sutton,CB,2022102311,1908,C,-0.079539999,PIT
117,45395.0,2.1534179708467587,1908,2022102311,7,Arthur Maulet,CB,2022102311,1908,C,-0.079539999,PIT
118,46080.0,1.0914930698075898,1908,2022102311,7,Minkah Fitzpatrick,FS,2022102311,1908,C,-0.079539999,PIT
119,46097.0,1.0236074179795864,1908,2022102311,7,Terrell Edmunds,SS,2022102311,1908,C,-0.079539999,PIT
120,46698.0,1.9063537998430056,1908,2022102311,7,Levi Wallace,CB,2022102311,1908,C,-0.079539999,PIT
121,53674.0,0.9261437277291397,1908,2022102311,7,Tre Norwood,FS,2022102311,1908,C,-0.079539999,PIT
122,44906.0,2.991137223105489,1932,2022102311,7,Cameron Sutton,CB,2022102311,1932,C,-0.209851009,PIT
123,45395.0,1.6296294675772365,1932,2022102311,7,Arthur Maulet,CB,2022102311,1932,C,-0.209851009,PIT
124,46080.0,0.7530094462664572,1932,2022102311,7,Minkah Fitzpatrick,FS,2022102311,1932,C,-0.209851009,PIT
125,46097.0,3.255698128207733,1932,2022102311,7,Terrell Edmunds,SS,2022102311,1932,C,-0.209851009,PIT
126,46698.0,1.3739008867818119,1932,2022102311,7,Levi Wallace,CB,2022102311,1932,C,-0.209851009,PIT
127,53674.0,1.2180101666097833,1932,2022102311,7,Tre Norwood,FS,2022102311,1932,C,-0.209851009,PIT
128,38707.0,4.885096659722554,2088,2022102311,7,Justin Bethel,FS,2022102311,2088,C,-0.098062395,MIA
129,42390.0,11.011246451899407,2088,2022102311,7,Eric Rowe,SS,2022102311,2088,C,-0.098062395,MIA
130,43327.0,6.498300887072859,2088,2022102311,7,Xavien Howard,CB,2022102311,2088,C,-0.098062395,MIA
131,52438.0,3.448510524313166,2088,2022102311,7,Noah Igbinoghene,CB,2022102311,2088,C,-0.098062395,MIA
132,52478.0,11.350699462147844,2088,2022102311,7,Brandon Jones,SS,2022102311,2088,C,-0.098062395,MIA
133,53465.0,6.442736185895243,2088,2022102311,7,Jevon Holland,FS,2022102311,2088,C,-0.098062395,MIA
134,44906.0,6.893154598231375,2184,2022102311,7,Cameron Sutton,CB,2022102311,2184,C,2.380601342,PIT
135,45395.0,10.050173794657562,2184,2022102311,7,Arthur Maulet,CB,2022102311,2184,C,2.380601342,PIT
136,46080.0,7.254574855671599,2184,2022102311,7,Minkah Fitzpatrick,FS,2022102311,2184,C,2.380601342,PIT
137,46097.0,10.064510680168588,2184,2022102311,7,Terrell Edmunds,SS,2022102311,2184,C,2.380601342,PIT
138,46698.0,10.075830688341137,2184,2022102311,7,Levi Wallace,CB,2022102311,2184,C,2.380601342,PIT
139,46080.0,3.628282256290463,2253,2022102311,7,Minkah Fitzpatrick,FS,2022102311,2253,C,-0.178396049,PIT
140,46097.0,3.3577826271679823,2253,2022102311,7,Terrell Edmunds,SS,2022102311,2253,C,-0.178396049,PIT
141,46698.0,8.129587935733856,2253,2022102311,7,Levi Wallace,CB,2022102311,2253,C,-0.178396049,PIT
142,52697.0,2.947030298878102,2253,2022102311,7,James Pierre,CB,2022102311,2253,C,-0.178396049,PIT
143,38707.0,2.971004983300718,2364,2022102311,7,Justin Bethel,FS,2022102311,2364,C,1.415431917,MIA
144,43327.0,3.0883810289041884,2364,2022102311,7,Xavien Howard,CB,2022102311,2364,C,1.415431917,MIA
145,52438.0,1.9601098028083848,2364,2022102311,7,Noah Igbinoghene,CB,2022102311,2364,C,1.415431917,MIA
146,52478.0,3.413056982466435,2364,2022102311,7,Brandon Jones,SS,2022102311,2364,C,1.415431917,MIA
147,53465.0,3.381470195001039,2364,2022102311,7,Jevon Holland,FS,2022102311,2364,C,1.415431917,MIA
148,38707.0,0.6625040135541272,2388,2022102311,7,Justin Bethel,FS,2022102311,2388,C,0.165396814,MIA
149,43327.0,4.666375804799928,2388,2022102311,7,Xavien Howard,CB,2022102311,2388,C,0.165396814,MIA
150,52438.0,1.8609043280617423,2388,2022102311,7,Noah Igbinoghene,CB,2022102311,2388,C,0.165396814,MIA
151,52478.0,3.42834040946535,2388,2022102311,7,Brandon Jones,SS,2022102311,2388,C,0.165396814,MIA
152,53465.0,4.641287272351626,2388,2022102311,7,Jevon Holland,FS,2022102311,2388,C,0.165396814,MIA
153,38707.0,3.396477116961506,2415,2022102311,7,Justin Bethel,FS,2022102311,2415,C,-0.808597298,MIA
154,43327.0,14.300001196663914,2415,2022102311,7,Xavien Howard,CB,2022102311,2415,C,-0.808597298,MIA
155,52438.0,5.029697141881962,2415,2022102311,7,Noah Igbinoghene,CB,2022102311,2415,C,-0.808597298,MIA
156,52478.0,3.3638263131584414,2415,2022102311,7,Brandon Jones,SS,2022102311,2415,C,-0.808597298,MIA
157,53465.0,4.851552275266299,2415,2022102311,7,Jevon Holland,FS,2022102311,2415,C,-0.808597298,MIA
158,38707.0,5.959250477934182,2439,2022102311,7,Justin Bethel,FS,2022102311,2439,C,-0.574952719,MIA
159,43327.0,16.23430195669436,2439,2022102311,7,Xavien Howard,CB,2022102311,2439,C,-0.574952719,MIA
160,52438.0,17.53719875004757,2439,2022102311,7,Noah Igbinoghene,CB,2022102311,2439,C,-0.574952719,MIA
161,52478.0,9.894666125218087,2439,2022102311,7,Brandon Jones,SS,2022102311,2439,C,-0.574952719,MIA
162,53465.0,5.1561724844339825,2439,2022102311,7,Jevon Holland,FS,2022102311,2439,C,-0.574952719,MIA
163,44906.0,5.849020941384707,2530,2022102311,7,Cameron Sutton,CB,2022102311,2530,C,-0.944106534,PIT
164,45395.0,6.890403298782416,2530,2022102311,7,Arthur Maulet,CB,2022102311,2530,C,-0.944106534,PIT
165,46080.0,6.716454448759879,2530,2022102311,7,Minkah Fitzpatrick,FS,2022102311,2530,C,-0.944106534,PIT
166,46097.0,7.343580954913071,2530,2022102311,7,Terrell Edmunds,SS,2022102311,2530,C,-0.944106534,PIT
167,46698.0,2.9404205457621453,2530,2022102311,7,Levi Wallace,CB,2022102311,2530,C,-0.944106534,PIT
168,53674.0,6.668717274698951,2530,2022102311,7,Tre Norwood,FS,2022102311,2530,C,-0.944106534,PIT
169,38707.0,4.7172265982047845,2600,2022102311,7,Justin Bethel,FS,2022102311,2600,C,-0.651250915,MIA
170,43327.0,6.662491856757918,2600,2022102311,7,Xavien Howard,CB,2022102311,2600,C,-0.651250915,MIA
171,52438.0,6.964095716392393,2600,2022102311,7,Noah Igbinoghene,CB,2022102311,2600,C,-0.651250915,MIA
172,52478.0,8.030123301722659,2600,2022102311,7,Brandon Jones,SS,2022102311,2600,C,-0.651250915,MIA
173,53465.0,6.565383719717346,2600,2022102311,7,Jevon Holland,FS,2022102311,2600,C,-0.651250915,MIA
174,43327.0,6.373924482919135,2635,2022102311,7,Xavien Howard,CB,2022102311,2635,C,-0.844405892,MIA
175,52438.0,3.983452637383671,2635,2022102311,7,Noah Igbinoghene,CB,2022102311,2635,C,-0.844405892,MIA
176,52478.0,3.592296366580014,2635,2022102311,7,Brandon Jones,SS,2022102311,2635,C,-0.844405892,MIA
177,53465.0,3.7464237263496702,2635,2022102311,7,Jevon Holland,FS,2022102311,2635,C,-0.844405892,MIA
178,38707.0,6.725167649096761,2675,2022102311,7,Justin Bethel,FS,2022102311,2675,C,-0.79808708,MIA
179,43327.0,11.303357516336552,2675,2022102311,7,Xavien Howard,CB,2022102311,2675,C,-0.79808708,MIA
180,52438.0,17.18241173181257,2675,2022102311,7,Noah Igbinoghene,CB,2022102311,2675,C,-0.79808708,MIA
181,52478.0,10.581806797161557,2675,2022102311,7,Brandon Jones,SS,2022102311,2675,C,-0.79808708,MIA
182,53465.0,11.511581142316238,2675,2022102311,7,Jevon Holland,FS,2022102311,2675,C,-0.79808708,MIA
183,38707.0,10.274644024750478,2901,2022102311,7,Justin Bethel,FS,2022102311,2901,C,0.607575737,MIA
184,43327.0,3.6722563631933927,2901,2022102311,7,Xavien Howard,CB,2022102311,2901,C,0.607575737,MIA
185,52438.0,14.11162443077451,2901,2022102311,7,Noah Igbinoghene,CB,2022102311,2901,C,0.607575737,MIA
186,53465.0,7.604530223582205,2901,2022102311,7,Jevon Holland,FS,2022102311,2901,C,0.607575737,MIA
187,54937.0,3.8567994944057413,2901,2022102311,7,Verone McKinley,SS,2022102311,2901,C,0.607575737,MIA
188,46080.0,9.304979955805695,2970,2022102311,7,Minkah Fitzpatrick,FS,2022102311,2970,C,0.740172129,PIT
189,46097.0,12.383270158127408,2970,2022102311,7,Terrell Edmunds,SS,2022102311,2970,C,0.740172129,PIT
190,46698.0,16.0934167819204,2970,2022102311,7,Levi Wallace,CB,2022102311,2970,C,0.740172129,PIT
191,52697.0,8.607035207165659,2970,2022102311,7,James Pierre,CB,2022102311,2970,C,0.740172129,PIT
192,44906.0,6.06596090723074,3042,2022102311,7,Cameron Sutton,CB,2022102311,3042,C,-0.999976539,PIT
193,45395.0,16.821283795526618,3042,2022102311,7,Arthur Maulet,CB,2022102311,3042,C,-0.999976539,PIT
194,46080.0,12.338196741827854,3042,2022102311,7,Minkah Fitzpatrick,FS,2022102311,3042,C,-0.999976539,PIT
