,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
261,40039.0,13.860503311248657,4321,2022091811,2,Duron Harmon,SS,2022091811,4321,C,-0.225228687,LV
262,47810.0,8.331428083930481,4321,2022091811,2,Johnathan Abram,SS,2022091811,4321,C,-0.225228687,LV
263,47817.0,11.26231916355063,4321,2022091811,2,Rock Ya-Sin,CB,2022091811,4321,C,-0.225228687,LV
264,52547.0,10.619380616906028,4321,2022091811,2,Amik Robertson,CB,2022091811,4321,C,-0.225228687,LV
265,53596.0,10.514559583394908,4321,2022091811,2,Nate Hobbs,CB,2022091811,4321,C,-0.225228687,LV
266,44848.0,15.446534882094957,4419,2022091811,2,Budda Baker,SS,2022091811,4419,C,-0.683962127,ARI
267,47816.0,8.649773773843666,4419,2022091811,2,Byron Murphy,CB,2022091811,4419,C,-0.683962127,ARI
268,49410.0,10.0666366359871,4419,2022091811,2,Jalen Thompson,FS,2022091811,4419,C,-0.683962127,ARI
269,52945.0,13.415231396904325,4419,2022091811,2,Jace Whittaker,CB,2022091811,4419,C,-0.683962127,ARI
270,53565.0,7.049604408605172,4419,2022091811,2,Marco Wilson,CB,2022091811,4419,C,-0.683962127,ARI
271,44848.0,2.2348622999426553,4443,2022091811,2,Budda Baker,SS,2022091811,4443,C,1.495929365,ARI
272,47816.0,11.493409923041785,4443,2022091811,2,Byron Murphy,CB,2022091811,4443,C,1.495929365,ARI
273,49410.0,1.478031184967971,4443,2022091811,2,Jalen Thompson,FS,2022091811,4443,C,1.495929365,ARI
274,53565.0,4.111634934852983,4443,2022091811,2,Marco Wilson,CB,2022091811,4443,C,1.495929365,ARI
275,44848.0,10.015540247417094,4519,2022091811,2,Budda Baker,SS,2022091811,4519,C,-8.534646166,ARI
276,47816.0,9.903937871520517,4519,2022091811,2,Byron Murphy,CB,2022091811,4519,C,-8.534646166,ARI
277,49410.0,4.226750881324857,4519,2022091811,2,Jalen Thompson,FS,2022091811,4519,C,-8.534646166,ARI
278,52945.0,4.503272373288065,4519,2022091811,2,Jace Whittaker,CB,2022091811,4519,C,-8.534646166,ARI
279,53565.0,6.167173867800474,4519,2022091811,2,Marco Wilson,CB,2022091811,4519,C,-8.534646166,ARI
0,44925.0,3.068712675470725,109,2022091812,2,Eddie Jackson,SS,2022091812,109,C,1.208751285,CHI
1,52458.0,8.501145391245704,109,2022091812,2,Jaylon Johnson,CB,2022091812,109,C,1.208751285,CHI
2,54504.0,5.2297907905352465,109,2022091812,2,Kyler Gordon,CB,2022091812,109,C,1.208751285,CHI
3,54513.0,5.3319675772263855,109,2022091812,2,Jaquan Brisker,SS,2022091812,109,C,1.208751285,CHI
4,44925.0,2.8920576029981686,176,2022091812,2,Eddie Jackson,SS,2022091812,176,C,1.793884174,CHI
5,52458.0,4.401859114186996,176,2022091812,2,Jaylon Johnson,CB,2022091812,176,C,1.793884174,CHI
6,52571.0,3.927706457811011,176,2022091812,2,Kindle Vildor,CB,2022091812,176,C,1.793884174,CHI
7,54504.0,2.0587751939902774,176,2022091812,2,Kyler Gordon,CB,2022091812,176,C,1.793884174,CHI
8,54513.0,0.6614241599787484,176,2022091812,2,Jaquan Brisker,SS,2022091812,176,C,1.793884174,CHI
9,44925.0,1.0100515007016382,242,2022091812,2,Eddie Jackson,SS,2022091812,242,C,1.686684164,CHI
10,52458.0,6.322661823621815,242,2022091812,2,Jaylon Johnson,CB,2022091812,242,C,1.686684164,CHI
11,52571.0,5.849849294328609,242,2022091812,2,Kindle Vildor,CB,2022091812,242,C,1.686684164,CHI
12,54504.0,1.1732663335758875,242,2022091812,2,Kyler Gordon,CB,2022091812,242,C,1.686684164,CHI
13,54513.0,5.366407573048588,242,2022091812,2,Jaquan Brisker,SS,2022091812,242,C,1.686684164,CHI
14,42485.0,10.642362368496194,473,2022091812,2,Adrian Amos,FS,2022091812,473,C,2.044898006,GB
15,44911.0,8.939187622025877,473,2022091812,2,Rasul Douglas,CB,2022091812,473,C,2.044898006,GB
16,46087.0,7.114012654823856,473,2022091812,2,Jaire Alexander,CB,2022091812,473,C,2.044898006,GB
17,47804.0,7.555738639908321,473,2022091812,2,Darnell Savage,SS,2022091812,473,C,2.044898006,GB
18,53458.0,9.850786051876293,473,2022091812,2,Eric Stokes,CB,2022091812,473,C,2.044898006,GB
19,44925.0,30.375955515624497,700,2022091812,2,Eddie Jackson,SS,2022091812,700,C,0.690957309,CHI
20,52458.0,27.981375132729887,700,2022091812,2,Jaylon Johnson,CB,2022091812,700,C,0.690957309,CHI
21,52571.0,29.00763451047727,700,2022091812,2,Kindle Vildor,CB,2022091812,700,C,0.690957309,CHI
22,54504.0,26.89550407154465,700,2022091812,2,Kyler Gordon,CB,2022091812,700,C,0.690957309,CHI
23,54513.0,28.42690457661133,700,2022091812,2,Jaquan Brisker,SS,2022091812,700,C,0.690957309,CHI
24,44925.0,10.166913783750235,745,2022091812,2,Eddie Jackson,SS,2022091812,745,C,1.373458043,CHI
25,52458.0,13.98066118353534,745,2022091812,2,Jaylon Johnson,CB,2022091812,745,C,1.373458043,CHI
26,52571.0,13.914951656234207,745,2022091812,2,Kindle Vildor,CB,2022091812,745,C,1.373458043,CHI
27,54504.0,17.399052653449406,745,2022091812,2,Kyler Gordon,CB,2022091812,745,C,1.373458043,CHI
28,54513.0,16.40863642704312,745,2022091812,2,Jaquan Brisker,SS,2022091812,745,C,1.373458043,CHI
29,42485.0,5.227729607077421,904,2022091812,2,Adrian Amos,FS,2022091812,904,C,-1.192044806,GB
30,44911.0,2.951664334089589,904,2022091812,2,Rasul Douglas,CB,2022091812,904,C,-1.192044806,GB
31,46087.0,2.7289046930367062,904,2022091812,2,Jaire Alexander,CB,2022091812,904,C,-1.192044806,GB
32,47804.0,6.3300084325363075,904,2022091812,2,Darnell Savage,SS,2022091812,904,C,-1.192044806,GB
33,53458.0,12.626454523304298,904,2022091812,2,Eric Stokes,CB,2022091812,904,C,-1.192044806,GB
34,42485.0,3.4196159378038833,928,2022091812,2,Adrian Amos,FS,2022091812,928,C,-0.512513668,GB
35,44911.0,3.8592266441964895,928,2022091812,2,Rasul Douglas,CB,2022091812,928,C,-0.512513668,GB
36,46087.0,2.2472725777415827,928,2022091812,2,Jaire Alexander,CB,2022091812,928,C,-0.512513668,GB
37,47804.0,3.259921971960502,928,2022091812,2,Darnell Savage,SS,2022091812,928,C,-0.512513668,GB
38,53458.0,9.341517045614962,928,2022091812,2,Eric Stokes,CB,2022091812,928,C,-0.512513668,GB
39,44925.0,5.783784510196283,1210,2022091812,2,Eddie Jackson,SS,2022091812,1210,C,0.558742106,CHI
40,52458.0,8.835667452826032,1210,2022091812,2,Jaylon Johnson,CB,2022091812,1210,C,0.558742106,CHI
41,52571.0,6.4740276316269325,1210,2022091812,2,Kindle Vildor,CB,2022091812,1210,C,0.558742106,CHI
42,54504.0,2.4420483205702515,1210,2022091812,2,Kyler Gordon,CB,2022091812,1210,C,0.558742106,CHI
43,54513.0,4.690430345213789,1210,2022091812,2,Jaquan Brisker,SS,2022091812,1210,C,0.558742106,CHI
44,44925.0,8.105725238382908,1353,2022091812,2,Eddie Jackson,SS,2022091812,1353,C,1.518605161,CHI
45,52458.0,5.566846313370065,1353,2022091812,2,Jaylon Johnson,CB,2022091812,1353,C,1.518605161,CHI
46,52571.0,14.80563849239306,1353,2022091812,2,Kindle Vildor,CB,2022091812,1353,C,1.518605161,CHI
47,54504.0,9.59379101172178,1353,2022091812,2,Kyler Gordon,CB,2022091812,1353,C,1.518605161,CHI
48,54513.0,10.243557295847255,1353,2022091812,2,Jaquan Brisker,SS,2022091812,1353,C,1.518605161,CHI
49,44925.0,2.6290251415138055,1377,2022091812,2,Eddie Jackson,SS,2022091812,1377,C,1.474803876,CHI
50,52458.0,8.659612994780698,1377,2022091812,2,Jaylon Johnson,CB,2022091812,1377,C,1.474803876,CHI
51,52571.0,8.36298678705104,1377,2022091812,2,Kindle Vildor,CB,2022091812,1377,C,1.474803876,CHI
52,54504.0,1.8699932109450026,1377,2022091812,2,Kyler Gordon,CB,2022091812,1377,C,1.474803876,CHI
53,54513.0,1.8109366930733832,1377,2022091812,2,Jaquan Brisker,SS,2022091812,1377,C,1.474803876,CHI
54,44925.0,12.44326253367974,1422,2022091812,2,Eddie Jackson,SS,2022091812,1422,C,2.014667067,CHI
55,52458.0,9.730879333341626,1422,2022091812,2,Jaylon Johnson,CB,2022091812,1422,C,2.014667067,CHI
56,52571.0,17.232130590066642,1422,2022091812,2,Kindle Vildor,CB,2022091812,1422,C,2.014667067,CHI
57,54504.0,20.548335853716946,1422,2022091812,2,Kyler Gordon,CB,2022091812,1422,C,2.014667067,CHI
58,54513.0,20.901327220525754,1422,2022091812,2,Jaquan Brisker,SS,2022091812,1422,C,2.014667067,CHI
59,42485.0,1.9674148302020655,1528,2022091812,2,Adrian Amos,FS,2022091812,1528,C,0.007501807,GB
60,44911.0,2.58419287627813,1528,2022091812,2,Rasul Douglas,CB,2022091812,1528,C,0.007501807,GB
61,46087.0,0.7960724701401664,1528,2022091812,2,Jaire Alexander,CB,2022091812,1528,C,0.007501807,GB
62,47804.0,5.197006024225851,1528,2022091812,2,Darnell Savage,SS,2022091812,1528,C,0.007501807,GB
63,53458.0,3.367333530269021,1528,2022091812,2,Eric Stokes,CB,2022091812,1528,C,0.007501807,GB
64,44925.0,9.103409772206962,1645,2022091812,2,Eddie Jackson,SS,2022091812,1645,C,1.171375166,CHI
65,52458.0,11.895268099752608,1645,2022091812,2,Jaylon Johnson,CB,2022091812,1645,C,1.171375166,CHI
66,52571.0,22.27431691265682,1645,2022091812,2,Kindle Vildor,CB,2022091812,1645,C,1.171375166,CHI
67,54504.0,15.772412651543092,1645,2022091812,2,Kyler Gordon,CB,2022091812,1645,C,1.171375166,CHI
68,54513.0,12.95523943338869,1645,2022091812,2,Jaquan Brisker,SS,2022091812,1645,C,1.171375166,CHI
69,44925.0,3.4625450707205174,1708,2022091812,2,Eddie Jackson,SS,2022091812,1708,C,1.62826141,CHI
70,52458.0,1.156135252839627,1708,2022091812,2,Jaylon Johnson,CB,2022091812,1708,C,1.62826141,CHI
71,52571.0,7.280197067648634,1708,2022091812,2,Kindle Vildor,CB,2022091812,1708,C,1.62826141,CHI
72,54504.0,4.775355001528104,1708,2022091812,2,Kyler Gordon,CB,2022091812,1708,C,1.62826141,CHI
73,54513.0,1.2382524742638372,1708,2022091812,2,Jaquan Brisker,SS,2022091812,1708,C,1.62826141,CHI
74,44925.0,10.02284937526152,1732,2022091812,2,Eddie Jackson,SS,2022091812,1732,C,0.472661191,CHI
75,52458.0,6.855464071633384,1732,2022091812,2,Jaylon Johnson,CB,2022091812,1732,C,0.472661191,CHI
76,52571.0,10.378750477863578,1732,2022091812,2,Kindle Vildor,CB,2022091812,1732,C,0.472661191,CHI
77,54504.0,9.260272500537397,1732,2022091812,2,Kyler Gordon,CB,2022091812,1732,C,0.472661191,CHI
78,54513.0,11.10817469980484,1732,2022091812,2,Jaquan Brisker,SS,2022091812,1732,C,0.472661191,CHI
79,42485.0,11.833402024645446,1819,2022091812,2,Adrian Amos,FS,2022091812,1819,C,-0.321558271,GB
80,44911.0,3.7629295597555994,1819,2022091812,2,Rasul Douglas,CB,2022091812,1819,C,-0.321558271,GB
81,46087.0,6.637726774707715,1819,2022091812,2,Jaire Alexander,CB,2022091812,1819,C,-0.321558271,GB
82,47804.0,5.611307341386563,1819,2022091812,2,Darnell Savage,SS,2022091812,1819,C,-0.321558271,GB
83,53458.0,3.906730813299842,1819,2022091812,2,Eric Stokes,CB,2022091812,1819,C,-0.321558271,GB
84,42485.0,4.05873301756357,1942,2022091812,2,Adrian Amos,FS,2022091812,1942,C,-0.559250341,GB
85,44911.0,1.352731656607719,1942,2022091812,2,Rasul Douglas,CB,2022091812,1942,C,-0.559250341,GB
86,46087.0,9.673334595419915,1942,2022091812,2,Jaire Alexander,CB,2022091812,1942,C,-0.559250341,GB
87,47804.0,13.872731846233368,1942,2022091812,2,Darnell Savage,SS,2022091812,1942,C,-0.559250341,GB
88,53458.0,16.064058511021848,1942,2022091812,2,Eric Stokes,CB,2022091812,1942,C,-0.559250341,GB
89,44925.0,5.79350854619446,2059,2022091812,2,Eddie Jackson,SS,2022091812,2059,C,-0.981228728,CHI
90,52458.0,11.882362771357075,2059,2022091812,2,Jaylon Johnson,CB,2022091812,2059,C,-0.981228728,CHI
91,52571.0,23.559736233654213,2059,2022091812,2,Kindle Vildor,CB,2022091812,2059,C,-0.981228728,CHI
92,54504.0,8.793718711431879,2059,2022091812,2,Kyler Gordon,CB,2022091812,2059,C,-0.981228728,CHI
93,54513.0,5.615465250622312,2059,2022091812,2,Jaquan Brisker,SS,2022091812,2059,C,-0.981228728,CHI
94,42485.0,3.880788401761453,2171,2022091812,2,Adrian Amos,FS,2022091812,2171,C,1.076756877,GB
95,44911.0,1.1553219476728214,2171,2022091812,2,Rasul Douglas,CB,2022091812,2171,C,1.076756877,GB
96,46087.0,6.828247575318087,2171,2022091812,2,Jaire Alexander,CB,2022091812,2171,C,1.076756877,GB
97,47804.0,1.084233262807997,2171,2022091812,2,Darnell Savage,SS,2022091812,2171,C,1.076756877,GB
98,53458.0,6.273411607740282,2171,2022091812,2,Eric Stokes,CB,2022091812,2171,C,1.076756877,GB
99,44925.0,6.825223815981894,2299,2022091812,2,Eddie Jackson,SS,2022091812,2299,C,-0.356362205,CHI
100,52458.0,5.103361087884342,2299,2022091812,2,Jaylon Johnson,CB,2022091812,2299,C,-0.356362205,CHI
101,54504.0,4.739432663493711,2299,2022091812,2,Kyler Gordon,CB,2022091812,2299,C,-0.356362205,CHI
102,54513.0,7.2833063473570325,2299,2022091812,2,Jaquan Brisker,SS,2022091812,2299,C,-0.356362205,CHI
103,44925.0,10.131171602164212,2471,2022091812,2,Eddie Jackson,SS,2022091812,2471,C,-0.787287693,CHI
104,52458.0,10.374706233079912,2471,2022091812,2,Jaylon Johnson,CB,2022091812,2471,C,-0.787287693,CHI
105,52571.0,8.42399777712624,2471,2022091812,2,Kindle Vildor,CB,2022091812,2471,C,-0.787287693,CHI
106,54504.0,4.719763414048306,2471,2022091812,2,Kyler Gordon,CB,2022091812,2471,C,-0.787287693,CHI
107,54513.0,3.6964771317107172,2471,2022091812,2,Jaquan Brisker,SS,2022091812,2471,C,-0.787287693,CHI
108,44925.0,23.62253376823926,3011,2022091812,2,Eddie Jackson,SS,2022091812,3011,C,4.173878184,CHI
109,52458.0,17.91925089069874,3011,2022091812,2,Jaylon Johnson,CB,2022091812,3011,C,4.173878184,CHI
110,54504.0,22.15632759717168,3011,2022091812,2,Kyler Gordon,CB,2022091812,3011,C,4.173878184,CHI
111,54513.0,0.6303536396947664,3011,2022091812,2,Jaquan Brisker,SS,2022091812,3011,C,4.173878184,CHI
112,44925.0,7.661718174539875,3068,2022091812,2,Eddie Jackson,SS,2022091812,3068,C,-0.797300447,CHI
113,52458.0,12.179675051227768,3068,2022091812,2,Jaylon Johnson,CB,2022091812,3068,C,-0.797300447,CHI
114,52571.0,33.276236386170886,3068,2022091812,2,Kindle Vildor,CB,2022091812,3068,C,-0.797300447,CHI
115,54504.0,9.13724024615159,3068,2022091812,2,Kyler Gordon,CB,2022091812,3068,C,-0.797300447,CHI
116,54513.0,7.495607520502418,3068,2022091812,2,Jaquan Brisker,SS,2022091812,3068,C,-0.797300447,CHI
117,44925.0,2.212911694418507,3120,2022091812,2,Eddie Jackson,SS,2022091812,3120,C,-0.271532969,CHI
118,52458.0,5.0206012163109905,3120,2022091812,2,Jaylon Johnson,CB,2022091812,3120,C,-0.271532969,CHI
119,52571.0,7.21076516428835,3120,2022091812,2,Kindle Vildor,CB,2022091812,3120,C,-0.271532969,CHI
120,54504.0,0.6875115511452564,3120,2022091812,2,Kyler Gordon,CB,2022091812,3120,C,-0.271532969,CHI
121,54513.0,2.5652686711806547,3120,2022091812,2,Jaquan Brisker,SS,2022091812,3120,C,-0.271532969,CHI
0,43353.0,1.633030205730411,69,2022091900,2,Kevin Byard,FS,2022091900,69,C,-0.204043222,TEN
1,47899.0,0.7298348784984797,69,2022091900,2,Amani Hooker,FS,2022091900,69,C,-0.204043222,TEN
2,53451.0,1.8223278766295596,69,2022091900,2,Caleb Farley,CB,2022091900,69,C,-0.204043222,TEN
3,54500.0,1.1532887079436485,69,2022091900,2,Roger McCreary,CB,2022091900,69,C,-0.204043222,TEN
4,55181.0,0.7710788533297385,69,2022091900,2,Tre Avery,CB,2022091900,69,C,-0.204043222,TEN
5,43353.0,4.596571478805403,137,2022091900,2,Kevin Byard,FS,2022091900,137,C,-0.989913025,TEN
6,47899.0,4.688723971770793,137,2022091900,2,Amani Hooker,FS,2022091900,137,C,-0.989913025,TEN
7,47915.0,7.645678151112371,137,2022091900,2,Ugochukwu Amadi,FS,2022091900,137,C,-0.989913025,TEN
8,53451.0,5.054585232148095,137,2022091900,2,Caleb Farley,CB,2022091900,137,C,-0.989913025,TEN
9,54500.0,4.437991221639279,137,2022091900,2,Roger McCreary,CB,2022091900,137,C,-0.989913025,TEN
10,43353.0,6.543526898914063,232,2022091900,2,Kevin Byard,FS,2022091900,232,C,2.388676455,TEN
11,47837.0,5.935625091813784,232,2022091900,2,Lonnie Johnson,CB,2022091900,232,C,2.388676455,TEN
12,47899.0,2.705512275902823,232,2022091900,2,Amani Hooker,FS,2022091900,232,C,2.388676455,TEN
13,53451.0,10.300245715369684,232,2022091900,2,Caleb Farley,CB,2022091900,232,C,2.388676455,TEN
14,54500.0,9.606353127685074,232,2022091900,2,Roger McCreary,CB,2022091900,232,C,2.388676455,TEN
15,55181.0,5.3372265185297945,232,2022091900,2,Tre Avery,CB,2022091900,232,C,2.388676455,TEN
16,43353.0,8.958355427630423,256,2022091900,2,Kevin Byard,FS,2022091900,256,C,0.490990306,TEN
17,47899.0,6.114589779456898,256,2022091900,2,Amani Hooker,FS,2022091900,256,C,0.490990306,TEN
18,47915.0,6.93834905900788,256,2022091900,2,Ugochukwu Amadi,FS,2022091900,256,C,0.490990306,TEN
19,53451.0,4.212736479091199,256,2022091900,2,Caleb Farley,CB,2022091900,256,C,0.490990306,TEN
20,54500.0,7.5058695459669105,256,2022091900,2,Roger McCreary,CB,2022091900,256,C,0.490990306,TEN
21,43353.0,15.971576573771628,307,2022091900,2,Kevin Byard,FS,2022091900,307,C,1.177293009,TEN
22,47899.0,17.576444996681747,307,2022091900,2,Amani Hooker,FS,2022091900,307,C,1.177293009,TEN
23,53451.0,16.214824564968264,307,2022091900,2,Caleb Farley,CB,2022091900,307,C,1.177293009,TEN
24,54500.0,21.178377762031772,307,2022091900,2,Roger McCreary,CB,2022091900,307,C,1.177293009,TEN
25,43353.0,17.555197040334395,344,2022091900,2,Kevin Byard,FS,2022091900,344,C,1.791991421,TEN
26,47899.0,13.554121578992987,344,2022091900,2,Amani Hooker,FS,2022091900,344,C,1.791991421,TEN
27,53451.0,15.216182273955905,344,2022091900,2,Caleb Farley,CB,2022091900,344,C,1.791991421,TEN
28,54500.0,18.808560166413226,344,2022091900,2,Roger McCreary,CB,2022091900,344,C,1.791991421,TEN
29,40107.0,2.985886096466906,411,2022091900,2,Micah Hyde,FS,2022091900,411,C,0.791006516,BUF
30,40166.0,4.9228233614972625,411,2022091900,2,Jordan Poyer,SS,2022091900,411,C,0.791006516,BUF
31,46190.0,6.795832067078302,411,2022091900,2,Taron Johnson,CB,2022091900,411,C,0.791006516,BUF
32,52647.0,7.559396480693265,411,2022091900,2,Dane Jackson,CB,2022091900,411,C,0.791006516,BUF
33,54650.0,14.17958995821788,411,2022091900,2,Christian Benford,CB,2022091900,411,C,0.791006516,BUF
34,40107.0,1.9315490385867315,463,2022091900,2,Micah Hyde,FS,2022091900,463,C,1.911743703,BUF
35,40166.0,2.074066330052994,463,2022091900,2,Jordan Poyer,SS,2022091900,463,C,1.911743703,BUF
36,46190.0,0.9315203880158448,463,2022091900,2,Taron Johnson,CB,2022091900,463,C,1.911743703,BUF
37,52647.0,1.2405396073676798,463,2022091900,2,Dane Jackson,CB,2022091900,463,C,1.911743703,BUF
38,54650.0,3.3555690597085936,463,2022091900,2,Christian Benford,CB,2022091900,463,C,1.911743703,BUF
39,40107.0,5.406610270472093,531,2022091900,2,Micah Hyde,FS,2022091900,531,C,0.717413526,BUF
40,40166.0,5.169087299538138,531,2022091900,2,Jordan Poyer,SS,2022091900,531,C,0.717413526,BUF
41,52647.0,3.235441295741401,531,2022091900,2,Dane Jackson,CB,2022091900,531,C,0.717413526,BUF
42,54650.0,5.904537680260882,531,2022091900,2,Christian Benford,CB,2022091900,531,C,0.717413526,BUF
43,40107.0,1.9771727058352317,609,2022091900,2,Micah Hyde,FS,2022091900,609,C,1.308820664,BUF
44,40166.0,1.7144980830994934,609,2022091900,2,Jordan Poyer,SS,2022091900,609,C,1.308820664,BUF
45,46190.0,1.6338442364402694,609,2022091900,2,Taron Johnson,CB,2022091900,609,C,1.308820664,BUF
46,52647.0,2.384401699367455,609,2022091900,2,Dane Jackson,CB,2022091900,609,C,1.308820664,BUF
47,54650.0,5.48041459821182,609,2022091900,2,Christian Benford,CB,2022091900,609,C,1.308820664,BUF
48,43353.0,5.511832320883568,736,2022091900,2,Kevin Byard,FS,2022091900,736,C,0.87359954,TEN
49,47899.0,3.451739493129594,736,2022091900,2,Amani Hooker,FS,2022091900,736,C,0.87359954,TEN
50,47915.0,4.249996563006645,736,2022091900,2,Ugochukwu Amadi,FS,2022091900,736,C,0.87359954,TEN
51,53451.0,2.541947837679433,736,2022091900,2,Caleb Farley,CB,2022091900,736,C,0.87359954,TEN
52,54500.0,4.871861134250791,736,2022091900,2,Roger McCreary,CB,2022091900,736,C,0.87359954,TEN
53,43353.0,5.032136759969268,786,2022091900,2,Kevin Byard,FS,2022091900,786,C,-0.416106914,TEN
54,47899.0,9.364285453260935,786,2022091900,2,Amani Hooker,FS,2022091900,786,C,-0.416106914,TEN
55,47915.0,6.28677595099753,786,2022091900,2,Ugochukwu Amadi,FS,2022091900,786,C,-0.416106914,TEN
56,53451.0,7.203151793558157,786,2022091900,2,Caleb Farley,CB,2022091900,786,C,-0.416106914,TEN
57,54500.0,5.287370901126358,786,2022091900,2,Roger McCreary,CB,2022091900,786,C,-0.416106914,TEN
58,43353.0,7.121959009160855,877,2022091900,2,Kevin Byard,FS,2022091900,877,C,0.687235516,TEN
59,47899.0,4.641649232313685,877,2022091900,2,Amani Hooker,FS,2022091900,877,C,0.687235516,TEN
60,53451.0,13.367650984249826,877,2022091900,2,Caleb Farley,CB,2022091900,877,C,0.687235516,TEN
61,54500.0,13.206305337678826,877,2022091900,2,Roger McCreary,CB,2022091900,877,C,0.687235516,TEN
62,55181.0,7.676794363847896,877,2022091900,2,Tre Avery,CB,2022091900,877,C,0.687235516,TEN
63,40107.0,24.136305126749413,1087,2022091900,2,Micah Hyde,FS,2022091900,1087,C,3.027538901,BUF
64,40166.0,24.21939741237265,1087,2022091900,2,Jordan Poyer,SS,2022091900,1087,C,3.027538901,BUF
65,46190.0,17.47769591784223,1087,2022091900,2,Taron Johnson,CB,2022091900,1087,C,3.027538901,BUF
66,52647.0,20.475625073609475,1087,2022091900,2,Dane Jackson,CB,2022091900,1087,C,3.027538901,BUF
67,54650.0,18.360021918638818,1087,2022091900,2,Christian Benford,CB,2022091900,1087,C,3.027538901,BUF
68,40107.0,13.704749824820452,1137,2022091900,2,Micah Hyde,FS,2022091900,1137,C,-1.069923535,BUF
69,40166.0,17.234863128880743,1137,2022091900,2,Jordan Poyer,SS,2022091900,1137,C,-1.069923535,BUF
70,46190.0,19.8238205714603,1137,2022091900,2,Taron Johnson,CB,2022091900,1137,C,-1.069923535,BUF
71,52647.0,23.14659051039136,1137,2022091900,2,Dane Jackson,CB,2022091900,1137,C,-1.069923535,BUF
72,54650.0,16.01624285614407,1137,2022091900,2,Christian Benford,CB,2022091900,1137,C,-1.069923535,BUF
73,40107.0,1.7082034704244118,1172,2022091900,2,Micah Hyde,FS,2022091900,1172,C,-1.046460574,BUF
