,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
148,53601.0,10.433047264460102,3475,2022092513,3,Deommodore Lenoir,CB,2022092513,3475,C,-0.06381192,SF
149,53609.0,9.59466809255338,3475,2022092513,3,Talanoa Hufanga,SS,2022092513,3475,C,-0.06381192,SF
150,38868.0,4.093059572996885,3504,2022092513,3,Tashaun Gipson,FS,2022092513,3504,C,-0.660625235,SF
151,46354.0,1.8440998624104727,3504,2022092513,3,Emmanuel Moseley,CB,2022092513,3504,C,-0.660625235,SF
152,53601.0,2.148224492921081,3504,2022092513,3,Deommodore Lenoir,CB,2022092513,3504,C,-0.660625235,SF
153,53609.0,2.475197925998201,3504,2022092513,3,Talanoa Hufanga,SS,2022092513,3504,C,-0.660625235,SF
154,54637.0,3.2436324565431494,3504,2022092513,3,Samuel Womack,CB,2022092513,3504,C,-0.660625235,SF
155,38868.0,2.8467669802567426,3565,2022092513,3,Tashaun Gipson,FS,2022092513,3565,C,1.496858142,SF
156,46354.0,4.930699101003834,3565,2022092513,3,Emmanuel Moseley,CB,2022092513,3565,C,1.496858142,SF
157,46757.0,1.3384505780446823,3565,2022092513,3,Charvarius Ward,CB,2022092513,3565,C,1.496858142,SF
158,53601.0,5.657336763215376,3565,2022092513,3,Deommodore Lenoir,CB,2022092513,3565,C,1.496858142,SF
159,53609.0,8.7384664658342,3565,2022092513,3,Talanoa Hufanga,SS,2022092513,3565,C,1.496858142,SF
160,35459.0,3.858393089150439,3663,2022092513,3,Kareem Jackson,SS,2022092513,3663,C,0.2685516,DEN
161,42030.0,0.88744152110028,3663,2022092513,3,K'Waun Williams,CB,2022092513,3663,C,0.2685516,DEN
162,42393.0,9.475614991698778,3663,2022092513,3,Ronald Darby,CB,2022092513,3663,C,0.2685516,DEN
163,53438.0,12.391627779430905,3663,2022092513,3,Patrick Surtain,CB,2022092513,3663,C,0.2685516,DEN
164,53581.0,0.46705146287528343,3663,2022092513,3,Caden Sterns,FS,2022092513,3663,C,0.2685516,DEN
165,35459.0,3.0230550565597825,3709,2022092513,3,Kareem Jackson,SS,2022092513,3709,C,1.006099228,DEN
166,42030.0,2.8826426974975834,3709,2022092513,3,K'Waun Williams,CB,2022092513,3709,C,1.006099228,DEN
167,42393.0,4.844521192516581,3709,2022092513,3,Ronald Darby,CB,2022092513,3709,C,1.006099228,DEN
168,53438.0,1.748088862833837,3709,2022092513,3,Patrick Surtain,CB,2022092513,3709,C,1.006099228,DEN
169,53581.0,3.6748520960147038,3709,2022092513,3,Caden Sterns,FS,2022092513,3709,C,1.006099228,DEN
170,35459.0,1.7970164757023108,3738,2022092513,3,Kareem Jackson,SS,2022092513,3738,C,0.640797402,DEN
171,42030.0,1.0760460260074793,3738,2022092513,3,K'Waun Williams,CB,2022092513,3738,C,0.640797402,DEN
172,42393.0,9.258394453295347,3738,2022092513,3,Ronald Darby,CB,2022092513,3738,C,0.640797402,DEN
173,53438.0,4.264304306228393,3738,2022092513,3,Patrick Surtain,CB,2022092513,3738,C,0.640797402,DEN
174,53581.0,1.637495817677512,3738,2022092513,3,Caden Sterns,FS,2022092513,3738,C,0.640797402,DEN
175,35459.0,1.237821818013243,3925,2022092513,3,Kareem Jackson,SS,2022092513,3925,C,-3.387558968,DEN
176,42393.0,4.033006912988529,3925,2022092513,3,Ronald Darby,CB,2022092513,3925,C,-3.387558968,DEN
177,48447.0,7.875324931580471,3925,2022092513,3,P.J. Locke,FS,2022092513,3925,C,-3.387558968,DEN
178,52764.0,3.7789090172287594,3925,2022092513,3,Essang Bassey,CB,2022092513,3925,C,-3.387558968,DEN
179,53438.0,1.1427101651061569,3925,2022092513,3,Patrick Surtain,CB,2022092513,3925,C,-3.387558968,DEN
180,53581.0,2.259515014713404,3925,2022092513,3,Caden Sterns,FS,2022092513,3925,C,-3.387558968,DEN
0,44830.0,5.324641710129115,57,2022092600,3,Adoree' Jackson,CB,2022092600,57,C,1.016367811,NYG
1,47891.0,4.987476778395346,57,2022092600,3,Julian Love,SS,2022092600,57,C,1.016367811,NYG
2,52444.0,4.518512009104422,57,2022092600,3,Xavier McKinney,FS,2022092600,57,C,1.016367811,NYG
3,54546.0,8.001874343779143,57,2022092600,3,Cordale Flott,CB,2022092600,57,C,1.016367811,NYG
4,44830.0,16.954964695061708,182,2022092600,3,Adoree' Jackson,CB,2022092600,182,C,-1.290082796,NYG
5,47891.0,13.271377787358439,182,2022092600,3,Julian Love,SS,2022092600,182,C,-1.290082796,NYG
6,52444.0,4.2296345058852225,182,2022092600,3,Xavier McKinney,FS,2022092600,182,C,-1.290082796,NYG
7,52518.0,14.010969999545301,182,2022092600,3,Darnay Holmes,CB,2022092600,182,C,-1.290082796,NYG
8,54546.0,6.152415253865178,182,2022092600,3,Cordale Flott,CB,2022092600,182,C,-1.290082796,NYG
9,54579.0,8.479254578446398,182,2022092600,3,Dane Belton,FS,2022092600,182,C,-1.290082796,NYG
10,43478.0,9.198651727792132,231,2022092600,3,Anthony Brown,CB,2022092600,231,C,0.383202508,DAL
11,44827.0,11.9573982879188,231,2022092600,3,Malik Hooker,FS,2022092600,231,C,0.383202508,DAL
12,44904.0,10.952221590202452,231,2022092600,3,Jourdan Lewis,CB,2022092600,231,C,0.383202508,DAL
13,47996.0,8.157074833458976,231,2022092600,3,Donovan Wilson,SS,2022092600,231,C,0.383202508,DAL
14,52459.0,17.87799684459655,231,2022092600,3,Trevon Diggs,CB,2022092600,231,C,0.383202508,DAL
15,43478.0,3.7539891105324164,328,2022092600,3,Anthony Brown,CB,2022092600,328,C,1.66532674,DAL
16,44827.0,4.650551638296179,328,2022092600,3,Malik Hooker,FS,2022092600,328,C,1.66532674,DAL
17,44904.0,7.834998431660159,328,2022092600,3,Jourdan Lewis,CB,2022092600,328,C,1.66532674,DAL
18,47996.0,11.076572940620425,328,2022092600,3,Donovan Wilson,SS,2022092600,328,C,1.66532674,DAL
19,52459.0,10.81125555469694,328,2022092600,3,Trevon Diggs,CB,2022092600,328,C,1.66532674,DAL
20,43478.0,10.73401234334156,352,2022092600,3,Anthony Brown,CB,2022092600,352,C,1.061966932,DAL
21,44827.0,11.10015336849121,352,2022092600,3,Malik Hooker,FS,2022092600,352,C,1.061966932,DAL
22,44904.0,5.7077544067512145,352,2022092600,3,Jourdan Lewis,CB,2022092600,352,C,1.061966932,DAL
23,47996.0,13.256038177977643,352,2022092600,3,Donovan Wilson,SS,2022092600,352,C,1.061966932,DAL
24,52459.0,22.26858558465325,352,2022092600,3,Trevon Diggs,CB,2022092600,352,C,1.061966932,DAL
25,43478.0,4.973372525757039,376,2022092600,3,Anthony Brown,CB,2022092600,376,C,0.513785285,DAL
26,44827.0,1.563389832999704,376,2022092600,3,Malik Hooker,FS,2022092600,376,C,0.513785285,DAL
27,44904.0,3.182863546371239,376,2022092600,3,Jourdan Lewis,CB,2022092600,376,C,0.513785285,DAL
28,47996.0,3.859337137804685,376,2022092600,3,Donovan Wilson,SS,2022092600,376,C,0.513785285,DAL
29,52459.0,8.64205740261591,376,2022092600,3,Trevon Diggs,CB,2022092600,376,C,0.513785285,DAL
30,43478.0,17.400940374075244,400,2022092600,3,Anthony Brown,CB,2022092600,400,C,1.215902878,DAL
31,44827.0,11.445890373949176,400,2022092600,3,Malik Hooker,FS,2022092600,400,C,1.215902878,DAL
32,44904.0,8.112035303896775,400,2022092600,3,Jourdan Lewis,CB,2022092600,400,C,1.215902878,DAL
33,47996.0,16.006819659797628,400,2022092600,3,Donovan Wilson,SS,2022092600,400,C,1.215902878,DAL
34,52459.0,13.45675707314577,400,2022092600,3,Trevon Diggs,CB,2022092600,400,C,1.215902878,DAL
35,44830.0,2.148911945131389,569,2022092600,3,Adoree' Jackson,CB,2022092600,569,C,1.226717628,NYG
36,44893.0,2.851591706095149,569,2022092600,3,Fabian Moreau,CB,2022092600,569,C,1.226717628,NYG
37,47891.0,2.988437303267955,569,2022092600,3,Julian Love,SS,2022092600,569,C,1.226717628,NYG
38,52444.0,4.470678893705334,569,2022092600,3,Xavier McKinney,FS,2022092600,569,C,1.226717628,NYG
39,44830.0,9.666930036872701,593,2022092600,3,Adoree' Jackson,CB,2022092600,593,C,0.113153753,NYG
40,44893.0,6.619358559115744,593,2022092600,3,Fabian Moreau,CB,2022092600,593,C,0.113153753,NYG
41,47891.0,10.679383922048684,593,2022092600,3,Julian Love,SS,2022092600,593,C,0.113153753,NYG
42,52444.0,8.939488387166652,593,2022092600,3,Xavier McKinney,FS,2022092600,593,C,0.113153753,NYG
43,52518.0,10.180985926869903,593,2022092600,3,Darnay Holmes,CB,2022092600,593,C,0.113153753,NYG
44,44830.0,6.819647526981619,638,2022092600,3,Adoree' Jackson,CB,2022092600,638,C,1.669509287,NYG
45,44893.0,5.3196109399199045,638,2022092600,3,Fabian Moreau,CB,2022092600,638,C,1.669509287,NYG
46,47891.0,2.9174327837498035,638,2022092600,3,Julian Love,SS,2022092600,638,C,1.669509287,NYG
47,52444.0,5.925373196403897,638,2022092600,3,Xavier McKinney,FS,2022092600,638,C,1.669509287,NYG
48,43478.0,6.0442270714948565,865,2022092600,3,Anthony Brown,CB,2022092600,865,C,0.126558759,DAL
49,44827.0,2.2561717107086054,865,2022092600,3,Malik Hooker,FS,2022092600,865,C,0.126558759,DAL
50,44904.0,6.129542760960194,865,2022092600,3,Jourdan Lewis,CB,2022092600,865,C,0.126558759,DAL
51,47996.0,3.2488581523870907,865,2022092600,3,Donovan Wilson,SS,2022092600,865,C,0.126558759,DAL
52,52459.0,7.934711438453119,865,2022092600,3,Trevon Diggs,CB,2022092600,865,C,0.126558759,DAL
53,53656.0,1.6284562230874722,865,2022092600,3,Israel Mukuamu,SS,2022092600,865,C,0.126558759,DAL
54,43478.0,3.1092919264839427,1064,2022092600,3,Anthony Brown,CB,2022092600,1064,C,0.32429595,DAL
55,44827.0,2.7717814810863417,1064,2022092600,3,Malik Hooker,FS,2022092600,1064,C,0.32429595,DAL
56,44904.0,2.7331800052473376,1064,2022092600,3,Jourdan Lewis,CB,2022092600,1064,C,0.32429595,DAL
57,47996.0,2.8953197858406,1064,2022092600,3,Donovan Wilson,SS,2022092600,1064,C,0.32429595,DAL
58,52459.0,5.536053766806895,1064,2022092600,3,Trevon Diggs,CB,2022092600,1064,C,0.32429595,DAL
59,44830.0,9.463071866146601,1204,2022092600,3,Adoree' Jackson,CB,2022092600,1204,C,-0.149082164,NYG
60,47891.0,7.507501499980519,1204,2022092600,3,Julian Love,SS,2022092600,1204,C,-0.149082164,NYG
61,52444.0,3.5098025533870323,1204,2022092600,3,Xavier McKinney,FS,2022092600,1204,C,-0.149082164,NYG
62,52518.0,3.1349866938865967,1204,2022092600,3,Darnay Holmes,CB,2022092600,1204,C,-0.149082164,NYG
63,54546.0,3.8185893499809387,1204,2022092600,3,Cordale Flott,CB,2022092600,1204,C,-0.149082164,NYG
64,43478.0,2.4310095682231143,1316,2022092600,3,Anthony Brown,CB,2022092600,1316,C,-0.600539143,DAL
65,44827.0,0.678127625684298,1316,2022092600,3,Malik Hooker,FS,2022092600,1316,C,-0.600539143,DAL
66,44904.0,4.0206443145219195,1316,2022092600,3,Jourdan Lewis,CB,2022092600,1316,C,-0.600539143,DAL
67,47996.0,2.9412456111208916,1316,2022092600,3,Donovan Wilson,SS,2022092600,1316,C,-0.600539143,DAL
68,52459.0,6.754049968477308,1316,2022092600,3,Trevon Diggs,CB,2022092600,1316,C,-0.600539143,DAL
69,44830.0,5.354859771637818,1490,2022092600,3,Adoree' Jackson,CB,2022092600,1490,C,-0.055113783,NYG
70,44893.0,2.9889538376279954,1490,2022092600,3,Fabian Moreau,CB,2022092600,1490,C,-0.055113783,NYG
71,47891.0,4.485396947779633,1490,2022092600,3,Julian Love,SS,2022092600,1490,C,-0.055113783,NYG
72,52444.0,4.51858382316986,1490,2022092600,3,Xavier McKinney,FS,2022092600,1490,C,-0.055113783,NYG
73,52518.0,2.607150898166048,1490,2022092600,3,Darnay Holmes,CB,2022092600,1490,C,-0.055113783,NYG
74,43478.0,5.050640721273854,1767,2022092600,3,Anthony Brown,CB,2022092600,1767,C,0.468718928,DAL
75,44827.0,2.460727768938146,1767,2022092600,3,Malik Hooker,FS,2022092600,1767,C,0.468718928,DAL
76,44904.0,4.022842007285668,1767,2022092600,3,Jourdan Lewis,CB,2022092600,1767,C,0.468718928,DAL
77,47996.0,1.8422372265164328,1767,2022092600,3,Donovan Wilson,SS,2022092600,1767,C,0.468718928,DAL
78,52459.0,2.477076588813922,1767,2022092600,3,Trevon Diggs,CB,2022092600,1767,C,0.468718928,DAL
79,43478.0,5.364307500057084,1839,2022092600,3,Anthony Brown,CB,2022092600,1839,C,-0.442567506,DAL
80,44827.0,5.778200766023798,1839,2022092600,3,Malik Hooker,FS,2022092600,1839,C,-0.442567506,DAL
81,44904.0,4.6338798834752115,1839,2022092600,3,Jourdan Lewis,CB,2022092600,1839,C,-0.442567506,DAL
82,47996.0,9.876661925845237,1839,2022092600,3,Donovan Wilson,SS,2022092600,1839,C,-0.442567506,DAL
83,52459.0,7.374924227511094,1839,2022092600,3,Trevon Diggs,CB,2022092600,1839,C,-0.442567506,DAL
84,53656.0,4.866253981929221,1839,2022092600,3,Israel Mukuamu,SS,2022092600,1839,C,-0.442567506,DAL
85,43478.0,11.688408176100877,1877,2022092600,3,Anthony Brown,CB,2022092600,1877,C,0.090640852,DAL
86,44827.0,5.525719459778001,1877,2022092600,3,Malik Hooker,FS,2022092600,1877,C,0.090640852,DAL
87,44904.0,3.5526396001008815,1877,2022092600,3,Jourdan Lewis,CB,2022092600,1877,C,0.090640852,DAL
88,47996.0,6.903134807649948,1877,2022092600,3,Donovan Wilson,SS,2022092600,1877,C,0.090640852,DAL
89,53473.0,9.286576754866259,1877,2022092600,3,Kelvin Joseph,CB,2022092600,1877,C,0.090640852,DAL
90,53656.0,5.234237507281905,1877,2022092600,3,Israel Mukuamu,SS,2022092600,1877,C,0.090640852,DAL
91,44830.0,4.7354706153415185,1930,2022092600,3,Adoree' Jackson,CB,2022092600,1930,C,0.42347528,NYG
92,47891.0,1.128572600625846,1930,2022092600,3,Julian Love,SS,2022092600,1930,C,0.42347528,NYG
93,52444.0,2.298760374560256,1930,2022092600,3,Xavier McKinney,FS,2022092600,1930,C,0.42347528,NYG
94,52518.0,1.2041327818431915,1930,2022092600,3,Darnay Holmes,CB,2022092600,1930,C,0.42347528,NYG
95,53604.0,2.5216184778629005,1930,2022092600,3,Jason Pinnock,FS,2022092600,1930,C,0.42347528,NYG
96,54546.0,0.5689217557230042,1930,2022092600,3,Cordale Flott,CB,2022092600,1930,C,0.42347528,NYG
97,54579.0,2.5418868536358694,1930,2022092600,3,Dane Belton,FS,2022092600,1930,C,0.42347528,NYG
98,43478.0,7.513285138918845,2179,2022092600,3,Anthony Brown,CB,2022092600,2179,C,-0.782628038,DAL
99,44827.0,3.727183418020216,2179,2022092600,3,Malik Hooker,FS,2022092600,2179,C,-0.782628038,DAL
100,44904.0,19.331019277231427,2179,2022092600,3,Jourdan Lewis,CB,2022092600,2179,C,-0.782628038,DAL
101,47996.0,7.417887867151429,2179,2022092600,3,Donovan Wilson,SS,2022092600,2179,C,-0.782628038,DAL
102,52459.0,6.477451169701116,2179,2022092600,3,Trevon Diggs,CB,2022092600,2179,C,-0.782628038,DAL
103,43478.0,5.150817933345788,2233,2022092600,3,Anthony Brown,CB,2022092600,2233,C,-0.034609908,DAL
104,44827.0,4.978259268561664,2233,2022092600,3,Malik Hooker,FS,2022092600,2233,C,-0.034609908,DAL
105,44904.0,5.796175078790328,2233,2022092600,3,Jourdan Lewis,CB,2022092600,2233,C,-0.034609908,DAL
106,47996.0,5.470932207199211,2233,2022092600,3,Donovan Wilson,SS,2022092600,2233,C,-0.034609908,DAL
107,52459.0,13.118481698512474,2233,2022092600,3,Trevon Diggs,CB,2022092600,2233,C,-0.034609908,DAL
108,43478.0,2.496556745127788,2260,2022092600,3,Anthony Brown,CB,2022092600,2260,C,-0.857555746,DAL
109,44827.0,1.5857190798795606,2260,2022092600,3,Malik Hooker,FS,2022092600,2260,C,-0.857555746,DAL
110,44904.0,8.002137394671315,2260,2022092600,3,Jourdan Lewis,CB,2022092600,2260,C,-0.857555746,DAL
111,47996.0,5.161766541133339,2260,2022092600,3,Donovan Wilson,SS,2022092600,2260,C,-0.857555746,DAL
112,52459.0,10.201233203251464,2260,2022092600,3,Trevon Diggs,CB,2022092600,2260,C,-0.857555746,DAL
113,43478.0,5.077476308988413,2471,2022092600,3,Anthony Brown,CB,2022092600,2471,C,0.960170384,DAL
114,44827.0,4.943420689479019,2471,2022092600,3,Malik Hooker,FS,2022092600,2471,C,0.960170384,DAL
115,47996.0,3.4895911925938745,2471,2022092600,3,Donovan Wilson,SS,2022092600,2471,C,0.960170384,DAL
116,52459.0,14.84127575014769,2471,2022092600,3,Trevon Diggs,CB,2022092600,2471,C,0.960170384,DAL
117,53656.0,1.9189602493230968,2471,2022092600,3,Israel Mukuamu,SS,2022092600,2471,C,0.960170384,DAL
118,43478.0,9.409381169421495,2516,2022092600,3,Anthony Brown,CB,2022092600,2516,C,0.652037429,DAL
119,44827.0,6.692318905830795,2516,2022092600,3,Malik Hooker,FS,2022092600,2516,C,0.652037429,DAL
120,47996.0,7.684662748100466,2516,2022092600,3,Donovan Wilson,SS,2022092600,2516,C,0.652037429,DAL
121,52459.0,11.336196697835874,2516,2022092600,3,Trevon Diggs,CB,2022092600,2516,C,0.652037429,DAL
122,53656.0,8.096175832272198,2516,2022092600,3,Israel Mukuamu,SS,2022092600,2516,C,0.652037429,DAL
123,44830.0,6.8003241138907065,2593,2022092600,3,Adoree' Jackson,CB,2022092600,2593,C,1.062326527,NYG
124,47891.0,7.042846191854084,2593,2022092600,3,Julian Love,SS,2022092600,2593,C,1.062326527,NYG
125,52444.0,3.5207387141519657,2593,2022092600,3,Xavier McKinney,FS,2022092600,2593,C,1.062326527,NYG
126,52518.0,5.236544755901937,2593,2022092600,3,Darnay Holmes,CB,2022092600,2593,C,1.062326527,NYG
127,54546.0,5.910842298065146,2593,2022092600,3,Cordale Flott,CB,2022092600,2593,C,1.062326527,NYG
128,44830.0,4.380110232559372,2638,2022092600,3,Adoree' Jackson,CB,2022092600,2638,C,-0.000244552,NYG
129,47891.0,6.71785230501643,2638,2022092600,3,Julian Love,SS,2022092600,2638,C,-0.000244552,NYG
130,52444.0,4.16532140395603,2638,2022092600,3,Xavier McKinney,FS,2022092600,2638,C,-0.000244552,NYG
131,54546.0,8.332962272604213,2638,2022092600,3,Cordale Flott,CB,2022092600,2638,C,-0.000244552,NYG
132,44830.0,15.016744186775506,2683,2022092600,3,Adoree' Jackson,CB,2022092600,2683,C,1.907175882,NYG
133,47891.0,8.138976717252472,2683,2022092600,3,Julian Love,SS,2022092600,2683,C,1.907175882,NYG
134,52444.0,11.748278143786868,2683,2022092600,3,Xavier McKinney,FS,2022092600,2683,C,1.907175882,NYG
135,54546.0,12.462360822542022,2683,2022092600,3,Cordale Flott,CB,2022092600,2683,C,1.907175882,NYG
136,44830.0,10.382755362620406,2707,2022092600,3,Adoree' Jackson,CB,2022092600,2707,C,0.805323376,NYG
137,47891.0,16.270825175117416,2707,2022092600,3,Julian Love,SS,2022092600,2707,C,0.805323376,NYG
138,52444.0,9.712151822087211,2707,2022092600,3,Xavier McKinney,FS,2022092600,2707,C,0.805323376,NYG
139,54546.0,8.44451906725505,2707,2022092600,3,Cordale Flott,CB,2022092600,2707,C,0.805323376,NYG
140,44830.0,3.0025154148413593,2752,2022092600,3,Adoree' Jackson,CB,2022092600,2752,C,0.400001274,NYG
141,47891.0,3.7826586999731813,2752,2022092600,3,Julian Love,SS,2022092600,2752,C,0.400001274,NYG
142,52444.0,3.9571431997898827,2752,2022092600,3,Xavier McKinney,FS,2022092600,2752,C,0.400001274,NYG
143,54546.0,2.1186012947406647,2752,2022092600,3,Cordale Flott,CB,2022092600,2752,C,0.400001274,NYG
144,43478.0,4.995320304788331,2834,2022092600,3,Anthony Brown,CB,2022092600,2834,C,1.362797663,DAL
145,44827.0,5.220148038700421,2834,2022092600,3,Malik Hooker,FS,2022092600,2834,C,1.362797663,DAL
146,47996.0,6.224011306606498,2834,2022092600,3,Donovan Wilson,SS,2022092600,2834,C,1.362797663,DAL
147,52459.0,10.433654171960294,2834,2022092600,3,Trevon Diggs,CB,2022092600,2834,C,1.362797663,DAL
148,44830.0,11.122921902298934,3003,2022092600,3,Adoree' Jackson,CB,2022092600,3003,C,0.312986665,NYG
149,44893.0,2.3242336827647687,3003,2022092600,3,Fabian Moreau,CB,2022092600,3003,C,0.312986665,NYG
150,47891.0,5.5807846899631395,3003,2022092600,3,Julian Love,SS,2022092600,3003,C,0.312986665,NYG
151,52444.0,3.0980315902773463,3003,2022092600,3,Xavier McKinney,FS,2022092600,3003,C,0.312986665,NYG
152,52518.0,7.681763411331886,3003,2022092600,3,Darnay Holmes,CB,2022092600,3003,C,0.312986665,NYG
153,44830.0,2.8197052318287756,3080,2022092600,3,Adoree' Jackson,CB,2022092600,3080,C,1.017294755,NYG
154,44893.0,3.180845683604782,3080,2022092600,3,Fabian Moreau,CB,2022092600,3080,C,1.017294755,NYG
155,47891.0,1.7351181030536222,3080,2022092600,3,Julian Love,SS,2022092600,3080,C,1.017294755,NYG
156,52444.0,1.2829811348910816,3080,2022092600,3,Xavier McKinney,FS,2022092600,3080,C,1.017294755,NYG
157,44830.0,6.365105652366551,3125,2022092600,3,Adoree' Jackson,CB,2022092600,3125,C,-0.418799408,NYG
158,44893.0,3.139752827375644,3125,2022092600,3,Fabian Moreau,CB,2022092600,3125,C,-0.418799408,NYG
159,47891.0,5.8162126120696795,3125,2022092600,3,Julian Love,SS,2022092600,3125,C,-0.418799408,NYG
160,52444.0,2.2024714045960643,3125,2022092600,3,Xavier McKinney,FS,2022092600,3125,C,-0.418799408,NYG
161,52518.0,6.979160668994923,3125,2022092600,3,Darnay Holmes,CB,2022092600,3125,C,-0.418799408,NYG
162,44830.0,5.714002851689981,3207,2022092600,3,Adoree' Jackson,CB,2022092600,3207,C,0.685935508,NYG
163,44893.0,15.77053218551719,3207,2022092600,3,Fabian Moreau,CB,2022092600,3207,C,0.685935508,NYG
164,47891.0,7.238931710732818,3207,2022092600,3,Julian Love,SS,2022092600,3207,C,0.685935508,NYG
165,52444.0,5.76973585119485,3207,2022092600,3,Xavier McKinney,FS,2022092600,3207,C,0.685935508,NYG
166,52518.0,5.815874224954051,3207,2022092600,3,Darnay Holmes,CB,2022092600,3207,C,0.685935508,NYG
167,54579.0,3.719685840473792,3207,2022092600,3,Dane Belton,FS,2022092600,3207,C,0.685935508,NYG
168,44830.0,18.52918796245254,3231,2022092600,3,Adoree' Jackson,CB,2022092600,3231,C,2.099326167,NYG
169,44893.0,9.908979441575598,3231,2022092600,3,Fabian Moreau,CB,2022092600,3231,C,2.099326167,NYG
170,47891.0,12.824568498131855,3231,2022092600,3,Julian Love,SS,2022092600,3231,C,2.099326167,NYG
171,52444.0,9.971742391603238,3231,2022092600,3,Xavier McKinney,FS,2022092600,3231,C,2.099326167,NYG
172,52518.0,10.448073681506077,3231,2022092600,3,Darnay Holmes,CB,2022092600,3231,C,2.099326167,NYG
173,43478.0,4.841311988420677,3546,2022092600,3,Anthony Brown,CB,2022092600,3546,C,0.802766535,DAL
174,44827.0,3.254363291146458,3546,2022092600,3,Malik Hooker,FS,2022092600,3546,C,0.802766535,DAL
175,44904.0,2.672730686198009,3546,2022092600,3,Jourdan Lewis,CB,2022092600,3546,C,0.802766535,DAL
176,47996.0,1.708375674060783,3546,2022092600,3,Donovan Wilson,SS,2022092600,3546,C,0.802766535,DAL
177,52459.0,3.6401617949677756,3546,2022092600,3,Trevon Diggs,CB,2022092600,3546,C,0.802766535,DAL
