,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
134,53438.0,5.92276012760785,3278,2022092513,3,Patrick Surtain,CB,2022092513,3278,C,-0.077890374,DEN
135,53581.0,5.7504395567754845,3278,2022092513,3,Caden Sterns,FS,2022092513,3278,C,-0.077890374,DEN
136,38868.0,1.3427087467582428,3362,2022092513,3,Tashaun Gipson,FS,2022092513,3362,C,0.835230913,SF
137,46354.0,4.929227599982846,3362,2022092513,3,Emmanuel Moseley,CB,2022092513,3362,C,0.835230913,SF
138,46757.0,3.4884465080760676,3362,2022092513,3,Charvarius Ward,CB,2022092513,3362,C,0.835230913,SF
139,53609.0,2.1508222690074668,3362,2022092513,3,Talanoa Hufanga,SS,2022092513,3362,C,0.835230913,SF
140,38868.0,1.6192267270003249,3451,2022092513,3,Tashaun Gipson,FS,2022092513,3451,C,2.892845883,SF
141,46354.0,1.9388035710343867,3451,2022092513,3,Emmanuel Moseley,CB,2022092513,3451,C,2.892845883,SF
142,46757.0,1.015395798561347,3451,2022092513,3,Charvarius Ward,CB,2022092513,3451,C,2.892845883,SF
143,53601.0,1.0763303614650401,3451,2022092513,3,Deommodore Lenoir,CB,2022092513,3451,C,2.892845883,SF
144,53609.0,1.9961745636171249,3451,2022092513,3,Talanoa Hufanga,SS,2022092513,3451,C,2.892845883,SF
145,38868.0,9.454976137728906,3475,2022092513,3,Tashaun Gipson,FS,2022092513,3475,C,-0.06381192,SF
146,46354.0,10.905631019737578,3475,2022092513,3,Emmanuel Moseley,CB,2022092513,3475,C,-0.06381192,SF
147,46757.0,8.28556555778939,3475,2022092513,3,Charvarius Ward,CB,2022092513,3475,C,-0.06381192,SF
148,53601.0,10.473304875502947,3475,2022092513,3,Deommodore Lenoir,CB,2022092513,3475,C,-0.06381192,SF
149,53609.0,9.7831861091618,3475,2022092513,3,Talanoa Hufanga,SS,2022092513,3475,C,-0.06381192,SF
150,38868.0,4.385086953675014,3504,2022092513,3,Tashaun Gipson,FS,2022092513,3504,C,-0.660625235,SF
151,46354.0,1.8630618074315646,3504,2022092513,3,Emmanuel Moseley,CB,2022092513,3504,C,-0.660625235,SF
152,53601.0,1.828509920258745,3504,2022092513,3,Deommodore Lenoir,CB,2022092513,3504,C,-0.660625235,SF
153,53609.0,2.5141378924204907,3504,2022092513,3,Talanoa Hufanga,SS,2022092513,3504,C,-0.660625235,SF
154,54637.0,2.7840782160744206,3504,2022092513,3,Samuel Womack,CB,2022092513,3504,C,-0.660625235,SF
155,38868.0,3.2341679683401643,3565,2022092513,3,Tashaun Gipson,FS,2022092513,3565,C,1.496858142,SF
156,46354.0,4.66939930604125,3565,2022092513,3,Emmanuel Moseley,CB,2022092513,3565,C,1.496858142,SF
157,46757.0,1.792715893419486,3565,2022092513,3,Charvarius Ward,CB,2022092513,3565,C,1.496858142,SF
158,53601.0,5.22642998907806,3565,2022092513,3,Deommodore Lenoir,CB,2022092513,3565,C,1.496858142,SF
159,53609.0,9.17704825425707,3565,2022092513,3,Talanoa Hufanga,SS,2022092513,3565,C,1.496858142,SF
160,35459.0,3.9434271081890775,3663,2022092513,3,Kareem Jackson,SS,2022092513,3663,C,0.2685516,DEN
161,42030.0,1.2586131552972306,3663,2022092513,3,K'Waun Williams,CB,2022092513,3663,C,0.2685516,DEN
162,42393.0,9.444903787436962,3663,2022092513,3,Ronald Darby,CB,2022092513,3663,C,0.2685516,DEN
163,53438.0,12.957791350747529,3663,2022092513,3,Patrick Surtain,CB,2022092513,3663,C,0.2685516,DEN
164,53581.0,0.6755664489040528,3663,2022092513,3,Caden Sterns,FS,2022092513,3663,C,0.2685516,DEN
165,35459.0,2.8462868412435767,3709,2022092513,3,Kareem Jackson,SS,2022092513,3709,C,1.006099228,DEN
166,42030.0,2.6800435835925227,3709,2022092513,3,K'Waun Williams,CB,2022092513,3709,C,1.006099228,DEN
167,42393.0,4.124707940399011,3709,2022092513,3,Ronald Darby,CB,2022092513,3709,C,1.006099228,DEN
168,53438.0,1.978154805298914,3709,2022092513,3,Patrick Surtain,CB,2022092513,3709,C,1.006099228,DEN
169,53581.0,4.362082706919663,3709,2022092513,3,Caden Sterns,FS,2022092513,3709,C,1.006099228,DEN
170,35459.0,1.8235433878612903,3738,2022092513,3,Kareem Jackson,SS,2022092513,3738,C,0.640797402,DEN
171,42030.0,1.4487104093308134,3738,2022092513,3,K'Waun Williams,CB,2022092513,3738,C,0.640797402,DEN
172,42393.0,9.236029327559601,3738,2022092513,3,Ronald Darby,CB,2022092513,3738,C,0.640797402,DEN
173,53438.0,4.529047412378697,3738,2022092513,3,Patrick Surtain,CB,2022092513,3738,C,0.640797402,DEN
174,53581.0,1.648291261748333,3738,2022092513,3,Caden Sterns,FS,2022092513,3738,C,0.640797402,DEN
175,35459.0,1.244333617160044,3925,2022092513,3,Kareem Jackson,SS,2022092513,3925,C,-3.387558968,DEN
176,42393.0,3.6783918663615283,3925,2022092513,3,Ronald Darby,CB,2022092513,3925,C,-3.387558968,DEN
177,48447.0,7.917961135746303,3925,2022092513,3,P.J. Locke,FS,2022092513,3925,C,-3.387558968,DEN
178,52764.0,3.9886926320795153,3925,2022092513,3,Essang Bassey,CB,2022092513,3925,C,-3.387558968,DEN
179,53438.0,1.4307736562605147,3925,2022092513,3,Patrick Surtain,CB,2022092513,3925,C,-3.387558968,DEN
180,53581.0,2.51326090145468,3925,2022092513,3,Caden Sterns,FS,2022092513,3925,C,-3.387558968,DEN
0,44830.0,5.1719627855452455,57,2022092600,3,Adoree' Jackson,CB,2022092600,57,C,1.016367811,NYG
1,47891.0,5.223053529474895,57,2022092600,3,Julian Love,SS,2022092600,57,C,1.016367811,NYG
2,52444.0,4.783638035795285,57,2022092600,3,Xavier McKinney,FS,2022092600,57,C,1.016367811,NYG
3,54546.0,7.735834721596142,57,2022092600,3,Cordale Flott,CB,2022092600,57,C,1.016367811,NYG
4,44830.0,18.626811521819967,182,2022092600,3,Adoree' Jackson,CB,2022092600,182,C,-1.290082796,NYG
5,47891.0,13.170002775006154,182,2022092600,3,Julian Love,SS,2022092600,182,C,-1.290082796,NYG
6,52444.0,4.694411986482099,182,2022092600,3,Xavier McKinney,FS,2022092600,182,C,-1.290082796,NYG
7,52518.0,14.579054373469841,182,2022092600,3,Darnay Holmes,CB,2022092600,182,C,-1.290082796,NYG
8,54546.0,5.616045641140472,182,2022092600,3,Cordale Flott,CB,2022092600,182,C,-1.290082796,NYG
9,54579.0,8.557110660918164,182,2022092600,3,Dane Belton,FS,2022092600,182,C,-1.290082796,NYG
10,43478.0,8.068005831744982,231,2022092600,3,Anthony Brown,CB,2022092600,231,C,0.383202508,DAL
11,44827.0,10.852589631156281,231,2022092600,3,Malik Hooker,FS,2022092600,231,C,0.383202508,DAL
12,44904.0,9.768005501051526,231,2022092600,3,Jourdan Lewis,CB,2022092600,231,C,0.383202508,DAL
13,47996.0,7.606720764482133,231,2022092600,3,Donovan Wilson,SS,2022092600,231,C,0.383202508,DAL
14,52459.0,18.53555864805292,231,2022092600,3,Trevon Diggs,CB,2022092600,231,C,0.383202508,DAL
15,43478.0,3.883671212195987,328,2022092600,3,Anthony Brown,CB,2022092600,328,C,1.66532674,DAL
16,44827.0,4.535148788730565,328,2022092600,3,Malik Hooker,FS,2022092600,328,C,1.66532674,DAL
17,44904.0,7.688596881025141,328,2022092600,3,Jourdan Lewis,CB,2022092600,328,C,1.66532674,DAL
18,47996.0,11.014990210105253,328,2022092600,3,Donovan Wilson,SS,2022092600,328,C,1.66532674,DAL
19,52459.0,10.961036929382013,328,2022092600,3,Trevon Diggs,CB,2022092600,328,C,1.66532674,DAL
20,43478.0,12.01481483575796,352,2022092600,3,Anthony Brown,CB,2022092600,352,C,1.061966932,DAL
21,44827.0,10.20537035168341,352,2022092600,3,Malik Hooker,FS,2022092600,352,C,1.061966932,DAL
22,44904.0,6.19991537838549,352,2022092600,3,Jourdan Lewis,CB,2022092600,352,C,1.061966932,DAL
23,47996.0,11.80935323421874,352,2022092600,3,Donovan Wilson,SS,2022092600,352,C,1.061966932,DAL
24,52459.0,23.068603367104938,352,2022092600,3,Trevon Diggs,CB,2022092600,352,C,1.061966932,DAL
25,43478.0,4.877893340860721,376,2022092600,3,Anthony Brown,CB,2022092600,376,C,0.513785285,DAL
26,44827.0,1.7573288335009187,376,2022092600,3,Malik Hooker,FS,2022092600,376,C,0.513785285,DAL
27,44904.0,3.291877376829597,376,2022092600,3,Jourdan Lewis,CB,2022092600,376,C,0.513785285,DAL
28,47996.0,3.9280446418726007,376,2022092600,3,Donovan Wilson,SS,2022092600,376,C,0.513785285,DAL
29,52459.0,8.361356841860601,376,2022092600,3,Trevon Diggs,CB,2022092600,376,C,0.513785285,DAL
30,43478.0,17.034895513399118,400,2022092600,3,Anthony Brown,CB,2022092600,400,C,1.215902878,DAL
31,44827.0,11.063877378706177,400,2022092600,3,Malik Hooker,FS,2022092600,400,C,1.215902878,DAL
32,44904.0,7.66368828155536,400,2022092600,3,Jourdan Lewis,CB,2022092600,400,C,1.215902878,DAL
33,47996.0,15.005755738917802,400,2022092600,3,Donovan Wilson,SS,2022092600,400,C,1.215902878,DAL
34,52459.0,12.90638130947624,400,2022092600,3,Trevon Diggs,CB,2022092600,400,C,1.215902878,DAL
35,44830.0,2.110268350730969,569,2022092600,3,Adoree' Jackson,CB,2022092600,569,C,1.226717628,NYG
36,44893.0,3.2320934425529604,569,2022092600,3,Fabian Moreau,CB,2022092600,569,C,1.226717628,NYG
37,47891.0,3.399546033196124,569,2022092600,3,Julian Love,SS,2022092600,569,C,1.226717628,NYG
38,52444.0,4.399319435096416,569,2022092600,3,Xavier McKinney,FS,2022092600,569,C,1.226717628,NYG
39,44830.0,8.679979565944112,593,2022092600,3,Adoree' Jackson,CB,2022092600,593,C,0.113153753,NYG
40,44893.0,6.624125844780398,593,2022092600,3,Fabian Moreau,CB,2022092600,593,C,0.113153753,NYG
41,47891.0,9.671498498910013,593,2022092600,3,Julian Love,SS,2022092600,593,C,0.113153753,NYG
42,52444.0,8.162723759573606,593,2022092600,3,Xavier McKinney,FS,2022092600,593,C,0.113153753,NYG
43,52518.0,9.243596688874046,593,2022092600,3,Darnay Holmes,CB,2022092600,593,C,0.113153753,NYG
44,44830.0,6.770355179587109,638,2022092600,3,Adoree' Jackson,CB,2022092600,638,C,1.669509287,NYG
45,44893.0,4.681327940453948,638,2022092600,3,Fabian Moreau,CB,2022092600,638,C,1.669509287,NYG
46,47891.0,3.0575982177908476,638,2022092600,3,Julian Love,SS,2022092600,638,C,1.669509287,NYG
47,52444.0,6.117768081746845,638,2022092600,3,Xavier McKinney,FS,2022092600,638,C,1.669509287,NYG
48,43478.0,5.269510315967649,865,2022092600,3,Anthony Brown,CB,2022092600,865,C,0.126558759,DAL
49,44827.0,2.0535615255389237,865,2022092600,3,Malik Hooker,FS,2022092600,865,C,0.126558759,DAL
50,44904.0,6.486569911391914,865,2022092600,3,Jourdan Lewis,CB,2022092600,865,C,0.126558759,DAL
51,47996.0,3.023962897555684,865,2022092600,3,Donovan Wilson,SS,2022092600,865,C,0.126558759,DAL
52,52459.0,8.181466024221304,865,2022092600,3,Trevon Diggs,CB,2022092600,865,C,0.126558759,DAL
53,53656.0,1.940022865602106,865,2022092600,3,Israel Mukuamu,SS,2022092600,865,C,0.126558759,DAL
54,43478.0,2.879304576241203,1064,2022092600,3,Anthony Brown,CB,2022092600,1064,C,0.32429595,DAL
55,44827.0,2.4253458178203675,1064,2022092600,3,Malik Hooker,FS,2022092600,1064,C,0.32429595,DAL
56,44904.0,2.7820423690951435,1064,2022092600,3,Jourdan Lewis,CB,2022092600,1064,C,0.32429595,DAL
57,47996.0,2.953023090423245,1064,2022092600,3,Donovan Wilson,SS,2022092600,1064,C,0.32429595,DAL
58,52459.0,5.360748029078651,1064,2022092600,3,Trevon Diggs,CB,2022092600,1064,C,0.32429595,DAL
59,44830.0,9.704118790412647,1204,2022092600,3,Adoree' Jackson,CB,2022092600,1204,C,-0.149082164,NYG
60,47891.0,7.50951147267957,1204,2022092600,3,Julian Love,SS,2022092600,1204,C,-0.149082164,NYG
61,52444.0,3.413887965387018,1204,2022092600,3,Xavier McKinney,FS,2022092600,1204,C,-0.149082164,NYG
62,52518.0,2.8854932878110238,1204,2022092600,3,Darnay Holmes,CB,2022092600,1204,C,-0.149082164,NYG
63,54546.0,3.7308931191562578,1204,2022092600,3,Cordale Flott,CB,2022092600,1204,C,-0.149082164,NYG
64,43478.0,2.367118223829352,1316,2022092600,3,Anthony Brown,CB,2022092600,1316,C,-0.600539143,DAL
65,44827.0,0.4006706229544437,1316,2022092600,3,Malik Hooker,FS,2022092600,1316,C,-0.600539143,DAL
66,44904.0,4.12110199619411,1316,2022092600,3,Jourdan Lewis,CB,2022092600,1316,C,-0.600539143,DAL
67,47996.0,2.994188757802516,1316,2022092600,3,Donovan Wilson,SS,2022092600,1316,C,-0.600539143,DAL
68,52459.0,7.1566675788070455,1316,2022092600,3,Trevon Diggs,CB,2022092600,1316,C,-0.600539143,DAL
69,44830.0,5.455456219830331,1490,2022092600,3,Adoree' Jackson,CB,2022092600,1490,C,-0.055113783,NYG
70,44893.0,2.9397421675544853,1490,2022092600,3,Fabian Moreau,CB,2022092600,1490,C,-0.055113783,NYG
71,47891.0,4.5221104179591025,1490,2022092600,3,Julian Love,SS,2022092600,1490,C,-0.055113783,NYG
72,52444.0,4.702468332032788,1490,2022092600,3,Xavier McKinney,FS,2022092600,1490,C,-0.055113783,NYG
73,52518.0,2.4139605180851778,1490,2022092600,3,Darnay Holmes,CB,2022092600,1490,C,-0.055113783,NYG
74,43478.0,4.621014410894933,1767,2022092600,3,Anthony Brown,CB,2022092600,1767,C,0.468718928,DAL
75,44827.0,2.2330659119466922,1767,2022092600,3,Malik Hooker,FS,2022092600,1767,C,0.468718928,DAL
76,44904.0,3.8263284026362663,1767,2022092600,3,Jourdan Lewis,CB,2022092600,1767,C,0.468718928,DAL
77,47996.0,1.8108247153900496,1767,2022092600,3,Donovan Wilson,SS,2022092600,1767,C,0.468718928,DAL
78,52459.0,2.4340631331437987,1767,2022092600,3,Trevon Diggs,CB,2022092600,1767,C,0.468718928,DAL
79,43478.0,5.410705319142096,1839,2022092600,3,Anthony Brown,CB,2022092600,1839,C,-0.442567506,DAL
80,44827.0,5.7177275562377075,1839,2022092600,3,Malik Hooker,FS,2022092600,1839,C,-0.442567506,DAL
81,44904.0,4.393346498260724,1839,2022092600,3,Jourdan Lewis,CB,2022092600,1839,C,-0.442567506,DAL
82,47996.0,10.13277503873266,1839,2022092600,3,Donovan Wilson,SS,2022092600,1839,C,-0.442567506,DAL
83,52459.0,7.584213146431586,1839,2022092600,3,Trevon Diggs,CB,2022092600,1839,C,-0.442567506,DAL
84,53656.0,5.2398356588443225,1839,2022092600,3,Israel Mukuamu,SS,2022092600,1839,C,-0.442567506,DAL
85,43478.0,11.241167205451276,1877,2022092600,3,Anthony Brown,CB,2022092600,1877,C,0.090640852,DAL
86,44827.0,5.5122794037586536,1877,2022092600,3,Malik Hooker,FS,2022092600,1877,C,0.090640852,DAL
87,44904.0,3.660181652614149,1877,2022092600,3,Jourdan Lewis,CB,2022092600,1877,C,0.090640852,DAL
88,47996.0,6.847444371367783,1877,2022092600,3,Donovan Wilson,SS,2022092600,1877,C,0.090640852,DAL
89,53473.0,9.128558226268952,1877,2022092600,3,Kelvin Joseph,CB,2022092600,1877,C,0.090640852,DAL
90,53656.0,5.285220110707858,1877,2022092600,3,Israel Mukuamu,SS,2022092600,1877,C,0.090640852,DAL
91,44830.0,3.946858956327904,1930,2022092600,3,Adoree' Jackson,CB,2022092600,1930,C,0.42347528,NYG
92,47891.0,1.273910916993738,1930,2022092600,3,Julian Love,SS,2022092600,1930,C,0.42347528,NYG
93,52444.0,1.8519677346861707,1930,2022092600,3,Xavier McKinney,FS,2022092600,1930,C,0.42347528,NYG
94,52518.0,0.881026028707236,1930,2022092600,3,Darnay Holmes,CB,2022092600,1930,C,0.42347528,NYG
95,53604.0,2.519406430845116,1930,2022092600,3,Jason Pinnock,FS,2022092600,1930,C,0.42347528,NYG
96,54546.0,0.6767042435566669,1930,2022092600,3,Cordale Flott,CB,2022092600,1930,C,0.42347528,NYG
97,54579.0,2.400541925725937,1930,2022092600,3,Dane Belton,FS,2022092600,1930,C,0.42347528,NYG
98,43478.0,7.424382053814658,2179,2022092600,3,Anthony Brown,CB,2022092600,2179,C,-0.782628038,DAL
99,44827.0,3.893669939014104,2179,2022092600,3,Malik Hooker,FS,2022092600,2179,C,-0.782628038,DAL
100,44904.0,18.81812560847162,2179,2022092600,3,Jourdan Lewis,CB,2022092600,2179,C,-0.782628038,DAL
101,47996.0,7.8328268483398515,2179,2022092600,3,Donovan Wilson,SS,2022092600,2179,C,-0.782628038,DAL
102,52459.0,6.390224260959667,2179,2022092600,3,Trevon Diggs,CB,2022092600,2179,C,-0.782628038,DAL
103,43478.0,4.633360743552683,2233,2022092600,3,Anthony Brown,CB,2022092600,2233,C,-0.034609908,DAL
104,44827.0,4.5710098904925145,2233,2022092600,3,Malik Hooker,FS,2022092600,2233,C,-0.034609908,DAL
105,44904.0,5.827604868339134,2233,2022092600,3,Jourdan Lewis,CB,2022092600,2233,C,-0.034609908,DAL
106,47996.0,5.92822311925719,2233,2022092600,3,Donovan Wilson,SS,2022092600,2233,C,-0.034609908,DAL
107,52459.0,13.61494550197231,2233,2022092600,3,Trevon Diggs,CB,2022092600,2233,C,-0.034609908,DAL
108,43478.0,4.5464950883867115,2471,2022092600,3,Anthony Brown,CB,2022092600,2471,C,0.960170384,DAL
109,44827.0,4.705186756315503,2471,2022092600,3,Malik Hooker,FS,2022092600,2471,C,0.960170384,DAL
110,47996.0,3.160008417265575,2471,2022092600,3,Donovan Wilson,SS,2022092600,2471,C,0.960170384,DAL
111,52459.0,14.75360412870105,2471,2022092600,3,Trevon Diggs,CB,2022092600,2471,C,0.960170384,DAL
112,53656.0,1.7904057021226045,2471,2022092600,3,Israel Mukuamu,SS,2022092600,2471,C,0.960170384,DAL
113,43478.0,8.55798462004561,2516,2022092600,3,Anthony Brown,CB,2022092600,2516,C,0.652037429,DAL
114,44827.0,5.441908506290707,2516,2022092600,3,Malik Hooker,FS,2022092600,2516,C,0.652037429,DAL
115,47996.0,8.235216131200659,2516,2022092600,3,Donovan Wilson,SS,2022092600,2516,C,0.652037429,DAL
116,52459.0,10.774891887487167,2516,2022092600,3,Trevon Diggs,CB,2022092600,2516,C,0.652037429,DAL
117,53656.0,7.636705965591974,2516,2022092600,3,Israel Mukuamu,SS,2022092600,2516,C,0.652037429,DAL
118,44830.0,6.243585012334408,2593,2022092600,3,Adoree' Jackson,CB,2022092600,2593,C,1.062326527,NYG
119,47891.0,6.428351441231873,2593,2022092600,3,Julian Love,SS,2022092600,2593,C,1.062326527,NYG
120,52444.0,3.1960522804066915,2593,2022092600,3,Xavier McKinney,FS,2022092600,2593,C,1.062326527,NYG
121,52518.0,5.340348572412558,2593,2022092600,3,Darnay Holmes,CB,2022092600,2593,C,1.062326527,NYG
122,54546.0,5.4202595004495056,2593,2022092600,3,Cordale Flott,CB,2022092600,2593,C,1.062326527,NYG
123,44830.0,4.327308595484193,2638,2022092600,3,Adoree' Jackson,CB,2022092600,2638,C,-0.000244552,NYG
124,47891.0,6.687121418059767,2638,2022092600,3,Julian Love,SS,2022092600,2638,C,-0.000244552,NYG
125,52444.0,4.176906925621675,2638,2022092600,3,Xavier McKinney,FS,2022092600,2638,C,-0.000244552,NYG
126,54546.0,8.41158761185776,2638,2022092600,3,Cordale Flott,CB,2022092600,2638,C,-0.000244552,NYG
127,44830.0,14.118153638609577,2683,2022092600,3,Adoree' Jackson,CB,2022092600,2683,C,1.907175882,NYG
128,47891.0,7.303381575868077,2683,2022092600,3,Julian Love,SS,2022092600,2683,C,1.907175882,NYG
129,52444.0,11.60880826753098,2683,2022092600,3,Xavier McKinney,FS,2022092600,2683,C,1.907175882,NYG
130,54546.0,11.477186664911056,2683,2022092600,3,Cordale Flott,CB,2022092600,2683,C,1.907175882,NYG
131,44830.0,10.65711676708391,2707,2022092600,3,Adoree' Jackson,CB,2022092600,2707,C,0.805323376,NYG
132,47891.0,16.02471189750589,2707,2022092600,3,Julian Love,SS,2022092600,2707,C,0.805323376,NYG
133,52444.0,9.892699124308876,2707,2022092600,3,Xavier McKinney,FS,2022092600,2707,C,0.805323376,NYG
134,54546.0,8.65994767780579,2707,2022092600,3,Cordale Flott,CB,2022092600,2707,C,0.805323376,NYG
135,44830.0,3.097595046852889,2752,2022092600,3,Adoree' Jackson,CB,2022092600,2752,C,0.400001274,NYG
136,47891.0,3.7006334055168195,2752,2022092600,3,Julian Love,SS,2022092600,2752,C,0.400001274,NYG
137,52444.0,3.9386143504088977,2752,2022092600,3,Xavier McKinney,FS,2022092600,2752,C,0.400001274,NYG
138,54546.0,2.1666162508175084,2752,2022092600,3,Cordale Flott,CB,2022092600,2752,C,0.400001274,NYG
139,43478.0,4.633017192715303,2834,2022092600,3,Anthony Brown,CB,2022092600,2834,C,1.362797663,DAL
140,44827.0,4.6606582206068685,2834,2022092600,3,Malik Hooker,FS,2022092600,2834,C,1.362797663,DAL
141,47996.0,6.082136008377507,2834,2022092600,3,Donovan Wilson,SS,2022092600,2834,C,1.362797663,DAL
142,52459.0,9.959629304965032,2834,2022092600,3,Trevon Diggs,CB,2022092600,2834,C,1.362797663,DAL
143,44830.0,3.077802884460786,3080,2022092600,3,Adoree' Jackson,CB,2022092600,3080,C,1.017294755,NYG
144,44893.0,3.1587040434359905,3080,2022092600,3,Fabian Moreau,CB,2022092600,3080,C,1.017294755,NYG
145,47891.0,1.618757471958333,3080,2022092600,3,Julian Love,SS,2022092600,3080,C,1.017294755,NYG
146,52444.0,1.452643699289163,3080,2022092600,3,Xavier McKinney,FS,2022092600,3080,C,1.017294755,NYG
147,44830.0,5.865272381287648,3125,2022092600,3,Adoree' Jackson,CB,2022092600,3125,C,-0.418799408,NYG
148,44893.0,2.9310676397599327,3125,2022092600,3,Fabian Moreau,CB,2022092600,3125,C,-0.418799408,NYG
149,47891.0,5.591498823595895,3125,2022092600,3,Julian Love,SS,2022092600,3125,C,-0.418799408,NYG
150,52444.0,1.795634781440584,3125,2022092600,3,Xavier McKinney,FS,2022092600,3125,C,-0.418799408,NYG
151,52518.0,6.72298500998406,3125,2022092600,3,Darnay Holmes,CB,2022092600,3125,C,-0.418799408,NYG
152,44830.0,5.900473690468888,3207,2022092600,3,Adoree' Jackson,CB,2022092600,3207,C,0.685935508,NYG
153,44893.0,15.55760575305581,3207,2022092600,3,Fabian Moreau,CB,2022092600,3207,C,0.685935508,NYG
154,47891.0,7.126957718496931,3207,2022092600,3,Julian Love,SS,2022092600,3207,C,0.685935508,NYG
155,52444.0,5.264267151455435,3207,2022092600,3,Xavier McKinney,FS,2022092600,3207,C,0.685935508,NYG
156,52518.0,5.881188748041454,3207,2022092600,3,Darnay Holmes,CB,2022092600,3207,C,0.685935508,NYG
157,54579.0,3.659672836006181,3207,2022092600,3,Dane Belton,FS,2022092600,3207,C,0.685935508,NYG
158,44830.0,21.006532199380427,3231,2022092600,3,Adoree' Jackson,CB,2022092600,3231,C,2.099326167,NYG
159,44893.0,7.382532003885417,3231,2022092600,3,Fabian Moreau,CB,2022092600,3231,C,2.099326167,NYG
160,47891.0,10.413994176982003,3231,2022092600,3,Julian Love,SS,2022092600,3231,C,2.099326167,NYG
161,52444.0,7.637293244412725,3231,2022092600,3,Xavier McKinney,FS,2022092600,3231,C,2.099326167,NYG
162,52518.0,8.03544260460482,3231,2022092600,3,Darnay Holmes,CB,2022092600,3231,C,2.099326167,NYG
163,43478.0,4.409232621417906,3546,2022092600,3,Anthony Brown,CB,2022092600,3546,C,0.802766535,DAL
