,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
234,52547.0,2.507249888936162,4177,2022091811,2,Amik Robertson,CB,2022091811,4177,C,0.522411821,LV
235,53596.0,7.687220066275531,4177,2022091811,2,Nate Hobbs,CB,2022091811,4177,C,0.522411821,LV
236,40039.0,0.6644741539158564,4222,2022091811,2,Duron Harmon,SS,2022091811,4222,C,-0.530175035,LV
237,47810.0,3.5846771558960064,4222,2022091811,2,Johnathan Abram,SS,2022091811,4222,C,-0.530175035,LV
238,47817.0,4.25768701976888,4222,2022091811,2,Rock Ya-Sin,CB,2022091811,4222,C,-0.530175035,LV
239,52547.0,3.339709968724888,4222,2022091811,2,Amik Robertson,CB,2022091811,4222,C,-0.530175035,LV
240,53596.0,3.9995629523817806,4222,2022091811,2,Nate Hobbs,CB,2022091811,4222,C,-0.530175035,LV
241,40039.0,3.633014911234197,4250,2022091811,2,Duron Harmon,SS,2022091811,4250,C,1.484926324,LV
242,47810.0,1.8567219497231073,4250,2022091811,2,Johnathan Abram,SS,2022091811,4250,C,1.484926324,LV
243,47817.0,11.341853230871488,4250,2022091811,2,Rock Ya-Sin,CB,2022091811,4250,C,1.484926324,LV
244,52547.0,9.729593722966708,4250,2022091811,2,Amik Robertson,CB,2022091811,4250,C,1.484926324,LV
245,53596.0,10.227327330066549,4250,2022091811,2,Nate Hobbs,CB,2022091811,4250,C,1.484926324,LV
246,40039.0,1.1485366509355457,4297,2022091811,2,Duron Harmon,SS,2022091811,4297,C,0.46350409,LV
247,47810.0,2.5962602177235756,4297,2022091811,2,Johnathan Abram,SS,2022091811,4297,C,0.46350409,LV
248,47817.0,1.4443547946860806,4297,2022091811,2,Rock Ya-Sin,CB,2022091811,4297,C,0.46350409,LV
249,52547.0,1.1019777198616478,4297,2022091811,2,Amik Robertson,CB,2022091811,4297,C,0.46350409,LV
250,53596.0,3.0333638528483546,4297,2022091811,2,Nate Hobbs,CB,2022091811,4297,C,0.46350409,LV
251,40039.0,15.179543400577206,4321,2022091811,2,Duron Harmon,SS,2022091811,4321,C,-0.225228687,LV
252,47810.0,6.455303844452219,4321,2022091811,2,Johnathan Abram,SS,2022091811,4321,C,-0.225228687,LV
253,47817.0,12.282208865491643,4321,2022091811,2,Rock Ya-Sin,CB,2022091811,4321,C,-0.225228687,LV
254,52547.0,12.459978455283267,4321,2022091811,2,Amik Robertson,CB,2022091811,4321,C,-0.225228687,LV
255,53596.0,8.691865942538296,4321,2022091811,2,Nate Hobbs,CB,2022091811,4321,C,-0.225228687,LV
256,44848.0,12.484332932373572,4419,2022091811,2,Budda Baker,SS,2022091811,4419,C,-0.683962127,ARI
257,47816.0,9.472757291980466,4419,2022091811,2,Byron Murphy,CB,2022091811,4419,C,-0.683962127,ARI
258,49410.0,9.338245995943893,4419,2022091811,2,Jalen Thompson,FS,2022091811,4419,C,-0.683962127,ARI
259,52945.0,9.987012662032894,4419,2022091811,2,Jace Whittaker,CB,2022091811,4419,C,-0.683962127,ARI
260,53565.0,3.9808842160807916,4419,2022091811,2,Marco Wilson,CB,2022091811,4419,C,-0.683962127,ARI
261,44848.0,2.212093274167237,4443,2022091811,2,Budda Baker,SS,2022091811,4443,C,1.495929365,ARI
262,47816.0,11.499968093914719,4443,2022091811,2,Byron Murphy,CB,2022091811,4443,C,1.495929365,ARI
263,49410.0,1.5355038163473784,4443,2022091811,2,Jalen Thompson,FS,2022091811,4443,C,1.495929365,ARI
264,53565.0,4.097022484034269,4443,2022091811,2,Marco Wilson,CB,2022091811,4443,C,1.495929365,ARI
265,44848.0,11.421326550875392,4519,2022091811,2,Budda Baker,SS,2022091811,4519,C,-8.534646166,ARI
266,47816.0,8.94398483706671,4519,2022091811,2,Byron Murphy,CB,2022091811,4519,C,-8.534646166,ARI
267,49410.0,2.8020692341451285,4519,2022091811,2,Jalen Thompson,FS,2022091811,4519,C,-8.534646166,ARI
268,52945.0,4.083449917409649,4519,2022091811,2,Jace Whittaker,CB,2022091811,4519,C,-8.534646166,ARI
269,53565.0,5.530643482976361,4519,2022091811,2,Marco Wilson,CB,2022091811,4519,C,-8.534646166,ARI
0,44925.0,2.62321551425741,109,2022091812,2,Eddie Jackson,SS,2022091812,109,C,1.208751285,CHI
1,52458.0,8.295754911541918,109,2022091812,2,Jaylon Johnson,CB,2022091812,109,C,1.208751285,CHI
2,54504.0,5.006162523316947,109,2022091812,2,Kyler Gordon,CB,2022091812,109,C,1.208751285,CHI
3,54513.0,4.972697604276185,109,2022091812,2,Jaquan Brisker,SS,2022091812,109,C,1.208751285,CHI
4,44925.0,2.741006557046532,176,2022091812,2,Eddie Jackson,SS,2022091812,176,C,1.793884174,CHI
5,52458.0,4.391593156598182,176,2022091812,2,Jaylon Johnson,CB,2022091812,176,C,1.793884174,CHI
6,52571.0,3.9572111512064256,176,2022091812,2,Kindle Vildor,CB,2022091812,176,C,1.793884174,CHI
7,54504.0,2.129916865653274,176,2022091812,2,Kyler Gordon,CB,2022091812,176,C,1.793884174,CHI
8,54513.0,0.8855254321764878,176,2022091812,2,Jaquan Brisker,SS,2022091812,176,C,1.793884174,CHI
9,44925.0,1.0339537206792242,242,2022091812,2,Eddie Jackson,SS,2022091812,242,C,1.686684164,CHI
10,52458.0,6.517404995308911,242,2022091812,2,Jaylon Johnson,CB,2022091812,242,C,1.686684164,CHI
11,52571.0,5.288145799269253,242,2022091812,2,Kindle Vildor,CB,2022091812,242,C,1.686684164,CHI
12,54504.0,0.8940130525248339,242,2022091812,2,Kyler Gordon,CB,2022091812,242,C,1.686684164,CHI
13,54513.0,5.319573635181544,242,2022091812,2,Jaquan Brisker,SS,2022091812,242,C,1.686684164,CHI
14,42485.0,10.835831159049661,473,2022091812,2,Adrian Amos,FS,2022091812,473,C,2.044898006,GB
15,44911.0,9.712994761845824,473,2022091812,2,Rasul Douglas,CB,2022091812,473,C,2.044898006,GB
16,46087.0,7.782653889141374,473,2022091812,2,Jaire Alexander,CB,2022091812,473,C,2.044898006,GB
17,47804.0,7.784517723173308,473,2022091812,2,Darnell Savage,SS,2022091812,473,C,2.044898006,GB
18,53458.0,10.145910187957302,473,2022091812,2,Eric Stokes,CB,2022091812,473,C,2.044898006,GB
19,44925.0,29.808003076114364,700,2022091812,2,Eddie Jackson,SS,2022091812,700,C,0.690957309,CHI
20,52458.0,27.216613607367854,700,2022091812,2,Jaylon Johnson,CB,2022091812,700,C,0.690957309,CHI
21,52571.0,28.975124326036173,700,2022091812,2,Kindle Vildor,CB,2022091812,700,C,0.690957309,CHI
22,54504.0,26.53654640362545,700,2022091812,2,Kyler Gordon,CB,2022091812,700,C,0.690957309,CHI
23,54513.0,27.817568669200753,700,2022091812,2,Jaquan Brisker,SS,2022091812,700,C,0.690957309,CHI
24,44925.0,9.487242013525655,745,2022091812,2,Eddie Jackson,SS,2022091812,745,C,1.373458043,CHI
25,52458.0,12.988603099941738,745,2022091812,2,Jaylon Johnson,CB,2022091812,745,C,1.373458043,CHI
26,52571.0,13.647843753914161,745,2022091812,2,Kindle Vildor,CB,2022091812,745,C,1.373458043,CHI
27,54504.0,17.62418474534243,745,2022091812,2,Kyler Gordon,CB,2022091812,745,C,1.373458043,CHI
28,54513.0,16.399250549111535,745,2022091812,2,Jaquan Brisker,SS,2022091812,745,C,1.373458043,CHI
29,42485.0,5.18681592476501,904,2022091812,2,Adrian Amos,FS,2022091812,904,C,-1.192044806,GB
30,44911.0,2.9608386644241973,904,2022091812,2,Rasul Douglas,CB,2022091812,904,C,-1.192044806,GB
31,46087.0,2.5119024079138206,904,2022091812,2,Jaire Alexander,CB,2022091812,904,C,-1.192044806,GB
32,47804.0,6.3146693162466665,904,2022091812,2,Darnell Savage,SS,2022091812,904,C,-1.192044806,GB
33,53458.0,12.698941334164358,904,2022091812,2,Eric Stokes,CB,2022091812,904,C,-1.192044806,GB
34,42485.0,4.075012202365803,928,2022091812,2,Adrian Amos,FS,2022091812,928,C,-0.512513668,GB
35,44911.0,3.6913406187677342,928,2022091812,2,Rasul Douglas,CB,2022091812,928,C,-0.512513668,GB
36,46087.0,3.0874319274479047,928,2022091812,2,Jaire Alexander,CB,2022091812,928,C,-0.512513668,GB
37,47804.0,2.984894203333288,928,2022091812,2,Darnell Savage,SS,2022091812,928,C,-0.512513668,GB
38,53458.0,9.322630136217674,928,2022091812,2,Eric Stokes,CB,2022091812,928,C,-0.512513668,GB
39,44925.0,5.44808851262301,1210,2022091812,2,Eddie Jackson,SS,2022091812,1210,C,0.558742106,CHI
40,52458.0,8.815297448457741,1210,2022091812,2,Jaylon Johnson,CB,2022091812,1210,C,0.558742106,CHI
41,52571.0,6.85630715637753,1210,2022091812,2,Kindle Vildor,CB,2022091812,1210,C,0.558742106,CHI
42,54504.0,2.4420483205702515,1210,2022091812,2,Kyler Gordon,CB,2022091812,1210,C,0.558742106,CHI
43,54513.0,4.587584168317526,1210,2022091812,2,Jaquan Brisker,SS,2022091812,1210,C,0.558742106,CHI
44,44925.0,8.103481120063135,1353,2022091812,2,Eddie Jackson,SS,2022091812,1353,C,1.518605161,CHI
45,52458.0,5.509313452295053,1353,2022091812,2,Jaylon Johnson,CB,2022091812,1353,C,1.518605161,CHI
46,52571.0,14.783975120497415,1353,2022091812,2,Kindle Vildor,CB,2022091812,1353,C,1.518605161,CHI
47,54504.0,9.450320563148171,1353,2022091812,2,Kyler Gordon,CB,2022091812,1353,C,1.518605161,CHI
48,54513.0,10.390030362739958,1353,2022091812,2,Jaquan Brisker,SS,2022091812,1353,C,1.518605161,CHI
49,44925.0,3.0951919126156597,1377,2022091812,2,Eddie Jackson,SS,2022091812,1377,C,1.474803876,CHI
50,52458.0,9.159093322263367,1377,2022091812,2,Jaylon Johnson,CB,2022091812,1377,C,1.474803876,CHI
51,52571.0,8.613266021025812,1377,2022091812,2,Kindle Vildor,CB,2022091812,1377,C,1.474803876,CHI
52,54504.0,2.108479980587847,1377,2022091812,2,Kyler Gordon,CB,2022091812,1377,C,1.474803876,CHI
53,54513.0,1.4528703321795648,1377,2022091812,2,Jaquan Brisker,SS,2022091812,1377,C,1.474803876,CHI
54,44925.0,12.029873465091308,1422,2022091812,2,Eddie Jackson,SS,2022091812,1422,C,2.014667067,CHI
55,52458.0,9.391354427886217,1422,2022091812,2,Jaylon Johnson,CB,2022091812,1422,C,2.014667067,CHI
56,52571.0,16.77481931116216,1422,2022091812,2,Kindle Vildor,CB,2022091812,1422,C,2.014667067,CHI
57,54504.0,20.048933513007533,1422,2022091812,2,Kyler Gordon,CB,2022091812,1422,C,2.014667067,CHI
58,54513.0,20.442565475849076,1422,2022091812,2,Jaquan Brisker,SS,2022091812,1422,C,2.014667067,CHI
59,42485.0,2.312969245159661,1528,2022091812,2,Adrian Amos,FS,2022091812,1528,C,0.007501807,GB
60,44911.0,2.5183286335347588,1528,2022091812,2,Rasul Douglas,CB,2022091812,1528,C,0.007501807,GB
61,46087.0,0.930430303889092,1528,2022091812,2,Jaire Alexander,CB,2022091812,1528,C,0.007501807,GB
62,47804.0,5.074945909712025,1528,2022091812,2,Darnell Savage,SS,2022091812,1528,C,0.007501807,GB
63,53458.0,3.5141430550014627,1528,2022091812,2,Eric Stokes,CB,2022091812,1528,C,0.007501807,GB
64,44925.0,8.860968461051776,1645,2022091812,2,Eddie Jackson,SS,2022091812,1645,C,1.171375166,CHI
65,52458.0,11.980094443981072,1645,2022091812,2,Jaylon Johnson,CB,2022091812,1645,C,1.171375166,CHI
66,52571.0,22.334569260740217,1645,2022091812,2,Kindle Vildor,CB,2022091812,1645,C,1.171375166,CHI
67,54504.0,15.755722871146641,1645,2022091812,2,Kyler Gordon,CB,2022091812,1645,C,1.171375166,CHI
68,54513.0,12.893700796268359,1645,2022091812,2,Jaquan Brisker,SS,2022091812,1645,C,1.171375166,CHI
69,44925.0,3.0873550855921423,1708,2022091812,2,Eddie Jackson,SS,2022091812,1708,C,1.62826141,CHI
70,52458.0,1.01970513234525,1708,2022091812,2,Jaylon Johnson,CB,2022091812,1708,C,1.62826141,CHI
71,52571.0,6.873982500355981,1708,2022091812,2,Kindle Vildor,CB,2022091812,1708,C,1.62826141,CHI
72,54504.0,4.33517593985928,1708,2022091812,2,Kyler Gordon,CB,2022091812,1708,C,1.62826141,CHI
73,54513.0,1.4038386878623468,1708,2022091812,2,Jaquan Brisker,SS,2022091812,1708,C,1.62826141,CHI
74,44925.0,9.01177337136425,1732,2022091812,2,Eddie Jackson,SS,2022091812,1732,C,0.472661191,CHI
75,52458.0,7.01200707633359,1732,2022091812,2,Jaylon Johnson,CB,2022091812,1732,C,0.472661191,CHI
76,52571.0,9.58973151293919,1732,2022091812,2,Kindle Vildor,CB,2022091812,1732,C,0.472661191,CHI
77,54504.0,9.355453864000264,1732,2022091812,2,Kyler Gordon,CB,2022091812,1732,C,0.472661191,CHI
78,54513.0,10.34994432103384,1732,2022091812,2,Jaquan Brisker,SS,2022091812,1732,C,0.472661191,CHI
79,42485.0,11.958693522384163,1819,2022091812,2,Adrian Amos,FS,2022091812,1819,C,-0.321558271,GB
80,44911.0,3.5420129119089276,1819,2022091812,2,Rasul Douglas,CB,2022091812,1819,C,-0.321558271,GB
81,46087.0,6.332614468489595,1819,2022091812,2,Jaire Alexander,CB,2022091812,1819,C,-0.321558271,GB
82,47804.0,5.101859436604069,1819,2022091812,2,Darnell Savage,SS,2022091812,1819,C,-0.321558271,GB
83,53458.0,4.0479877477744255,1819,2022091812,2,Eric Stokes,CB,2022091812,1819,C,-0.321558271,GB
84,42485.0,4.534643438780319,1942,2022091812,2,Adrian Amos,FS,2022091812,1942,C,-0.559250341,GB
85,44911.0,1.3852157075614318,1942,2022091812,2,Rasul Douglas,CB,2022091812,1942,C,-0.559250341,GB
86,46087.0,9.922770473146922,1942,2022091812,2,Jaire Alexander,CB,2022091812,1942,C,-0.559250341,GB
87,47804.0,13.742585955351828,1942,2022091812,2,Darnell Savage,SS,2022091812,1942,C,-0.559250341,GB
88,53458.0,16.194033595876014,1942,2022091812,2,Eric Stokes,CB,2022091812,1942,C,-0.559250341,GB
89,44925.0,5.071878172514273,2059,2022091812,2,Eddie Jackson,SS,2022091812,2059,C,-0.981228728,CHI
90,52458.0,11.451490228991894,2059,2022091812,2,Jaylon Johnson,CB,2022091812,2059,C,-0.981228728,CHI
91,52571.0,24.048356390627294,2059,2022091812,2,Kindle Vildor,CB,2022091812,2059,C,-0.981228728,CHI
92,54504.0,8.051155889118071,2059,2022091812,2,Kyler Gordon,CB,2022091812,2059,C,-0.981228728,CHI
93,54513.0,5.1487406741914965,2059,2022091812,2,Jaquan Brisker,SS,2022091812,2059,C,-0.981228728,CHI
94,42485.0,3.010646025678376,2171,2022091812,2,Adrian Amos,FS,2022091812,2171,C,1.076756877,GB
95,44911.0,1.2138950270929327,2171,2022091812,2,Rasul Douglas,CB,2022091812,2171,C,1.076756877,GB
96,46087.0,6.76664212618211,2171,2022091812,2,Jaire Alexander,CB,2022091812,2171,C,1.076756877,GB
97,47804.0,1.0517978074181276,2171,2022091812,2,Darnell Savage,SS,2022091812,2171,C,1.076756877,GB
98,53458.0,6.197445025578344,2171,2022091812,2,Eric Stokes,CB,2022091812,2171,C,1.076756877,GB
99,44925.0,5.101363764627622,2299,2022091812,2,Eddie Jackson,SS,2022091812,2299,C,-0.356362205,CHI
100,52458.0,3.3341425001934937,2299,2022091812,2,Jaylon Johnson,CB,2022091812,2299,C,-0.356362205,CHI
101,54504.0,3.3062186477294793,2299,2022091812,2,Kyler Gordon,CB,2022091812,2299,C,-0.356362205,CHI
102,54513.0,5.112130294319012,2299,2022091812,2,Jaquan Brisker,SS,2022091812,2299,C,-0.356362205,CHI
103,44925.0,10.114207088018636,2471,2022091812,2,Eddie Jackson,SS,2022091812,2471,C,-0.787287693,CHI
104,52458.0,10.2552777920937,2471,2022091812,2,Jaylon Johnson,CB,2022091812,2471,C,-0.787287693,CHI
105,52571.0,8.457019865238372,2471,2022091812,2,Kindle Vildor,CB,2022091812,2471,C,-0.787287693,CHI
106,54504.0,4.961616984954154,2471,2022091812,2,Kyler Gordon,CB,2022091812,2471,C,-0.787287693,CHI
107,54513.0,3.831168050214233,2471,2022091812,2,Jaquan Brisker,SS,2022091812,2471,C,-0.787287693,CHI
108,44925.0,21.459939079445544,3011,2022091812,2,Eddie Jackson,SS,2022091812,3011,C,4.173878184,CHI
109,52458.0,19.265794160514314,3011,2022091812,2,Jaylon Johnson,CB,2022091812,3011,C,4.173878184,CHI
110,54504.0,20.334771324674158,3011,2022091812,2,Kyler Gordon,CB,2022091812,3011,C,4.173878184,CHI
111,54513.0,1.7952541621926323,3011,2022091812,2,Jaquan Brisker,SS,2022091812,3011,C,4.173878184,CHI
112,44925.0,7.9712816467612635,3068,2022091812,2,Eddie Jackson,SS,2022091812,3068,C,-0.797300447,CHI
113,52458.0,12.3414981583713,3068,2022091812,2,Jaylon Johnson,CB,2022091812,3068,C,-0.797300447,CHI
114,52571.0,32.74902501524359,3068,2022091812,2,Kindle Vildor,CB,2022091812,3068,C,-0.797300447,CHI
115,54504.0,9.45468844930912,3068,2022091812,2,Kyler Gordon,CB,2022091812,3068,C,-0.797300447,CHI
116,54513.0,7.532610599774855,3068,2022091812,2,Jaquan Brisker,SS,2022091812,3068,C,-0.797300447,CHI
117,44925.0,1.3427552059466017,3120,2022091812,2,Eddie Jackson,SS,2022091812,3120,C,-0.271532969,CHI
118,52458.0,4.829590443780351,3120,2022091812,2,Jaylon Johnson,CB,2022091812,3120,C,-0.271532969,CHI
119,52571.0,7.219175378984302,3120,2022091812,2,Kindle Vildor,CB,2022091812,3120,C,-0.271532969,CHI
120,54504.0,1.1328447202860334,3120,2022091812,2,Kyler Gordon,CB,2022091812,3120,C,-0.271532969,CHI
121,54513.0,2.318823004625759,3120,2022091812,2,Jaquan Brisker,SS,2022091812,3120,C,-0.271532969,CHI
0,43353.0,4.217283231771759,137,2022091900,2,Kevin Byard,FS,2022091900,137,C,-0.989913025,TEN
1,47899.0,5.981442684532452,137,2022091900,2,Amani Hooker,FS,2022091900,137,C,-0.989913025,TEN
2,47915.0,7.080524037138448,137,2022091900,2,Ugochukwu Amadi,FS,2022091900,137,C,-0.989913025,TEN
3,53451.0,5.488090395971101,137,2022091900,2,Caleb Farley,CB,2022091900,137,C,-0.989913025,TEN
4,54500.0,4.421424740607808,137,2022091900,2,Roger McCreary,CB,2022091900,137,C,-0.989913025,TEN
5,43353.0,6.8241885163805485,232,2022091900,2,Kevin Byard,FS,2022091900,232,C,2.388676455,TEN
6,47837.0,5.983089014988822,232,2022091900,2,Lonnie Johnson,CB,2022091900,232,C,2.388676455,TEN
7,47899.0,3.005705979512578,232,2022091900,2,Amani Hooker,FS,2022091900,232,C,2.388676455,TEN
8,53451.0,10.320065547596542,232,2022091900,2,Caleb Farley,CB,2022091900,232,C,2.388676455,TEN
9,54500.0,10.380684829063757,232,2022091900,2,Roger McCreary,CB,2022091900,232,C,2.388676455,TEN
10,55181.0,5.306508818389106,232,2022091900,2,Tre Avery,CB,2022091900,232,C,2.388676455,TEN
11,43353.0,8.122001070823917,256,2022091900,2,Kevin Byard,FS,2022091900,256,C,0.490990306,TEN
12,47899.0,5.956658174150289,256,2022091900,2,Amani Hooker,FS,2022091900,256,C,0.490990306,TEN
13,47915.0,7.221102849564873,256,2022091900,2,Ugochukwu Amadi,FS,2022091900,256,C,0.490990306,TEN
14,53451.0,4.027098710141137,256,2022091900,2,Caleb Farley,CB,2022091900,256,C,0.490990306,TEN
15,54500.0,6.949296690340773,256,2022091900,2,Roger McCreary,CB,2022091900,256,C,0.490990306,TEN
16,43353.0,15.106165100742956,307,2022091900,2,Kevin Byard,FS,2022091900,307,C,1.177293009,TEN
17,47899.0,18.295591575162895,307,2022091900,2,Amani Hooker,FS,2022091900,307,C,1.177293009,TEN
18,53451.0,14.945908223943544,307,2022091900,2,Caleb Farley,CB,2022091900,307,C,1.177293009,TEN
19,54500.0,20.10958748461492,307,2022091900,2,Roger McCreary,CB,2022091900,307,C,1.177293009,TEN
20,43353.0,22.95416428370219,344,2022091900,2,Kevin Byard,FS,2022091900,344,C,1.791991421,TEN
21,47899.0,13.296778374019276,344,2022091900,2,Amani Hooker,FS,2022091900,344,C,1.791991421,TEN
22,53451.0,15.013655994167488,344,2022091900,2,Caleb Farley,CB,2022091900,344,C,1.791991421,TEN
23,54500.0,22.076666578541968,344,2022091900,2,Roger McCreary,CB,2022091900,344,C,1.791991421,TEN
24,40107.0,2.70320971832883,411,2022091900,2,Micah Hyde,FS,2022091900,411,C,0.791006516,BUF
25,40166.0,4.947104804996959,411,2022091900,2,Jordan Poyer,SS,2022091900,411,C,0.791006516,BUF
26,46190.0,6.6016718105663745,411,2022091900,2,Taron Johnson,CB,2022091900,411,C,0.791006516,BUF
27,52647.0,7.579372152320653,411,2022091900,2,Dane Jackson,CB,2022091900,411,C,0.791006516,BUF
28,54650.0,14.344303593064568,411,2022091900,2,Christian Benford,CB,2022091900,411,C,0.791006516,BUF
29,40107.0,1.6313979285344553,463,2022091900,2,Micah Hyde,FS,2022091900,463,C,1.911743703,BUF
30,40166.0,1.9114711418231172,463,2022091900,2,Jordan Poyer,SS,2022091900,463,C,1.911743703,BUF
31,46190.0,0.803741940868305,463,2022091900,2,Taron Johnson,CB,2022091900,463,C,1.911743703,BUF
32,52647.0,1.6748443114434743,463,2022091900,2,Dane Jackson,CB,2022091900,463,C,1.911743703,BUF
33,54650.0,3.0159682972901707,463,2022091900,2,Christian Benford,CB,2022091900,463,C,1.911743703,BUF
34,40107.0,5.900428470162891,531,2022091900,2,Micah Hyde,FS,2022091900,531,C,0.717413526,BUF
35,40166.0,4.83387595571991,531,2022091900,2,Jordan Poyer,SS,2022091900,531,C,0.717413526,BUF
36,52647.0,3.275912064190845,531,2022091900,2,Dane Jackson,CB,2022091900,531,C,0.717413526,BUF
37,54650.0,5.351796524044423,531,2022091900,2,Christian Benford,CB,2022091900,531,C,0.717413526,BUF
38,40107.0,1.2565848616474882,609,2022091900,2,Micah Hyde,FS,2022091900,609,C,1.308820664,BUF
39,40166.0,2.611363092846501,609,2022091900,2,Jordan Poyer,SS,2022091900,609,C,1.308820664,BUF
40,46190.0,1.849137281295357,609,2022091900,2,Taron Johnson,CB,2022091900,609,C,1.308820664,BUF
41,52647.0,2.2715207384822573,609,2022091900,2,Dane Jackson,CB,2022091900,609,C,1.308820664,BUF
42,54650.0,4.86337572759944,609,2022091900,2,Christian Benford,CB,2022091900,609,C,1.308820664,BUF
43,43353.0,4.990057076621963,786,2022091900,2,Kevin Byard,FS,2022091900,786,C,-0.416106914,TEN
44,47899.0,9.426466405562277,786,2022091900,2,Amani Hooker,FS,2022091900,786,C,-0.416106914,TEN
45,47915.0,6.167127480410668,786,2022091900,2,Ugochukwu Amadi,FS,2022091900,786,C,-0.416106914,TEN
46,53451.0,7.221862725928491,786,2022091900,2,Caleb Farley,CB,2022091900,786,C,-0.416106914,TEN
47,54500.0,5.327622998782244,786,2022091900,2,Roger McCreary,CB,2022091900,786,C,-0.416106914,TEN
48,43353.0,7.322931309806233,877,2022091900,2,Kevin Byard,FS,2022091900,877,C,0.687235516,TEN
49,47899.0,4.355894550067014,877,2022091900,2,Amani Hooker,FS,2022091900,877,C,0.687235516,TEN
50,53451.0,13.557262603848457,877,2022091900,2,Caleb Farley,CB,2022091900,877,C,0.687235516,TEN
51,54500.0,12.929797674134079,877,2022091900,2,Roger McCreary,CB,2022091900,877,C,0.687235516,TEN
52,55181.0,7.645719867959176,877,2022091900,2,Tre Avery,CB,2022091900,877,C,0.687235516,TEN
53,40107.0,23.32955688678663,1087,2022091900,2,Micah Hyde,FS,2022091900,1087,C,3.027538901,BUF
54,40166.0,22.73431917579498,1087,2022091900,2,Jordan Poyer,SS,2022091900,1087,C,3.027538901,BUF
55,46190.0,16.88435040990121,1087,2022091900,2,Taron Johnson,CB,2022091900,1087,C,3.027538901,BUF
