,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
275,54600.0,13.09675972917699,2744,2022101610,6,Joshua Williams,CB,2022101610,2744,C,0.903880058,KC
276,54708.0,19.26051295628058,2744,2022101610,6,Jaylen Watson,CB,2022101610,2744,C,0.903880058,KC
277,46137.0,7.524512002431707,2768,2022101610,6,Justin Reid,SS,2022101610,2768,,0.14656346,KC
278,47846.0,8.29434096383665,2768,2022101610,6,Juan Thornhill,FS,2022101610,2768,,0.14656346,KC
279,52546.0,6.330873554972715,2768,2022101610,6,L'Jarius Sneed,CB,2022101610,2768,,0.14656346,KC
280,54600.0,4.070264950866877,2768,2022101610,6,Joshua Williams,CB,2022101610,2768,,0.14656346,KC
281,54708.0,12.540568052011716,2768,2022101610,6,Jaylen Watson,CB,2022101610,2768,,0.14656346,KC
282,40166.0,5.559988684398172,2852,2022101610,6,Jordan Poyer,SS,2022101610,2852,C,1.473074833,BUF
283,46190.0,6.579802683210329,2852,2022101610,6,Taron Johnson,CB,2022101610,2852,C,1.473074833,BUF
284,52647.0,6.219817289816879,2852,2022101610,6,Dane Jackson,CB,2022101610,2852,C,1.473074833,BUF
285,53641.0,2.659094814065997,2852,2022101610,6,Damar Hamlin,SS,2022101610,2852,C,1.473074833,BUF
286,54650.0,1.5712137852471388,2852,2022101610,6,Christian Benford,CB,2022101610,2852,C,1.473074833,BUF
287,40166.0,39.150463152049696,2876,2022101610,6,Jordan Poyer,SS,2022101610,2876,C,2.485500071,BUF
288,46190.0,42.732887487450284,2876,2022101610,6,Taron Johnson,CB,2022101610,2876,C,2.485500071,BUF
289,52647.0,36.21987198967711,2876,2022101610,6,Dane Jackson,CB,2022101610,2876,C,2.485500071,BUF
290,53641.0,13.828977537508054,2876,2022101610,6,Damar Hamlin,SS,2022101610,2876,C,2.485500071,BUF
291,54650.0,38.4265784417449,2876,2022101610,6,Christian Benford,CB,2022101610,2876,C,2.485500071,BUF
292,40166.0,3.7625586988310715,2900,2022101610,6,Jordan Poyer,SS,2022101610,2900,,-0.458920988,BUF
293,46190.0,3.1959774459952497,2900,2022101610,6,Taron Johnson,CB,2022101610,2900,,-0.458920988,BUF
294,52647.0,23.26955350400199,2900,2022101610,6,Dane Jackson,CB,2022101610,2900,,-0.458920988,BUF
295,53641.0,2.9909919257778173,2900,2022101610,6,Damar Hamlin,SS,2022101610,2900,,-0.458920988,BUF
296,54650.0,2.4785266741213694,2900,2022101610,6,Christian Benford,CB,2022101610,2900,,-0.458920988,BUF
297,46137.0,4.254569330702115,3064,2022101610,6,Justin Reid,SS,2022101610,3064,C,-0.20189982,KC
298,47846.0,5.308823099234131,3064,2022101610,6,Juan Thornhill,FS,2022101610,3064,C,-0.20189982,KC
299,52546.0,6.317001960350148,3064,2022101610,6,L'Jarius Sneed,CB,2022101610,3064,C,-0.20189982,KC
300,54600.0,5.202507975461823,3064,2022101610,6,Joshua Williams,CB,2022101610,3064,C,-0.20189982,KC
301,54708.0,3.38531578659413,3064,2022101610,6,Jaylen Watson,CB,2022101610,3064,C,-0.20189982,KC
302,46137.0,9.033533889520573,3088,2022101610,6,Justin Reid,SS,2022101610,3088,C,0.886964063,KC
303,47846.0,9.949017333576917,3088,2022101610,6,Juan Thornhill,FS,2022101610,3088,C,0.886964063,KC
304,52546.0,11.12541865600432,3088,2022101610,6,L'Jarius Sneed,CB,2022101610,3088,C,0.886964063,KC
305,54600.0,4.272094355628657,3088,2022101610,6,Joshua Williams,CB,2022101610,3088,C,0.886964063,KC
306,54708.0,14.333398433769975,3088,2022101610,6,Jaylen Watson,CB,2022101610,3088,C,0.886964063,KC
307,46137.0,4.357998563250199,3112,2022101610,6,Justin Reid,SS,2022101610,3112,C,0.609164446,KC
308,47846.0,4.4242378873990145,3112,2022101610,6,Juan Thornhill,FS,2022101610,3112,C,0.609164446,KC
309,52546.0,7.033248432268974,3112,2022101610,6,L'Jarius Sneed,CB,2022101610,3112,C,0.609164446,KC
310,54708.0,4.661434980060713,3112,2022101610,6,Jaylen Watson,CB,2022101610,3112,C,0.609164446,KC
311,46137.0,9.047740006063327,3136,2022101610,6,Justin Reid,SS,2022101610,3136,C,0.023439837,KC
312,47846.0,13.27437134124675,3136,2022101610,6,Juan Thornhill,FS,2022101610,3136,C,0.023439837,KC
313,52546.0,15.427930125380492,3136,2022101610,6,L'Jarius Sneed,CB,2022101610,3136,C,0.023439837,KC
314,54600.0,14.910626568728478,3136,2022101610,6,Joshua Williams,CB,2022101610,3136,C,0.023439837,KC
315,54708.0,13.555863963923457,3136,2022101610,6,Jaylen Watson,CB,2022101610,3136,C,0.023439837,KC
316,46137.0,3.639549990237355,3165,2022101610,6,Justin Reid,SS,2022101610,3165,,0.206260262,KC
317,47846.0,3.955181609626618,3165,2022101610,6,Juan Thornhill,FS,2022101610,3165,,0.206260262,KC
318,52546.0,3.2909772400582518,3165,2022101610,6,L'Jarius Sneed,CB,2022101610,3165,,0.206260262,KC
319,54600.0,3.543173422014273,3165,2022101610,6,Joshua Williams,CB,2022101610,3165,,0.206260262,KC
320,54708.0,4.493370572788121,3165,2022101610,6,Jaylen Watson,CB,2022101610,3165,,0.206260262,KC
321,46137.0,1.664554303076838,3205,2022101610,6,Justin Reid,SS,2022101610,3205,,-2.934996895,KC
322,47846.0,1.172143035835719,3205,2022101610,6,Juan Thornhill,FS,2022101610,3205,,-2.934996895,KC
323,52546.0,2.083810424163786,3205,2022101610,6,L'Jarius Sneed,CB,2022101610,3205,,-2.934996895,KC
324,54600.0,3.516044363137274,3205,2022101610,6,Joshua Williams,CB,2022101610,3205,,-2.934996895,KC
325,54708.0,6.8370153142525965,3205,2022101610,6,Jaylen Watson,CB,2022101610,3205,,-2.934996895,KC
326,40166.0,19.94494348321443,3248,2022101610,6,Jordan Poyer,SS,2022101610,3248,,-0.39092067,BUF
327,46190.0,8.188640784273847,3248,2022101610,6,Taron Johnson,CB,2022101610,3248,,-0.39092067,BUF
328,53641.0,14.981151503244705,3248,2022101610,6,Damar Hamlin,SS,2022101610,3248,,-0.39092067,BUF
329,54488.0,10.237520802791277,3248,2022101610,6,Kaiir Elam,CB,2022101610,3248,,-0.39092067,BUF
330,54650.0,16.45312082823532,3248,2022101610,6,Christian Benford,CB,2022101610,3248,,-0.39092067,BUF
331,40166.0,1.2554807693940981,3269,2022101610,6,Jordan Poyer,SS,2022101610,3269,C,1.090531697,BUF
332,46190.0,4.10360346322101,3269,2022101610,6,Taron Johnson,CB,2022101610,3269,C,1.090531697,BUF
333,53641.0,8.054765107316072,3269,2022101610,6,Damar Hamlin,SS,2022101610,3269,C,1.090531697,BUF
334,54488.0,18.893417766592872,3269,2022101610,6,Kaiir Elam,CB,2022101610,3269,C,1.090531697,BUF
335,54650.0,1.7259164434685934,3269,2022101610,6,Christian Benford,CB,2022101610,3269,C,1.090531697,BUF
336,40166.0,15.796231495383577,3293,2022101610,6,Jordan Poyer,SS,2022101610,3293,C,-1.027747222,BUF
337,46190.0,18.919607659772492,3293,2022101610,6,Taron Johnson,CB,2022101610,3293,C,-1.027747222,BUF
338,53641.0,20.10200863113802,3293,2022101610,6,Damar Hamlin,SS,2022101610,3293,C,-1.027747222,BUF
339,54488.0,22.48766338715054,3293,2022101610,6,Kaiir Elam,CB,2022101610,3293,C,-1.027747222,BUF
340,54650.0,18.363609858497625,3293,2022101610,6,Christian Benford,CB,2022101610,3293,C,-1.027747222,BUF
341,40166.0,3.493847153864346,3333,2022101610,6,Jordan Poyer,SS,2022101610,3333,C,-0.045795955,BUF
342,46190.0,5.301341341943447,3333,2022101610,6,Taron Johnson,CB,2022101610,3333,C,-0.045795955,BUF
343,53641.0,11.744301458043289,3333,2022101610,6,Damar Hamlin,SS,2022101610,3333,C,-0.045795955,BUF
344,54488.0,3.8951245532100995,3333,2022101610,6,Kaiir Elam,CB,2022101610,3333,C,-0.045795955,BUF
345,54650.0,2.3316282719755423,3333,2022101610,6,Christian Benford,CB,2022101610,3333,C,-0.045795955,BUF
346,40166.0,1.208428014497398,3357,2022101610,6,Jordan Poyer,SS,2022101610,3357,C,2.220178109,BUF
347,46190.0,3.0338216132893074,3357,2022101610,6,Taron Johnson,CB,2022101610,3357,C,2.220178109,BUF
348,48487.0,4.630913132491009,3357,2022101610,6,Cameron Lewis,CB,2022101610,3357,C,2.220178109,BUF
349,53641.0,2.634389648036726,3357,2022101610,6,Damar Hamlin,SS,2022101610,3357,C,2.220178109,BUF
350,54488.0,2.0666687133448294,3357,2022101610,6,Kaiir Elam,CB,2022101610,3357,C,2.220178109,BUF
351,40166.0,9.094489410416685,3406,2022101610,6,Jordan Poyer,SS,2022101610,3406,C,-1.170602198,BUF
352,46190.0,17.510334741816205,3406,2022101610,6,Taron Johnson,CB,2022101610,3406,C,-1.170602198,BUF
353,52647.0,5.813923552415597,3406,2022101610,6,Dane Jackson,CB,2022101610,3406,C,-1.170602198,BUF
354,53641.0,9.56721117961971,3406,2022101610,6,Damar Hamlin,SS,2022101610,3406,C,-1.170602198,BUF
355,54488.0,12.385330651496384,3406,2022101610,6,Kaiir Elam,CB,2022101610,3406,C,-1.170602198,BUF
356,46137.0,8.070361785214152,3497,2022101610,6,Justin Reid,SS,2022101610,3497,C,0.550151121,KC
357,47846.0,9.130509173154227,3497,2022101610,6,Juan Thornhill,FS,2022101610,3497,C,0.550151121,KC
358,52546.0,9.197766851179242,3497,2022101610,6,L'Jarius Sneed,CB,2022101610,3497,C,0.550151121,KC
359,54600.0,9.554720953232307,3497,2022101610,6,Joshua Williams,CB,2022101610,3497,C,0.550151121,KC
360,54708.0,9.777434697598169,3497,2022101610,6,Jaylen Watson,CB,2022101610,3497,C,0.550151121,KC
361,46137.0,8.272198293116166,3521,2022101610,6,Justin Reid,SS,2022101610,3521,,-0.545438362,KC
362,47846.0,4.022788660989939,3521,2022101610,6,Juan Thornhill,FS,2022101610,3521,,-0.545438362,KC
363,52546.0,5.499500624347704,3521,2022101610,6,L'Jarius Sneed,CB,2022101610,3521,,-0.545438362,KC
364,54600.0,3.559658467630353,3521,2022101610,6,Joshua Williams,CB,2022101610,3521,,-0.545438362,KC
365,54708.0,6.221112517037815,3521,2022101610,6,Jaylen Watson,CB,2022101610,3521,,-0.545438362,KC
366,40166.0,2.4684852861151385,3617,2022101610,6,Jordan Poyer,SS,2022101610,3617,C,-0.285644649,BUF
367,46190.0,10.944934009912421,3617,2022101610,6,Taron Johnson,CB,2022101610,3617,C,-0.285644649,BUF
368,53641.0,6.7875637251172405,3617,2022101610,6,Damar Hamlin,SS,2022101610,3617,C,-0.285644649,BUF
369,54488.0,3.8491408597072634,3617,2022101610,6,Kaiir Elam,CB,2022101610,3617,C,-0.285644649,BUF
370,54650.0,15.52010607260457,3617,2022101610,6,Christian Benford,CB,2022101610,3617,C,-0.285644649,BUF
371,40166.0,22.573492147894243,3641,2022101610,6,Jordan Poyer,SS,2022101610,3641,,-0.633856819,BUF
372,46190.0,11.573806112160637,3641,2022101610,6,Taron Johnson,CB,2022101610,3641,,-0.633856819,BUF
373,53641.0,19.705543264387806,3641,2022101610,6,Damar Hamlin,SS,2022101610,3641,,-0.633856819,BUF
374,54488.0,8.748185254268439,3641,2022101610,6,Kaiir Elam,CB,2022101610,3641,,-0.633856819,BUF
375,54650.0,19.206959266805114,3641,2022101610,6,Christian Benford,CB,2022101610,3641,,-0.633856819,BUF
376,46137.0,3.7355592314898973,3706,2022101610,6,Justin Reid,SS,2022101610,3706,C,0.587102433,KC
377,47846.0,4.0225987734012545,3706,2022101610,6,Juan Thornhill,FS,2022101610,3706,C,0.587102433,KC
378,52546.0,6.554819122468721,3706,2022101610,6,L'Jarius Sneed,CB,2022101610,3706,C,0.587102433,KC
379,54600.0,9.28227946226162,3706,2022101610,6,Joshua Williams,CB,2022101610,3706,C,0.587102433,KC
380,54708.0,9.09563827707563,3706,2022101610,6,Jaylen Watson,CB,2022101610,3706,C,0.587102433,KC
381,46137.0,10.870550149791166,3730,2022101610,6,Justin Reid,SS,2022101610,3730,,-0.282535891,KC
382,47846.0,7.5131197754328936,3730,2022101610,6,Juan Thornhill,FS,2022101610,3730,,-0.282535891,KC
383,52546.0,11.576087488215887,3730,2022101610,6,L'Jarius Sneed,CB,2022101610,3730,,-0.282535891,KC
384,54600.0,2.8931667217588406,3730,2022101610,6,Joshua Williams,CB,2022101610,3730,,-0.282535891,KC
385,54708.0,10.430294791711605,3730,2022101610,6,Jaylen Watson,CB,2022101610,3730,,-0.282535891,KC
386,46137.0,8.422196132346272,3751,2022101610,6,Justin Reid,SS,2022101610,3751,,-1.542202292,KC
387,47846.0,22.741373427751316,3751,2022101610,6,Juan Thornhill,FS,2022101610,3751,,-1.542202292,KC
388,52546.0,22.53234759049801,3751,2022101610,6,L'Jarius Sneed,CB,2022101610,3751,,-1.542202292,KC
389,54708.0,16.972973885866484,3751,2022101610,6,Jaylen Watson,CB,2022101610,3751,,-1.542202292,KC
390,46137.0,5.377848105125175,3793,2022101610,6,Justin Reid,SS,2022101610,3793,C,-0.183309613,KC
391,47846.0,5.071920629185962,3793,2022101610,6,Juan Thornhill,FS,2022101610,3793,C,-0.183309613,KC
392,52546.0,1.41157220528756,3793,2022101610,6,L'Jarius Sneed,CB,2022101610,3793,C,-0.183309613,KC
393,54600.0,5.0692031599744505,3793,2022101610,6,Joshua Williams,CB,2022101610,3793,C,-0.183309613,KC
394,54708.0,7.212099889889924,3793,2022101610,6,Jaylen Watson,CB,2022101610,3793,C,-0.183309613,KC
395,43413.0,6.053545185133334,3843,2022101610,6,Deon Bush,SS,2022101610,3843,C,1.163642013,KC
396,46137.0,7.478566360106998,3843,2022101610,6,Justin Reid,SS,2022101610,3843,C,1.163642013,KC
397,47846.0,5.9262597030891335,3843,2022101610,6,Juan Thornhill,FS,2022101610,3843,C,1.163642013,KC
398,52546.0,7.9295061281891925,3843,2022101610,6,L'Jarius Sneed,CB,2022101610,3843,C,1.163642013,KC
399,54600.0,6.425846157588631,3843,2022101610,6,Joshua Williams,CB,2022101610,3843,C,1.163642013,KC
400,54708.0,4.3053016123484715,3843,2022101610,6,Jaylen Watson,CB,2022101610,3843,C,1.163642013,KC
401,46137.0,3.4316756641070447,4090,2022101610,6,Justin Reid,SS,2022101610,4090,,-0.10669498,KC
402,47846.0,3.093249656534829,4090,2022101610,6,Juan Thornhill,FS,2022101610,4090,,-0.10669498,KC
403,52546.0,8.709872526555298,4090,2022101610,6,L'Jarius Sneed,CB,2022101610,4090,,-0.10669498,KC
404,54708.0,2.0214260040204377,4090,2022101610,6,Jaylen Watson,CB,2022101610,4090,,-0.10669498,KC
0,39984.0,28.748842706823147,66,2022101611,6,Darius Slay,CB,2022101611,66,,0.394744553,PHI
1,43351.0,16.8404777193373,66,2022101611,6,James Bradberry,CB,2022101611,66,,0.394744553,PHI
2,47888.0,24.866876689840545,66,2022101611,6,Chauncey Gardner-Johnson,SS,2022101611,66,,0.394744553,PHI
3,47974.0,24.71654431322227,66,2022101611,6,Marcus Epps,SS,2022101611,66,,0.394744553,PHI
4,39984.0,16.298585013231254,114,2022101611,6,Darius Slay,CB,2022101611,114,,-1.133873073,PHI
5,43351.0,13.393041192074131,114,2022101611,6,James Bradberry,CB,2022101611,114,,-1.133873073,PHI
6,46194.0,6.5772852867005405,114,2022101611,6,Avonte Maddox,CB,2022101611,114,,-1.133873073,PHI
7,47888.0,3.0013431388718192,114,2022101611,6,Chauncey Gardner-Johnson,SS,2022101611,114,,-1.133873073,PHI
8,47974.0,1.2742115072069196,114,2022101611,6,Marcus Epps,SS,2022101611,114,,-1.133873073,PHI
9,43478.0,8.338485880822754,182,2022101611,6,Anthony Brown,CB,2022101611,182,C,1.482175953,DAL
10,43533.0,5.409582220465253,182,2022101611,6,Jayron Kearse,FS,2022101611,182,C,1.482175953,DAL
11,44904.0,1.8379217881551881,182,2022101611,6,Jourdan Lewis,CB,2022101611,182,C,1.482175953,DAL
12,47996.0,5.7209713677638865,182,2022101611,6,Donovan Wilson,SS,2022101611,182,C,1.482175953,DAL
13,52459.0,1.3931428283115088,182,2022101611,6,Trevon Diggs,CB,2022101611,182,C,1.482175953,DAL
14,43478.0,7.427185859344647,225,2022101611,6,Anthony Brown,CB,2022101611,225,C,0.451924375,DAL
15,43533.0,1.8294329800771518,225,2022101611,6,Jayron Kearse,FS,2022101611,225,C,0.451924375,DAL
16,44827.0,3.1085341515941547,225,2022101611,6,Malik Hooker,FS,2022101611,225,C,0.451924375,DAL
17,44904.0,2.7799063803004906,225,2022101611,6,Jourdan Lewis,CB,2022101611,225,C,0.451924375,DAL
18,47996.0,2.3640167973118413,225,2022101611,6,Donovan Wilson,SS,2022101611,225,C,0.451924375,DAL
19,52459.0,6.620499935201578,225,2022101611,6,Trevon Diggs,CB,2022101611,225,C,0.451924375,DAL
20,39984.0,16.731855263428695,296,2022101611,6,Darius Slay,CB,2022101611,296,,-0.215540364,PHI
21,43351.0,12.223070258970552,296,2022101611,6,James Bradberry,CB,2022101611,296,,-0.215540364,PHI
22,47888.0,10.885525211849481,296,2022101611,6,Chauncey Gardner-Johnson,SS,2022101611,296,,-0.215540364,PHI
23,47974.0,13.55173064870175,296,2022101611,6,Marcus Epps,SS,2022101611,296,,-0.215540364,PHI
24,39984.0,2.2517833540311627,319,2022101611,6,Darius Slay,CB,2022101611,319,C,0.95009803,PHI
25,43351.0,7.552624080407427,319,2022101611,6,James Bradberry,CB,2022101611,319,C,0.95009803,PHI
26,46194.0,5.90037460915235,319,2022101611,6,Avonte Maddox,CB,2022101611,319,C,0.95009803,PHI
27,47888.0,11.154362556806152,319,2022101611,6,Chauncey Gardner-Johnson,SS,2022101611,319,C,0.95009803,PHI
28,47974.0,3.1800355438204453,319,2022101611,6,Marcus Epps,SS,2022101611,319,C,0.95009803,PHI
29,39984.0,6.7855564769059145,348,2022101611,6,Darius Slay,CB,2022101611,348,C,0.005669713,PHI
30,43351.0,13.015223094172176,348,2022101611,6,James Bradberry,CB,2022101611,348,C,0.005669713,PHI
31,47888.0,5.7586018668942645,348,2022101611,6,Chauncey Gardner-Johnson,SS,2022101611,348,C,0.005669713,PHI
32,47974.0,11.09814989010747,348,2022101611,6,Marcus Epps,SS,2022101611,348,C,0.005669713,PHI
33,39984.0,4.565431502436418,383,2022101611,6,Darius Slay,CB,2022101611,383,,-0.193621937,PHI
34,43351.0,2.9578144908918422,383,2022101611,6,James Bradberry,CB,2022101611,383,,-0.193621937,PHI
35,47888.0,4.3599131869046515,383,2022101611,6,Chauncey Gardner-Johnson,SS,2022101611,383,,-0.193621937,PHI
36,47974.0,4.008325808837216,383,2022101611,6,Marcus Epps,SS,2022101611,383,,-0.193621937,PHI
37,39984.0,2.835763666761236,404,2022101611,6,Darius Slay,CB,2022101611,404,,-0.519759713,PHI
38,43351.0,7.329965185186809,404,2022101611,6,James Bradberry,CB,2022101611,404,,-0.519759713,PHI
39,46194.0,5.330683406337115,404,2022101611,6,Avonte Maddox,CB,2022101611,404,,-0.519759713,PHI
40,47888.0,3.6912591955650753,404,2022101611,6,Chauncey Gardner-Johnson,SS,2022101611,404,,-0.519759713,PHI
41,47974.0,4.0620770401361606,404,2022101611,6,Marcus Epps,SS,2022101611,404,,-0.519759713,PHI
42,43478.0,19.539762023872154,464,2022101611,6,Anthony Brown,CB,2022101611,464,,-0.611352633,DAL
43,43533.0,4.228088450285554,464,2022101611,6,Jayron Kearse,FS,2022101611,464,,-0.611352633,DAL
44,44827.0,4.544403888385162,464,2022101611,6,Malik Hooker,FS,2022101611,464,,-0.611352633,DAL
45,47996.0,4.757193489408569,464,2022101611,6,Donovan Wilson,SS,2022101611,464,,-0.611352633,DAL
46,53656.0,11.329898292207103,464,2022101611,6,Israel Mukuamu,SS,2022101611,464,,-0.611352633,DAL
47,43478.0,4.433443600584529,485,2022101611,6,Anthony Brown,CB,2022101611,485,C,2.203032687,DAL
48,43533.0,3.6630244142590436,485,2022101611,6,Jayron Kearse,FS,2022101611,485,C,2.203032687,DAL
49,44904.0,4.544641507967395,485,2022101611,6,Jourdan Lewis,CB,2022101611,485,C,2.203032687,DAL
50,47996.0,14.538188586764194,485,2022101611,6,Donovan Wilson,SS,2022101611,485,C,2.203032687,DAL
51,52459.0,5.048959202141379,485,2022101611,6,Trevon Diggs,CB,2022101611,485,C,2.203032687,DAL
52,43478.0,9.747145885591063,509,2022101611,6,Anthony Brown,CB,2022101611,509,,-0.045943032,DAL
53,43533.0,9.902692605626765,509,2022101611,6,Jayron Kearse,FS,2022101611,509,,-0.045943032,DAL
54,44904.0,2.2861170383124105,509,2022101611,6,Jourdan Lewis,CB,2022101611,509,,-0.045943032,DAL
55,47996.0,9.915149820947379,509,2022101611,6,Donovan Wilson,SS,2022101611,509,,-0.045943032,DAL
56,53473.0,12.240496116463197,509,2022101611,6,Kelvin Joseph,CB,2022101611,509,,-0.045943032,DAL
57,43478.0,1.2964631789506802,530,2022101611,6,Anthony Brown,CB,2022101611,530,C,0.936038116,DAL
58,43533.0,2.2747288361934,530,2022101611,6,Jayron Kearse,FS,2022101611,530,C,0.936038116,DAL
59,44904.0,3.0911275616391807,530,2022101611,6,Jourdan Lewis,CB,2022101611,530,C,0.936038116,DAL
60,47996.0,3.2412457919069215,530,2022101611,6,Donovan Wilson,SS,2022101611,530,C,0.936038116,DAL
61,53473.0,7.778838907686083,530,2022101611,6,Kelvin Joseph,CB,2022101611,530,C,0.936038116,DAL
62,43478.0,9.691103064752243,576,2022101611,6,Anthony Brown,CB,2022101611,576,C,-0.372754328,DAL
63,43533.0,4.264905002273366,576,2022101611,6,Jayron Kearse,FS,2022101611,576,C,-0.372754328,DAL
64,44904.0,2.385744855085416,576,2022101611,6,Jourdan Lewis,CB,2022101611,576,C,-0.372754328,DAL
65,47996.0,8.552001804155873,576,2022101611,6,Donovan Wilson,SS,2022101611,576,C,-0.372754328,DAL
66,52459.0,2.2123379662330613,576,2022101611,6,Trevon Diggs,CB,2022101611,576,C,-0.372754328,DAL
67,43478.0,22.756224696489344,600,2022101611,6,Anthony Brown,CB,2022101611,600,,-1.703595101,DAL
68,43533.0,7.932903270670935,600,2022101611,6,Jayron Kearse,FS,2022101611,600,,-1.703595101,DAL
69,44827.0,5.732970155737238,600,2022101611,6,Malik Hooker,FS,2022101611,600,,-1.703595101,DAL
70,44904.0,15.770875800787053,600,2022101611,6,Jourdan Lewis,CB,2022101611,600,,-1.703595101,DAL
71,47996.0,5.710778897543719,600,2022101611,6,Donovan Wilson,SS,2022101611,600,,-1.703595101,DAL
72,52459.0,18.51800775461048,600,2022101611,6,Trevon Diggs,CB,2022101611,600,,-1.703595101,DAL
73,43478.0,13.267283797237049,621,2022101611,6,Anthony Brown,CB,2022101611,621,C,3.709354687,DAL
74,43533.0,9.813729639420583,621,2022101611,6,Jayron Kearse,FS,2022101611,621,C,3.709354687,DAL
75,44827.0,17.734599486134503,621,2022101611,6,Malik Hooker,FS,2022101611,621,C,3.709354687,DAL
76,44904.0,12.430685841324353,621,2022101611,6,Jourdan Lewis,CB,2022101611,621,C,3.709354687,DAL
77,47996.0,4.121085248601343,621,2022101611,6,Donovan Wilson,SS,2022101611,621,C,3.709354687,DAL
78,52459.0,16.812033184130627,621,2022101611,6,Trevon Diggs,CB,2022101611,621,C,3.709354687,DAL
79,43478.0,3.9836590306381443,650,2022101611,6,Anthony Brown,CB,2022101611,650,,0.877624895,DAL
80,43533.0,3.8041193031429925,650,2022101611,6,Jayron Kearse,FS,2022101611,650,,0.877624895,DAL
