,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
10,47846.0,8.526451184157132,279,2022100213,4,Juan Thornhill,FS,2022100213,279,C,-1.277376909,KC
11,47984.0,8.605501688704488,279,2022100213,4,Rashad Fenton,CB,2022100213,279,C,-1.277376909,KC
12,52546.0,8.915503775641175,279,2022100213,4,L'Jarius Sneed,CB,2022100213,279,C,-1.277376909,KC
13,54527.0,9.370475633083148,279,2022100213,4,Bryan Cook,SS,2022100213,279,C,-1.277376909,KC
14,54708.0,11.452799775478148,279,2022100213,4,Jaylen Watson,CB,2022100213,279,C,-1.277376909,KC
15,46132.0,3.5053407401476324,344,2022100213,4,Carlton Davis,CB,2022100213,344,C,0.861789266,TB
16,47877.0,6.68959266123299,344,2022100213,4,Jamel Dean,CB,2022100213,344,C,0.861789266,TB
17,47882.0,7.168725079419578,344,2022100213,4,Mike Edwards,FS,2022100213,344,C,0.861789266,TB
18,52453.0,10.177957775772315,344,2022100213,4,Antoine Winfield,FS,2022100213,344,C,0.861789266,TB
19,40031.0,6.587922131992148,368,2022100213,4,Logan Ryan,FS,2022100213,368,C,0.032368788,TB
20,46132.0,8.993936877146055,368,2022100213,4,Carlton Davis,CB,2022100213,368,C,0.032368788,TB
21,47877.0,5.224703001784602,368,2022100213,4,Jamel Dean,CB,2022100213,368,C,0.032368788,TB
22,47882.0,4.2091548542326995,368,2022100213,4,Mike Edwards,FS,2022100213,368,C,0.032368788,TB
23,52453.0,6.495207964127101,368,2022100213,4,Antoine Winfield,FS,2022100213,368,C,0.032368788,TB
24,40031.0,9.257949101045686,392,2022100213,4,Logan Ryan,FS,2022100213,392,C,-0.098623824,TB
25,46132.0,7.891925647314753,392,2022100213,4,Carlton Davis,CB,2022100213,392,C,-0.098623824,TB
26,47877.0,5.114775130041427,392,2022100213,4,Jamel Dean,CB,2022100213,392,C,-0.098623824,TB
27,47882.0,7.201915336142922,392,2022100213,4,Mike Edwards,FS,2022100213,392,C,-0.098623824,TB
28,52453.0,8.486741020720208,392,2022100213,4,Antoine Winfield,FS,2022100213,392,C,-0.098623824,TB
29,46132.0,1.5426611987956338,416,2022100213,4,Carlton Davis,CB,2022100213,416,C,0.721199937,TB
30,47877.0,1.3637345247370218,416,2022100213,4,Jamel Dean,CB,2022100213,416,C,0.721199937,TB
31,47882.0,4.601806127750665,416,2022100213,4,Mike Edwards,FS,2022100213,416,C,0.721199937,TB
32,52453.0,4.072485688435021,416,2022100213,4,Antoine Winfield,FS,2022100213,416,C,0.721199937,TB
33,40031.0,6.475716111795007,503,2022100213,4,Logan Ryan,FS,2022100213,503,C,2.385850946,TB
34,43306.0,8.5333962958548,503,2022100213,4,Keanu Neal,FS,2022100213,503,C,2.385850946,TB
35,46132.0,0.9143125463825708,503,2022100213,4,Carlton Davis,CB,2022100213,503,C,2.385850946,TB
36,47877.0,5.00003011236526,503,2022100213,4,Jamel Dean,CB,2022100213,503,C,2.385850946,TB
37,47882.0,4.121808012737147,503,2022100213,4,Mike Edwards,FS,2022100213,503,C,2.385850946,TB
38,52453.0,3.049413132926528,503,2022100213,4,Antoine Winfield,FS,2022100213,503,C,2.385850946,TB
39,40031.0,3.7570831756254495,548,2022100213,4,Logan Ryan,FS,2022100213,548,C,-0.419088863,TB
40,46132.0,14.811185285490238,548,2022100213,4,Carlton Davis,CB,2022100213,548,C,-0.419088863,TB
41,47877.0,3.330835303627618,548,2022100213,4,Jamel Dean,CB,2022100213,548,C,-0.419088863,TB
42,47882.0,5.618822623510791,548,2022100213,4,Mike Edwards,FS,2022100213,548,C,-0.419088863,TB
43,52453.0,4.186390431487146,548,2022100213,4,Antoine Winfield,FS,2022100213,548,C,-0.419088863,TB
44,46137.0,9.038538588658373,712,2022100213,4,Justin Reid,SS,2022100213,712,C,0.359659486,KC
45,47846.0,10.739225985906291,712,2022100213,4,Juan Thornhill,FS,2022100213,712,C,0.359659486,KC
46,47984.0,6.288687473837685,712,2022100213,4,Rashad Fenton,CB,2022100213,712,C,0.359659486,KC
47,52546.0,11.2243259686407,712,2022100213,4,L'Jarius Sneed,CB,2022100213,712,C,0.359659486,KC
48,54527.0,8.916296082039873,712,2022100213,4,Bryan Cook,SS,2022100213,712,C,0.359659486,KC
49,54708.0,3.2421644176186364,712,2022100213,4,Jaylen Watson,CB,2022100213,712,C,0.359659486,KC
50,43306.0,2.0405655809774546,787,2022100213,4,Keanu Neal,FS,2022100213,787,C,1.393113746,TB
51,46132.0,2.4643502161170687,787,2022100213,4,Carlton Davis,CB,2022100213,787,C,1.393113746,TB
52,47877.0,5.471762939984092,787,2022100213,4,Jamel Dean,CB,2022100213,787,C,1.393113746,TB
53,47882.0,2.1350635827883555,787,2022100213,4,Mike Edwards,FS,2022100213,787,C,1.393113746,TB
54,52453.0,3.2660599410222595,787,2022100213,4,Antoine Winfield,FS,2022100213,787,C,1.393113746,TB
55,46132.0,7.573609883047576,811,2022100213,4,Carlton Davis,CB,2022100213,811,C,0.354830387,TB
56,47877.0,1.0794824432568315,811,2022100213,4,Jamel Dean,CB,2022100213,811,C,0.354830387,TB
57,47882.0,3.224625612829142,811,2022100213,4,Mike Edwards,FS,2022100213,811,C,0.354830387,TB
58,52453.0,1.9427511011276597,811,2022100213,4,Antoine Winfield,FS,2022100213,811,C,0.354830387,TB
59,43306.0,1.596092314442719,918,2022100213,4,Keanu Neal,FS,2022100213,918,C,2.448560295,TB
60,46132.0,1.3009337536430354,918,2022100213,4,Carlton Davis,CB,2022100213,918,C,2.448560295,TB
61,47877.0,3.42433207593611,918,2022100213,4,Jamel Dean,CB,2022100213,918,C,2.448560295,TB
62,47882.0,3.919946929875685,918,2022100213,4,Mike Edwards,FS,2022100213,918,C,2.448560295,TB
63,52453.0,1.7228708612337482,918,2022100213,4,Antoine Winfield,FS,2022100213,918,C,2.448560295,TB
64,43306.0,1.6581931369088114,985,2022100213,4,Keanu Neal,FS,2022100213,985,C,1.596123399,TB
65,46132.0,5.76104962875994,985,2022100213,4,Carlton Davis,CB,2022100213,985,C,1.596123399,TB
66,47877.0,0.3940340689134066,985,2022100213,4,Jamel Dean,CB,2022100213,985,C,1.596123399,TB
67,47882.0,2.511089005939697,985,2022100213,4,Mike Edwards,FS,2022100213,985,C,1.596123399,TB
68,52453.0,0.9761143352647598,985,2022100213,4,Antoine Winfield,FS,2022100213,985,C,1.596123399,TB
69,46137.0,11.613425475009826,1119,2022100213,4,Justin Reid,SS,2022100213,1119,C,0.562845611,KC
70,47846.0,11.053403950219757,1119,2022100213,4,Juan Thornhill,FS,2022100213,1119,C,0.562845611,KC
71,47984.0,16.259910578239452,1119,2022100213,4,Rashad Fenton,CB,2022100213,1119,C,0.562845611,KC
72,52546.0,14.952819989160972,1119,2022100213,4,L'Jarius Sneed,CB,2022100213,1119,C,0.562845611,KC
73,54708.0,9.268896059420126,1119,2022100213,4,Jaylen Watson,CB,2022100213,1119,C,0.562845611,KC
74,46137.0,2.061128759022391,1143,2022100213,4,Justin Reid,SS,2022100213,1143,C,1.792657657,KC
75,47846.0,5.487155321721592,1143,2022100213,4,Juan Thornhill,FS,2022100213,1143,C,1.792657657,KC
76,47984.0,3.3117549618510096,1143,2022100213,4,Rashad Fenton,CB,2022100213,1143,C,1.792657657,KC
77,52546.0,2.448478295916018,1143,2022100213,4,L'Jarius Sneed,CB,2022100213,1143,C,1.792657657,KC
78,54708.0,3.621972854623601,1143,2022100213,4,Jaylen Watson,CB,2022100213,1143,C,1.792657657,KC
79,47846.0,3.1544670571261197,1172,2022100213,4,Juan Thornhill,FS,2022100213,1172,C,0.498858557,KC
80,47984.0,2.6093882054541906,1172,2022100213,4,Rashad Fenton,CB,2022100213,1172,C,0.498858557,KC
81,52546.0,4.3000417467176835,1172,2022100213,4,L'Jarius Sneed,CB,2022100213,1172,C,0.498858557,KC
82,54527.0,3.2244475513169397,1172,2022100213,4,Bryan Cook,SS,2022100213,1172,C,0.498858557,KC
83,54708.0,2.6190121614087856,1172,2022100213,4,Jaylen Watson,CB,2022100213,1172,C,0.498858557,KC
84,46137.0,10.657187468769104,1218,2022100213,4,Justin Reid,SS,2022100213,1218,C,0.857704791,KC
85,47846.0,6.4267425661917,1218,2022100213,4,Juan Thornhill,FS,2022100213,1218,C,0.857704791,KC
86,47984.0,19.59802171656555,1218,2022100213,4,Rashad Fenton,CB,2022100213,1218,C,0.857704791,KC
87,52546.0,7.464039469415527,1218,2022100213,4,L'Jarius Sneed,CB,2022100213,1218,C,0.857704791,KC
88,54708.0,13.89023216310703,1218,2022100213,4,Jaylen Watson,CB,2022100213,1218,C,0.857704791,KC
89,43306.0,5.6699012227226895,1353,2022100213,4,Keanu Neal,FS,2022100213,1353,C,1.256823723,TB
90,46132.0,4.470877405823359,1353,2022100213,4,Carlton Davis,CB,2022100213,1353,C,1.256823723,TB
91,47877.0,3.5265521199028917,1353,2022100213,4,Jamel Dean,CB,2022100213,1353,C,1.256823723,TB
92,47882.0,3.6022359004118707,1353,2022100213,4,Mike Edwards,FS,2022100213,1353,C,1.256823723,TB
93,52453.0,3.015202867227214,1353,2022100213,4,Antoine Winfield,FS,2022100213,1353,C,1.256823723,TB
94,43306.0,1.6170830628183104,1621,2022100213,4,Keanu Neal,FS,2022100213,1621,C,-0.088228044,TB
95,46132.0,3.7262267491449426,1621,2022100213,4,Carlton Davis,CB,2022100213,1621,C,-0.088228044,TB
96,47877.0,3.4320054594320424,1621,2022100213,4,Jamel Dean,CB,2022100213,1621,C,-0.088228044,TB
97,47882.0,2.82155912569835,1621,2022100213,4,Mike Edwards,FS,2022100213,1621,C,-0.088228044,TB
98,52453.0,19.282136946259374,1621,2022100213,4,Antoine Winfield,FS,2022100213,1621,C,-0.088228044,TB
99,46137.0,3.6974044529258703,1707,2022100213,4,Justin Reid,SS,2022100213,1707,C,0.19332055,KC
100,47846.0,3.138415851950878,1707,2022100213,4,Juan Thornhill,FS,2022100213,1707,C,0.19332055,KC
101,47984.0,9.285623022791807,1707,2022100213,4,Rashad Fenton,CB,2022100213,1707,C,0.19332055,KC
102,52546.0,3.1349098034572056,1707,2022100213,4,L'Jarius Sneed,CB,2022100213,1707,C,0.19332055,KC
103,54527.0,2.4674551500762427,1707,2022100213,4,Bryan Cook,SS,2022100213,1707,C,0.19332055,KC
104,54708.0,8.571626820752673,1707,2022100213,4,Jaylen Watson,CB,2022100213,1707,C,0.19332055,KC
105,46137.0,6.155921140829767,1760,2022100213,4,Justin Reid,SS,2022100213,1760,C,0.887495199,KC
106,47846.0,8.50061652047587,1760,2022100213,4,Juan Thornhill,FS,2022100213,1760,C,0.887495199,KC
107,47984.0,7.439651499472071,1760,2022100213,4,Rashad Fenton,CB,2022100213,1760,C,0.887495199,KC
108,52546.0,7.110661378465922,1760,2022100213,4,L'Jarius Sneed,CB,2022100213,1760,C,0.887495199,KC
109,54527.0,16.666261286809117,1760,2022100213,4,Bryan Cook,SS,2022100213,1760,C,0.887495199,KC
110,54708.0,6.965290048739413,1760,2022100213,4,Jaylen Watson,CB,2022100213,1760,C,0.887495199,KC
111,46137.0,2.923804562222918,1806,2022100213,4,Justin Reid,SS,2022100213,1806,C,0.323594767,KC
112,47846.0,1.263845457529426,1806,2022100213,4,Juan Thornhill,FS,2022100213,1806,C,0.323594767,KC
113,47984.0,3.099377339136832,1806,2022100213,4,Rashad Fenton,CB,2022100213,1806,C,0.323594767,KC
114,52546.0,1.4996521607008102,1806,2022100213,4,L'Jarius Sneed,CB,2022100213,1806,C,0.323594767,KC
115,54527.0,0.46032645030582087,1806,2022100213,4,Bryan Cook,SS,2022100213,1806,C,0.323594767,KC
116,54708.0,1.8824488200355993,1806,2022100213,4,Jaylen Watson,CB,2022100213,1806,C,0.323594767,KC
117,46137.0,1.4695840987556283,1862,2022100213,4,Justin Reid,SS,2022100213,1862,C,0.902945475,KC
118,47846.0,1.5188209829477224,1862,2022100213,4,Juan Thornhill,FS,2022100213,1862,C,0.902945475,KC
119,47984.0,2.344867477621453,1862,2022100213,4,Rashad Fenton,CB,2022100213,1862,C,0.902945475,KC
120,52546.0,2.098189669106901,1862,2022100213,4,L'Jarius Sneed,CB,2022100213,1862,C,0.902945475,KC
121,54527.0,2.4937393101778493,1862,2022100213,4,Bryan Cook,SS,2022100213,1862,C,0.902945475,KC
122,54708.0,10.1539951173562,1862,2022100213,4,Jaylen Watson,CB,2022100213,1862,C,0.902945475,KC
123,46137.0,2.0950572378026715,1886,2022100213,4,Justin Reid,SS,2022100213,1886,C,0.870118784,KC
124,47846.0,3.3930103484400242,1886,2022100213,4,Juan Thornhill,FS,2022100213,1886,C,0.870118784,KC
125,47984.0,4.382989438428127,1886,2022100213,4,Rashad Fenton,CB,2022100213,1886,C,0.870118784,KC
126,52546.0,1.0380010762415255,1886,2022100213,4,L'Jarius Sneed,CB,2022100213,1886,C,0.870118784,KC
127,54527.0,2.837642140147292,1886,2022100213,4,Bryan Cook,SS,2022100213,1886,C,0.870118784,KC
128,54708.0,3.9495147695519623,1886,2022100213,4,Jaylen Watson,CB,2022100213,1886,C,0.870118784,KC
129,46137.0,9.873274060335447,1939,2022100213,4,Justin Reid,SS,2022100213,1939,C,-0.096933246,KC
130,47846.0,15.440397520437633,1939,2022100213,4,Juan Thornhill,FS,2022100213,1939,C,-0.096933246,KC
131,47984.0,5.120340830029197,1939,2022100213,4,Rashad Fenton,CB,2022100213,1939,C,-0.096933246,KC
132,52546.0,1.708850672373541,1939,2022100213,4,L'Jarius Sneed,CB,2022100213,1939,C,-0.096933246,KC
133,54527.0,8.041065266481043,1939,2022100213,4,Bryan Cook,SS,2022100213,1939,C,-0.096933246,KC
134,54708.0,3.480306533756998,1939,2022100213,4,Jaylen Watson,CB,2022100213,1939,C,-0.096933246,KC
135,43413.0,5.473092360974163,1966,2022100213,4,Deon Bush,SS,2022100213,1966,C,1.187557283,KC
136,47846.0,11.834784305322747,1966,2022100213,4,Juan Thornhill,FS,2022100213,1966,C,1.187557283,KC
137,47984.0,10.387978744756586,1966,2022100213,4,Rashad Fenton,CB,2022100213,1966,C,1.187557283,KC
138,52546.0,3.5650190321398707,1966,2022100213,4,L'Jarius Sneed,CB,2022100213,1966,C,1.187557283,KC
139,54527.0,5.133126811046952,1966,2022100213,4,Bryan Cook,SS,2022100213,1966,C,1.187557283,KC
140,54708.0,3.2550360209878844,1966,2022100213,4,Jaylen Watson,CB,2022100213,1966,C,1.187557283,KC
141,43306.0,3.5900242465515597,2173,2022100213,4,Keanu Neal,FS,2022100213,2173,C,1.016367811,TB
142,46132.0,8.105197586399497,2173,2022100213,4,Carlton Davis,CB,2022100213,2173,C,1.016367811,TB
143,47877.0,3.4065196348138778,2173,2022100213,4,Jamel Dean,CB,2022100213,2173,C,1.016367811,TB
144,47882.0,2.4494212104750956,2173,2022100213,4,Mike Edwards,FS,2022100213,2173,C,1.016367811,TB
145,52453.0,6.033296872913064,2173,2022100213,4,Antoine Winfield,FS,2022100213,2173,C,1.016367811,TB
146,43306.0,13.308371979734241,2283,2022100213,4,Keanu Neal,FS,2022100213,2283,C,2.605941892,TB
147,46132.0,14.796214752318576,2283,2022100213,4,Carlton Davis,CB,2022100213,2283,C,2.605941892,TB
148,47822.0,13.265296238460397,2283,2022100213,4,Sean Murphy-Bunting,CB,2022100213,2283,C,2.605941892,TB
149,47877.0,12.13061642557437,2283,2022100213,4,Jamel Dean,CB,2022100213,2283,C,2.605941892,TB
150,47882.0,10.522039457424063,2283,2022100213,4,Mike Edwards,FS,2022100213,2283,C,2.605941892,TB
151,52453.0,10.82038117213799,2283,2022100213,4,Antoine Winfield,FS,2022100213,2283,C,2.605941892,TB
152,46137.0,3.148318595162879,2440,2022100213,4,Justin Reid,SS,2022100213,2440,C,1.018854027,KC
153,47846.0,3.296839736079235,2440,2022100213,4,Juan Thornhill,FS,2022100213,2440,C,1.018854027,KC
154,47984.0,5.510870498115455,2440,2022100213,4,Rashad Fenton,CB,2022100213,2440,C,1.018854027,KC
155,52546.0,3.9953346978904563,2440,2022100213,4,L'Jarius Sneed,CB,2022100213,2440,C,1.018854027,KC
156,54527.0,3.5923446638035847,2440,2022100213,4,Bryan Cook,SS,2022100213,2440,C,1.018854027,KC
157,54708.0,4.024884233689768,2440,2022100213,4,Jaylen Watson,CB,2022100213,2440,C,1.018854027,KC
158,43306.0,17.30766214879565,2569,2022100213,4,Keanu Neal,FS,2022100213,2569,C,1.198869313,TB
159,46132.0,2.30847841514131,2569,2022100213,4,Carlton Davis,CB,2022100213,2569,C,1.198869313,TB
160,47877.0,6.160920571035799,2569,2022100213,4,Jamel Dean,CB,2022100213,2569,C,1.198869313,TB
161,47882.0,5.303253884252937,2569,2022100213,4,Mike Edwards,FS,2022100213,2569,C,1.198869313,TB
162,52453.0,2.6147743302709507,2569,2022100213,4,Antoine Winfield,FS,2022100213,2569,C,1.198869313,TB
163,43306.0,9.086790153494446,2614,2022100213,4,Keanu Neal,FS,2022100213,2614,C,2.021984189,TB
164,46132.0,11.173856178437884,2614,2022100213,4,Carlton Davis,CB,2022100213,2614,C,2.021984189,TB
165,47877.0,10.50995176649487,2614,2022100213,4,Jamel Dean,CB,2022100213,2614,C,2.021984189,TB
166,47882.0,6.725693679329004,2614,2022100213,4,Mike Edwards,FS,2022100213,2614,C,2.021984189,TB
167,52453.0,2.2734434543750477,2614,2022100213,4,Antoine Winfield,FS,2022100213,2614,C,2.021984189,TB
168,43306.0,9.742247205471282,2681,2022100213,4,Keanu Neal,FS,2022100213,2681,C,2.032448329,TB
169,46132.0,9.048039169662786,2681,2022100213,4,Carlton Davis,CB,2022100213,2681,C,2.032448329,TB
170,47877.0,23.160376313437258,2681,2022100213,4,Jamel Dean,CB,2022100213,2681,C,2.032448329,TB
171,47882.0,10.967952244427147,2681,2022100213,4,Mike Edwards,FS,2022100213,2681,C,2.032448329,TB
172,52453.0,11.535988822866535,2681,2022100213,4,Antoine Winfield,FS,2022100213,2681,C,2.032448329,TB
173,43306.0,2.795172476895002,2724,2022100213,4,Keanu Neal,FS,2022100213,2724,C,2.364301221,TB
174,46132.0,3.4466854461398815,2724,2022100213,4,Carlton Davis,CB,2022100213,2724,C,2.364301221,TB
175,47877.0,4.676813459259933,2724,2022100213,4,Jamel Dean,CB,2022100213,2724,C,2.364301221,TB
176,47882.0,2.2095647042580286,2724,2022100213,4,Mike Edwards,FS,2022100213,2724,C,2.364301221,TB
177,52453.0,2.6139592251168384,2724,2022100213,4,Antoine Winfield,FS,2022100213,2724,C,2.364301221,TB
178,46137.0,10.993158624686608,2780,2022100213,4,Justin Reid,SS,2022100213,2780,C,0.261571798,KC
179,47846.0,7.780850976762456,2780,2022100213,4,Juan Thornhill,FS,2022100213,2780,C,0.261571798,KC
180,47984.0,14.858107284549659,2780,2022100213,4,Rashad Fenton,CB,2022100213,2780,C,0.261571798,KC
181,52546.0,10.352863616542253,2780,2022100213,4,L'Jarius Sneed,CB,2022100213,2780,C,0.261571798,KC
182,54527.0,13.626482153653791,2780,2022100213,4,Bryan Cook,SS,2022100213,2780,C,0.261571798,KC
183,54708.0,9.816829256278828,2780,2022100213,4,Jaylen Watson,CB,2022100213,2780,C,0.261571798,KC
184,46137.0,4.834345763923593,2870,2022100213,4,Justin Reid,SS,2022100213,2870,C,-0.060776877,KC
185,47846.0,13.610339863654804,2870,2022100213,4,Juan Thornhill,FS,2022100213,2870,C,-0.060776877,KC
186,47984.0,10.916281148722927,2870,2022100213,4,Rashad Fenton,CB,2022100213,2870,C,-0.060776877,KC
187,52546.0,18.776218489377314,2870,2022100213,4,L'Jarius Sneed,CB,2022100213,2870,C,-0.060776877,KC
188,54527.0,10.079278119894036,2870,2022100213,4,Bryan Cook,SS,2022100213,2870,C,-0.060776877,KC
189,54708.0,7.475616080289176,2870,2022100213,4,Jaylen Watson,CB,2022100213,2870,C,-0.060776877,KC
190,46137.0,6.659796370654333,2899,2022100213,4,Justin Reid,SS,2022100213,2899,C,-0.405582223,KC
191,47846.0,7.888674521579193,2899,2022100213,4,Juan Thornhill,FS,2022100213,2899,C,-0.405582223,KC
192,47984.0,4.806609750641246,2899,2022100213,4,Rashad Fenton,CB,2022100213,2899,C,-0.405582223,KC
193,52546.0,4.951403048109109,2899,2022100213,4,L'Jarius Sneed,CB,2022100213,2899,C,-0.405582223,KC
194,54708.0,4.1584697654105325,2899,2022100213,4,Jaylen Watson,CB,2022100213,2899,C,-0.405582223,KC
195,46137.0,8.207499740088464,2923,2022100213,4,Justin Reid,SS,2022100213,2923,C,1.477846227,KC
196,47846.0,8.327922753519166,2923,2022100213,4,Juan Thornhill,FS,2022100213,2923,C,1.477846227,KC
197,47984.0,32.27845357500117,2923,2022100213,4,Rashad Fenton,CB,2022100213,2923,C,1.477846227,KC
198,52546.0,9.813284569072309,2923,2022100213,4,L'Jarius Sneed,CB,2022100213,2923,C,1.477846227,KC
199,54527.0,11.06247722570256,2923,2022100213,4,Bryan Cook,SS,2022100213,2923,C,1.477846227,KC
200,54708.0,9.305195245707004,2923,2022100213,4,Jaylen Watson,CB,2022100213,2923,C,1.477846227,KC
201,46137.0,3.812915168054752,2947,2022100213,4,Justin Reid,SS,2022100213,2947,C,0.685256812,KC
202,47846.0,8.091108954287742,2947,2022100213,4,Juan Thornhill,FS,2022100213,2947,C,0.685256812,KC
203,47984.0,6.441625148378683,2947,2022100213,4,Rashad Fenton,CB,2022100213,2947,C,0.685256812,KC
204,52546.0,2.8128304001054203,2947,2022100213,4,L'Jarius Sneed,CB,2022100213,2947,C,0.685256812,KC
205,54527.0,4.317047402356434,2947,2022100213,4,Bryan Cook,SS,2022100213,2947,C,0.685256812,KC
206,54708.0,3.5550437492637226,2947,2022100213,4,Jaylen Watson,CB,2022100213,2947,C,0.685256812,KC
207,46137.0,1.4441526946784566,2971,2022100213,4,Justin Reid,SS,2022100213,2971,C,1.292987574,KC
208,47846.0,3.0205667121406647,2971,2022100213,4,Juan Thornhill,FS,2022100213,2971,C,1.292987574,KC
209,47984.0,2.5815401360729826,2971,2022100213,4,Rashad Fenton,CB,2022100213,2971,C,1.292987574,KC
210,52546.0,9.867506548197253,2971,2022100213,4,L'Jarius Sneed,CB,2022100213,2971,C,1.292987574,KC
211,54527.0,3.2096645605908254,2971,2022100213,4,Bryan Cook,SS,2022100213,2971,C,1.292987574,KC
212,54708.0,4.637436065975586,2971,2022100213,4,Jaylen Watson,CB,2022100213,2971,C,1.292987574,KC
213,47822.0,10.547281893034208,3174,2022100213,4,Sean Murphy-Bunting,CB,2022100213,3174,C,0.500699375,TB
214,47877.0,0.9697652920836337,3174,2022100213,4,Jamel Dean,CB,2022100213,3174,C,0.500699375,TB
215,47882.0,5.108128995682353,3174,2022100213,4,Mike Edwards,FS,2022100213,3174,C,0.500699375,TB
216,52453.0,1.122892315430466,3174,2022100213,4,Antoine Winfield,FS,2022100213,3174,C,0.500699375,TB
217,43306.0,1.9148024509238781,3243,2022100213,4,Keanu Neal,FS,2022100213,3243,C,2.673191697,TB
218,47822.0,1.5861318637583466,3243,2022100213,4,Sean Murphy-Bunting,CB,2022100213,3243,C,2.673191697,TB
219,47877.0,2.0405560344842972,3243,2022100213,4,Jamel Dean,CB,2022100213,3243,C,2.673191697,TB
220,47882.0,1.0106647511808806,3243,2022100213,4,Mike Edwards,FS,2022100213,3243,C,2.673191697,TB
221,52453.0,1.2454255396209297,3243,2022100213,4,Antoine Winfield,FS,2022100213,3243,C,2.673191697,TB
222,46137.0,7.5075029871902395,3372,2022100213,4,Justin Reid,SS,2022100213,3372,C,0.011011815,KC
223,47846.0,3.0938451873081583,3372,2022100213,4,Juan Thornhill,FS,2022100213,3372,C,0.011011815,KC
